19,188,908,421
10,202,928,413
2,216,960,391
14,225,985,380
5,225,993,383
50,231,985,380
52,224,1009,383
90,224,1009,386
184,223,933,432
128,234,1008,386
117,230,1021,392
156,243,1003,383
146,253,1011,380
127,257,1027,376
129,258,1004,373
124,258,968,368
96,253,1012,375
76,250,1005,374
41,239,1010,374
27,226,996,368
11,229,993,374
24,237,984,374
18,237,995,377
28,244,984,380
21,253,994,378
48,259,992,371
97,261,975,367
114,267,975,366
122,269,979,367
162,254,969,374
185,255,981,380
193,250,990,382
259,262,977,381
282,265,973,381
286,262,976,378
276,255,993,388
304,263,993,379
312,265,994,380
357,284,1000,368
357,295,994,365
415,311,939,353
370,298,974,356
372,298,960,362
344,289,961,368
354,302,931,362
321,286,938,363
356,298,919,360
326,298,916,363
293,297,916,364
239,272,943,369
217,263,944,369
174,255,966,375
177,261,966,377
158,253,972,373
160,257,961,377
162,269,968,371
166,279,975,363
170,269,982,360
170,271,983,358
204,267,967,365
244,272,945,367
269,256,942,380
277,236,931,391
272,224,937,391
276,224,928,391
292,212,937,387
280,206,947,381
305,217,935,376
296,213,947,362
289,215,958,363
348,224,915,366
303,214,953,366
343,223,914,363
310,213,931,358
260,210,943,367
253,206,922,365
268,210,919,364
253,207,909,358
226,199,904,353
210,200,896,356
146,196,929,363
144,202,933,366
118,193,955,366
134,202,946,373
111,209,946,370
115,213,935,361
107,218,939,361
122,224,936,365
138,230,919,361
134,226,936,367
136,224,949,367
162,223,923,368
179,228,930,375
222,235,917,374
215,236,921,374
234,244,920,372
264,244,915,370
265,249,931,374
299,260,932,370
299,251,940,365
305,259,940,370
314,267,942,364
339,271,954,360
322,269,963,362
322,271,966,369
291,264,978,375
307,265,981,369
295,262,956,372
286,256,939,368
247,256,945,374
223,235,940,371
204,236,935,373
200,243,941,371
200,239,924,373
126,226,959,378
83,223,991,379
85,222,981,378
65,222,983,377
68,219,976,369
49,223,972,367
52,229,955,363
33,225,957,370
27,220,950,375
38,217,943,386
38,221,939,376
49,214,930,390
53,216,930,386
53,218,941,386
61,218,955,379
82,212,950,377
86,211,949,380
102,209,941,377
124,208,938,379
121,201,942,380
153,218,944,378
183,234,946,374
216,252,916,373
228,254,933,361
254,265,942,358
321,291,925,356
335,295,936,356
401,299,908,338
397,300,907,340
434,297,896,337
412,276,902,361
435,259,883,367
