733,290,343,62
732,292,342,61
729,293,345,61
729,296,346,61
729,298,344,60
726,301,349,60
727,303,346,59
722,305,351,58
722,306,347,59
723,305,347,58
721,304,350,58
720,304,352,59
710,304,352,59
700,301,351,60
702,302,348,60
696,301,356,60
695,301,356,59
690,299,360,61
698,300,359,60
701,301,359,59
700,297,362,59
700,297,364,60
696,301,364,60
690,302,368,62
692,303,365,61
687,305,372,60
700,304,368,59
718,303,368,59
724,303,371,60
724,302,364,60
731,301,356,59
733,301,361,59
734,299,356,59
736,298,360,60
736,295,357,60
745,293,361,59
743,290,362,59
745,289,364,58
742,285,366,59
737,279,359,60
746,277,368,59
743,276,365,59
741,274,366,60
735,271,356,61
737,272,361,61
737,272,361,61
728,271,366,63
725,270,353,62
726,273,357,62
724,275,359,61
720,276,365,61
706,275,352,62
706,278,365,61
706,279,366,60
688,274,364,63
679,271,363,64
682,270,365,63
673,267,363,63
674,263,359,64
667,260,359,64
661,255,358,66
654,251,356,67
649,249,356,67
640,245,356,67
635,242,357,67
636,240,360,66
636,239,369,67
621,234,359,69
624,235,362,68
619,232,361,68
613,232,354,69
610,232,341,68
608,232,342,67
603,234,344,68
603,237,344,67
599,237,335,68
600,239,345,68
590,238,335,68
585,240,332,67
586,243,334,66
582,242,340,69
577,243,331,67
576,245,337,68
568,246,339,68
559,244,340,70
559,247,344,69
554,248,346,70
549,249,338,69
546,250,338,69
542,251,334,70
542,254,337,70
538,254,344,71
541,257,341,69
538,260,346,67
536,259,337,68
533,262,328,65
540,265,336,66
538,267,334,65
540,268,331,66
540,270,334,65
539,271,333,65
543,272,330,64
542,272,334,65
549,274,342,65
546,272,332,67
551,273,336,66
549,272,333,66
546,272,333,65
548,271,333,66
553,270,334,65
544,266,338,69
550,268,336,67
559,269,337,66
554,268,337,65
557,268,334,65
555,267,334,65
556,266,330,65
556,267,328,64
555,266,324,65
555,265,318,64
563,267,329,64
566,267,326,64
565,268,326,64
568,269,329,64
568,270,328,64
567,270,335,65
564,269,334,68
562,270,334,66
563,271,343,66
563,271,339,66
558,271,338,65
560,272,346,66
554,269,345,69
555,270,346,69
552,270,349,69
559,272,354,68
556,272,356,68
560,273,348,68
554,271,347,68
552,272,344,67
551,273,340,66
553,274,342,65
555,276,346,65
550,274,335,66
558,276,333,64
554,275,333,65
554,277,337,65
557,277,341,65
556,276,342,66
562,277,345,66
559,276,342,67
560,278,346,66
561,278,350,66
553,276,349,67
554,276,353,68
552,276,355,67
542,276,360,68
540,276,363,69
536,274,362,70
534,275,363,68
531,275,369,67
523,272,359,68
523,271,353,67
525,270,355,67
522,270,360,65
527,269,362,65
520,266,352,66
523,264,355,65
523,261,356,67
530,260,363,66
527,256,352,68
533,256,352,66
536,253,348,67
539,252,351,67
538,250,346,65
542,247,347,66
540,244,348,67
538,241,350,67
538,240,349,67
539,240,353,67
541,239,348,68
542,240,353,67
541,239,347,68
545,241,347,68
549,242,356,68
539,241,346,67
540,241,350,68
536,240,354,69
530,238,353,70
532,238,355,71
529,238,364,72
534,239,362,71
532,238,356,71
530,236,363,72
536,238,371,71
528,234,365,73
524,235,374,74
527,235,377,74
521,234,373,74
520,234,375,75
521,233,370,74
520,232,373,73
518,232,374,72
515,233,377,72
523,232,369,73
521,232,365,74
524,232,365,75
529,233,369,76
528,232,365,76
526,234,369,74
527,234,366,74
520,232,367,74
523,232,372,75
524,231,368,75
523,231,364,75
524,230,370,75
523,231,374,75
522,230,365,75
520,233,368,71
515,233,365,70
517,235,373,68
515,236,367,67
514,235,364,67
515,234,360,68
513,234,363,68
510,234,367,69
507,233,370,69
512,233,370,69
510,233,376,69
505,229,373,73
505,232,377,70
505,230,368,71
504,231,368,71
503,233,370,71
505,234,378,71
504,234,370,71
506,235,368,71
504,236,368,69
501,237,369,69
496,235,361,70
496,235,371,72
496,236,368,70
497,236,369,71
500,236,360,71
502,236,365,71
502,236,364,71
495,233,366,73
499,234,373,74
503,234,375,74
503,234,369,74
501,236,379,73
500,236,370,73
504,234,372,75
501,234,368,74
512,237,373,72
510,235,365,74
508,234,370,74
512,233,372,74
514,233,371,72
517,230,371,73
519,230,371,69
515,223,383,71
525,221,384,70
528,219,378,70
532,216,380,72
538,216,378,71
547,217,381,68
541,215,380,71
550,216,391,71
543,214,381,73
547,214,381,73
539,211,379,75
536,209,384,78
535,209,392,77
524,205,390,77
529,203,390,77
528,201,394,77
530,200,392,76
525,196,391,79
525,194,382,80
531,196,383,78
532,196,384,78
532,196,392,80
536,201,386,76
533,200,379,78
548,200,376,78
558,202,375,77
578,206,381,76
585,208,378,77
588,209,374,77
592,210,376,79
599,214,377,78
604,213,378,80
607,215,382,80
608,217,384,80
603,216,397,82
601,217,386,82
603,220,394,82
603,219,388,82
598,219,386,83
599,220,393,83
598,219,388,85
592,219,381,84
598,219,391,86
599,221,396,85
597,220,394,86
597,221,385,84
600,219,381,85
598,218,385,86
597,219,386,84
599,218,387,84
600,218,393,83
602,218,399,80
603,216,399,80
600,211,403,82
601,211,411,83
602,212,407,82
604,212,404,81
607,213,412,81
612,214,417,82
616,215,421,82
618,216,414,82
615,214,409,84
607,213,414,84
602,213,418,85
