261,332,39,38
255,322,37,37
264,319,39,35
273,312,40,39
285,317,38,37
296,325,39,38
307,332,38,40
320,341,34,44
331,357,40,39
345,373,33,43
351,396,34,39
361,415,39,45
368,438,40,39
352,428,43,44
339,412,44,43
317,403,46,41
296,402,45,39
278,399,39,38
262,398,41,38
254,399,41,38
268,400,39,38
280,403,42,39
296,410,44,40
312,420,41,43
327,437,40,40
341,449,41,45
345,448,41,46
331,430,38,45
315,416,39,44
296,401,39,37
280,389,44,38
265,386,43,36
251,383,44,38
257,383,46,38
271,384,42,36
283,388,44,36
294,397,45,41
310,413,40,40
322,427,41,41
333,444,41,43
332,440,40,44
306,442,42,47
322,453,44,41
336,467,41,49
336,475,46,45
316,466,48,41
295,458,46,40
272,461,45,42
249,448,45,42
221,452,49,44
229,451,48,47
249,455,48,46
266,461,43,45
289,475,45,43
300,482,49,47
322,504,48,48
306,488,46,44
286,465,46,44
266,455,49,47
246,441,49,46
223,427,50,46
234,423,50,50
250,423,50,50
269,428,44,48
285,433,46,51
305,439,44,56
324,451,43,56
339,468,44,56
330,462,47,54
310,449,49,47
286,432,48,45
267,425,43,45
247,418,47,46
229,414,45,44
249,413,44,41
266,411,44,42
284,417,42,41
302,425,43,42
320,432,40,47
332,446,46,51
345,469,44,47
329,447,43,50
306,432,42,50
288,422,43,49
268,411,44,45
248,404,48,43
232,403,48,44
251,400,47,41
269,402,44,37
287,407,42,40
305,414,43,40
324,427,41,43
338,441,41,46
355,461,43,42
338,444,45,46
323,432,42,45
302,420,44,42
281,403,47,46
269,400,42,45
276,403,38,46
293,415,37,44
307,430,35,46
318,450,37,48
324,471,39,49
325,469,40,50
315,446,40,50
296,433,45,48
290,411,40,44
279,396,41,43
268,386,37,39
258,378,38,38
258,372,39,37
262,377,43,36
275,380,40,39
284,386,40,41
292,394,40,43
303,406,41,48
313,419,38,49
316,429,38,50
298,413,43,45
304,425,47,45
312,435,39,51
313,440,42,46
308,445,45,45
283,432,48,45
265,418,48,43
247,412,47,41
228,407,47,41
228,405,45,43
245,406,45,41
262,411,46,39
277,418,46,43
292,431,47,42
311,446,43,43
324,464,47,46
320,459,49,46
303,444,44,42
285,427,47,43
269,416,47,43
251,410,49,43
236,405,49,46
224,406,46,45
240,407,45,46
255,413,45,46
271,420,41,47
284,431,42,49
300,446,41,48
313,466,41,47
321,485,42,48
296,463,46,45
283,436,40,51
266,420,40,47
243,408,40,46
230,396,45,48
248,390,46,44
264,391,43,37
278,398,43,40
282,402,45,43
303,411,48,43
319,423,50,44
340,437,45,46
349,454,43,44
330,435,45,48
307,422,44,44
280,414,49,42
259,415,47,40
237,411,46,41
224,412,48,43
242,411,50,44
261,415,47,45
281,421,45,46
297,428,48,48
318,444,43,48
334,460,45,47
317,437,43,48
302,415,41,48
282,399,41,46
260,389,41,47
240,377,42,50
217,373,45,48
226,373,44,47
243,373,44,49
259,380,43,46
274,386,41,46
286,400,42,47
299,416,45,48
317,441,44,48
323,461,48,46
310,439,45,47
287,419,48,47
270,406,47,43
251,397,48,41
231,389,47,42
221,386,47,41
235,384,48,41
252,389,48,41
264,392,48,42
277,401,52,46
296,412,50,48
314,433,46,48
338,438,41,49
339,436,44,46
313,422,47,47
288,411,50,50
270,398,47,50
255,391,46,50
235,388,47,50
218,386,47,52
226,387,44,53
240,391,46,50
255,400,46,51
268,410,47,50
281,423,47,53
292,443,48,51
308,465,50,56
303,464,49,55
284,449,49,55
270,437,48,53
254,430,48,50
240,425,47,51
225,424,47,50
224,426,46,50
240,429,45,52
253,437,46,50
267,448,45,49
277,460,47,54
289,476,47,53
292,477,49,54
282,454,41,52
266,441,46,45
282,450,46,45
310,454,46,45
335,433,42,45
324,409,44,44
312,393,44,46
295,381,50,43
312,388,52,47
336,401,44,45
349,414,48,50
370,433,41,52
350,425,49,49
334,412,46,44
304,398,49,44
279,385,48,46
264,386,47,45
261,390,44,43
231,369,46,48
247,366,47,49
267,366,46,43
283,375,45,42
306,389,45,44
329,402,42,50
350,417,41,54
359,427,44,58
345,407,43,53
321,390,44,51
297,379,47,45
284,368,45,42
286,367,40,39
310,375,36,36
317,384,40,39
327,402,39,41
339,415,38,45
343,433,41,43
331,412,41,40
318,387,39,48
306,364,38,47
292,350,39,44
280,335,35,45
266,326,38,43
253,318,38,42
259,315,37,42
270,315,33,41
281,317,32,39
293,322,32,36
303,331,33,37
310,341,40,38
321,360,38,39
331,380,38,43
343,396,36,43
349,417,38,44
349,423,41,47
341,405,37,42
322,394,39,39
307,373,40,42
291,360,42,38
273,355,42,39
258,349,43,36
253,345,39,38
265,345,40,38
276,348,39,39
287,351,41,40
297,360,43,42
308,370,44,47
322,384,42,47
339,404,39,39
343,425,39,39
348,429,36,53
342,409,38,49
329,390,38,51
314,375,38,51
298,363,39,47
285,355,41,45
271,350,42,41
259,351,43,39
251,351,40,40
260,352,42,38
271,355,40,39
280,361,42,41
292,371,41,42
300,384,42,44
313,404,38,42
308,411,43,49
311,420,41,41
327,426,39,47
318,405,38,49
306,385,38,48
295,370,38,47
274,367,43,39
277,361,46,43
270,351,42,45
254,344,41,42
261,344,40,42
269,346,39,42
279,352,36,46
288,360,37,45
295,371,38,47
304,389,36,43
313,406,40,47
325,426,38,47
327,447,42,42
324,435,39,47
311,415,38,47
289,411,41,44
305,435,42,42
323,452,41,46
338,467,39,45
324,444,40,45
303,436,39,44
281,420,44,43
259,408,47,39
242,401,47,42
220,398,49,42
234,397,48,44
251,403,48,42
267,411,45,43
281,417,49,47
298,429,50,47
320,444,47,51
331,463,47,49
321,448,46,46
300,426,46,46
283,399,45,45
262,373,47,46
245,357,48,46
223,357,47,52
236,351,49,50
262,345,46,42
267,350,50,48
281,356,49,49
292,370,48,48
309,383,48,50
325,396,46,52
338,414,46,50
345,437,47,53
335,422,48,54
312,405,46,50
297,383,48,52
285,366,51,48
272,358,47,44
270,349,43,43
254,344,47,41
244,354,49,48
264,358,47,49
280,361,47,51
295,368,46,54
288,354,45,45
294,366,46,47
306,380,46,49
319,397,45,53
321,416,51,49
295,405,52,51
271,396,46,53
251,391,50,52
224,388,53,57
225,388,53,54
248,390,49,54
265,397,50,52
284,405,47,54
303,420,45,53
323,439,45,54
334,462,49,45
345,466,49,42
359,469,48,41
372,474,47,42
378,484,48,48
392,493,48,48
389,480,48,48
397,478,48,48
394,491,48,48
396,490,48,48
396,490,47,47
395,492,47,47
395,494,47,47
395,482,47,47
392,482,46,46
402,455,46,46
402,450,45,45
409,442,45,45
419,437,45,45
433,419,45,45
424,420,44,44
437,391,44,44
453,391,44,44
452,392,45,45
448,389,46,46
444,390,47,47
451,391,46,46
451,390,46,46
436,395,46,46
426,395,46,46
436,394,45,45
444,397,45,45
450,389,45,45
449,395,44,44
449,393,44,44
441,393,44,44
437,394,43,43
436,394,42,42
434,398,42,42
447,398,42,42
429,399,42,42
432,394,42,42
435,393,42,42
441,401,42,42
446,400,42,42
443,394,41,41
436,390,41,41
432,399,42,42
432,394,42,42
441,397,42,42
437,400,42,42
436,392,42,42
427,393,42,42
435,401,42,42
443,406,42,42
434,417,42,42
423,393,42,42
419,409,41,41
423,410,41,41
417,409,41,41
406,406,40,40
405,406,37,41
406,405,36,39
405,405,37,41
404,405,37,41
405,405,37,40
402,404,42,42
403,407,36,39
404,408,36,40
403,407,36,39
404,406,35,39
404,406,36,41
404,405,37,40
405,406,37,41
404,405,38,42
406,405,38,42
408,403,38,42
407,403,39,42
407,404,39,43
408,403,39,43
408,404,39,44
411,403,38,42
412,402,38,43
410,403,39,44
412,402,41,43
413,403,44,45
417,402,44,45
419,400,43,44
422,399,42,43
421,399,40,44
422,398,40,43
419,400,40,44
414,403,41,46
414,403,42,47
415,403,43,46
417,403,43,47
419,402,43,46
420,403,44,48
421,402,43,47
423,400,42,45
422,401,41,45
422,401,40,44
424,401,40,43
421,397,41,44
424,401,39,41
424,402,38,42
425,404,37,41
423,405,38,43
422,406,37,42
424,408,36,42
424,407,36,43
426,407,36,41
427,408,35,42
427,407,35,40
429,406,35,40
430,405,35,40
430,405,35,41
429,406,34,41
428,406,35,42
429,404,35,42
430,401,36,44
434,399,36,42
441,396,36,42
444,395,37,42
448,395,37,40
452,394,36,39
455,392,36,39
455,392,36,39
457,392,36,39
456,392,36,40
455,392,35,40
455,391,36,39
454,389,34,38
452,388,36,39
450,385,37,39
448,385,37,40
448,385,38,40
447,389,39,40
448,393,42,41
454,395,42,40
454,394,43,41
451,392,41,42
448,391,42,44
445,390,42,44
444,391,42,43
444,392,42,44
441,393,41,44
439,395,40,44
437,396,41,45
435,396,42,46
433,396,43,48
433,395,44,46
431,394,44,46
430,397,43,48
428,397,44,48
425,396,44,45
425,398,45,46
421,397,47,47
420,399,44,46
420,398,43,46
419,400,42,45
420,402,42,45
419,403,40,43
419,402,41,44
418,405,40,45
418,407,41,45
415,410,41,44
414,410,42,43
413,411,41,44
412,410,42,45
409,408,43,47
406,410,43,48
409,408,43,49
416,407,42,48
418,406,41,47
418,405,41,47
420,403,41,48
422,399,43,47
424,398,41,48
428,395,42,47
431,392,40,46
