253,376,560,344
275,388,552,335
306,383,538,374
341,420,505,348
328,423,584,359
321,421,589,362
386,475,480,324
399,489,477,318
373,447,573,352
414,505,451,293
421,511,451,280
423,522,451,275
439,521,459,273
436,513,460,274
437,512,464,278
460,514,458,275
476,512,453,273
484,514,454,274
477,495,471,287
493,503,470,278
506,492,470,288
521,489,453,285
542,501,438,284
535,503,437,280
539,513,436,274
540,517,450,271
544,507,453,279
553,511,451,275
550,502,445,282
549,501,434,275
562,518,432,263
557,502,427,278
571,511,420,268
556,498,426,279
560,488,432,285
558,472,443,300
559,457,454,309
568,456,450,302
582,467,440,292
591,471,443,289
597,469,442,288
600,468,433,286
601,473,432,284
610,474,422,279
618,470,421,280
624,475,411,270
625,469,401,276
628,457,396,279
619,458,402,277
614,454,401,276
595,441,405,278
582,429,407,282
564,418,406,284
554,407,402,282
541,391,396,284
542,386,392,279
539,393,392,272
533,383,379,268
535,380,376,267
533,374,376,269
540,385,375,265
537,379,372,268
530,373,374,265
531,377,376,265
535,383,375,266
535,385,377,266
528,376,376,267
516,360,377,271
532,375,377,271
529,370,381,273
528,372,382,270
524,369,383,273
523,368,386,271
519,371,387,270
507,356,387,272
515,363,390,272
513,362,389,272
512,362,389,272
511,359,387,273
510,360,387,274
505,360,390,276
491,353,394,276
495,360,392,277
496,366,394,277
486,362,393,276
491,371,397,277
487,369,392,280
484,371,386,281
488,375,392,276
482,376,390,273
477,376,392,273
474,375,390,272
473,379,391,274
471,377,388,273
472,374,386,274
474,376,388,274
471,372,389,275
467,373,390,274
471,369,390,277
473,377,392,275
473,375,390,273
466,364,390,278
474,375,396,277
474,378,393,274
472,369,393,277
472,371,393,276
475,376,393,277
472,370,390,279
472,376,390,274
471,374,386,271
470,369,392,277
474,376,397,276
471,369,390,275
476,375,389,273
473,380,389,273
473,374,391,275
465,368,386,277
469,369,389,278
470,375,388,273
478,379,390,272
478,380,387,276
476,372,388,275
481,378,389,272
476,370,390,276
475,377,391,274
476,374,391,274
470,368,390,275
472,371,392,274
465,375,389,270
456,367,392,271
456,375,392,267
440,367,400,267
439,371,398,268
436,377,396,272
427,376,399,294
422,396,400,295
415,412,401,280
409,412,398,273
412,421,392,268
408,417,391,271
405,403,390,274
407,397,396,270
421,402,394,269
419,393,393,274
425,402,391,276
422,395,395,278
424,398,390,276
426,398,396,276
424,394,396,277
422,393,390,277
412,384,393,279
419,395,395,276
423,399,402,275
427,394,399,281
438,405,399,282
441,403,399,283
449,413,400,285
449,421,399,284
446,427,398,280
443,428,401,280
438,421,405,285
442,421,412,284
448,409,418,289
459,405,411,284
472,412,414,283
483,418,410,276
490,408,413,277
500,410,419,281
503,398,409,285
509,404,410,285
501,394,412,284
498,397,410,284
498,403,407,288
500,399,406,287
511,406,404,283
518,409,407,282
524,410,403,280
525,410,405,279
529,408,400,283
527,405,392,281
531,408,394,279
524,407,396,279
528,411,395,279
526,415,397,274
527,420,396,274
528,417,384,271
531,413,380,276
535,420,387,278
533,413,376,277
532,414,385,276
534,419,377,273
535,419,377,269
526,418,380,273
524,421,382,274
