126,136,59,36
129,137,55,37
132,138,55,36
135,137,54,36
140,136,53,36
144,135,56,37
147,134,56,38
150,132,56,37
152,130,57,37
155,130,54,37
155,129,53,38
156,131,53,39
156,132,54,38
156,134,56,38
158,136,57,37
161,138,58,38
159,142,62,36
162,146,64,36
163,150,63,36
162,151,64,38
168,153,66,40
166,154,62,39
166,155,62,39
168,155,58,39
171,153,66,38
168,151,69,39
164,150,71,39
156,149,74,39
146,148,76,39
141,148,72,38
133,145,77,39
125,143,79,39
117,138,76,41
112,136,72,39
111,132,70,39
112,128,69,38
112,124,66,39
112,121,63,39
113,121,63,39
113,119,63,39
115,118,63,40
118,119,65,39
120,121,65,38
119,123,69,37
122,123,69,38
126,124,65,36
127,124,65,38
128,125,65,38
128,128,64,38
129,128,66,40
128,130,66,39
127,131,67,41
129,131,66,41
128,133,65,41
128,133,62,41
127,135,63,41
125,136,63,41
123,137,66,41
123,137,63,41
122,138,62,41
121,138,63,41
123,138,61,41
124,136,63,41
125,136,63,40
128,135,62,41
129,135,62,41
130,134,62,41
130,133,63,42
131,133,62,40
131,134,62,39
130,132,62,41
130,131,63,41
129,132,64,43
129,133,64,42
127,134,65,42
125,134,64,42
124,133,63,43
123,133,61,42
122,132,61,42
121,132,61,42
120,131,61,42
120,131,60,42
122,130,60,43
122,130,60,42
122,129,60,42
123,128,57,42
124,127,56,42
124,127,57,42
125,126,58,42
126,126,58,42
128,126,58,42
128,127,61,41
129,126,60,41
129,127,60,41
132,127,57,39
131,126,58,40
131,126,57,38
131,126,57,38
129,126,58,40
130,126,57,39
126,127,56,38
127,126,56,39
125,126,56,40
126,126,55,39
124,124,55,40
123,125,56,39
120,126,56,40
118,125,57,40
113,126,62,40
109,127,65,39
107,126,66,41
104,128,66,40
100,129,69,38
100,129,68,39
96,129,71,41
95,131,72,41
95,130,71,42
96,131,69,42
94,133,71,40
91,133,70,40
91,133,70,41
89,134,70,41
89,133,69,41
85,134,71,40
86,132,70,42
84,134,70,40
81,133,72,41
81,133,72,41
79,131,75,42
76,132,74,43
75,132,73,43
74,131,74,43
74,131,74,42
73,132,72,42
74,132,73,42
74,133,73,41
74,133,71,41
75,133,72,41
75,134,75,41
77,135,75,40
77,134,75,41
79,136,73,39
80,134,75,41
81,134,72,39
84,134,71,39
84,134,71,40
86,131,72,42
88,131,71,41
90,133,71,40
91,129,70,43
91,131,69,41
92,132,68,41
90,132,70,40
91,131,71,42
92,132,70,40
94,133,67,40
94,133,66,40
94,134,66,40
93,135,68,41
92,135,69,40
91,136,70,41
90,136,70,42
88,138,69,40
86,140,68,40
84,139,66,41
82,139,67,42
80,139,68,41
79,140,65,40
76,140,66,40
75,139,65,41
71,140,69,40
73,140,65,41
72,139,64,41
71,140,65,41
68,141,65,40
66,141,64,41
64,140,65,41
65,139,63,40
65,137,61,41
65,136,61,40
63,133,64,41
64,132,62,40
63,132,64,40
65,131,66,41
67,130,66,41
68,131,65,41
70,131,61,41
70,130,62,42
71,130,60,43
71,131,60,41
69,129,63,42
69,128,64,42
69,127,65,42
69,126,63,42
70,127,64,41
70,125,65,41
70,124,64,41
70,124,64,41
71,122,65,42
70,120,66,42
70,120,65,41
69,120,67,40
68,118,69,41
69,117,68,42
70,118,67,40
70,117,67,41
69,117,69,41
69,117,68,41
67,117,71,40
68,116,70,41
67,117,69,41
66,116,71,41
66,116,69,41
65,117,71,40
65,117,69,40
65,117,66,40
64,117,66,39
63,116,67,40
62,115,67,40
62,114,65,40
61,114,66,40
60,113,64,39
60,112,63,41
59,111,60,40
56,111,63,41
55,111,61,42
55,112,60,42
53,112,65,41
54,114,64,41
55,114,61,43
55,115,63,43
57,116,62,42
57,118,62,41
57,118,62,41
59,119,60,42
57,119,63,41
55,120,63,42
53,121,64,41
51,125,66,40
50,126,65,40
49,127,66,41
49,127,66,42
49,128,67,43
49,130,71,43
49,130,75,45
57,132,69,47
59,130,74,44
68,126,70,47
65,127,80,46
76,124,71,48
80,124,78,45
85,125,77,44
92,123,75,43
94,121,77,42
96,122,76,42
98,122,76,41
105,121,76,40
114,120,72,37
117,120,70,38
121,121,68,38
117,122,74,38
110,124,78,38
107,123,76,38
106,123,75,38
104,123,75,38
103,121,78,40
102,122,78,40
103,121,77,41
102,120,80,43
103,120,78,42
105,120,77,42
106,120,75,41
107,120,75,41
108,121,72,40
109,121,75,40
110,121,74,40
110,121,72,41
110,122,71,40
107,122,73,40
108,123,70,39
105,123,71,40
104,124,73,39
103,124,71,40
101,125,71,40
100,125,69,40
100,125,67,39
97,127,68,39
97,125,67,40
96,124,68,40
95,126,67,38
93,125,69,40
92,127,67,41
90,127,66,40
87,127,65,40
85,128,67,40
82,128,69,39
82,128,69,39
81,126,69,40
79,125,67,39
78,124,67,40
76,124,68,41
75,123,67,41
75,124,64,43
72,123,66,43
70,124,64,43
67,123,68,43
67,124,66,42
67,123,66,42
68,122,67,41
70,121,67,41
73,120,63,41
75,119,63,42
77,119,63,42
75,120,67,42
76,121,67,41
77,122,70,41
79,122,72,41
80,123,74,42
83,124,74,41
86,125,75,41
88,126,75,41
90,127,77,42
92,128,75,42
94,130,76,40
95,131,73,41
95,131,74,41
97,131,75,41
98,130,76,42
97,131,76,43
98,131,76,43
96,132,75,43
97,131,76,42
97,132,76,42
95,132,77,43
97,131,74,42
96,131,74,42
96,130,74,42
95,130,75,42
95,129,74,42
93,130,76,43
95,128,74,42
95,128,73,42
96,127,73,41
96,127,72,41
95,127,71,41
94,128,72,41
96,125,72,41
93,126,73,41
94,126,73,40
93,125,74,42
92,125,74,41
93,125,72,41
93,125,71,40
93,125,73,41
94,124,74,41
93,124,70,41
93,125,72,41
93,125,69,42
94,125,69,41
94,125,69,42
94,124,68,41
94,124,68,41
93,124,68,40
94,125,67,40
95,125,66,39
94,125,68,40
94,125,67,40
95,124,67,40
96,124,67,40
94,123,68,40
95,123,68,39
95,122,68,40
96,121,67,39
96,120,69,40
96,120,68,39
97,120,67,38
98,118,66,39
99,118,66,38
99,118,66,39
99,118,65,39
98,118,65,39
99,119,66,38
100,119,64,37
99,118,66,38
100,119,66,38
100,119,66,37
98,120,66,38
99,120,68,38
98,120,68,38
99,120,67,38
99,120,67,37
99,120,67,38
99,120,66,38
99,119,67,38
98,119,66,37
99,119,65,37
98,119,65,37
97,117,68,38
96,118,66,38
95,118,66,38
92,118,64,39
91,118,64,39
90,118,62,40
89,118,62,39
88,118,62,39
86,118,62,40
84,119,64,40
79,119,69,40
78,120,68,40
75,120,69,41
73,121,70,40
70,122,73,42
70,123,73,41
69,122,71,42
68,122,69,40
68,120,66,42
67,119,65,42
69,118,66,43
68,119,66,43
66,120,69,42
67,121,68,41
66,123,67,42
67,123,69,42
69,125,69,42
70,127,69,41
71,128,66,41
72,128,68,42
74,128,69,42
77,128,69,41
81,127,70,41
84,125,69,42
88,124,66,39
93,122,61,41
98,121,61,42
102,121,58,40
106,121,59,40
106,120,59,41
109,120,57,41
110,120,58,43
113,120,57,43
115,121,55,41
117,121,55,41
117,122,56,42
118,121,55,43
121,122,56,43
124,124,57,42
125,123,54,42
128,124,54,41
127,124,54,41
127,124,53,41
127,123,53,41
127,125,54,41
126,123,52,41
124,123,52,42
122,123,53,42
121,122,50,42
120,121,52,41
118,122,53,41
117,121,51,40
114,120,48,38
110,120,51,37
106,119,53,37
103,119,53,38
101,117,54,37
98,117,53,36
94,116,55,37
91,115,56,38
87,115,59,38
85,115,59,38
82,115,57,39
81,114,57,38
80,114,57,39
80,113,56,38
78,113,56,38
78,112,56,37
78,112,57,37
78,112,55,37
79,111,57,37
79,109,57,39
80,108,59,40
80,107,60,39
80,106,59,39
81,103,62,41
81,101,63,43
83,99,60,44
83,96,65,46
84,95,67,46
86,93,63,46
87,92,63,44
91,91,60,42
92,92,58,43
96,91,60,44
98,92,59,46
100,91,57,45
100,91,60,47
101,90,60,47
102,90,60,47
102,90,62,48
104,90,60,44
102,91,59,46
101,93,60,45
99,93,58,44
97,93,57,44
95,95,56,44
95,95,55,44
93,96,53,43
91,97,53,42
87,98,54,43
85,100,55,43
83,98,55,43
81,98,55,42
77,97,57,46
77,96,58,44
76,96,58,44
75,95,56,44
74,95,54,43
74,95,55,43
72,95,57,43
71,94,60,41
70,95,60,41
70,95,60,41
71,95,57,41
71,93,57,40
70,92,58,41
68,93,59,43
67,93,61,43
66,93,63,44
64,96,63,42
62,96,67,44
63,97,65,44
62,98,68,43
62,98,67,44
61,100,68,42
60,98,67,43
59,99,68,44
58,98,68,44
59,98,67,43
58,98,70,44
58,97,68,43
58,96,69,44
56,95,69,44
58,94,67,42
57,93,69,44
58,91,68,43
56,91,67,44
54,91,69,44
55,90,67,42
54,89,69,44
56,88,66,42
56,86,66,43
57,87,63,41
56,86,65,42
56,86,63,43
57,85,64,42
57,85,62,42
57,83,63,44
62,82,63,43
63,82,61,43
64,81,58,43
70,78,57,43
72,77,60,45
69,77,62,45
67,76,70,43
66,77,71,43
65,78,71,43
66,79,69,44
69,80,68,44
70,82,69,45
74,83,68,46
76,87,74,47
79,96,75,48
81,105,75,50
88,115,76,49
93,120,77,47
94,121,79,48
96,123,76,46
97,124,77,45
98,121,78,46
100,118,75,45
98,115,76,47
98,113,74,47
98,110,73,47
97,108,71,47
94,108,73,46
95,106,71,45
94,104,68,45
91,103,71,46
90,104,69,46
88,104,71,46
86,105,72,46
86,104,73,46
83,105,75,46
84,106,72,47
82,106,76,47
82,109,72,45
83,108,74,46
84,109,69,44
83,109,70,44
84,108,67,46
82,108,69,45
80,110,69,46
80,111,66,46
79,111,65,46
76,110,65,47
76,111,64,46
78,111,64,45
75,112,65,44
75,114,63,43
76,113,63,43
76,115,63,43
77,115,63,44
79,116,60,44
80,117,59,43
79,118,59,42
78,120,60,42
79,119,60,44
78,122,60,42
79,122,58,42
78,123,57,41
79,123,55,43
82,123,53,43
84,122,53,45
83,122,51,45
86,123,51,43
86,124,50,45
87,123,50,45
91,125,49,45
92,126,48,45
95,125,49,45
96,127,47,45
97,126,49,46
101,126,49,44
104,126,50,44
108,126,50,43
112,126,49,41
113,127,51,42
115,127,50,41
116,128,51,42
117,128,52,42
119,128,51,41
121,128,51,41
122,130,52,41
123,128,51,40
123,130,50,41
123,129,52,42
125,130,54,42
125,131,53,42
125,131,54,41
124,132,52,41
124,132,52,41
122,132,51,42
126,131,51,42
126,130,51,43
131,128,52,44
128,128,52,43
128,128,50,41
126,129,50,44
126,129,48,41
127,129,47,41
128,130,50,41
127,130,48,40
128,131,48,39
128,130,51,40
129,130,50,40
130,130,50,41
130,130,49,41
131,129,50,41
133,129,50,41
132,129,48,39
136,128,48,40
138,128,49,40
141,125,49,43
141,126,47,42
142,124,48,44
143,122,48,45
143,122,47,44
146,120,47,44
148,118,49,46
148,117,47,46
148,118,47,44
146,118,48,43
148,118,48,43
148,118,47,41
148,116,47,43
148,117,47,42
147,116,46,44
149,116,48,44
148,116,47,44
149,116,48,45
150,116,49,44
149,116,47,44
150,115,48,44
150,114,49,45
150,114,52,45
147,114,48,45
148,114,50,45
147,113,51,45
146,112,51,46
146,111,50,46
146,111,51,46
146,110,49,46
146,110,48,44
143,109,49,44
145,108,52,46
146,107,51,46
146,107,51,45
141,106,49,47
141,107,48,45
138,108,48,45
139,107,50,46
140,108,47,46
139,108,47,46
138,108,49,46
137,108,49,45
137,106,47,44
135,107,47,44
132,109,49,45
133,109,47,42
129,110,45,43
128,111,46,42
127,109,46,44
127,108,45,45
124,108,45,45
121,108,46,43
120,109,46,41
118,109,46,42
116,110,45,41
113,109,48,43
110,111,46,43
107,111,48,44
106,112,48,44
106,112,49,42
104,112,49,40
103,113,50,41
102,113,50,40
99,112,51,41
98,111,50,42
96,111,50,43
95,109,50,43
93,109,50,42
93,107,51,43
94,107,50,42
90,107,51,43
89,107,53,42
88,108,51,42
86,108,52,43
84,109,54,43
82,111,54,42
78,111,54,42
76,111,55,41
74,114,55,41
73,114,54,40
71,113,56,41
67,114,57,41
63,114,59,43
59,113,60,44
57,113,62,43
57,112,60,44
53,112,63,46
49,112,66,47
49,110,64,44
48,110,65,46
47,111,66,46
48,108,65,48
49,110,65,46
50,111,65,45
50,111,64,48
51,111,64,47
50,111,65,47
50,111,67,48
51,111,66,48
51,111,66,48
52,111,65,48
53,111,64,47
52,110,67,48
53,110,66,48
55,109,64,47
56,107,62,47
55,107,63,47
54,108,64,47
56,108,63,47
55,108,61,48
55,109,61,47
54,109,62,48
53,111,65,46
54,112,64,47
52,112,63,48
51,113,65,48
51,114,63,48
51,114,66,48
50,115,65,48
49,115,65,48
49,116,66,48
49,116,65,48
48,116,65,49
47,116,66,48
47,116,66,47
48,117,64,47
48,116,65,47
49,116,64,47
49,117,66,46
49,117,66,48
51,118,66,49
52,118,65,47
53,120,65,48
52,121,67,48
54,121,66,49
54,121,66,50
55,122,66,49
55,122,66,49
55,122,66,51
55,122,68,51
55,122,69,50
56,123,67,49
56,123,67,51
56,122,68,49
57,122,67,49
57,121,65,49
57,120,65,49
58,120,67,49
56,120,66,49
57,118,66,50
56,119,67,50
57,118,66,48
57,119,67,48
56,119,69,48
57,118,64,46
56,118,66,47
58,119,67,46
60,118,65,43
59,119,63,46
59,119,64,44
59,119,65,46
58,118,65,46
59,118,65,45
59,119,65,47
59,118,65,47
59,118,66,47
60,118,65,45
59,117,66,46
57,118,67,47
58,118,67,46
58,118,68,47
58,117,67,46
59,117,65,46
59,116,66,46
60,116,68,47
59,115,66,48
59,114,67,49
60,115,65,49
58,113,67,50
59,114,66,49
59,114,66,50
59,114,67,50
59,114,66,49
58,114,66,48
59,114,67,48
60,114,66,49
60,114,64,49
60,114,65,48
59,114,67,49
60,113,64,49
60,115,64,49
61,112,65,49
60,114,64,49
60,114,64,49
61,114,64,47
60,115,64,48
61,113,64,48
61,113,63,48
61,112,62,47
61,111,64,47
61,111,65,48
61,111,66,48
62,110,64,48
61,111,64,49
61,112,62,47
61,113,63,48
60,112,67,49
61,111,63,50
60,112,67,49
60,112,64,50
60,112,66,50
60,111,66,51
60,111,65,50
60,110,66,50
60,110,68,50
61,109,65,50
59,110,66,50
60,110,65,49
60,110,65,50
59,109,68,51
58,109,67,50
58,109,67,49
58,109,67,48
58,109,68,48
58,108,69,46
56,109,70,47
55,109,68,48
56,109,66,47
56,109,66,47
55,110,66,46
55,111,67,46
55,111,66,47
53,112,65,46
53,113,66,45
54,114,63,44
52,115,66,46
50,115,67,45
49,115,67,45
47,116,68,45
47,116,66,45
44,116,68,46
41,117,70,46
40,118,71,46
39,120,69,46
38,121,68,44
37,122,67,45
37,123,70,45
36,124,69,45
35,124,67,45
35,125,66,45
36,124,66,44
35,125,66,44
35,125,64,44
34,126,63,45
33,127,64,43
34,126,62,43
33,126,64,42
34,124,63,43
35,124,61,41
35,124,60,41
36,123,62,43
38,123,61,42
39,123,62,40
38,124,63,42
38,125,64,41
40,126,64,40
40,127,65,40
41,130,65,42
40,132,65,42
40,132,65,42
41,135,66,42
44,135,66,43
44,135,64,42
45,135,63,42
46,135,63,43
45,134,63,44
45,135,65,45
45,136,62,42
44,137,62,43
44,140,62,41
47,140,58,40
48,140,56,42
50,140,55,41
50,139,53,41
54,139,53,39
54,138,53,40
56,138,53,39
57,137,52,39
59,136,53,39
59,135,52,40
59,134,52,41
61,133,52,41
60,132,52,42
61,132,52,41
63,132,53,40
63,131,53,40
64,132,53,40
65,132,54,39
66,132,52,39
67,132,53,39
67,132,53,40
69,131,53,39
70,130,52,39
72,129,49,38
75,128,49,38
74,128,48,37
77,126,48,37
78,126,48,36
78,125,47,37
79,125,48,38
80,123,49,37
78,123,50,39
79,122,48,38
79,121,48,38
78,121,49,38
78,120,50,39
76,120,50,38
76,120,51,38
75,120,52,38
74,120,51,38
73,120,52,38
72,120,52,39
71,120,53,39
71,120,53,39
71,121,54,39
71,120,53,40
72,121,54,40
72,120,52,40
71,120,51,39
70,119,51,41
70,119,51,39
69,119,52,40
68,119,51,40
67,119,53,40
65,120,55,41
64,120,56,40
62,121,56,41
60,122,57,41
57,123,58,42
55,125,57,41
54,126,58,42
53,127,57,44
52,127,59,43
52,126,56,44
52,127,55,43
52,125,54,43
49,125,57,44
49,126,57,43
47,127,60,44
47,127,61,44
46,127,61,43
47,128,59,45
48,129,59,43
50,129,58,44
50,131,56,45
49,132,57,45
49,131,56,44
50,132,55,44
