492,378,177,174
499,379,180,173
510,379,183,178
527,378,182,178
541,380,185,177
556,382,185,180
570,384,188,183
587,393,185,181
604,401,188,180
625,406,190,182
646,414,194,183
664,419,193,181
689,420,190,181
712,413,191,181
736,412,193,181
762,407,193,182
792,402,193,177
813,397,193,175
826,391,192,176
838,386,193,175
851,377,187,178
867,370,182,172
873,356,179,172
871,339,179,170
870,320,179,170
859,307,185,170
849,291,183,173
844,275,181,171
831,249,185,183
818,238,179,167
795,229,170,168
767,218,169,166
737,208,169,161
699,195,164,156
669,182,166,161
638,189,154,157
616,183,147,158
583,178,144,156
562,182,140,154
546,193,135,148
514,198,144,141
487,208,151,134
467,218,154,126
448,231,159,126
439,253,159,123
433,267,158,129
443,284,157,140
447,292,167,155
456,305,171,169
464,321,177,181
476,337,176,182
493,356,181,184
521,370,181,187
555,387,179,185
580,391,182,179
608,397,187,184
634,399,191,178
664,401,185,162
694,386,186,164
725,381,190,167
759,367,189,167
797,344,189,168
818,321,189,171
843,295,182,172
848,262,175,172
832,234,179,168
815,209,170,165
796,183,175,163
769,165,172,165
733,158,167,165
691,153,159,163
645,149,159,161
599,153,157,158
553,170,146,163
518,183,143,158
482,204,141,152
449,221,147,142
427,238,153,137
416,262,158,136
411,287,163,144
409,314,165,162
413,343,168,175
419,363,187,185
440,389,198,182
467,403,197,178
514,414,195,171
572,424,188,170
619,424,180,174
668,419,178,181
707,399,180,185
735,381,185,177
762,353,187,172
779,329,181,166
794,302,179,167
809,273,170,170
802,245,168,171
800,221,170,173
780,197,176,168
745,177,173,168
711,165,174,169
692,162,172,161
664,154,170,161
635,146,165,159
611,149,157,161
571,161,152,160
527,173,148,164
491,195,142,156
456,220,142,145
428,241,150,139
401,268,158,135
385,301,159,141
373,338,163,154
357,388,159,170
324,440,176,185
318,472,192,193
341,498,195,184
370,517,196,187
379,536,197,184
392,543,203,182
434,542,195,186
483,532,193,192
528,513,192,193
562,491,187,182
581,461,186,178
604,434,185,175
626,404,177,175
628,377,169,176
620,347,165,177
622,323,168,175
604,305,177,173
577,296,176,170
557,286,177,166
532,274,178,170
498,262,177,168
457,259,172,162
416,250,178,156
360,218,194,190
288,235,193,189
251,288,196,191
333,251,196,191
406,242,196,191
535,290,196,191
536,271,194,189
510,263,193,188
395,346,193,188
267,513,207,196
297,529,218,205
332,549,224,200
376,560,218,188
432,559,214,194
485,564,210,187
545,556,207,187
615,541,210,197
661,523,203,198
696,507,197,187
724,478,193,183
745,449,190,181
755,418,182,179
751,386,181,180
741,357,185,182
725,330,187,182
696,305,189,177
674,297,185,173
644,291,182,172
614,276,188,172
596,265,190,177
571,265,187,181
541,262,184,186
495,276,176,186
460,296,164,180
433,315,159,171
403,330,160,162
380,355,159,152
364,380,164,148
367,410,169,151
373,441,172,160
381,469,174,175
389,491,187,183
409,505,200,190
434,526,206,187
465,545,207,184
503,552,204,180
537,550,204,185
577,555,196,184
620,547,190,188
660,540,184,185
699,526,185,176
730,498,181,172
748,473,176,167
755,450,169,166
759,425,169,168
753,397,165,168
744,373,166,166
707,349,175,162
670,350,168,154
607,344,170,157
557,340,170,157
520,327,170,160
479,309,177,167
411,312,169,173
332,326,166,173
267,333,157,174
225,346,155,168
180,372,157,156
150,398,167,149
155,417,177,157
177,429,179,165
194,443,180,171
202,459,193,170
222,474,201,168
245,473,202,184
266,475,203,199
289,478,201,194
315,475,199,202
338,490,190,206
360,511,193,206
389,525,195,202
414,542,202,193
435,556,196,183
443,555,198,186
452,561,199,185
468,548,195,169
491,531,193,167
517,515,193,171
542,507,190,171
564,493,180,171
584,483,175,169
595,467,167,175
599,452,168,174
604,437,168,175
613,420,165,173
617,402,162,174
621,384,162,171
623,370,160,170
623,350,158,169
615,333,159,169
605,322,161,168
599,311,161,166
583,304,162,165
573,300,153,159
572,297,141,153
569,292,142,152
557,286,150,154
545,284,151,156
532,286,149,157
525,287,149,155
515,288,149,155
499,284,152,155
482,287,153,155
464,287,155,156
454,286,148,157
457,283,143,152
459,284,140,146
459,291,139,142
458,289,141,136
444,286,146,131
430,284,146,126
413,281,150,125
394,290,151,134
377,302,156,143
357,304,160,152
343,309,154,161
332,324,149,161
330,333,150,166
347,340,160,172
358,351,164,168
354,350,168,171
356,353,165,174
349,357,166,174
342,358,167,176
337,367,171,178
346,379,174,177
337,390,177,177
337,396,178,182
346,404,182,184
355,415,183,190
364,429,178,190
371,446,178,192
378,461,180,191
385,476,183,193
387,495,187,200
387,512,204,201
420,521,196,194
455,524,198,196
500,522,198,193
544,519,202,192
569,514,198,192
