230,181,344,374
229,181,345,375
234,181,339,376
236,180,333,381
234,177,333,384
231,179,337,383
232,176,335,386
230,175,334,386
231,176,335,385
235,181,332,381
237,176,327,387
240,177,323,389
237,175,327,388
236,175,328,390
235,175,329,387
235,178,330,386
234,180,329,387
232,180,331,387
231,184,332,386
230,186,334,384
228,184,336,388
228,184,334,387
232,184,331,388
229,183,336,384
231,185,334,384
230,182,333,390
233,186,332,389
231,185,332,388
231,185,333,385
231,186,336,384
231,185,332,389
229,184,334,389
232,186,332,386
232,186,333,385
230,186,334,384
230,184,334,388
231,186,333,384
231,185,334,384
230,185,333,384
231,187,333,381
230,184,334,385
232,188,335,380
230,184,334,388
231,185,334,385
230,185,333,387
230,183,333,389
229,183,334,386
232,186,334,384
230,185,334,386
231,185,334,386
228,182,334,389
229,183,334,387
230,184,334,388
231,186,335,382
231,184,333,387
231,185,333,387
232,184,332,389
228,182,335,388
230,183,334,389
230,186,335,383
230,185,335,384
233,187,333,385
232,185,333,386
230,186,335,384
230,186,334,384
229,185,334,384
231,186,333,385
229,185,334,388
229,184,336,386
232,186,334,385
231,184,334,385
232,183,333,385
232,185,334,384
233,185,334,383
231,183,334,385
232,183,332,387
230,182,334,386
233,184,333,385
231,182,334,387
230,183,334,385
231,184,334,385
232,184,334,382
231,182,335,385
231,183,334,386
230,182,333,385
232,183,333,386
232,185,334,382
232,184,334,383
229,183,336,383
232,184,333,384
231,182,334,386
231,184,334,384
231,182,332,390
230,182,334,388
233,184,334,385
232,181,334,383
232,183,333,383
232,183,334,383
231,182,334,387
233,181,332,387
233,183,336,380
233,178,332,391
234,180,333,389
233,180,333,386
233,182,332,384
234,183,334,382
233,183,333,386
231,180,335,390
231,179,334,391
232,182,334,383
232,180,334,388
231,184,338,382
233,187,339,377
234,183,339,378
237,181,337,378
240,181,335,380
249,181,329,374
266,173,315,373
267,160,308,355
271,161,309,348
263,151,329,356
255,147,335,355
260,140,342,357
280,131,353,334
264,121,380,350
276,108,398,359
317,100,366,360
307,103,378,366
365,120,346,357
393,128,358,358
378,123,361,370
395,121,356,365
371,124,364,365
371,125,366,368
387,127,339,352
372,133,336,358
354,138,336,355
370,140,340,353
374,141,337,348
370,140,335,345
355,142,339,348
360,140,331,358
351,130,340,352
323,130,363,355
322,123,370,357
325,122,367,350
334,122,354,329
370,138,327,322
335,146,338,335
348,164,336,337
366,162,341,360
361,169,344,362
360,167,352,372
389,179,346,372
394,191,343,373
388,197,343,375
380,201,355,395
377,201,362,398
370,212,353,397
370,206,360,407
367,193,362,414
356,193,355,416
366,192,365,399
361,199,360,399
362,201,375,392
376,184,381,365
374,189,381,375
368,184,387,377
368,181,386,373
370,187,386,384
370,184,382,387
373,180,375,380
369,174,376,383
372,167,368,375
368,148,373,356
368,152,369,358
370,140,365,349
361,145,366,353
353,143,371,351
353,138,367,355
351,133,369,357
351,138,362,352
350,134,365,359
346,127,375,366
365,124,359,365
355,120,355,375
370,112,352,385
369,113,352,384
352,116,367,390
340,120,372,391
345,113,377,399
348,115,377,392
330,122,385,387
333,121,383,385
315,113,392,387
301,128,393,387
306,140,389,377
321,160,379,362
329,170,369,376
322,169,370,371
345,180,355,376
344,176,353,363
350,169,345,353
333,218,325,358
396,219,295,333
396,226,294,331
454,181,310,339
468,118,331,343
480,115,346,366
466,123,373,393
460,116,370,390
459,114,367,383
465,119,369,398
450,135,373,397
440,134,368,388
427,138,374,396
432,131,364,384
434,136,367,389
435,128,375,399
436,136,366,389
433,132,363,385
446,130,351,380
453,126,349,369
454,128,347,367
454,134,346,371
452,128,347,374
446,140,336,361
432,148,332,354
425,155,335,360
425,151,335,356
427,135,338,363
418,130,344,365
419,119,341,358
421,123,342,362
428,127,341,362
427,124,339,362
427,125,336,356
428,118,336,354
416,122,340,358
411,140,334,364
404,152,334,367
403,150,332,362
391,148,343,374
390,156,341,375
398,159,334,375
394,168,323,369
415,160,309,347
408,158,309,346
442,144,293,327
451,142,290,337
418,163,289,332
402,162,306,346
384,164,335,362
385,161,334,360
378,159,346,374
381,168,360,386
351,169,370,384
344,173,376,388
329,179,378,389
325,189,382,388
325,178,375,387
330,178,376,384
313,180,387,389
303,173,385,386
288,174,395,392
294,169,393,390
278,169,398,399
270,160,412,403
267,153,406,409
276,147,393,403
268,143,380,396
271,142,376,398
264,133,369,400
261,128,368,403
251,120,369,402
237,122,369,397
222,116,373,394
217,120,375,396
211,116,374,396
210,110,366,392
206,98,358,384
193,91,372,385
192,86,372,381
200,85,368,382
196,79,373,373
213,93,367,367
224,98,360,364
226,97,363,368
228,96,366,346
223,94,370,346
234,93,364,322
254,101,374,323
260,103,381,328
281,106,382,336
279,101,379,341
278,104,380,341
285,102,376,350
281,99,378,347
297,98,369,329
279,100,373,338
285,103,371,334
289,102,369,334
297,107,367,331
303,103,358,331
305,108,357,331
318,111,347,328
331,113,343,339
321,115,350,343
324,115,354,345
333,112,344,338
337,111,342,343
346,120,333,333
367,123,321,330
365,123,322,332
362,123,321,326
369,135,320,333
382,141,310,333
367,151,310,331
377,163,301,334
376,167,300,333
376,188,289,325
374,205,291,322
358,205,296,322
360,209,295,320
348,216,293,314
352,215,294,313
348,214,291,315
338,216,294,313
337,234,293,319
331,237,299,324
324,241,308,330
327,244,308,332
328,241,311,333
330,236,310,332
328,230,310,331
342,231,307,330
333,245,306,327
335,247,304,325
331,246,305,326
331,241,303,322
326,247,302,321
316,242,303,321
309,248,309,323
315,237,299,318
320,240,305,324
323,250,297,318
318,242,299,317
324,243,297,315
317,233,301,317
315,239,302,317
329,233,296,317
325,233,293,311
330,236,292,311
332,235,288,310
328,226,286,308
336,232,281,306
336,231,282,305
324,235,286,304
336,227,281,301
364,234,267,293
355,236,269,294
359,234,274,301
362,231,275,299
360,218,278,305
355,217,279,305
376,218,267,299
359,216,269,294
366,211,264,293
360,214,272,296
358,215,277,291
388,201,270,289
373,211,277,291
379,212,273,286
384,206,273,289
376,218,271,287
368,218,276,288
369,218,277,291
359,222,277,289
366,216,276,290
389,198,266,287
383,196,270,288
383,204,271,289
387,200,268,286
372,216,272,289
359,217,275,290
361,215,276,292
366,194,276,296
372,195,275,300
364,191,277,305
358,204,279,309
360,203,281,303
361,205,284,308
362,192,291,315
384,188,293,320
381,189,285,318
364,187,285,318
354,187,291,324
353,184,287,319
329,190,294,317
335,186,294,320
345,183,301,326
337,189,302,325
339,191,304,327
334,188,308,329
344,197,307,334
351,198,306,335
343,196,312,335
353,197,309,335
336,197,308,325
349,198,304,327
347,193,303,329
347,192,301,327
342,187,298,323
345,199,297,325
340,198,295,314
334,198,296,316
333,197,297,310
322,200,306,310
309,204,313,310
299,207,313,310
295,204,313,317
293,211,312,318
308,208,300,315
304,184,296,316
317,202,283,320
296,224,284,328
285,203,285,338
282,219,293,350
286,207,290,364
280,216,296,372
288,221,295,369
297,212,290,369
305,223,290,367
300,226,289,366
295,212,294,342
279,194,301,314
280,193,309,313
308,197,298,313
312,196,296,315
302,194,302,319
307,193,302,320
309,201,301,330
314,196,302,338
313,192,307,343
320,195,303,343
315,195,307,348
320,195,302,338
325,200,298,338
321,198,297,335
323,207,296,343
319,204,296,337
324,201,296,332
322,200,301,334
321,198,303,337
312,188,315,345
317,189,320,357
317,177,330,354
321,179,328,354
324,174,342,360
353,172,345,342
402,170,319,337
424,174,314,345
421,186,296,342
410,191,301,343
402,178,307,335
455,170,283,326
431,168,305,339
431,174,298,360
429,178,302,365
434,177,300,371
424,177,307,365
421,174,305,364
409,176,307,348
394,162,321,353
379,161,327,343
380,161,325,341
362,167,333,330
349,161,334,331
331,155,349,343
325,148,355,363
308,149,365,360
311,146,361,359
322,148,361,359
330,152,358,356
329,161,367,359
344,160,361,360
348,153,362,355
354,149,358,352
360,152,336,331
382,153,326,320
390,161,322,330
348,185,310,355
341,184,312,353
337,186,311,356
340,198,302,357
300,202,317,373
311,187,325,377
315,170,333,381
304,140,341,386
302,140,339,383
294,138,351,398
302,133,350,384
284,112,373,382
274,90,387,391
287,91,380,376
293,89,381,379
314,77,385,388
325,83,376,378
341,96,364,359
361,97,367,364
359,110,369,358
357,112,370,356
379,135,352,351
388,141,353,352
395,151,354,350
400,150,360,343
388,134,375,382
388,130,375,383
387,154,374,373
397,145,367,374
392,122,355,400
383,118,367,398
386,125,363,383
386,128,363,387
382,131,366,393
373,133,367,390
371,143,363,387
371,143,362,391
376,142,359,393
373,146,357,391
360,146,366,398
347,147,373,393
341,149,367,392
336,144,378,400
321,141,383,404
318,142,389,406
307,135,389,400
312,126,376,394
295,111,382,389
293,101,387,390
311,86,385,401
309,85,385,398
320,98,376,398
344,117,361,404
316,117,365,390
323,120,349,368
313,133,371,375
314,130,373,379
311,139,383,391
334,159,382,383
335,156,381,391
325,166,382,392
326,177,369,383
335,178,368,381
334,182,362,377
341,181,354,367
338,185,352,374
344,185,354,376
347,181,354,370
341,179,349,368
356,180,344,353
357,173,346,347
356,172,343,341
356,166,353,342
338,153,367,348
341,155,364,351
340,153,366,355
355,162,363,355
375,176,350,364
382,167,362,389
406,160,365,396
402,154,367,392
384,156,372,405
361,156,390,417
353,162,392,411
352,162,383,407
356,176,371,397
362,169,372,398
350,181,375,398
352,186,367,398
359,193,374,399
339,184,385,401
332,176,385,403
336,178,386,403
341,177,382,402
339,174,378,400
342,178,376,397
345,187,371,389
344,184,367,389
345,182,367,390
351,187,370,390
348,179,378,397
349,179,390,404
370,165,376,408
364,185,368,400
365,179,369,401
366,196,362,389
358,191,357,380
318,173,359,399
298,163,370,408
320,200,336,398
325,205,333,395
340,199,326,389
316,170,350,396
317,172,370,385
330,173,361,378
311,186,367,378
313,185,368,378
299,185,355,372
295,184,350,362
280,177,347,354
309,195,387,399
302,191,387,408
301,189,396,420
304,194,389,415
317,205,381,406
311,214,374,400
319,216,379,384
321,224,382,381
312,225,381,383
319,218,388,375
326,216,387,381
331,215,381,376
325,214,381,369
328,206,379,366
331,205,377,366
333,214,381,368
335,208,382,362
341,215,377,360
334,209,380,365
337,213,376,360
339,214,374,360
340,213,371,359
341,213,370,358
335,215,374,367
344,215,374,363
342,217,375,363
345,220,373,362
345,221,367,365
351,219,367,361
354,220,363,359
356,221,360,359
356,222,355,361
359,220,359,361
367,218,351,354
365,217,353,346
367,215,350,341
382,193,350,338
374,181,327,359
381,188,321,354
371,184,323,359
369,167,326,349
369,180,335,337
394,168,352,356
384,175,357,356
396,171,356,363
386,178,360,362
359,188,369,357
392,188,359,367
382,183,374,373
367,193,380,369
377,183,380,372
360,194,383,370
375,184,384,379
375,178,392,380
361,180,396,375
376,175,384,376
372,175,384,373
376,163,392,383
364,166,400,384
364,167,396,379
371,166,392,383
367,160,399,386
371,163,393,381
396,156,381,396
416,156,368,386
446,141,356,384
467,122,354,371
495,89,352,372
506,98,350,368
533,68,342,374
553,42,345,383
506,74,358,376
511,104,344,366
470,148,343,372
466,153,343,373
430,206,340,377
389,238,334,384
359,268,333,385
339,291,331,386
337,271,336,399
343,272,334,394
341,281,343,387
338,278,335,387
336,273,336,388
330,271,328,375
327,249,324,359
328,248,325,356
315,236,348,371
302,223,340,376
261,221,334,387
287,216,334,373
281,209,350,386
275,206,356,389
261,207,355,387
268,205,364,386
278,208,358,379
278,205,356,372
312,189,367,369
299,190,372,367
303,164,376,373
305,146,382,391
310,131,392,397
327,139,387,409
332,155,382,413
332,153,388,409
334,166,388,377
344,167,386,376
348,163,386,354
337,167,391,362
342,182,370,355
342,183,365,353
341,194,361,374
340,196,355,364
336,201,351,363
329,202,350,361
327,201,356,367
331,206,358,370
327,205,362,367
324,207,369,370
326,209,365,368
338,214,363,372
347,218,371,380
343,217,369,376
343,218,369,378
343,222,365,383
356,220,362,379
362,210,357,378
344,193,365,386
352,201,359,385
318,182,356,369
313,170,356,376
314,177,356,374
306,176,360,377
310,178,358,378
313,185,348,372
314,186,348,371
320,187,349,366
324,193,344,364
325,196,340,368
319,193,338,369
326,197,339,367
327,195,334,359
331,191,332,358
322,177,334,370
311,168,354,380
298,157,364,370
298,156,362,373
294,153,366,372
288,153,378,374
288,157,383,379
284,153,389,383
279,151,390,389
288,150,389,384
298,153,386,381
295,161,391,393
314,174,387,405
322,182,381,400
346,186,370,394
339,187,373,396
350,181,366,395
363,176,360,383
361,176,366,381
356,188,364,389
352,188,368,397
351,194,373,399
360,190,364,385
350,211,356,396
346,223,359,399
329,247,361,402
330,249,360,405
328,253,356,398
321,284,353,396
319,289,345,389
317,279,349,388
314,276,352,385
312,289,348,393
313,285,348,392
312,283,354,394
313,285,346,387
314,292,346,386
315,290,352,397
319,282,346,396
317,283,345,392
326,281,351,389
337,274,351,392
333,262,339,379
334,243,345,365
336,243,345,375
338,241,343,372
328,241,335,374
326,246,331,370
326,242,332,371
321,243,337,371
319,237,346,374
324,230,352,377
317,241,351,375
313,238,357,375
300,237,362,380
302,233,362,379
300,231,362,378
298,231,367,380
306,233,368,380
305,231,365,382
295,231,357,384
277,236,353,382
266,240,370,394
262,240,372,399
257,238,375,397
259,232,374,393
252,232,376,393
252,229,373,392
260,221,371,401
258,223,368,404
263,230,376,421
278,247,370,413
278,237,362,404
295,252,349,402
291,272,345,384
287,264,343,383
286,268,352,377
306,261,344,364
323,262,337,353
333,253,327,349
328,247,328,346
328,246,332,348
333,233,331,345
342,233,328,336
354,219,324,335
339,236,331,334
338,218,340,341
341,219,337,341
341,212,331,338
376,191,323,347
388,175,322,363
373,154,340,377
357,158,339,369
367,151,342,374
367,137,351,385
375,145,349,376
387,145,342,369
382,143,349,377
386,140,350,380
376,144,352,380
370,152,347,378
369,159,345,375
355,165,347,372
349,180,347,365
336,190,350,366
328,188,349,366
335,189,346,362
317,189,357,364
324,190,354,360
335,189,354,364
315,186,357,360
324,188,355,360
338,181,352,366
322,184,353,363
313,183,355,362
320,171,360,369
327,166,360,365
326,163,360,362
349,177,349,365
342,165,339,359
369,164,328,365
374,184,346,369
357,173,369,402
355,171,359,398
347,162,379,405
350,165,384,400
350,169,378,395
345,170,365,393
351,184,355,387
358,176,350,380
357,181,348,379
353,183,355,384
349,183,356,379
352,183,349,362
339,190,350,352
351,171,351,353
354,190,345,347
345,190,352,346
348,194,353,347
351,209,343,356
329,180,366,363
335,194,360,361
322,176,373,369
315,182,374,369
347,172,362,367
343,175,359,363
348,174,358,364
352,183,346,354
364,187,338,359
325,190,349,360
270,206,378,364
274,198,375,365
279,204,371,367
275,199,376,367
270,205,375,365
262,206,371,363
267,202,374,366
264,189,371,371
258,194,368,368
279,187,364,363
259,203,376,367
285,200,374,361
283,200,379,366
276,201,380,365
277,207,376,363
291,205,378,362
275,209,380,368
303,195,369,369
277,203,356,362
297,189,349,363
290,190,341,361
283,182,344,360
290,172,341,360
295,182,338,356
298,189,339,354
308,188,336,352
309,190,337,355
305,190,329,352
326,186,330,352
314,193,329,350
332,181,329,355
302,182,332,358
296,180,333,359
295,184,331,355
288,184,331,353
294,182,326,347
300,169,319,341
301,179,317,343
317,180,306,347
315,179,310,350
326,186,300,353
310,184,309,357
303,166,316,347
288,172,336,350
276,171,339,344
266,169,338,344
284,173,335,348
263,161,348,360
265,155,367,375
268,157,372,382
254,173,388,386
241,174,390,389
243,175,401,391
231,178,395,398
239,168,392,404
247,167,391,403
253,163,388,405
245,160,394,406
250,169,378,409
249,162,372,410
243,165,371,402
241,160,370,401
234,159,373,405
241,168,366,401
236,161,366,403
227,159,357,397
233,140,355,358
228,141,355,359
233,151,358,356
243,154,351,352
241,152,354,358
244,150,354,361
253,150,357,372
246,148,361,372
239,145,368,373
241,145,368,375
244,144,365,370
249,139,366,373
244,137,369,375
245,135,371,375
253,134,366,371
253,136,364,371
261,136,358,362
272,140,346,354
307,141,327,336
317,145,319,320
327,143,312,312
334,141,308,313
320,133,309,309
338,143,294,305
343,135,292,298
339,137,294,295
329,141,297,291
328,141,299,291
323,140,298,289
329,147,291,289
333,146,296,284
332,140,289,292
331,131,298,295
342,130,289,293
331,126,301,304
324,124,307,306
328,126,304,309
330,126,302,312
316,124,310,312
309,126,314,312
306,126,320,317
308,135,313,315
304,138,315,312
307,140,314,311
313,137,313,312
305,134,312,313
302,143,319,314
316,145,312,313
316,142,311,310
323,143,308,311
325,145,309,311
324,143,309,309
330,144,308,309
328,141,311,313
333,144,311,315
330,140,317,321
321,142,320,323
322,143,320,321
323,139,320,324
321,144,319,322
317,140,317,315
324,145,314,312
315,141,311,307
316,139,311,309
325,137,307,305
319,140,312,307
330,138,310,307
325,143,313,310
323,140,318,312
320,147,323,313
323,142,319,314
318,142,319,312
316,134,324,316
316,137,328,323
320,126,325,324
323,125,325,324
323,124,316,324
317,143,304,307
281,132,317,317
274,134,326,321
260,127,331,339
255,128,332,340
258,126,337,347
264,129,332,350
262,125,331,351
262,127,333,351
268,128,331,350
275,127,331,350
257,128,336,352
259,126,329,348
267,127,327,350
268,130,328,351
270,132,332,355
263,137,336,353
264,128,341,358
271,118,334,348
273,105,330,345
248,90,343,351
239,83,343,352
240,86,340,347
237,80,341,353
241,81,335,348
241,82,338,348
236,85,350,353
248,91,342,351
240,87,346,351
239,79,345,350
246,88,345,350
243,86,343,355
239,86,344,353
236,82,347,351
242,86,341,347
245,81,345,352
234,90,359,348
242,89,357,351
254,79,352,361
296,96,337,359
298,94,333,355
327,110,352,358
350,94,364,363
363,90,356,363
365,88,357,366
370,101,340,353
371,101,339,352
376,87,334,362
388,81,326,363
411,89,304,342
418,94,298,335
395,106,313,331
408,104,305,332
360,130,330,322
360,132,337,351
363,136,342,358
371,130,349,367
360,147,356,373
367,142,353,373
364,145,353,367
363,148,351,366
376,148,346,369
371,160,354,372
366,162,350,365
372,157,354,374
371,159,353,372
362,162,363,376
356,172,371,377
356,167,369,379
364,170,367,378
367,168,368,378
353,179,374,376
354,180,373,377
352,174,371,377
354,180,364,372
357,192,377,369
356,187,379,370
362,190,380,372
369,186,373,369
378,181,365,373
357,175,376,369
369,171,374,376
361,174,370,368
368,173,371,378
364,173,368,372
355,179,375,370
355,182,369,362
356,176,363,358
364,170,364,365
351,178,367,360
361,172,362,363
366,171,360,367
379,166,360,374
365,176,368,373
370,171,372,375
365,183,369,369
368,173,368,370
368,178,368,373
378,166,364,373
370,160,363,378
364,169,367,382
344,171,370,386
341,181,369,381
340,188,374,389
333,196,371,382
326,203,371,380
334,202,368,381
326,207,369,381
332,205,369,378
327,204,370,378
334,199,371,387
327,195,372,379
323,196,381,390
346,192,379,399
336,190,382,393
326,186,385,395
332,185,390,397
327,187,394,395
