640,275,61,60
644,294,61,60
632,302,60,59
622,304,62,58
632,314,61,59
652,319,59,59
670,313,60,57
677,302,61,59
675,304,62,59
674,310,62,60
680,309,61,59
686,298,63,58
688,287,61,59
682,278,61,59
671,269,60,59
657,264,60,61
655,265,60,59
663,260,60,60
664,255,60,60
647,254,61,60
624,262,60,59
601,266,61,60
587,267,61,60
578,269,60,60
574,272,61,60
579,274,61,60
587,271,61,61
589,269,61,61
586,268,61,61
591,273,61,61
604,275,60,60
603,273,60,58
583,269,60,59
559,264,61,59
549,264,61,59
548,266,60,59
548,265,59,60
553,262,59,59
563,263,60,60
576,266,60,59
587,266,61,60
600,258,61,59
608,254,60,60
610,260,60,60
605,266,60,60
598,267,61,60
597,267,61,61
601,268,60,59
606,267,61,59
604,267,60,60
597,269,61,61
592,274,61,61
590,280,61,61
587,284,61,61
586,287,62,62
586,290,62,62
588,296,62,62
590,304,63,61
589,307,61,61
578,308,63,61
567,303,61,59
561,295,61,60
556,295,61,60
545,304,61,61
532,304,61,61
527,302,60,61
524,305,61,60
520,306,61,59
514,301,61,59
503,299,62,60
483,298,62,58
461,288,62,59
449,278,63,60
453,274,61,59
458,270,62,60
454,268,62,61
454,264,62,61
456,260,61,62
456,264,61,61
459,270,61,62
464,272,62,62
474,274,62,62
483,275,62,60
485,272,64,62
480,274,64,61
470,279,63,60
460,282,63,62
451,285,64,61
443,285,65,62
439,279,64,61
436,277,64,62
430,278,65,62
429,275,64,63
434,276,64,62
439,273,63,61
443,266,63,61
447,264,63,59
449,268,63,59
450,269,63,58
453,271,63,61
460,282,63,60
472,294,64,61
487,301,64,61
503,301,65,61
515,301,64,60
520,296,64,61
524,288,63,59
520,280,63,59
500,277,63,59
474,271,63,60
453,266,64,60
437,268,63,62
429,266,66,61
435,260,66,61
431,261,67,61
411,264,66,60
392,263,67,61
387,267,68,63
393,270,68,62
395,273,68,62
391,278,68,61
392,280,68,61
405,277,66,62
414,278,67,62
415,283,67,62
419,287,67,62
423,289,67,60
424,291,66,62
425,292,65,61
428,291,65,60
436,288,66,59
445,286,67,60
450,289,68,60
454,295,68,61
463,299,67,61
465,301,66,61
464,303,66,60
464,303,66,60
470,300,66,60
477,297,66,60
482,291,65,61
480,288,66,63
478,286,66,62
479,282,67,61
479,278,66,62
479,276,66,62
476,275,67,62
476,274,67,61
480,273,66,63
485,274,66,61
487,272,67,62
485,274,66,62
482,276,66,61
483,277,67,62
489,275,66,63
495,270,66,61
500,265,66,62
498,262,66,61
491,267,66,63
493,277,68,63
507,285,67,62
519,291,67,63
525,296,67,61
528,298,68,62
529,296,67,62
526,291,67,61
521,288,66,61
522,288,66,61
525,286,66,62
526,288,68,63
529,295,67,62
536,300,66,62
543,305,66,62
547,312,66,62
553,318,66,61
563,317,66,60
570,316,67,62
572,318,67,61
573,309,67,60
573,290,67,60
565,271,66,61
550,256,67,60
528,240,67,60
511,230,67,62
503,230,68,63
499,236,66,62
502,245,67,63
511,252,66,62
522,259,66,61
530,265,67,61
537,265,68,60
543,261,66,60
542,262,67,60
539,263,68,60
539,262,67,61
539,260,66,60
535,258,65,61
532,258,66,60
530,256,66,61
529,253,65,59
520,252,66,61
512,255,66,61
507,258,65,60
506,259,66,62
511,259,67,60
516,256,66,60
522,253,66,60
526,252,68,60
528,251,67,60
529,251,66,60
534,251,67,60
538,248,67,61
536,242,66,62
529,239,65,58
520,232,67,61
513,228,67,61
510,228,67,62
517,229,67,61
530,232,66,61
539,235,66,61
541,238,67,61
538,243,66,60
539,245,66,61
544,246,67,61
541,248,66,61
533,251,66,61
532,253,67,60
537,251,67,61
539,248,66,61
533,245,68,60
526,242,68,61
522,243,67,59
519,241,69,60
520,238,67,59
522,236,67,59
522,235,67,60
518,236,67,60
515,242,68,60
518,247,69,61
528,250,69,60
538,252,68,59
540,252,68,59
535,247,66,59
523,242,66,59
512,240,67,59
508,238,67,59
512,239,66,60
519,240,66,59
527,236,66,60
531,236,66,60
533,236,65,59
536,236,67,59
544,238,67,59
554,243,67,60
566,243,66,58
575,243,66,58
577,241,64,59
575,237,65,58
570,233,66,59
560,233,65,57
547,235,65,58
538,240,65,58
533,242,66,59
533,247,66,60
537,253,66,60
541,258,65,60
546,261,65,58
553,261,66,59
561,262,64,58
565,258,65,58
568,250,64,57
573,241,64,57
583,231,63,58
590,220,64,56
587,212,65,58
585,208,63,58
587,206,63,58
591,208,63,58
594,211,63,59
599,211,62,58
603,211,62,58
601,213,61,58
592,214,62,58
586,218,62,57
582,219,62,58
577,219,62,58
572,224,61,59
574,230,62,58
584,231,63,58
590,236,63,59
597,238,63,58
606,232,64,58
606,227,63,57
595,225,63,55
580,224,62,57
573,226,63,58
579,228,63,60
588,233,64,59
593,238,63,59
596,247,64,58
601,251,63,58
606,257,64,58
611,260,63,57
614,259,64,58
618,259,64,57
625,252,65,57
626,240,64,57
609,232,63,56
584,231,65,58
576,235,64,56
582,241,64,57
594,247,65,58
607,249,64,58
619,245,64,57
622,238,65,57
613,228,65,56
594,219,65,57
578,216,64,58
569,219,64,58
565,225,64,58
564,238,65,59
578,251,66,59
602,259,66,57
619,263,67,58
628,262,66,57
632,256,66,57
631,249,66,59
622,241,67,57
605,230,66,58
589,220,64,57
579,204,64,56
565,191,63,57
550,198,63,59
556,208,63,58
581,213,63,58
608,217,63,57
622,222,64,58
622,223,64,57
615,218,64,56
605,214,64,57
603,214,65,56
598,214,65,56
583,222,66,57
576,235,68,57
587,244,67,58
600,244,66,57
593,238,65,55
579,232,67,57
568,230,66,56
562,223,67,56
565,222,67,57
568,225,68,58
563,233,67,57
544,247,68,59
535,270,67,58
546,281,68,58
561,272,68,56
549,270,67,57
520,282,67,57
521,288,67,57
548,283,66,57
573,271,67,57
577,260,68,57
554,258,68,56
525,262,68,57
512,273,68,57
524,280,68,56
540,282,68,58
543,290,68,59
537,305,68,58
541,313,68,57
560,309,67,56
582,302,67,56
595,291,68,56
593,279,66,56
579,274,67,56
565,285,67,58
563,300,67,57
570,303,68,58
571,308,68,58
564,324,69,59
565,338,69,60
576,340,71,59
587,337,69,59
595,341,68,61
602,345,68,59
607,340,69,59
601,333,70,57
578,323,69,58
556,313,68,58
539,307,69,57
533,308,69,58
549,314,70,57
570,314,68,58
585,314,68,59
588,314,68,58
594,310,67,58
606,296,68,57
609,279,68,56
594,270,68,56
578,267,68,56
586,267,69,57
607,266,69,58
617,269,68,58
622,267,69,57
627,257,69,57
627,244,67,57
621,224,68,55
604,207,68,56
593,193,67,58
612,182,66,57
641,168,68,57
630,162,69,59
590,175,67,58
572,196,67,59
573,209,67,58
579,218,68,58
588,223,66,56
591,217,67,55
591,209,67,56
586,200,67,56
574,191,66,57
556,182,66,57
536,182,66,59
522,189,67,57
516,191,67,58
510,196,67,61
510,203,67,60
515,211,68,60
521,220,69,58
529,225,69,57
539,225,67,57
542,224,67,57
538,218,68,58
534,211,68,58
526,204,68,57
513,201,69,58
504,200,69,57
501,198,68,58
499,199,68,58
500,206,68,57
511,209,67,57
524,208,67,57
530,203,68,58
531,198,67,56
528,191,68,57
524,180,68,57
519,166,69,57
522,158,70,58
524,155,69,57
521,156,69,58
517,163,68,61
512,175,68,59
505,184,68,59
498,188,69,59
493,191,70,58
488,193,70,59
476,185,69,58
454,176,70,57
425,174,68,57
397,180,72,59
393,192,70,57
405,202,70,57
425,202,71,57
437,198,71,57
435,192,71,57
428,192,73,57
427,196,72,56
435,201,72,57
443,205,71,57
448,205,70,57
444,205,70,57
437,202,70,57
434,204,70,57
440,209,69,58
453,216,69,58
472,217,69,57
487,208,68,56
493,196,68,57
487,190,69,57
479,185,70,58
482,190,69,56
490,195,69,56
505,194,69,56
517,195,69,56
522,192,68,56
521,184,69,55
520,175,69,58
517,172,69,58
514,174,69,57
519,177,69,57
523,177,68,57
522,179,70,57
527,179,69,56
533,177,67,57
538,180,69,58
544,182,68,57
554,179,69,57
563,167,69,57
562,158,69,57
551,149,69,57
539,138,68,57
529,128,68,57
518,121,69,57
511,119,68,58
510,121,68,58
521,127,69,57
535,134,72,58
548,138,68,56
557,137,69,56
567,135,69,57
577,134,70,57
586,127,68,56
589,119,69,56
586,115,70,57
579,116,69,57
578,120,69,57
586,125,69,57
594,131,68,56
598,136,67,56
601,138,69,56
608,139,68,55
610,138,70,56
609,135,69,56
604,134,70,56
600,132,69,55
596,131,69,56
592,129,68,55
584,131,69,56
580,141,68,56
585,151,69,55
595,157,68,56
607,162,67,56
620,164,67,55
627,161,67,55
620,153,67,54
606,147,67,55
599,141,66,54
595,134,67,55
589,130,67,56
588,133,68,55
600,130,69,56
614,124,69,57
616,124,70,57
606,130,70,56
605,132,71,56
613,131,69,56
615,131,71,56
614,134,70,55
615,131,71,55
614,127,70,56
609,129,70,55
605,133,71,56
609,134,69,56
614,131,70,58
614,132,69,57
608,133,69,56
602,133,70,56
597,133,69,56
593,135,70,57
594,135,70,57
593,136,71,58
592,143,69,56
592,151,70,57
598,156,71,56
605,161,70,57
611,166,70,59
616,169,71,57
618,169,71,57
616,167,70,58
616,164,69,58
617,158,69,59
619,153,70,60
612,154,70,59
605,157,71,58
605,156,71,59
608,153,71,58
603,156,70,59
598,158,71,59
600,159,71,57
603,158,72,59
600,163,71,58
603,166,72,57
612,164,70,57
618,162,70,56
612,161,70,57
603,162,71,57
604,165,71,57
610,168,70,56
617,171,71,56
620,174,70,56
621,174,70,56
622,172,70,56
622,169,70,56
624,165,70,55
622,164,70,54
620,164,69,54
622,166,69,55
625,170,68,56
626,170,69,57
628,174,67,55
625,179,67,56
627,183,68,56
632,183,69,56
638,180,68,55
629,177,68,55
610,180,67,55
592,185,69,57
590,188,69,57
598,185,69,56
602,182,70,57
603,185,70,57
601,189,70,57
600,195,70,57
604,197,69,57
613,195,70,57
621,192,72,56
627,186,69,55
627,176,71,55
619,169,70,56
608,167,70,56
603,172,69,57
604,183,69,57
607,193,69,56
617,198,70,56
624,200,70,56
620,198,69,55
605,197,70,55
593,196,70,55
589,198,70,56
592,202,70,56
603,208,70,56
614,207,70,56
617,207,70,56
613,214,68,56
604,224,71,57
600,229,71,56
596,228,70,57
599,222,70,56
604,213,70,55
606,206,69,56
603,197,70,57
592,198,70,56
580,210,69,57
583,224,70,56
596,235,69,58
605,250,70,57
605,266,70,56
606,276,70,58
615,276,69,57
621,275,70,57
622,274,70,56
625,271,71,57
631,269,71,56
634,265,69,56
627,264,69,56
621,261,68,56
623,253,69,56
620,253,69,56
617,262,69,56
628,268,70,57
640,269,70,56
645,270,70,56
641,266,70,56
638,257,70,56
634,247,69,56
623,242,69,56
613,242,68,55
611,241,69,56
619,242,68,56
627,244,69,57
633,244,69,57
633,244,69,57
630,244,70,57
623,246,70,57
620,247,71,56
620,250,69,57
623,252,69,56
632,254,70,56
636,255,70,56
634,254,70,57
630,253,70,57
626,254,71,56
628,253,70,57
634,251,69,56
640,243,69,56
639,235,68,56
633,231,67,57
623,228,68,57
616,224,68,57
613,226,68,56
617,228,68,57
628,230,68,58
636,235,69,57
643,238,68,57
654,236,67,57
660,231,69,58
660,228,71,57
659,227,69,58
652,229,70,56
644,228,69,58
637,231,69,58
638,234,70,58
648,234,69,58
658,235,69,58
670,235,69,58
682,232,70,59
694,231,70,58
699,230,71,58
701,227,71,58
699,221,68,58
686,221,68,58
670,226,69,56
660,231,69,58
664,234,69,58
674,241,69,58
684,252,69,59
692,265,69,60
705,277,69,60
716,283,70,59
718,290,69,58
714,302,70,59
716,308,69,59
717,315,70,58
719,321,68,59
731,319,68,58
741,310,68,60
736,308,68,59
726,307,67,59
727,304,67,59
749,296,68,59
776,287,68,59
790,280,69,60
784,276,69,61
752,284,69,59
724,293,70,59
728,291,67,59
737,278,67,59
727,271,66,59
707,267,68,59
693,261,66,58
673,255,66,58
646,255,67,59
632,253,66,58
634,246,67,59
638,241,66,58
637,233,66,59
637,218,67,58
627,208,66,58
611,204,69,59
609,195,68,59
612,187,68,58
605,186,69,58
598,187,67,59
599,185,68,59
603,183,68,59
603,184,68,60
601,191,69,60
606,196,68,58
613,196,67,58
611,199,68,58
604,206,68,57
602,211,68,58
609,214,67,57
620,213,68,58
627,211,68,58
628,206,68,58
628,201,68,58
626,202,68,58
620,208,68,59
621,209,68,58
624,205,69,58
622,206,68,57
613,210,69,57
609,210,67,57
618,204,67,56
627,198,68,58
628,198,68,58
629,200,67,58
630,201,67,58
