98,39,254,229
99,36,252,230
98,36,254,230
100,32,255,227
98,31,258,228
102,33,258,228
100,33,260,228
105,38,270,231
109,39,277,230
107,40,279,228
109,40,278,231
103,38,288,227
97,35,294,225
99,36,290,222
83,36,307,222
87,42,310,223
82,41,314,224
82,39,313,225
86,60,323,229
82,66,324,230
81,66,324,228
68,68,328,228
70,66,329,233
64,68,329,232
65,68,331,234
44,87,322,227
42,77,315,227
37,76,319,229
37,74,319,231
47,64,305,228
55,58,297,224
54,58,299,225
82,40,281,219
93,35,275,216
98,36,273,212
98,38,272,209
100,35,273,211
96,40,275,211
97,40,274,211
102,53,271,207
106,53,268,208
101,55,268,208
104,56,266,207
105,56,262,210
119,57,258,216
115,59,259,213
112,59,264,215
130,67,255,215
129,78,251,216
134,75,245,213
141,97,238,214
139,97,235,215
137,99,237,215
136,96,237,216
132,102,230,210
128,103,225,211
129,102,225,210
119,97,215,210
120,96,215,208
121,99,211,206
119,98,210,204
121,99,206,205
117,106,203,211
112,109,208,211
115,106,205,209
118,104,203,214
113,104,201,210
111,101,201,212
107,104,196,211
99,102,200,210
105,96,195,203
103,102,195,207
96,108,196,198
97,99,196,196
99,98,195,198
96,91,192,191
96,92,192,193
95,89,191,188
97,91,193,190
108,80,189,184
115,72,184,184
118,73,181,182
118,73,185,183
125,70,178,180
126,69,180,180
127,70,178,181
138,68,180,177
142,60,178,178
143,58,176,176
142,58,176,176
139,51,174,172
139,56,171,170
139,54,169,170
137,74,173,175
139,72,171,175
134,86,176,176
136,83,174,176
131,101,176,178
122,108,182,185
126,96,180,186
125,102,180,185
123,97,183,189
117,105,185,186
121,102,184,186
121,99,173,175
121,99,174,174
123,102,172,171
125,98,170,170
126,90,166,163
123,89,167,160
122,90,169,161
109,76,163,156
108,71,164,157
110,69,162,160
110,70,162,159
107,61,166,162
99,61,166,160
98,57,167,163
98,56,169,163
87,61,170,167
87,59,176,172
86,59,175,172
85,73,180,173
90,80,180,172
92,77,177,171
92,81,177,171
98,96,170,163
98,97,170,161
98,97,171,160
93,122,175,155
93,120,175,155
92,123,176,156
91,126,175,155
89,129,182,157
86,122,181,157
87,121,182,158
85,125,183,158
87,120,176,157
91,118,180,162
91,115,182,165
99,120,188,167
101,122,187,165
102,122,184,163
101,126,182,162
104,117,187,163
107,121,188,162
109,119,189,162
80,125,220,169
85,129,211,167
80,129,218,169
83,127,219,169
68,133,216,167
59,134,223,172
62,131,224,173
57,130,230,176
50,117,235,183
58,109,233,187
54,108,239,189
58,95,230,186
61,91,232,189
66,90,230,188
65,92,231,188
73,90,228,188
76,91,224,186
80,91,222,183
96,98,216,179
99,97,212,177
108,102,207,175
109,98,210,175
130,101,203,173
130,101,206,173
132,96,209,175
127,100,207,173
112,87,219,176
106,79,223,176
101,84,223,176
81,82,229,179
75,82,225,179
75,77,229,180
78,80,223,178
77,71,222,181
79,65,219,183
76,63,222,183
83,64,210,184
80,56,221,190
80,55,222,193
82,62,216,187
78,53,224,195
75,53,221,194
73,53,223,194
76,50,227,194
70,38,235,197
55,44,242,197
58,37,245,200
40,47,255,203
33,61,270,198
31,65,268,195
31,66,264,197
35,76,260,194
41,73,262,197
29,75,268,196
34,64,268,200
37,62,267,205
35,60,267,206
34,58,273,203
33,54,264,205
43,53,262,203
37,56,262,207
40,57,261,204
46,63,262,209
47,68,261,208
44,67,266,210
39,63,280,213
34,58,295,211
40,59,288,212
37,54,295,213
51,57,301,213
57,55,303,212
53,56,300,213
52,43,303,218
48,44,307,219
55,47,297,213
50,47,296,213
39,48,289,213
29,42,300,215
35,39,299,217
32,38,300,212
38,30,288,214
34,31,292,219
45,28,290,219
45,28,289,222
55,29,290,222
39,33,290,218
56,30,285,220
61,30,288,217
57,32,290,219
55,34,287,219
53,35,294,217
55,38,289,217
58,36,293,213
53,34,298,214
46,39,299,212
46,39,300,216
40,37,309,214
36,37,312,217
43,44,310,220
29,44,311,219
26,43,314,218
34,41,309,221
41,34,310,222
43,38,312,228
36,36,313,226
29,34,318,227
28,34,317,228
32,35,316,231
48,27,311,226
47,25,318,227
36,19,329,228
42,17,329,231
49,18,328,224
46,24,320,221
55,20,324,222
50,22,326,223
52,24,301,223
57,17,303,222
51,19,301,221
34,17,297,224
30,12,309,218
31,11,310,220
38,7,314,218
26,9,314,217
18,8,320,220
11,9,321,218
-2,3,335,229
-5,4,339,228
8,7,332,230
18,7,321,229
6,8,330,226
-16,8,339,234
-11,10,338,235
-9,9,341,232
22,9,328,233
8,5,344,237
17,7,333,237
14,4,342,234
29,8,332,240
43,11,330,241
22,4,340,239
43,15,329,242
15,19,337,244
30,23,325,241
46,25,323,238
38,27,328,243
33,27,337,249
31,31,339,254
16,24,349,256
6,28,360,262
7,33,358,258
-9,31,359,258
-18,36,369,261
-7,37,371,256
-22,33,380,263
-35,35,383,263
-20,30,382,265
-19,35,380,265
-16,37,378,262
-19,31,381,260
-22,34,376,254
0,30,370,252
10,21,371,259
19,20,372,254
24,15,373,257
16,18,374,262
27,21,367,260
57,18,361,258
55,19,366,260
41,18,375,264
44,5,374,264
64,10,367,271
73,8,365,269
93,19,353,274
100,24,346,275
106,17,340,270
91,20,350,274
91,20,347,282
99,24,340,282
75,13,348,274
78,15,331,280
81,19,332,279
65,4,329,281
70,6,333,281
35,-10,335,276
32,-14,331,273
39,-3,333,276
30,-5,340,277
31,1,329,275
23,-4,330,275
32,6,332,278
15,-2,339,280
-0,-3,341,279
7,-4,337,278
-3,-5,343,280
-11,-13,345,283
-19,-9,352,286
-7,-9,346,281
-32,-21,355,285
-26,-21,348,279
-26,-25,349,284
-25,-23,345,278
-3,-22,330,270
-7,-27,334,271
-2,-24,330,271
4,-21,325,266
18,-22,324,261
16,-21,328,259
21,-23,325,265
26,-22,325,267
32,-24,321,262
32,-22,324,267
35,-23,320,257
27,-27,326,264
32,-26,323,261
35,-29,318,251
47,-30,321,250
52,-25,324,263
64,-12,327,265
60,-11,331,271
80,-17,320,265
84,-12,326,268
76,-21,334,271
64,-27,335,266
102,-21,320,260
103,-13,320,263
107,-16,317,260
78,-18,340,261
77,-10,349,269
66,-15,357,271
68,-11,356,271
69,1,364,284
77,20,362,284
69,11,373,292
63,30,386,298
60,19,389,301
64,59,388,287
43,35,413,306
64,12,419,316
64,-2,403,303
54,21,414,305
57,21,413,307
92,3,414,306
89,13,422,314
81,15,429,313
85,29,427,313
91,15,416,313
89,17,419,313
90,19,425,314
116,30,410,318
120,23,413,324
124,28,415,323
140,28,413,323
128,30,415,318
143,43,408,310
136,44,414,308
141,49,411,298
144,57,402,290
137,55,403,292
144,52,400,293
129,48,403,286
136,48,396,287
132,47,403,287
127,37,405,292
116,49,404,280
123,43,401,284
116,42,403,283
114,43,395,278
106,36,400,282
105,34,399,284
106,25,393,286
112,31,393,284
107,31,389,281
101,34,392,279
107,30,379,278
107,31,379,275
106,23,385,282
103,30,384,278
89,18,395,282
98,23,391,277
97,16,393,280
105,15,383,273
99,10,384,271
102,13,387,273
97,15,391,272
95,7,389,268
108,8,381,262
98,3,385,265
106,3,380,258
110,-3,373,254
110,11,373,253
122,5,368,250
116,2,371,250
125,1,364,249
128,3,360,246
125,1,365,249
123,-1,372,251
128,-0,380,258
128,-5,379,258
132,-8,384,263
131,-6,387,270
138,-1,390,268
127,-9,394,268
152,-15,399,288
160,-18,396,289
156,-22,396,286
172,-27,392,294
170,-26,395,296
174,-24,382,289
178,-22,376,284
199,-28,361,280
203,-29,354,279
196,-30,357,280
198,-28,360,285
197,-23,377,296
199,-23,369,291
192,-23,369,288
214,-19,366,296
213,-23,369,300
204,-21,375,303
203,-21,368,296
196,-26,368,303
190,-18,371,304
185,-23,370,303
184,-12,383,316
187,-23,381,315
169,-23,384,312
184,-36,392,327
182,-23,393,330
171,-19,396,326
185,-19,395,332
175,-10,402,330
167,7,404,327
163,16,404,325
163,15,406,326
148,31,406,321
156,20,408,323
161,28,411,327
137,18,412,321
140,20,421,325
147,17,424,324
149,28,425,326
124,25,425,311
126,34,424,311
122,24,440,313
123,25,435,311
128,29,443,311
122,26,449,313
112,38,446,307
121,36,447,309
117,36,453,311
115,19,456,312
113,25,454,312
122,19,453,311
126,5,449,311
115,16,453,315
127,13,446,311
141,-2,440,315
147,-5,444,323
139,-14,446,320
150,-17,430,321
151,-23,426,318
182,-20,409,322
180,-14,411,324
175,-15,409,324
158,-12,415,321
163,-21,406,318
174,-15,405,320
164,-18,396,310
165,-12,390,307
169,-10,397,310
163,-10,394,306
166,-13,391,305
179,-7,391,314
167,-9,395,313
165,-21,394,310
160,-14,401,309
148,-16,397,305
149,-20,396,306
148,-11,407,311
161,-7,396,305
158,-3,406,309
152,2,405,306
151,16,416,311
152,7,412,310
147,10,416,313
160,8,411,313
162,14,410,312
159,7,411,315
173,13,406,318
171,14,403,316
172,9,397,313
168,17,397,313
166,20,379,305
169,20,383,309
158,21,387,306
150,27,390,309
152,30,381,303
163,23,378,300
137,46,381,295
156,39,369,294
138,42,378,295
145,40,369,294
137,47,377,294
162,46,364,291
147,46,367,289
158,42,358,283
154,53,360,284
158,48,353,279
167,44,347,278
162,55,348,277
161,54,349,275
177,43,344,281
166,50,345,272
160,52,351,273
167,40,344,265
152,51,357,275
149,53,356,273
153,50,359,278
149,52,358,274
154,47,356,279
154,49,350,275
123,63,362,275
137,53,361,279
140,48,360,279
114,58,356,273
109,56,357,276
125,38,356,277
116,50,358,277
100,47,359,279
97,54,356,274
101,46,364,278
102,45,360,278
94,53,350,271
105,49,349,273
93,51,350,270
106,49,336,270
107,49,339,273
111,40,341,271
107,44,344,276
92,50,321,263
117,39,329,270
118,35,327,270
122,34,329,268
121,39,328,270
108,41,326,267
116,42,324,266
122,39,320,262
123,40,318,261
140,34,317,259
152,35,315,256
149,38,311,256
144,39,308,253
143,42,306,252
145,41,300,244
139,45,300,244
143,40,305,247
149,43,304,249
148,43,301,245
145,45,307,251
139,46,308,250
137,34,308,244
137,31,317,250
127,30,308,242
138,27,310,245
131,30,312,244
132,33,316,246
136,37,319,251
131,31,311,241
123,35,310,239
126,26,319,243
123,27,321,243
118,23,327,241
105,26,331,242
123,29,338,251
109,28,329,240
110,27,338,250
107,27,335,248
97,36,329,243
112,37,325,246
98,45,324,242
107,46,319,242
112,43,318,240
112,52,315,241
104,56,322,240
111,54,318,244
101,53,322,238
121,49,321,246
116,59,315,238
122,48,316,239
104,47,316,237
84,47,316,225
88,57,312,223
97,47,312,227
91,48,319,231
75,68,318,225
81,59,320,228
65,61,316,224
44,48,319,224
55,58,318,225
44,55,328,227
26,37,334,226
45,39,326,226
47,36,331,228
46,38,328,227
41,40,330,228
51,36,329,230
57,29,329,229
61,30,335,228
59,25,339,229
46,27,348,231
68,19,340,231
37,32,348,228
72,19,345,236
61,21,340,231
57,30,347,238
44,35,346,236
52,26,354,244
39,28,357,242
49,21,344,242
40,21,350,242
59,21,339,240
72,21,328,241
41,24,339,238
48,28,338,242
71,14,335,248
52,24,338,247
63,28,327,248
59,30,328,246
55,28,331,248
55,50,320,244
45,62,326,245
66,60,317,242
48,51,319,242
40,53,324,247
44,55,321,247
57,60,310,240
54,51,309,240
49,47,313,240
51,46,310,239
39,52,307,234
38,48,309,235
30,51,310,237
33,49,310,236
44,47,304,233
33,55,304,233
35,61,300,232
40,46,302,230
36,52,298,228
37,46,300,225
33,64,297,226
19,71,295,221
9,73,293,217
5,74,292,216
5,78,288,216
-15,76,280,207
-9,73,272,201
-9,77,272,201
-20,87,278,209
-21,87,280,207
-7,94,272,201
-5,91,270,200
-5,90,278,205
-12,93,280,212
-11,88,280,210
-6,88,279,211
3,92,279,213
-2,101,284,214
1,103,280,213
-14,97,275,212
-6,95,275,212
-6,90,274,212
-6,96,269,207
-27,89,270,215
-28,92,267,213
-19,90,265,212
-13,89,265,216
-20,91,262,213
-21,89,272,220
