558,597,22,25
555,594,21,27
556,592,20,28
557,588,21,30
558,586,20,29
561,584,20,29
568,582,20,32
572,582,21,28
578,582,23,29
584,584,21,29
594,582,22,31
599,581,24,28
606,578,25,29
613,567,24,32
619,557,23,32
623,544,24,31
625,525,23,33
625,517,22,26
625,518,22,26
624,508,22,26
625,504,22,26
626,499,22,26
632,498,22,26
634,497,22,26
631,499,22,26
632,496,18,29
632,496,19,30
631,497,19,28
628,499,18,27
626,500,18,27
625,502,19,27
623,502,18,26
622,503,18,27
621,506,18,26
621,506,18,27
620,509,18,27
622,512,18,27
624,513,18,26
624,514,18,26
624,515,18,26
623,518,18,26
621,520,19,25
621,519,18,26
620,518,17,26
620,519,18,26
620,518,17,26
618,514,17,26
618,516,17,27
617,514,17,27
618,514,17,27
618,513,18,28
617,512,17,27
617,512,17,26
616,514,17,26
615,513,18,26
614,512,18,26
611,510,18,27
612,511,17,26
612,511,19,25
613,509,18,26
614,508,19,26
615,509,18,26
613,508,18,26
613,507,17,25
614,508,17,25
613,510,21,23
615,505,18,26
617,504,18,27
619,504,17,27
619,506,18,27
621,505,17,26
621,505,17,27
620,505,17,27
621,505,18,28
620,504,17,27
618,504,18,28
617,505,18,28
620,506,18,27
620,507,18,28
621,506,18,28
620,506,19,29
618,506,19,28
617,505,18,27
615,502,19,28
617,503,19,27
620,504,18,28
621,505,19,28
623,503,18,27
622,504,18,27
621,502,18,27
621,500,19,28
622,503,18,28
621,502,18,27
621,501,18,28
622,500,18,28
623,497,18,29
621,496,18,28
618,493,18,30
618,493,19,29
617,494,18,29
616,495,18,27
616,495,18,28
616,494,18,29
615,496,19,29
615,496,19,29
617,497,19,29
616,495,20,31
616,495,20,29
620,494,18,30
620,495,20,29
622,492,18,30
624,489,18,31
625,488,19,31
627,487,18,31
626,484,18,30
628,480,18,29
626,476,19,30
625,470,19,32
628,466,19,31
633,464,19,30
636,460,18,30
636,456,19,31
638,453,19,30
640,452,19,32
641,449,19,31
641,448,19,31
642,448,19,31
641,448,18,32
640,451,18,30
640,452,18,30
640,455,19,30
643,458,18,29
643,460,19,30
644,464,18,30
643,465,19,29
640,467,18,30
638,467,19,29
636,470,19,30
630,472,20,29
629,473,18,30
628,474,18,30
622,475,18,29
617,476,18,30
611,476,19,30
606,476,19,32
599,476,18,31
595,477,18,31
590,477,18,31
585,479,19,30
583,480,18,30
582,481,19,31
579,484,20,32
576,489,19,31
571,490,20,32
571,490,19,33
569,492,19,32
565,493,19,32
561,495,20,33
557,494,20,32
556,496,18,32
551,494,19,33
545,493,19,32
543,492,19,32
539,491,21,30
536,489,20,29
535,485,19,29
533,485,19,29
535,482,19,30
536,479,20,30
537,476,20,30
537,473,20,30
537,472,20,31
541,471,20,30
547,468,20,30
551,467,20,30
554,466,20,29
555,465,19,30
557,463,19,30
554,462,20,29
551,463,19,31
549,464,19,30
549,465,19,31
549,466,19,30
547,466,20,29
547,467,21,29
548,469,20,30
547,470,20,28
548,473,20,28
551,475,21,28
556,480,20,28
560,481,20,29
565,481,20,28
565,480,20,28
566,477,20,27
567,477,20,28
565,475,20,30
566,473,20,30
566,471,20,29
567,468,21,29
569,463,20,30
571,461,19,29
570,459,20,28
571,457,20,30
574,456,21,31
576,454,20,29
576,453,19,29
575,450,20,29
576,447,20,29
577,446,20,29
578,445,20,29
580,442,21,28
580,442,20,30
579,442,19,31
580,441,20,31
582,441,20,30
582,443,20,30
583,441,20,30
583,442,20,30
584,441,20,30
582,439,20,30
583,439,20,30
584,438,20,30
584,439,20,31
584,438,20,30
586,438,19,29
586,439,20,30
587,439,20,30
590,438,19,31
589,438,19,31
591,437,19,32
589,437,19,30
586,436,20,29
589,436,20,29
590,436,20,30
590,438,20,28
593,436,21,27
597,437,20,29
598,440,19,25
599,440,19,27
600,441,19,27
603,445,20,29
607,446,19,29
608,447,20,28
612,449,19,29
612,449,20,29
613,450,19,30
615,450,19,29
616,452,19,28
618,454,19,29
618,455,19,28
619,458,19,29
619,459,20,29
622,461,20,31
622,463,20,31
624,466,19,30
626,468,21,31
627,471,19,29
629,474,19,28
629,477,21,30
630,482,21,30
632,486,20,29
632,491,20,30
633,494,21,31
636,497,20,30
636,499,20,30
637,499,21,28
640,499,22,28
641,497,23,27
640,494,23,28
638,491,23,27
638,487,24,27
640,484,25,28
643,482,24,26
644,481,23,26
654,482,21,26
659,483,20,26
663,483,19,26
664,481,19,31
653,481,25,27
654,483,23,27
655,483,23,28
656,483,22,28
658,481,22,27
657,480,22,30
657,479,23,31
660,477,23,31
660,475,24,31
660,474,23,32
660,475,23,32
663,476,23,32
663,475,23,32
665,474,22,32
664,473,23,33
661,470,22,32
659,466,23,33
659,465,23,33
659,465,21,32
658,464,21,31
658,465,21,30
658,464,20,31
656,464,21,32
655,465,21,32
655,465,22,32
654,465,22,31
652,465,21,32
648,463,21,34
645,463,21,34
643,463,22,34
641,459,23,36
639,458,23,36
638,456,24,36
637,455,24,36
636,457,23,36
637,454,23,36
636,455,22,35
637,455,24,36
637,455,24,36
638,456,23,35
639,455,24,36
639,454,24,36
639,455,24,36
638,456,24,35
638,455,24,35
639,454,24,34
636,452,23,33
635,452,23,32
637,452,23,33
638,452,23,34
639,453,23,34
642,453,22,33
641,453,22,33
639,454,22,33
638,454,22,32
637,454,23,33
638,453,23,33
639,452,23,33
639,453,23,33
640,452,23,33
641,452,23,32
642,451,23,32
643,452,23,32
641,451,23,32
641,451,24,33
643,452,24,34
644,452,24,34
647,454,23,34
648,453,24,34
648,453,23,36
649,454,23,35
649,452,23,35
648,451,24,33
647,451,23,34
647,450,24,35
648,449,23,35
647,449,23,35
646,448,24,34
646,449,22,33
645,448,23,32
643,448,23,34
642,447,24,34
641,447,24,34
642,447,24,36
642,449,23,37
642,448,23,37
643,446,23,37
642,446,22,36
641,445,22,36
641,445,22,37
641,442,23,36
641,441,23,37
641,441,22,37
641,439,23,37
642,438,23,37
643,440,22,37
643,439,23,36
644,440,23,36
643,439,23,36
641,439,23,35
639,440,24,35
640,439,23,36
640,438,23,35
641,438,23,35
643,437,23,34
643,438,23,34
645,436,24,35
648,437,22,34
649,436,23,35
648,437,24,36
650,436,23,36
650,436,24,35
650,435,23,36
651,435,23,35
652,436,22,37
651,435,23,35
651,435,24,35
650,434,23,35
649,434,23,35
648,434,23,36
648,434,23,35
647,435,23,34
646,434,23,35
646,434,23,36
646,433,22,34
646,433,23,36
648,433,23,36
650,432,22,35
648,431,23,35
646,430,23,35
646,429,23,35
646,428,23,35
647,427,23,36
647,426,23,36
645,426,24,36
642,424,23,36
641,423,22,36
641,422,24,36
640,424,24,36
643,425,23,37
645,424,23,36
645,424,23,35
642,424,23,35
642,423,23,35
641,423,23,35
640,421,23,35
640,420,23,36
640,421,22,36
638,420,23,36
638,419,23,35
639,418,23,36
638,418,23,35
637,417,22,37
637,419,22,36
636,418,22,36
636,417,21,36
636,416,22,35
636,415,23,36
638,415,22,36
638,413,23,36
637,412,23,36
637,412,24,36
637,413,24,35
638,412,24,35
638,412,23,36
637,411,24,36
638,411,23,36
638,413,23,35
640,412,23,35
640,411,24,36
638,410,23,36
638,411,22,36
638,410,23,37
641,411,22,37
641,411,22,38
643,411,22,38
643,411,22,37
642,411,23,37
642,412,22,37
643,412,22,38
644,413,22,38
644,414,23,38
645,414,23,38
644,416,24,39
645,418,24,38
644,419,24,38
643,421,25,37
641,425,25,36
641,429,23,35
639,433,24,35
640,437,23,36
639,440,24,36
636,444,26,35
635,448,26,34
635,453,23,37
631,457,26,33
629,461,25,35
629,462,26,34
630,464,26,34
630,466,26,34
631,466,25,35
631,466,25,34
629,464,26,37
629,464,25,37
629,462,25,38
628,460,25,37
626,460,25,38
622,460,26,37
621,460,26,39
621,459,26,39
623,461,24,39
620,462,25,40
621,462,26,40
622,464,25,38
623,463,25,38
624,463,25,38
623,465,24,38
626,464,24,36
628,466,24,36
631,469,24,36
635,469,23,35
640,468,23,36
642,467,23,36
641,471,22,36
641,471,23,37
646,468,23,37
651,466,22,36
652,465,24,37
655,461,25,37
657,457,24,37
651,456,23,37
649,456,23,36
645,451,24,35
643,450,23,37
642,449,22,35
643,446,23,37
638,446,24,35
634,446,22,35
633,442,23,35
631,441,24,34
627,439,25,36
623,437,24,33
623,434,24,34
618,431,24,33
613,428,24,33
609,421,23,33
608,416,24,33
606,420,24,32
610,419,24,33
617,420,23,33
616,425,24,34
619,426,24,33
623,428,24,33
628,430,24,34
629,432,23,32
631,435,24,33
634,433,24,34
635,434,24,33
635,432,23,33
634,428,23,33
631,427,24,32
630,424,25,32
633,426,25,32
639,427,24,32
638,427,24,31
631,429,23,31
632,431,23,33
634,436,23,32
631,442,23,32
628,448,23,32
625,454,24,32
628,459,24,32
629,464,24,33
628,469,23,32
629,476,23,32
630,478,23,33
628,480,23,32
629,482,23,32
630,484,23,31
