484,215,351,191
461,267,352,193
396,227,355,193
359,242,357,192
361,241,356,194
464,266,354,190
531,212,361,188
493,202,361,189
440,223,366,188
408,263,371,187
411,264,371,187
382,304,371,186
413,275,366,185
433,297,365,188
463,302,363,192
420,285,368,194
421,285,368,194
376,287,368,191
347,335,370,192
301,373,368,192
264,372,373,190
221,355,374,188
219,356,375,187
176,330,382,186
181,346,381,187
159,330,378,184
172,306,378,186
217,315,373,186
218,316,372,185
216,303,377,187
218,284,377,190
233,248,366,190
241,226,369,194
251,217,368,193
249,217,370,193
256,229,373,192
251,250,378,191
260,299,379,193
271,337,380,189
279,357,378,187
271,357,384,187
281,351,381,186
275,290,382,185
271,286,381,185
265,262,375,188
257,219,378,193
260,220,374,191
266,164,363,194
272,128,365,191
266,85,374,192
267,50,381,192
271,29,382,190
271,31,380,188
276,48,386,190
291,85,389,189
297,83,388,188
308,99,382,188
305,106,380,187
304,106,382,187
303,119,380,188
295,138,381,189
296,187,375,192
302,155,370,192
289,182,372,196
290,182,374,197
271,202,375,195
258,244,375,193
245,281,379,192
241,302,377,195
225,306,385,191
238,305,372,193
223,309,383,188
225,314,375,189
218,333,378,187
210,335,382,188
213,324,377,190
215,324,376,191
210,312,384,194
224,302,377,198
234,284,377,195
247,288,379,197
264,313,379,196
263,312,381,197
281,299,385,195
301,300,390,193
324,303,388,192
340,298,390,193
362,304,382,191
362,305,383,191
380,301,382,191
394,309,381,189
398,302,387,194
417,283,376,193
428,264,369,198
432,264,365,197
434,249,368,199
434,239,365,198
428,239,371,198
423,236,368,194
407,232,375,197
402,233,380,195
380,239,385,190
362,251,391,188
344,268,390,187
324,277,390,187
311,286,386,188
317,286,380,190
291,287,382,193
277,288,387,198
273,290,378,198
268,289,377,198
263,289,379,200
264,289,381,199
266,286,378,199
262,286,389,195
275,287,390,193
280,285,395,193
283,290,392,191
281,290,394,192
288,291,390,191
294,296,383,188
300,299,380,188
306,305,374,188
305,305,384,194
308,305,381,194
315,307,378,195
320,311,375,195
318,314,381,200
319,318,381,198
326,323,383,198
327,322,384,200
332,329,387,197
343,333,388,199
352,338,397,197
371,344,391,196
382,347,393,194
382,348,391,192
391,352,393,190
406,354,387,192
410,358,391,190
420,361,391,195
431,364,385,196
432,364,383,197
442,365,380,196
441,366,384,196
446,364,385,192
449,359,395,194
451,357,403,193
451,357,403,193
452,353,408,192
454,340,402,194
453,320,400,194
446,305,400,190
446,296,398,191
450,297,391,190
437,286,401,190
433,277,394,193
434,273,393,194
437,267,390,196
432,264,391,196
430,263,391,196
430,263,396,198
434,265,394,197
433,267,400,197
438,274,396,196
439,279,398,190
445,278,394,193
442,286,399,193
452,294,389,191
452,296,391,190
455,299,385,193
454,294,388,194
452,294,391,194
449,292,386,197
450,286,379,200
448,288,381,199
440,288,387,202
441,286,389,198
439,286,393,199
440,289,398,198
444,287,401,199
444,290,404,198
450,292,401,200
449,294,402,199
450,295,402,198
456,302,398,197
460,307,400,197
464,309,397,198
466,310,399,204
474,313,394,204
473,314,394,203
479,317,392,206
478,328,395,207
484,337,395,207
488,344,402,205
499,344,397,204
497,344,401,204
502,341,401,203
510,336,398,201
512,335,402,200
522,333,398,201
526,333,398,198
522,334,400,197
529,328,398,200
526,321,400,202
527,311,401,206
534,306,392,209
537,305,391,206
535,304,396,207
528,306,395,206
530,304,394,206
530,305,405,204
532,304,408,206
529,308,412,202
537,305,403,205
528,307,409,205
534,310,405,204
521,315,408,201
526,318,396,202
510,317,404,204
507,317,409,205
508,319,395,207
510,317,392,206
504,314,394,210
495,313,397,210
491,313,400,213
494,314,399,210
489,320,396,208
481,322,402,209
479,326,401,211
471,330,404,207
470,330,401,206
466,331,404,205
464,330,404,204
467,326,400,203
464,321,403,205
469,315,402,206
478,309,394,209
480,310,391,209
484,308,400,204
488,302,403,205
499,299,402,203
509,298,405,204
514,297,412,204
516,297,411,204
524,300,411,203
526,298,414,204
534,298,409,204
538,302,406,200
542,303,403,202
546,304,400,202
545,305,407,201
551,307,402,205
555,306,397,207
551,304,403,210
546,304,402,210
548,304,398,209
545,299,399,210
542,301,401,209
536,302,406,207
529,304,409,205
531,305,406,204
534,305,402,204
525,310,409,203
521,310,405,202
513,309,406,204
504,302,404,208
500,300,410,211
500,299,409,211
503,296,400,212
506,298,394,211
499,295,404,210
498,298,407,209
498,295,411,211
496,297,412,208
496,294,415,207
493,295,417,207
491,292,416,206
490,296,411,204
491,297,402,201
489,298,402,200
488,296,407,203
480,296,407,204
487,294,396,208
491,295,391,210
485,293,394,212
486,293,398,212
482,292,394,213
483,294,399,211
479,293,407,213
477,295,404,207
482,302,406,206
476,301,406,204
479,301,410,203
478,303,408,201
477,302,406,200
484,301,396,202
471,292,403,209
471,295,406,207
473,293,397,209
480,298,391,208
471,299,399,210
475,302,396,210
475,305,400,205
473,305,403,205
472,307,409,204
471,307,413,206
468,308,409,203
464,312,410,201
468,311,403,199
468,309,399,201
465,308,400,203
460,307,405,204
463,304,396,207
467,301,386,210
460,301,395,210
461,301,391,211
459,301,391,214
454,303,398,211
457,307,398,211
458,308,403,210
461,317,401,204
462,314,403,207
463,319,405,206
461,329,407,202
470,331,403,204
471,331,400,205
467,331,404,208
476,330,393,211
471,327,403,215
477,328,398,214
479,331,394,214
478,329,397,212
478,333,397,213
476,332,401,213
478,334,403,211
477,335,411,208
475,340,408,206
479,338,403,207
474,337,401,206
475,336,403,207
472,338,401,206
475,335,401,208
469,338,404,212
476,331,397,212
483,327,395,216
484,327,392,216
471,313,396,217
475,304,397,217
475,294,395,217
473,287,404,213
481,279,399,212
473,280,406,211
476,272,406,210
470,266,410,207
477,260,410,210
476,251,402,207
481,242,397,212
480,242,396,211
470,236,407,215
470,230,407,218
473,232,401,215
468,236,408,216
468,240,408,217
470,238,405,218
468,245,411,217
466,253,418,215
463,265,423,215
465,275,418,214
467,286,411,213
464,286,413,214
463,291,409,212
458,300,410,213
456,301,413,213
462,305,401,217
463,305,399,215
464,305,400,217
464,308,402,221
454,310,406,221
454,309,405,222
457,308,405,219
457,302,411,222
454,304,410,220
455,305,413,218
453,306,414,216
445,311,418,213
450,310,415,217
450,310,410,213
453,309,409,214
451,307,404,217
446,301,413,221
445,299,407,223
453,297,399,223
450,298,402,225
450,298,404,225
446,302,404,223
453,300,416,225
