530,304,167,177
530,306,167,176
529,307,168,175
528,307,170,175
528,307,172,175
527,306,175,176
526,306,176,176
529,305,176,177
529,306,174,174
529,305,177,174
530,304,177,174
532,301,177,174
534,301,176,173
533,301,177,173
536,298,177,172
537,297,177,172
539,294,177,173
539,293,179,173
542,293,176,171
543,291,177,173
545,291,177,172
547,290,178,173
549,290,176,172
552,290,177,173
556,289,175,173
555,289,177,173
558,288,175,172
558,287,176,173
559,287,177,172
562,287,176,172
563,285,175,172
565,285,175,171
566,283,175,172
568,281,175,173
570,279,176,173
571,278,174,172
571,276,177,174
571,275,178,174
574,274,177,173
575,272,177,175
575,273,176,174
576,271,177,175
577,271,176,174
578,271,176,174
579,271,174,173
576,268,178,176
576,268,178,175
572,267,182,176
575,268,178,172
575,269,179,171
576,271,176,169
574,272,177,167
573,273,176,165
570,271,179,167
557,275,177,162
504,279,160,162
493,279,163,160
490,278,168,162
484,279,169,162
477,276,178,167
540,278,176,163
564,281,171,160
499,275,189,168
491,279,193,165
481,280,197,165
482,283,197,163
447,285,188,169
429,282,185,174
447,291,183,169
453,291,196,173
456,293,197,174
471,290,209,175
476,293,203,175
487,295,194,171
490,297,200,170
494,299,201,167
499,300,198,172
452,292,180,178
451,292,175,175
458,296,180,176
462,297,184,178
472,300,185,180
490,301,190,183
516,300,201,181
537,304,205,179
537,304,207,182
528,305,206,180
524,305,211,183
520,306,215,185
517,308,218,186
510,306,225,187
520,308,225,184
529,307,219,185
535,305,222,188
539,303,228,184
544,300,228,179
550,297,220,175
552,294,221,177
545,292,218,181
501,294,190,176
498,290,193,177
503,286,192,182
502,287,189,178
512,285,187,178
494,285,186,170
512,276,203,171
517,274,204,172
501,269,202,176
488,268,203,181
487,263,211,178
468,269,202,183
465,269,202,181
478,263,214,178
480,265,209,180
493,262,216,179
487,260,215,175
497,259,217,171
493,254,217,176
480,254,203,177
446,253,195,179
437,248,203,182
435,248,200,180
443,250,194,181
438,244,203,179
444,242,207,175
470,246,209,175
469,242,204,172
430,233,213,177
411,237,212,175
397,240,208,179
383,240,201,180
386,237,205,176
391,235,210,177
398,227,218,179
400,224,217,177
400,219,219,176
397,213,210,178
395,207,213,179
387,202,212,178
385,196,215,184
368,191,218,187
357,188,216,187
