213,113,145,108
215,115,144,107
214,115,146,107
215,115,147,107
215,116,146,107
215,115,146,107
215,115,146,107
216,115,146,106
215,115,147,107
215,115,147,107
215,115,147,107
216,116,145,106
218,115,143,107
218,116,143,105
217,116,145,105
219,117,141,105
217,117,143,104
219,117,142,104
219,117,143,105
219,116,143,106
220,117,143,105
220,117,144,105
222,117,142,108
220,116,147,107
220,117,148,108
220,117,149,107
219,118,150,106
221,118,150,106
220,117,151,107
220,117,152,106
219,118,153,106
223,117,151,107
222,118,154,106
225,118,151,106
226,117,151,108
227,118,152,107
228,117,151,108
233,117,147,110
236,117,145,112
232,117,149,113
230,116,150,114
232,116,148,113
231,116,151,112
232,118,150,110
234,119,151,108
238,119,149,108
241,119,150,110
243,120,150,109
242,120,152,108
248,121,151,109
250,121,153,110
252,122,152,109
258,121,152,110
257,121,157,111
262,120,155,112
263,120,156,114
267,120,153,112
271,120,151,112
274,120,149,112
274,120,150,111
280,121,149,109
280,121,150,108
281,120,152,109
283,120,152,109
286,120,151,108
287,120,151,108
287,121,152,108
289,122,148,107
294,121,145,109
294,121,146,110
293,120,148,110
293,120,147,110
296,119,146,110
295,120,149,109
297,119,148,110
297,119,150,109
298,119,151,109
300,119,151,108
300,118,153,108
301,118,158,110
302,118,158,109
305,118,157,109
303,119,160,108
306,118,159,109
309,119,158,108
311,119,159,110
313,118,156,110
313,119,154,111
319,121,150,110
320,119,149,114
316,119,152,115
317,122,153,112
312,119,155,114
312,121,152,113
310,120,153,115
308,120,156,115
306,122,156,113
308,121,157,115
311,120,158,115
308,120,160,115
309,119,159,116
310,118,159,117
307,119,158,117
309,118,163,118
310,118,161,118
314,117,161,118
315,117,162,117
315,117,162,116
316,116,165,117
319,116,162,116
318,117,163,115
322,117,160,114
320,118,160,115
321,116,160,117
323,117,159,117
324,118,158,117
323,117,156,116
319,117,158,117
323,119,155,115
324,118,153,116
326,121,151,114
324,120,150,115
328,122,149,114
323,122,146,113
320,123,144,112
319,124,142,110
319,121,144,114
315,122,144,114
314,120,144,116
313,120,147,115
312,122,145,113
308,122,146,113
311,122,144,112
313,124,141,110
313,125,140,110
312,124,139,111
312,124,137,111
310,125,137,110
311,126,134,110
309,125,136,111
305,126,134,109
305,125,134,110
305,124,134,109
305,125,135,108
302,123,136,109
298,124,136,109
299,124,136,109
299,124,134,109
301,127,131,105
301,126,132,107
298,126,135,107
297,127,133,107
296,128,133,106
297,129,131,106
294,126,133,109
296,125,134,111
295,125,134,111
296,126,130,110
299,128,127,109
297,130,127,107
297,132,123,105
296,132,123,104
293,130,123,105
293,129,123,104
296,132,122,102
292,132,120,102
291,132,119,100
288,130,121,101
288,128,120,102
287,128,119,101
288,127,118,101
286,125,116,104
287,129,111,100
283,127,111,101
284,128,110,100
292,114,117,100
288,121,113,101
299,89,134,108
299,90,135,107
299,89,134,107
295,90,135,112
299,88,135,107
296,89,137,107
289,93,138,111
289,93,137,109
288,96,134,107
291,93,139,108
294,92,138,106
305,89,136,103
290,101,131,103
287,103,129,104
291,99,132,107
263,123,117,101
264,124,117,100
265,122,117,100
257,125,119,99
253,126,121,100
259,125,117,100
256,129,115,97
252,128,117,97
251,129,114,94
246,131,115,93
248,133,112,90
246,133,114,89
249,133,112,89
245,134,112,89
244,136,111,89
247,139,111,87
248,139,110,88
248,141,113,88
246,145,111,87
249,143,112,89
258,143,106,89
261,147,106,86
262,146,107,85
265,145,108,84
266,146,109,83
268,147,108,83
271,147,108,82
272,147,108,82
272,147,109,83
272,147,112,84
273,148,112,82
275,148,112,82
277,148,110,82
279,149,108,81
279,148,107,82
280,147,109,82
283,148,107,81
285,149,105,81
285,147,107,82
286,146,107,82
293,146,106,81
295,145,109,82
298,147,107,80
303,147,107,79
306,147,108,78
307,145,109,79
310,144,108,79
315,142,106,81
318,142,107,80
320,141,106,80
322,141,105,79
326,141,103,80
326,141,103,79
327,142,103,79
329,142,103,79
331,141,104,79
334,143,100,78
334,141,101,80
336,142,101,80
336,140,104,80
339,141,102,79
340,141,102,79
340,141,102,78
341,141,103,79
343,141,102,78
344,142,102,79
344,142,103,78
345,141,101,79
345,142,101,78
346,141,103,79
348,142,102,79
347,142,103,80
348,143,101,80
348,142,101,80
348,142,102,80
347,141,103,81
349,142,101,80
349,142,101,81
349,142,100,80
349,142,100,79
350,143,99,79
349,142,98,80
347,142,98,79
348,142,98,79
348,142,98,78
348,142,97,78
349,142,97,79
348,142,98,79
349,142,97,79
348,142,96,79
347,142,97,79
347,143,95,78
345,142,96,79
344,142,96,79
344,142,95,79
344,141,96,79
343,142,95,79
342,142,96,78
341,143,96,78
338,142,97,79
336,144,99,78
334,144,99,79
332,144,100,78
329,143,101,79
330,145,101,80
329,144,100,80
327,144,100,81
325,145,100,82
322,146,100,81
320,147,101,79
316,148,102,78
314,148,99,78
310,147,100,78
308,147,99,77
306,148,98,76
304,148,97,76
302,147,97,78
302,147,96,79
299,148,99,81
295,149,101,80
294,147,102,79
293,146,103,78
292,147,100,78
290,146,99,79
287,146,100,80
285,146,101,80
283,146,101,80
282,145,100,80
279,146,102,80
276,146,104,80
275,144,103,81
272,144,106,82
270,143,106,82
269,144,106,83
267,141,106,85
263,143,108,85
262,142,106,86
260,142,105,86
257,141,106,88
255,142,106,87
253,141,105,87
251,140,106,89
250,141,106,87
247,141,107,87
249,142,106,86
247,142,106,87
243,143,108,88
243,145,105,85
242,146,105,84
240,145,103,85
239,146,102,86
237,147,101,87
238,148,97,86
233,148,101,86
237,150,96,84
234,149,96,83
228,150,98,82
227,150,96,83
228,149,95,82
226,148,93,81
221,148,95,81
222,149,93,79
216,150,97,78
213,155,98,76
209,154,98,78
210,157,95,76
207,158,95,73
211,160,91,72
207,158,88,72
205,159,90,72
208,158,87,71
205,159,87,70
208,157,87,71
205,158,87,71
201,156,89,71
203,156,86,71
198,157,87,70
206,155,82,71
196,159,87,69
196,155,86,70
196,154,86,70
194,154,85,68
195,153,85,69
190,157,87,68
190,158,86,68
192,160,86,66
189,159,86,67
194,157,81,66
192,158,81,65
192,156,81,66
187,156,85,67
187,157,86,67
186,153,85,68
187,156,83,66
189,154,81,66
188,155,82,65
188,155,81,65
185,154,82,65
183,154,84,66
183,154,84,66
184,153,82,65
180,154,86,66
189,151,82,65
190,152,80,66
192,151,78,65
194,153,75,63
194,157,72,60
194,155,72,60
195,156,71,59
193,155,72,59
192,154,73,60
191,147,77,62
193,148,73,61
190,150,74,59
190,149,74,60
190,149,74,59
191,148,72,59
189,148,74,57
189,147,74,57
187,148,74,57
184,146,76,57
189,146,74,56
188,150,73,55
187,147,73,55
186,149,72,55
190,149,71,55
190,147,74,56
187,147,73,56
186,147,74,56
187,146,74,55
185,143,75,56
186,145,73,54
187,144,72,56
186,145,71,54
187,143,71,54
187,145,69,53
189,145,67,53
186,144,69,53
186,143,72,54
188,143,69,54
186,144,70,54
189,144,70,54
188,143,71,54
187,145,70,52
186,142,72,53
190,143,73,53
189,143,74,54
189,142,75,55
191,141,75,54
191,142,77,54
193,141,78,55
190,141,78,56
193,139,80,58
192,138,82,58
194,140,82,57
193,139,81,58
196,140,81,56
193,140,82,56
202,138,84,55
202,138,84,56
199,139,86,56
199,137,86,57
196,137,88,58
200,136,88,58
198,137,87,58
199,136,85,59
202,138,84,56
202,137,85,57
201,137,85,57
199,138,84,57
197,140,83,56
197,140,83,56
196,137,83,57
193,137,83,56
195,137,79,55
195,136,79,55
191,136,82,57
189,133,84,59
190,136,82,57
187,137,85,57
187,139,83,57
186,139,83,55
187,140,82,54
186,142,82,53
190,142,80,54
190,141,80,54
191,143,79,53
190,141,79,53
193,143,78,52
193,143,78,52
197,145,77,54
195,145,76,53
197,146,76,54
197,147,77,54
197,147,77,54
200,147,77,54
197,147,77,53
200,147,77,53
203,147,74,52
207,146,74,53
207,145,74,53
209,146,72,52
211,146,72,51
219,145,70,52
220,145,72,53
219,146,71,53
219,146,71,53
220,145,72,54
222,144,72,55
220,146,71,54
222,146,72,55
225,145,72,58
226,146,71,57
223,147,70,56
229,146,70,56
226,147,70,56
226,146,70,56
227,146,71,57
229,148,69,56
229,148,69,56
231,150,68,56
237,148,68,58
234,147,70,58
235,149,68,58
236,151,67,57
237,149,68,58
235,150,68,58
237,149,68,59
235,150,67,59
235,147,68,61
237,148,68,61
240,148,69,61
238,146,71,62
235,146,71,62
235,147,72,61
236,149,69,59
237,148,70,59
240,149,66,58
239,149,67,58
241,150,66,57
239,149,67,58
240,149,68,58
236,149,68,58
238,150,65,57
235,150,66,57
227,150,68,58
226,148,70,58
225,148,70,59
223,148,71,59
220,148,72,60
220,148,71,59
218,149,70,59
215,145,73,60
220,148,69,59
218,146,70,60
218,148,69,60
218,147,68,60
217,145,69,60
216,149,70,60
217,148,70,60
215,148,73,61
214,150,74,62
215,147,72,64
219,148,68,62
217,145,71,64
219,149,70,64
217,148,72,64
217,146,73,65
219,148,72,64
218,147,73,64
218,147,74,64
217,147,76,65
216,147,79,65
213,148,81,64
215,148,81,63
214,147,81,64
214,147,82,65
217,147,81,66
216,145,82,67
217,145,83,67
218,144,82,68
219,143,81,68
219,142,83,69
217,141,86,70
219,142,84,70
218,141,85,72
219,143,84,72
220,143,84,70
221,143,82,70
221,141,83,71
221,143,82,71
220,144,84,71
219,144,85,73
220,144,84,71
220,145,84,71
220,145,86,72
221,145,87,73
220,145,87,72
221,143,86,72
221,142,87,72
221,142,88,72
227,142,83,71
228,143,83,71
227,143,85,72
226,144,87,73
224,144,88,73
226,143,87,73
226,145,88,74
231,147,85,74
232,145,85,75
233,145,86,75
232,148,88,76
234,145,87,76
234,150,86,74
236,148,85,74
234,148,86,73
234,148,86,73
233,144,92,76
239,143,91,77
240,142,92,78
239,146,94,76
243,147,93,76
246,147,92,76
242,144,94,78
239,144,97,79
240,142,95,80
241,144,94,82
239,144,97,82
240,143,97,82
238,139,98,83
238,142,100,84
239,139,100,84
238,141,100,83
240,141,99,83
234,143,104,84
234,143,104,84
238,141,101,84
243,141,100,83
233,139,105,84
233,140,105,83
235,137,103,85
237,137,103,84
238,135,102,85
233,136,104,84
233,137,106,85
237,134,104,84
238,137,105,83
244,136,106,84
245,139,108,84
250,138,107,85
251,137,110,86
255,137,113,88
259,137,114,87
261,136,113,87
266,136,113,88
270,134,112,89
274,134,112,89
278,134,112,89
281,133,113,91
284,134,112,88
286,135,113,88
289,134,113,89
289,133,115,89
295,134,115,90
294,133,116,90
295,132,118,90
297,132,118,90
298,131,119,91
300,131,121,90
303,131,119,91
303,131,120,90
301,131,122,91
305,131,121,90
302,130,124,93
303,130,122,93
304,129,121,94
303,129,122,95
302,129,124,95
301,129,127,96
300,129,127,96
300,129,128,97
300,129,128,96
302,129,127,95
299,129,129,95
302,129,126,94
303,129,126,94
302,129,125,95
301,129,128,95
301,129,125,95
304,129,125,94
301,129,127,95
301,128,126,96
301,128,127,96
303,129,125,96
303,129,125,95
303,129,127,96
300,128,130,97
300,128,130,97
300,129,131,96
300,129,131,95
300,129,130,97
300,129,131,97
301,129,127,97
299,130,130,96
301,130,126,96
301,130,126,94
301,130,127,94
296,130,131,94
297,131,129,94
296,130,131,94
294,131,132,95
291,130,135,96
289,131,135,97
287,130,136,98
287,130,134,99
286,132,134,98
283,132,136,99
280,132,135,100
276,133,134,100
271,135,135,100
266,134,135,99
267,136,134,98
264,135,135,98
261,136,132,98
259,137,131,96
258,135,131,98
256,137,129,98
253,136,131,100
251,137,132,102
248,137,133,100
245,136,133,99
244,138,129,98
242,137,129,99
239,139,130,98
236,139,128,97
233,139,130,98
232,139,130,98
230,139,130,100
226,138,131,102
220,137,135,103
220,138,134,102
216,138,137,104
217,142,138,100
215,141,134,100
216,141,133,100
216,139,129,105
215,141,129,106
213,139,128,108
206,140,130,106
209,137,127,107
205,140,127,106
203,142,127,105
205,135,125,108
206,135,122,107
205,134,120,106
200,135,119,105
203,134,118,106
192,135,118,103
197,139,112,100
192,137,112,101
195,136,109,101
189,138,110,101
182,141,113,100
178,142,116,100
173,144,121,101
172,142,120,102
169,138,119,106
163,138,119,105
161,135,118,108
148,142,123,109
142,141,126,110
143,139,129,112
135,141,132,113
136,140,134,113
126,142,139,114
121,140,143,116
121,140,146,116
118,138,150,117
110,142,153,118
114,140,153,116
122,136,151,116
127,137,148,113
128,136,146,115
129,135,147,118
130,135,144,119
126,137,144,122
126,138,146,120
124,138,144,119
129,138,148,116
131,137,148,116
134,137,153,116
137,137,154,116
134,138,157,119
134,139,156,119
133,139,152,119
131,137,157,121
129,135,162,119
128,136,162,121
123,137,162,125
128,135,166,124
129,136,169,121
132,134,174,122
142,131,168,123
140,130,170,121
140,129,169,123
143,128,166,124
139,125,166,127
133,126,169,129
127,126,172,128
125,129,173,125
133,128,170,127
140,125,167,127
150,126,162,128
154,126,161,130
165,127,157,127
165,125,159,130
170,123,157,132
168,124,159,130
169,121,168,133
170,120,173,134
173,119,178,138
181,118,176,140
186,115,173,142
189,116,170,141
