168,67,88,68
168,67,88,68
166,67,88,68
166,67,88,68
166,67,86,68
170,68,86,69
170,68,86,69
175,68,89,70
180,68,88,69
180,68,88,69
180,68,88,69
187,67,84,70
183,67,87,70
183,68,87,70
182,70,86,70
180,71,86,71
180,71,86,70
175,74,87,71
176,75,87,71
176,75,87,71
176,76,87,73
176,77,88,74
176,77,88,74
174,78,90,74
176,79,90,74
176,78,90,74
176,79,90,74
178,77,94,73
180,76,94,75
180,76,94,74
183,72,95,74
182,73,95,73
183,70,96,74
183,70,96,74
186,63,97,74
188,61,94,76
188,61,95,76
188,61,95,75
190,59,95,76
189,59,95,74
189,59,94,75
190,60,93,73
190,61,93,70
190,61,93,71
190,61,93,72
191,62,92,70
191,61,91,71
191,61,91,71
192,62,91,70
192,62,90,70
192,63,92,69
193,63,90,70
193,64,92,71
193,63,92,73
193,64,92,72
193,64,92,72
198,64,86,74
196,65,90,71
195,65,90,71
196,65,91,72
198,67,90,71
197,67,90,70
198,67,89,71
199,71,87,72
200,72,87,72
199,72,87,72
201,75,88,72
200,75,89,72
199,76,91,73
199,76,92,73
199,79,94,73
198,79,93,72
199,79,93,73
198,79,94,73
199,81,95,73
200,83,93,72
200,83,92,72
201,85,93,73
201,85,92,74
201,85,92,74
201,85,92,74
195,85,97,73
194,85,98,73
194,85,98,73
193,83,97,73
193,84,97,71
193,83,97,73
192,84,98,71
193,84,98,72
194,86,98,71
194,86,99,72
194,86,98,72
196,87,97,74
196,87,97,74
197,88,97,73
197,90,97,73
198,90,98,74
197,90,98,74
199,90,96,74
197,92,98,74
198,91,99,74
197,92,99,73
198,90,99,75
199,90,98,75
199,90,98,74
200,89,97,75
202,89,96,75
201,90,96,75
201,90,97,76
201,90,97,75
201,91,96,75
201,92,96,74
202,91,96,76
198,91,98,75
198,91,98,76
197,91,100,77
198,90,98,76
196,91,98,76
195,89,98,76
195,89,98,76
194,87,98,77
194,88,98,76
192,86,97,77
192,86,97,77
183,77,98,78
180,75,99,78
180,75,100,78
180,75,99,78
175,69,102,79
176,66,101,78
175,66,101,78
175,57,100,77
175,54,100,77
175,54,100,77
175,53,100,78
177,52,97,75
177,50,96,73
177,50,96,73
177,48,96,73
178,48,95,74
178,47,96,74
178,47,95,74
180,46,95,74
181,45,95,76
181,45,95,76
180,46,96,75
184,45,95,77
185,47,94,76
184,46,97,78
182,46,95,80
181,48,97,78
181,48,97,78
180,48,97,78
180,51,97,79
181,56,94,79
180,56,95,79
182,61,93,79
181,61,94,79
180,63,94,79
180,63,94,79
178,68,96,82
178,69,97,81
178,70,96,81
178,69,96,80
176,71,97,80
176,72,96,80
176,72,98,80
175,73,97,81
175,73,97,80
175,73,97,81
175,73,98,80
176,72,98,81
177,73,97,79
177,73,96,79
176,74,99,79
176,74,98,79
176,74,99,79
176,74,99,79
170,74,104,81
170,75,102,78
170,75,105,79
170,75,103,79
171,76,103,78
171,76,104,80
170,76,105,80
171,82,104,75
173,78,102,75
173,79,102,74
172,80,103,74
172,74,102,73
172,75,102,71
170,76,104,71
170,77,103,73
171,77,102,74
172,78,101,74
172,78,100,73
170,80,102,74
169,82,103,75
168,83,103,74
169,82,102,74
171,84,100,77
172,84,98,77
173,85,97,77
177,92,99,71
181,93,99,70
181,93,98,70
181,93,98,71
187,95,97,69
190,95,94,69
191,95,93,68
195,95,88,68
196,95,86,67
196,94,86,67
195,94,87,67
198,93,81,66
198,91,81,67
199,92,81,66
198,92,80,67
199,89,79,66
200,88,78,67
199,87,80,67
199,84,81,68
200,84,82,69
200,84,82,69
201,84,82,69
201,85,86,71
201,86,88,71
200,86,88,71
199,88,89,69
198,87,90,70
198,87,89,72
197,87,90,71
197,89,85,70
196,89,85,69
196,88,85,69
196,88,85,70
194,88,82,68
193,88,81,67
193,88,81,67
188,84,79,68
187,83,79,67
187,83,78,68
188,83,78,67
186,80,77,67
184,78,77,68
184,77,77,68
182,77,78,68
183,77,77,68
181,76,78,68
181,76,78,68
177,76,83,71
177,77,84,70
177,77,84,71
177,77,84,71
179,78,85,72
181,80,85,72
179,80,86,72
181,85,85,75
180,88,88,77
180,87,86,76
180,87,87,77
177,92,90,76
175,95,92,78
176,95,92,77
177,97,92,77
177,97,92,78
177,98,93,78
176,98,93,78
177,102,93,78
175,104,94,76
