282	104	67	84
282	103	67	84
301	122	67	84
301	122	67	84
301	122	67	84
320	122	67	84
320	122	67	84
320	122	67	84
320	104	67	84
301	103	67	84
301	103	67	84
282	103	67	84
263	103	67	84
263	103	67	84
244	103	67	84
225	103	67	84
225	103	67	84
225	103	67	84
206	103	67	84
225	103	67	84
225	103	67	84
244	103	67	84
263	122	67	84
263	122	67	84
282	104	67	84
282	103	67	84
301	103	67	84
301	103	67	84
301	103	67	84
301	122	67	84
301	122	67	84
301	122	67	84
282	122	67	84
282	122	67	84
282	104	67	84
263	103	67	84
263	103	67	84
244	103	67	84
244	103	67	84
263	103	67	84
282	103	67	84
301	103	67	84
320	85	67	84
339	84	67	83
358	103	67	83
358	103	67	83
339	103	67	83
339	103	67	83
320	103	67	83
301	103	67	83
263	103	67	83
245	103	67	83
226	103	67	83
207	122	67	83
188	122	67	83
188	104	67	83
188	85	67	83
188	103	67	83
188	103	67	83
207	85	66	83
226	84	66	83
263	66	66	83
264	84	66	83
283	84	66	83
302	84	66	83
302	84	66	83
302	84	66	83
321	84	66	83
321	84	66	83
340	84	66	83
359	84	66	83
378	84	66	83
397	66	66	83
397	65	66	83
378	65	66	83
378	65	66	83
359	65	66	83
321	65	66	83
303	65	66	83
284	84	66	83
265	84	66	83
246	103	66	83
227	85	67	83
208	84	67	83
208	84	67	83
189	84	67	83
189	84	67	83
170	84	67	83
170	84	67	83
170	84	67	83
170	84	67	83
151	84	67	83
170	84	67	83
170	84	67	83
170	103	67	83
189	103	67	83
189	103	67	83
208	103	66	83
208	103	67	83
208	103	67	83
208	122	67	83
189	104	67	83
189	103	67	83
189	122	67	83
208	104	67	83
208	103	67	83
227	103	67	83
246	103	67	83
265	103	67	83
284	103	67	83
303	103	67	83
322	103	67	83
341	103	67	83
341	103	67	83
360	103	67	83
360	103	67	83
360	103	67	83
360	103	67	83
360	103	67	83
360	122	67	83
360	104	67	83
360	103	67	83
360	103	67	83
360	85	67	83
360	84	67	83
341	84	67	83
322	84	67	83
303	84	67	83
265	84	67	83
266	103	67	83
247	103	67	83
266	103	67	83
209	103	67	83
191	103	67	83
191	103	67	83
172	103	67	83
153	103	67	83
134	103	67	83
115	103	67	83
115	103	67	83
115	103	67	83
115	103	67	83
134	103	67	83
153	103	67	83
153	103	67	83
190	103	67	83
210	103	67	83
229	103	67	83
248	103	67	83
267	103	67	83
286	85	67	83
305	84	67	83
324	66	67	83
343	65	67	83
343	65	67	83
343	65	67	83
324	65	67	83
324	65	67	83
305	84	67	83
286	84	67	83
286	84	67	83
267	84	67	83
286	103	67	83
229	103	67	83
249	103	67	83
249	103	67	83
192	103	67	83
174	103	67	83
174	103	67	83
174	103	67	83
155	85	67	83
174	103	67	83
193	103	67	83
212	103	66	83
231	103	66	83
268	85	66	83
269	84	66	83
269	84	66	83
250	84	66	83
231	84	67	83
231	66	67	83
231	65	67	83
250	65	67	83
269	65	67	83
269	84	67	83
269	84	67	83
269	84	67	83
269	103	67	83
269	103	67	83
269	103	67	83
288	103	67	83
288	103	67	83
288	103	67	83
269	85	67	83
269	84	67	83
269	84	67	83
269	84	67	83
250	84	67	83
250	84	67	83
231	84	67	83
231	84	67	83
250	84	67	83
250	84	67	83
250	84	67	83
231	84	67	83
231	84	67	83
212	103	67	83
212	103	67	83
212	103	67	83
231	103	67	83
250	103	67	83
269	103	67	83
288	85	67	83
307	84	67	83
307	84	67	83
326	84	67	83
326	66	67	83
326	65	67	83
307	84	67	83
288	103	67	83
269	103	67	83
269	103	67	83
250	103	67	83
269	103	67	83
269	103	67	83
269	103	67	83
269	103	67	83
250	103	67	83
231	103	67	83
212	103	67	83
193	103	67	83
193	122	67	83
193	104	67	83
212	103	67	83
249	103	67	83
269	103	67	83
288	85	67	83
307	84	67	83
307	103	67	83
307	103	67	83
288	103	67	83
288	103	67	83
250	122	67	83
232	122	67	83
232	104	67	83
232	103	67	83
213	103	67	83
232	103	67	83
251	103	67	83
270	103	67	83
289	85	67	83
308	84	67	83
289	84	67	83
289	84	67	83
289	84	67	83
289	84	67	83
308	84	67	83
327	84	67	83
327	84	67	83
327	66	67	83
327	65	67	83
327	65	67	83
327	84	67	83
327	84	67	83
308	84	67	83
308	84	67	83
308	84	67	83
308	84	67	83
308	84	67	83
327	66	67	83
327	65	67	83
327	47	67	83
327	43	67	84
327	43	67	84
308	43	67	84
308	43	67	84
308	61	67	83
308	80	67	84
289	80	67	83
289	80	67	83
289	80	67	83
289	99	67	83
270	99	67	83
251	99	67	83
232	99	67	83
232	99	67	83
213	99	67	83
213	99	67	83
213	99	67	83
232	81	67	83
251	80	67	83
251	80	67	83
251	80	67	83
270	118	67	83
289	100	67	84
289	99	67	84
232	81	67	84
233	80	67	83
233	62	67	84
233	61	67	83
214	80	67	84
214	62	67	84
195	80	67	84
195	99	67	84
195	99	67	84
232	99	67	84
252	99	67	84
271	99	67	84
290	99	67	84
290	99	67	84
290	99	67	84
271	99	67	84
252	118	67	84
233	137	67	84
233	137	67	84
252	137	67	84
271	119	67	84
290	100	67	84
309	81	67	84
309	62	67	84
309	43	67	84
290	43	67	84
271	43	67	84
271	43	67	84
252	43	67	84
252	61	67	84
252	61	67	84
252	80	67	84
233	99	67	84
233	99	67	84
252	99	67	84
252	99	67	84
271	99	67	84
271	81	67	84
233	80	67	84
196	99	67	84
178	99	67	84
178	118	67	84
178	118	67	84
197	118	66	84
197	137	67	84
216	119	66	84
197	118	67	84
197	100	67	84
197	81	67	84
178	99	67	84
159	99	67	84
140	99	67	84
121	81	67	84
