197	203	170	149
197	187	170	149
197	187	170	149
197	227	170	149
236	227	170	149
237	187	170	149
237	187	170	149
276	187	170	149
277	187	170	149
237	187	170	149
197	187	170	149
157	187	170	149
157	187	170	149
157	187	170	149
196	187	170	149
236	187	170	149
276	187	170	149
316	187	170	149
297	187	170	149
217	187	170	149
179	187	170	149
179	187	170	149
139	187	170	149
178	187	170	149
179	187	170	149
179	187	170	149
179	187	170	149
218	187	170	149
219	187	170	149
219	227	170	149
219	266	170	149
258	266	170	149
219	266	170	149
219	227	170	149
219	227	170	149
179	187	170	149
179	187	170	149
218	187	170	149
219	227	170	149
258	227	170	149
259	227	170	149
259	227	170	149
219	187	170	149
219	187	170	149
179	187	170	149
139	187	170	149
139	187	170	149
139	187	170	149
139	187	170	149
178	187	170	149
179	187	170	149
218	187	170	149
219	227	170	149
258	227	170	149
259	266	170	149
298	266	170	149
257	227	170	149
217	187	170	149
177	187	170	149
177	187	170	149
216	187	170	149
217	187	170	149
256	187	170	149
257	187	170	149
257	227	170	149
257	266	170	149
257	266	170	149
257	266	170	149
257	266	170	149
217	266	170	149
217	227	170	149
217	227	170	149
217	227	170	149
217	227	170	149
217	187	170	149
217	147	170	149
217	147	170	149
256	147	170	149
257	187	170	149
257	227	170	149
257	266	170	149
257	266	170	149
217	266	170	149
177	227	170	149
177	187	170	149
137	187	170	149
176	187	170	149
177	187	170	149
177	187	170	149
177	227	170	149
177	266	170	149
177	266	170	149
177	266	170	149
216	227	170	149
217	187	170	149
217	227	170	149
217	227	170	149
217	187	170	149
177	187	170	149
177	187	170	149
137	187	170	149
176	187	170	149
216	187	170	149
217	187	170	149
217	227	170	149
217	227	170	149
177	266	170	149
137	227	170	149
97	227	170	149
134	187	170	149
135	187	170	149
174	187	170	149
214	187	170	149
215	187	170	149
215	187	170	149
215	147	170	149
175	147	170	149
175	147	170	149
135	147	170	149
174	147	170	149
214	147	170	149
254	147	170	149
294	107	170	149
295	144	170	149
255	145	170	149
215	145	170	149
175	185	170	149
175	187	170	149
175	187	170	149
175	187	170	149
214	187	170	149
215	147	170	149
215	147	170	149
215	187	170	149
215	187	170	149
175	147	170	149
175	147	170	149
135	147	170	149
135	147	170	149
135	147	170	149
135	187	170	149
174	147	170	149
214	147	170	149
254	147	170	149
255	187	170	149
255	187	170	149
255	187	170	149
215	187	170	149
175	187	170	149
175	187	170	149
135	187	170	149
174	187	170	149
175	187	170	149
214	147	170	149
215	107	170	149
215	104	170	149
254	104	170	149
255	144	170	149
255	145	170	149
255	145	170	149
255	145	170	149
255	185	170	149
255	187	170	149
215	187	170	149
215	227	170	149
215	227	170	149
215	187	170	149
215	187	170	149
215	147	170	149
215	147	170	149
254	147	170	149
255	187	170	149
255	187	170	149
215	187	170	149
215	227	170	149
175	227	170	149
175	227	170	149
175	227	170	149
214	187	170	149
254	187	170	149
294	147	170	149
295	147	170	149
295	147	170	149
255	187	170	149
215	187	170	149
175	187	170	149
135	187	170	149
135	187	170	149
174	187	170	149
214	187	170	149
215	147	170	149
254	147	170	149
294	147	170	149
334	147	170	149
297	187	170	149
257	187	170	149
177	147	170	149
139	147	170	149
178	147	170	149
179	147	170	149
218	147	170	149
179	147	170	149
218	187	170	149
219	227	170	149
219	266	170	149
258	266	170	149
219	266	170	149
219	266	170	149
219	227	170	149
179	187	170	149
218	187	170	149
219	187	170	149
258	187	170	149
298	187	170	149
297	187	170	149
297	187	170	149
257	227	170	149
257	227	170	149
257	227	170	149
217	187	170	149
217	187	170	149
217	187	170	149
177	147	170	149
216	147	170	149
256	147	170	149
257	187	170	149
257	187	170	149
257	227	170	149
257	266	170	149
257	266	170	149
217	266	170	149
217	266	170	149
177	227	170	149
177	187	170	149
216	187	170	149
217	147	170	149
256	107	170	149
257	104	170	149
296	104	170	149
297	144	170	149
297	145	170	149
297	185	170	149
257	187	170	149
257	187	170	149
217	227	170	149
217	227	170	149
177	227	170	149
137	187	170	149
137	187	170	149
176	187	170	149
216	147	170	149
217	147	170	149
256	147	170	149
257	187	170	149
217	187	170	149
217	187	170	149
217	187	170	149
217	187	170	149
256	187	170	149
257	147	170	149
296	147	170	149
297	147	170	149
297	147	170	149
297	147	170	149
257	187	170	149
257	187	170	149
257	187	170	149
217	187	170	149
217	187	170	149
217	187	170	149
217	187	170	149
256	187	170	149
296	187	170	149
376	187	170	149
416	187	170	149
376	187	170	149
336	187	170	149
297	187	170	149
257	187	170	149
217	187	170	149
217	187	170	149
217	187	170	149
217	187	170	149
217	187	170	149
217	187	170	149
256	187	170	149
296	187	170	149
297	187	170	149
297	187	170	149
257	187	170	149
177	187	170	149
179	147	170	149
139	147	170	149
139	107	170	149
178	104	170	149
139	104	170	149
139	144	170	149
139	185	170	149
139	227	170	149
139	266	170	149
139	227	170	149
139	227	170	149
139	227	170	149
178	227	170	149
179	187	170	149
179	147	170	149
218	147	170	149
219	187	170	149
219	187	170	149
219	187	170	149
219	187	170	149
