83	200	35	131
83	200	35	131
83	200	35	131
83	200	35	131
100	200	34	131
100	200	35	131
100	200	35	131
100	200	35	131
117	200	35	131
117	200	35	131
117	200	35	131
117	200	35	131
134	200	35	131
134	200	35	131
134	200	35	131
134	200	35	131
134	200	35	131
134	200	35	131
134	200	35	131
151	200	35	131
151	200	35	131
151	200	35	131
151	200	35	131
168	200	35	131
168	200	35	131
168	200	35	131
168	200	35	131
168	200	35	131
168	200	35	131
185	200	35	131
185	200	35	131
185	200	35	131
185	200	35	131
202	200	35	131
202	200	35	131
202	200	35	131
202	200	35	131
219	200	35	131
219	200	35	131
219	200	35	131
219	200	35	131
236	200	35	131
236	200	35	131
236	200	35	131
236	200	35	131
253	200	35	131
253	200	35	131
253	200	35	131
253	200	35	131
270	200	35	131
270	200	35	131
270	200	35	131
270	200	35	131
287	200	35	131
287	200	35	131
304	200	35	131
304	200	35	131
304	200	35	131
304	200	35	131
304	200	35	131
321	200	35	131
321	200	35	131
321	200	35	131
321	200	35	131
338	200	35	131
338	200	35	131
355	200	35	131
355	200	35	131
355	200	35	131
355	200	35	131
355	200	35	131
355	200	35	131
372	200	35	131
372	200	35	131
372	200	35	131
389	200	35	131
389	200	35	131
389	200	35	131
389	200	35	131
389	200	35	131
389	200	35	131
389	200	35	131
389	200	35	131
389	200	35	131
406	200	35	131
406	200	35	131
389	200	35	131
389	200	35	131
389	200	35	131
389	200	35	131
389	200	35	131
389	200	35	131
372	200	35	131
372	200	35	131
372	200	35	131
372	200	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
372	217	35	131
389	217	35	131
372	217	35	131
389	217	35	131
389	217	35	131
389	217	35	131
406	217	35	131
406	217	35	131
423	217	35	131
423	217	35	131
440	217	35	131
440	217	35	131
457	217	35	131
457	217	35	131
474	217	35	131
474	217	35	131
474	217	35	131
474	217	35	131
474	217	35	131
491	217	35	131
491	217	35	131
491	217	35	131
491	217	35	131
491	217	35	131
508	217	35	131
508	217	35	131
508	217	35	131
508	217	35	131
525	217	35	131
512	217	35	131
529	217	35	131
529	217	35	131
512	217	35	131
512	217	35	131
512	217	35	131
495	217	35	131
496	217	35	131
479	217	35	131
462	217	35	131
462	217	35	131
462	217	35	131
462	217	35	131
462	217	35	131
462	217	35	131
462	217	35	131
445	200	35	131
445	217	35	131
445	217	35	131
445	217	35	131
462	217	35	131
445	200	35	131
445	200	35	131
445	200	35	131
445	200	35	131
445	200	35	131
445	200	35	131
445	200	35	131
428	200	35	131
428	200	35	131
428	200	35	131
428	200	35	131
428	200	35	131
428	200	35	131
411	200	35	131
411	200	35	131
411	200	35	131
479	149	35	130
479	149	35	130
394	200	35	130
394	200	35	130
394	200	35	130
394	200	35	130
394	200	35	130
394	200	35	130
394	200	35	130
394	200	35	130
377	200	35	130
377	200	35	130
377	200	35	130
377	200	35	130
377	200	35	130
377	200	35	130
377	200	35	130
377	200	35	130
360	200	35	130
360	200	35	130
360	200	35	130
360	200	35	130
360	200	35	130
360	200	35	130
360	200	35	130
360	200	35	130
360	200	35	130
360	200	35	130
360	200	35	130
360	200	35	130
360	200	35	130
360	200	35	130
343	200	35	130
343	200	35	130
343	200	35	130
343	200	35	130
343	200	35	130
343	200	35	130
343	200	35	130
343	200	35	130
343	200	35	130
326	200	35	130
326	200	35	130
326	200	35	130
326	200	35	130
326	200	35	130
326	200	35	130
326	200	35	130
326	200	35	130
309	200	35	130
309	200	35	130
309	200	35	130
309	183	35	130
309	183	35	130
309	183	35	130
309	183	35	130
309	183	35	130
309	183	35	130
309	183	35	130
292	183	35	130
292	183	35	130
292	183	35	130
292	183	35	130
275	183	35	130
275	183	35	130
275	183	35	130
