110	101	30	91
110	101	29	91
110	101	29	91
110	101	29	91
110	101	29	91
110	101	29	91
110	101	29	91
110	101	29	91
123	101	29	91
123	101	29	91
123	101	29	91
123	101	29	91
123	101	29	91
123	101	29	91
123	101	29	91
123	101	29	91
123	101	29	91
123	101	29	91
123	101	29	91
123	101	29	91
136	101	29	91
136	101	29	91
136	101	29	91
136	101	29	91
136	101	29	91
136	101	29	91
136	101	29	91
136	101	29	91
136	101	29	91
149	101	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
149	88	29	91
162	88	29	91
162	88	29	91
162	88	29	91
162	88	29	91
162	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
175	88	29	91
188	88	29	91
188	88	29	91
188	88	29	91
188	88	29	91
188	88	29	91
188	88	29	91
188	88	29	91
188	88	29	91
188	88	29	91
188	88	29	91
188	88	29	91
188	88	29	91
188	88	29	91
188	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
188	88	29	91
188	88	29	91
188	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
201	88	29	91
