450	91	31	37
442	99	31	36
434	100	31	37
434	108	31	36
426	109	31	37
426	109	31	37
418	109	31	37
418	109	31	37
410	109	31	37
402	117	31	37
394	118	31	37
394	118	31	37
394	118	31	37
394	126	31	37
394	127	31	37
394	119	31	37
394	127	31	37
394	136	31	37
394	137	31	37
386	137	31	37
386	137	31	37
386	145	31	37
386	146	31	37
428	188	31	37
387	155	31	37
387	147	31	37
379	139	31	37
379	139	31	37
379	147	31	37
354	140	31	37
379	140	31	37
372	140	31	37
372	140	31	37
372	132	31	37
372	140	31	37
372	141	31	37
372	141	31	37
372	141	31	37
372	149	31	37
372	142	31	37
372	142	31	37
372	142	31	37
372	142	31	37
389	167	31	37
372	160	31	37
380	143	31	37
398	135	31	37
415	101	31	37
390	118	31	37
373	152	31	37
373	160	31	37
373	161	31	37
373	161	31	37
373	161	31	37
373	161	31	37
339	203	31	37
373	162	31	37
373	154	31	37
373	162	31	37
381	155	31	37
382	172	31	37
399	155	31	37
399	147	31	37
399	147	31	37
374	172	31	37
382	165	31	37
383	173	31	37
383	182	31	37
383	175	31	37
383	175	31	37
383	175	31	37
383	175	31	37
383	183	31	37
383	176	31	37
383	176	31	37
375	193	31	37
383	185	31	37
392	177	31	37
401	169	31	37
377	186	31	37
377	186	31	37
377	186	31	37
377	186	31	37
377	186	31	37
377	186	31	37
377	178	31	37
377	178	31	37
377	178	31	37
377	186	31	37
377	187	31	37
377	187	31	37
377	187	31	37
377	187	31	37
377	187	31	37
369	187	31	37
369	187	31	37
377	187	31	37
370	187	31	37
370	187	31	37
370	187	31	37
370	187	31	37
370	187	31	37
370	187	31	37
370	187	31	37
370	187	31	37
362	187	31	37
362	187	31	37
362	187	31	37
362	187	31	37
362	187	31	37
362	187	31	37
404	179	31	37
413	162	31	37
406	154	31	37
364	188	31	37
356	188	31	37
356	188	31	37
356	188	31	37
356	188	31	37
356	188	31	37
356	180	31	37
356	180	31	37
356	180	31	37
348	180	31	37
348	188	31	37
348	181	31	37
348	181	31	37
340	181	31	37
340	181	31	37
340	181	31	37
348	181	31	37
383	215	31	37
417	223	31	37
451	266	31	37
485	275	30	37
485	318	31	37
451	336	31	37
417	369	31	31
417	342	31	31
433	342	31	31
433	342	31	31
465	334	31	31
472	349	31	31
480	342	31	31
504	342	31	31
536	342	31	31
567	342	31	31
598	342	31	31
629	349	31	31
597	373	31	27
598	324	31	27
627	324	31	27
656	339	31	27
656	354	31	27
685	324	31	27
686	317	31	27
643	354	31	27
643	346	31	27
672	354	31	27
686	346	31	27
686	346	31	27
686	346	31	27
657	346	31	27
628	346	31	27
607	339	31	27
607	346	31	27
636	303	31	27
636	310	31	27
606	310	31	27
577	274	31	27
578	274	31	27
614	238	31	27
622	246	31	27
593	254	31	27
572	247	31	27
542	255	31	27
513	263	31	27
543	256	31	27
513	227	31	27
543	264	31	27
579	228	31	27
550	265	31	27
521	302	31	27
500	310	31	27
478	318	31	27
441	304	31	27
442	304	31	27
434	312	31	27
442	312	31	27
428	312	31	27
443	320	31	27
451	320	31	27
430	320	31	27
444	328	31	27
459	328	31	27
430	336	31	27
431	344	31	27
431	346	31	27
431	346	31	27
460	368	31	27
438	354	31	27
467	368	31	27
467	368	31	27
467	361	31	27
488	339	30	27
496	339	31	27
497	339	30	27
467	368	30	27
468	361	30	27
468	361	30	27
453	368	30	27
461	361	30	27
469	354	30	27
448	368	30	27
455	368	30	27
463	354	30	27
471	354	30	27
450	346	30	27
464	354	30	27
435	368	30	27
450	339	30	27
458	310	30	27
466	340	30	27
452	354	30	27
467	339	30	27
446	354	30	27
453	346	30	27
454	346	30	27
432	361	30	27
424	354	30	27
461	339	30	27
432	354	30	27
469	324	30	27
462	324	30	27
433	361	30	27
455	339	30	27
426	346	30	27
463	368	30	27
442	346	30	27
442	339	30	27
456	332	30	27
449	331	30	27
457	331	30	27
436	331	30	27
443	331	30	27
458	353	30	27
466	354	30	27
437	317	30	27
430	288	30	27
452	296	30	27
460	296	30	27
461	296	30	27
453	296	30	27
461	296	30	27
462	289	30	27
462	289	30	27
462	289	30	27
462	289	30	27
462	289	30	27
462	289	30	27
462	282	30	27
462	282	30	27
440	290	30	27
454	298	30	27
447	328	30	27
448	327	30	27
455	327	30	27
485	364	31	27
485	361	30	27
485	361	30	27
485	361	30	27
485	361	30	27
485	361	30	27
485	361	30	27
485	361	30	27
463	361	30	27
477	361	30	27
485	361	30	27
456	324	30	27
435	295	30	27
456	274	30	27
457	273	30	27
457	273	30	27
457	273	30	27
457	273	30	27
457	273	30	27
457	273	30	27
457	273	30	27
457	273	30	27
457	273	30	27
457	273	30	27
457	273	30	27
457	273	30	27
457	273	30	27
427	303	30	27
449	281	30	27
442	288	30	27
421	267	30	27
450	281	30	27
450	281	30	27
420	303	30	27
450	282	30	27
450	281	30	27
450	281	30	27
450	281	30	27
428	289	30	27
442	289	30	27
450	289	30	27
436	304	30	27
451	290	30	27
495	320	30	27
517	298	30	27
488	305	30	27
489	298	30	27
489	298	30	27
481	291	30	27
496	284	31	27
467	284	31	27
482	277	31	27
461	270	31	27
468	263	31	27
483	263	31	27
484	263	30	27
513	263	30	27
527	256	30	27
520	256	30	27
521	256	30	27
521	249	30	27
521	249	30	27
521	242	30	27
521	242	30	27
521	235	30	27
513	228	30	27
514	221	30	27
506	221	30	27
521	207	31	27
492	215	31	27
493	201	30	27
500	165	30	27
515	158	30	27
530	166	30	27
516	159	30	27
502	159	30	27
481	167	30	27
481	167	30	27
481	167	30	27
481	160	30	27
481	153	30	27
473	132	30	27
503	124	30	27
495	132	30	27
488	125	30	27
474	125	30	27
445	111	30	27
467	104	30	27
475	104	30	27
505	112	30	27
497	134	30	27
483	149	30	27
454	128	30	27
447	135	30	27
455	135	30	27
456	135	30	27
463	135	30	27
464	135	30	27
471	135	30	27
472	135	30	27
472	135	30	27
479	135	30	27
487	135	30	27
488	143	30	27
495	143	30	27
503	143	30	27
504	143	30	27
511	151	30	27
519	151	30	27
534	159	30	27
535	159	30	27
542	159	30	27
557	159	30	27
565	159	30	27
573	152	30	27
581	152	30	27
589	160	30	27
604	153	30	27
612	161	30	27
627	161	30	27
635	161	30	27
650	169	30	27
665	169	30	27
672	177	30	27
686	185	30	27
