289	67	64	236
288	74	64	236
288	74	64	236
288	74	64	236
288	74	64	236
288	74	64	236
288	74	64	236
258	74	64	236
258	74	64	236
258	74	64	236
258	74	64	236
258	74	64	236
258	74	64	236
258	74	64	236
258	74	64	236
228	74	64	236
259	74	64	236
259	74	64	236
259	74	64	236
259	74	64	236
259	74	64	236
259	74	64	236
259	74	64	236
290	74	64	236
290	74	64	236
290	74	64	236
290	74	64	236
290	74	64	236
260	74	64	236
260	74	64	236
291	74	64	236
291	74	64	236
291	74	64	236
291	74	64	236
322	74	64	236
322	74	64	236
322	74	64	236
322	74	64	236
322	74	64	236
322	74	64	236
322	74	64	236
261	74	64	236
323	74	64	236
293	74	64	236
293	74	64	236
263	74	64	236
263	74	64	236
263	74	64	236
263	74	64	236
263	74	64	236
263	74	64	236
263	74	64	236
263	74	64	236
263	74	64	236
294	74	64	236
294	74	64	236
294	74	64	236
294	74	64	236
294	74	64	236
294	74	64	236
325	74	64	236
325	74	64	236
325	74	64	236
325	74	64	236
325	74	64	236
325	74	64	236
295	74	64	236
295	43	64	236
295	74	64	236
295	43	64	236
295	43	64	236
295	43	64	236
265	43	64	236
265	74	64	236
265	43	64	236
265	43	64	236
265	43	64	236
265	43	64	236
265	43	64	236
265	74	64	236
265	74	64	236
265	74	64	236
296	74	64	236
296	43	64	236
296	43	64	236
296	43	64	236
327	43	64	236
358	74	64	236
358	74	64	236
358	74	64	236
358	74	64	236
358	74	64	236
358	74	64	236
358	74	64	236
358	74	64	236
358	74	64	236
358	104	64	236
358	104	64	236
358	104	64	236
328	74	64	236
328	74	64	236
328	74	64	236
328	74	64	236
298	74	64	236
298	74	64	236
268	43	64	236
268	43	64	236
268	43	64	236
268	43	64	236
268	43	64	236
268	43	64	236
268	43	64	236
238	74	64	236
238	74	64	236
238	74	64	236
238	74	64	236
238	74	64	236
238	74	64	236
238	74	64	236
238	74	64	236
269	74	64	236
269	74	64	236
269	74	64	236
269	43	64	236
269	43	64	236
269	43	64	236
269	74	64	236
269	74	64	236
269	74	64	236
269	74	64	236
269	74	64	236
300	74	64	236
300	74	64	236
300	74	64	236
300	74	64	236
