269	75	34	64
269	75	34	64
269	75	34	64
269	75	34	64
269	75	34	64
257	75	34	64
257	75	34	64
269	75	34	64
257	63	34	64
257	63	34	64
257	63	34	64
257	63	34	64
257	63	34	64
257	75	34	64
257	75	34	64
245	75	34	64
245	75	34	64
245	75	34	64
245	75	34	64
233	75	33	64
233	75	34	64
233	75	34	64
233	75	34	64
233	75	34	64
233	75	34	64
233	75	34	64
233	75	34	64
233	75	34	64
245	75	34	64
245	75	34	64
245	75	34	64
245	75	34	64
245	75	34	64
233	63	33	64
233	63	34	64
221	63	34	64
221	75	34	64
221	75	34	64
221	75	34	64
221	75	34	64
221	75	34	64
233	75	34	64
221	75	34	64
221	75	34	64
221	87	34	64
233	87	34	64
233	87	34	64
221	63	34	64
233	87	34	64
233	87	34	64
233	87	34	64
233	87	34	64
233	87	34	64
233	87	34	64
221	87	34	64
221	87	34	64
221	99	34	64
221	99	34	64
209	87	34	64
209	87	34	64
209	87	34	64
209	75	34	64
209	75	34	64
221	87	34	64
221	87	34	64
221	87	34	64
221	75	34	64
221	75	34	64
221	75	34	64
221	87	34	64
221	99	34	64
221	99	34	64
221	87	34	64
221	87	34	64
233	99	34	64
233	87	34	64
233	99	34	64
245	99	34	64
245	99	34	64
245	87	34	64
245	87	34	64
245	99	34	64
245	99	34	64
245	99	34	64
245	99	34	64
245	99	34	64
245	99	34	64
245	99	34	64
233	99	33	64
233	75	34	64
233	87	34	64
233	87	34	64
233	87	34	64
233	87	34	64
233	87	34	64
245	87	34	64
245	87	34	64
245	87	34	64
245	87	34	64
245	87	34	64
257	99	34	64
257	87	34	64
257	99	34	64
257	99	34	64
257	87	34	64
245	87	34	64
233	75	33	64
233	75	34	64
221	75	34	64
209	87	34	64
209	75	34	64
209	87	34	64
209	75	34	64
209	75	34	64
209	75	34	64
221	75	34	64
221	75	34	64
233	75	34	64
233	75	34	64
233	75	34	64
233	75	34	64
245	87	34	64
257	87	34	64
257	87	34	64
269	99	34	64
269	87	34	64
269	87	34	64
281	87	34	64
293	87	34	64
293	87	34	64
293	87	34	64
305	87	34	64
293	87	34	64
305	99	34	64
317	99	34	64
305	99	34	64
305	99	34	64
317	99	34	64
305	99	34	64
305	99	34	64
293	99	34	64
293	99	34	64
293	87	34	64
293	87	34	64
281	87	34	64
269	87	34	64
281	87	34	64
269	87	34	64
281	87	34	64
269	87	34	64
269	87	34	64
269	87	34	64
281	87	34	64
281	87	34	64
281	87	34	64
281	87	34	64
293	87	34	64
293	75	34	64
293	87	34	64
293	87	34	64
293	87	34	64
305	87	34	64
293	87	34	64
305	87	34	64
305	87	34	64
305	87	34	64
305	87	34	64
305	87	34	64
305	87	34	64
305	87	34	64
305	87	34	64
305	87	34	64
305	87	34	64
305	87	34	64
305	87	34	64
305	87	34	64
305	87	34	64
317	87	34	64
317	87	34	64
317	87	34	64
317	87	34	64
317	87	34	64
317	87	34	64
329	87	34	64
329	87	34	64
329	75	34	64
317	87	34	64
329	87	34	64
329	87	34	64
329	75	34	64
329	87	34	64
329	87	34	64
329	75	34	64
329	87	34	64
341	87	34	64
341	87	34	64
341	87	34	64
341	75	34	64
341	87	34	64
341	87	34	64
353	87	34	64
353	87	34	64
353	99	34	64
353	99	34	64
353	99	34	64
341	99	34	64
341	99	34	64
341	99	34	64
329	99	34	64
329	99	34	64
329	99	34	64
329	99	34	64
317	99	34	64
293	75	34	64
293	63	34	64
293	75	34	64
293	63	34	64
293	63	34	64
293	63	34	64
293	75	34	64
281	63	34	64
293	63	34	64
293	63	34	64
281	63	34	64
293	63	34	64
305	75	34	64
293	75	34	64
293	75	34	64
281	75	34	64
281	75	34	64
281	75	34	64
293	75	34	64
281	75	34	64
281	75	34	64
281	75	34	64
269	75	34	64
269	75	34	64
281	75	34	64
281	75	34	64
269	75	34	64
269	75	34	64
281	75	34	64
281	75	34	64
281	87	34	64
281	87	34	64
281	75	34	64
281	75	34	64
281	75	34	64
281	75	34	64
269	75	34	64
281	75	34	64
269	75	34	64
269	75	34	64
269	51	34	64
269	75	34	64
257	75	34	64
257	63	34	64
257	63	34	64
245	63	34	64
245	63	34	64
245	63	34	64
233	63	33	64
233	63	34	64
233	63	34	64
233	75	34	64
221	75	34	64
221	75	34	64
221	75	34	64
221	75	34	64
221	75	34	64
221	75	34	64
221	87	34	64
221	87	34	64
221	87	34	64
233	87	34	64
221	87	34	64
221	75	34	64
197	63	34	64
197	75	34	64
197	75	34	64
197	75	34	64
197	75	34	64
197	75	34	64
185	75	34	64
185	75	34	64
185	75	34	64
185	75	34	64
185	75	34	64
197	63	34	64
197	75	34	64
197	63	34	64
197	75	34	64
209	87	34	64
