275	137	23	26
282	137	23	26
282	137	23	26
282	130	23	26
282	137	23	26
276	138	23	26
276	150	23	26
270	151	23	26
270	151	23	26
277	157	23	26
271	151	23	26
278	152	23	26
278	145	23	26
285	146	23	26
279	133	23	26
279	121	23	26
286	115	23	25
286	103	23	25
280	91	23	25
274	79	23	25
281	67	23	25
281	55	23	25
281	49	23	25
281	50	23	25
281	56	23	25
281	57	23	25
288	63	23	25
288	70	23	25
282	71	23	25
282	71	23	25
282	71	23	25
282	64	23	25
282	58	23	25
282	59	23	25
276	59	23	25
276	52	23	25
276	46	23	25
283	47	23	25
283	47	23	25
277	47	23	26
271	40	23	25
271	34	23	25
265	28	23	25
265	29	23	25
265	29	23	25
265	35	23	25
253	36	23	25
253	36	23	25
253	36	23	25
266	48	23	25
273	61	23	25
280	62	23	25
287	68	23	25
287	69	23	25
300	81	23	25
307	94	23	25
295	101	23	25
283	102	23	25
283	102	23	25
271	102	23	25
265	89	23	25
253	83	23	25
247	77	23	25
247	71	23	25
247	78	23	25
247	72	23	25
241	73	23	25
241	66	23	25
241	73	23	25
241	67	23	25
241	68	23	25
241	68	23	25
241	68	23	25
241	68	23	25
241	68	23	25
248	80	23	25
242	81	23	25
242	93	23	25
236	94	23	25
236	100	23	25
224	107	23	26
218	108	23	26
212	108	23	26
212	101	23	26
200	108	23	26
194	109	23	26
194	102	23	25
188	96	23	25
188	97	23	25
188	97	23	25
195	97	23	25
195	103	23	26
195	97	23	26
202	98	23	26
202	91	23	26
202	98	23	26
190	99	23	26
184	99	23	26
184	99	23	26
184	99	23	26
178	99	23	26
178	105	23	26
172	106	23	26
172	106	23	26
166	112	23	26
166	106	23	26
166	107	23	26
166	100	23	26
166	101	23	26
160	94	23	26
154	88	23	26
154	82	23	26
148	70	23	26
148	64	23	26
142	52	23	26
142	53	23	26
142	59	23	26
142	60	23	26
142	53	23	26
142	47	23	25
142	41	23	25
142	48	23	25
155	61	23	25
155	62	23	25
155	68	23	25
162	75	23	25
162	88	23	25
162	95	23	25
169	102	23	26
176	109	23	26
189	103	23	26
189	91	23	26
202	92	23	26
202	98	23	26
209	86	23	26
216	80	23	26
216	74	23	26
210	62	23	26
210	56	23	26
204	50	23	25
204	44	23	25
198	32	23	25
198	26	23	25
198	20	23	25
198	14	23	25
192	8	23	25
192	16	23	25
192	22	23	25
192	16	23	25
180	23	23	25
168	30	23	25
162	43	23	25
156	63	23	25
156	69	23	25
150	82	23	25
144	89	23	25
138	83	23	25
138	77	23	25
138	78	23	25
138	71	23	25
132	59	23	25
113	79	23	25
120	60	23	25
120	53	23	25
114	47	22	25
121	54	23	25
128	48	23	25
141	55	23	25
141	56	23	25
148	56	23	25
155	49	23	25
168	56	23	25
168	50	23	25
168	44	23	25
168	38	23	25
168	39	23	25
168	39	23	26
168	45	23	26
168	39	23	26
175	52	23	26
175	65	23	26
182	78	23	26
189	85	23	26
189	86	23	26
189	86	23	26
189	86	23	26
189	92	23	26
183	86	23	26
190	93	23	26
184	87	23	26
191	100	23	26
198	107	23	26
192	108	23	26
205	114	23	26
199	115	23	26
212	121	23	26
212	128	23	26
206	129	23	26
213	129	23	26
201	129	23	26
208	135	23	26
215	136	23	26
215	136	23	26
215	136	23	26
215	129	23	26
222	130	23	26
229	130	23	26
229	123	23	26
229	124	23	26
229	117	23	26
229	111	23	25
229	105	23	25
236	106	23	25
236	99	23	25
236	106	23	26
236	107	23	26
236	107	23	26
243	107	23	26
243	107	23	26
250	107	23	26
250	100	23	26
257	94	23	26
257	88	23	26
257	89	23	26
257	82	23	26
251	76	23	26
245	77	23	26
245	83	23	26
245	84	23	26
239	84	23	26
227	90	23	26
227	97	23	26
227	98	23	26
227	98	23	26
227	98	23	26
227	91	23	26
234	85	23	26
241	73	23	26
248	80	23	26
242	62	23	26
249	62	23	26
249	55	23	26
256	49	23	25
256	50	23	26
263	43	23	25
263	44	23	26
270	37	23	26
277	38	23	26
271	38	23	26
278	31	23	26
278	38	23	26
278	39	23	26
278	45	23	26
278	39	23	26
278	52	23	26
278	65	23	26
272	72	23	26
272	79	23	26
272	73	23	26
272	80	23	26
272	74	23	26
272	75	23	26
272	68	23	26
272	69	23	26
279	62	23	26
279	63	23	26
273	56	23	26
273	50	23	25
273	57	23	25
280	51	23	25
280	45	23	25
280	52	23	25
280	46	23	25
280	47	23	25
280	53	23	25
280	47	23	25
280	54	23	25
280	61	23	25
280	55	23	25
274	62	23	25
274	69	23	25
268	70	23	25
256	70	23	25
256	63	23	25
250	70	23	25
238	71	22	25
232	71	22	25
226	71	22	25
226	71	22	25
220	71	22	25
214	77	22	25
208	84	22	25
208	91	22	25
215	98	22	25
215	105	22	25
215	112	22	25
203	106	22	25
210	113	22	25
204	114	22	25
217	120	22	26
224	127	22	26
212	128	22	26
219	134	22	26
226	141	22	26
214	135	22	26
221	136	22	26
215	136	22	26
222	142	22	26
216	143	22	26
223	143	22	26
230	136	22	26
218	137	22	26
231	137	22	26
219	137	22	26
226	143	22	26
214	163	22	26
227	156	22	26
246	144	22	26
246	151	22	26
246	158	23	26
246	159	23	26
246	159	23	26
253	159	23	26
253	159	23	26
253	152	23	26
241	140	22	26
241	141	23	26
248	134	23	26
242	128	23	26
249	129	23	26
249	116	23	26
256	110	23	25
256	104	23	25
250	98	23	25
257	92	23	25
264	86	23	25
264	80	23	25
271	74	23	25
271	75	23	25
271	68	23	25
271	62	23	25
278	56	23	25
278	57	23	25
278	57	23	25
278	57	23	25
278	63	23	25
278	64	23	25
285	70	23	25
285	64	23	25
285	71	23	25
292	72	23	25
299	65	23	25
306	72	23	25
306	66	23	25
313	73	23	25
313	80	23	25
326	87	23	25
333	81	23	25
333	82	23	25
346	82	23	25
353	82	23	25
360	88	23	25
360	82	23	25
360	83	23	25
360	83	23	25
367	76	23	25
361	83	23	25
368	77	23	25
362	84	23	25
356	91	23	25
363	92	23	25
363	98	23	25
370	105	23	25
377	106	23	25
377	118	23	25
384	138	23	25
