302	135	67	81
302	135	67	81
302	135	67	81
302	154	67	81
302	154	67	81
302	154	67	81
302	154	67	81
302	154	67	81
302	154	67	81
302	154	67	81
321	154	67	81
302	154	67	81
321	154	67	81
321	135	67	81
321	135	67	81
321	135	67	81
340	135	67	81
340	135	67	81
321	135	67	81
340	116	67	81
340	116	67	81
359	116	67	81
359	116	67	81
359	116	67	81
359	116	67	81
378	116	67	81
378	135	67	81
359	116	67	81
359	116	67	81
359	97	67	81
359	97	67	81
340	97	67	81
340	97	67	81
340	97	67	81
340	97	67	81
340	97	67	81
340	78	67	81
378	116	67	81
378	135	67	81
378	116	67	81
378	116	67	81
359	97	67	81
359	97	67	81
359	97	67	81
359	97	67	81
359	97	67	81
359	116	67	81
340	97	67	81
340	97	67	81
359	116	67	81
378	135	67	81
378	116	67	81
378	116	67	81
359	116	67	81
359	116	67	81
359	116	67	81
359	135	67	81
359	154	67	81
359	173	67	81
359	173	67	81
321	116	67	81
283	97	67	81
283	78	67	81
321	116	67	81
321	116	67	81
321	116	67	81
302	116	67	81
302	135	67	81
302	135	67	81
302	154	67	81
302	173	67	81
302	192	67	81
302	135	67	81
302	116	67	81
302	97	67	81
264	116	67	81
264	116	67	81
264	116	67	81
264	116	67	81
264	135	67	81
264	154	67	81
264	154	67	81
264	154	67	81
264	173	67	81
264	192	67	81
245	192	67	81
245	173	67	81
245	173	67	81
245	173	67	81
226	173	67	81
226	135	67	81
264	154	67	81
302	154	67	81
302	173	67	81
302	173	67	81
302	173	67	81
302	173	67	81
302	192	67	81
302	192	67	81
321	173	67	81
321	173	67	81
321	154	67	81
321	173	67	81
321	154	67	81
283	97	67	81
302	59	67	81
340	40	67	81
321	21	67	81
321	7	67	81
340	26	67	81
302	7	67	81
302	7	67	81
302	7	67	81
302	7	67	81
302	7	67	81
302	7	67	81
302	0	67	68
302	0	67	43
316	0	67	42
316	27	67	42
316	13	67	42
330	13	67	42
330	13	67	42
330	13	67	42
330	27	67	42
344	13	67	42
344	27	67	42
344	27	67	42
358	13	67	42
372	13	67	42
372	27	67	42
372	27	67	42
372	27	67	42
372	40	67	42
359	41	67	42
359	41	67	42
359	41	67	42
387	0	67	41
387	0	67	41
360	0	67	40
374	0	67	40
347	0	67	40
361	0	67	40
361	0	67	40
361	0	67	40
348	0	67	40
335	0	67	40
295	0	67	26
306	3	67	26
317	3	67	26
328	3	67	26
317	3	67	26
284	0	67	18
284	13	67	18
284	13	67	18
293	4	67	18
293	13	67	18
293	4	67	18
284	4	67	18
284	4	67	18
284	4	67	18
257	50	67	18
257	40	67	18
257	31	67	18
257	22	67	18
266	4	67	18
266	50	67	18
239	77	67	18
221	67	67	18
239	67	67	18
248	58	67	18
248	31	67	18
248	22	67	18
257	13	67	18
