125	162	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	155	74	55
125	139	74	55
125	156	74	55
125	139	74	55
125	139	74	55
125	139	74	55
125	139	74	55
125	139	74	55
125	139	74	55
125	139	74	55
125	139	74	55
125	139	74	55
125	139	74	55
125	139	74	55
125	123	74	55
125	140	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
125	124	74	55
141	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	108	74	55
142	125	74	55
142	125	74	55
142	125	74	55
142	125	74	55
142	125	74	55
142	125	74	55
142	125	74	55
142	125	74	55
142	125	74	55
142	125	74	55
142	125	74	55
142	125	74	55
142	125	74	55
125	125	74	55
126	125	74	55
126	125	74	55
126	125	74	55
126	142	74	55
126	126	74	55
126	143	74	55
126	127	74	55
142	144	74	55
143	128	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	145	74	55
143	129	74	55
143	113	74	55
143	130	74	55
143	114	74	55
143	114	74	55
143	114	74	55
143	114	74	55
143	114	74	55
