152	102	40	67
152	102	40	67
152	102	40	67
152	102	40	67
152	102	40	67
152	102	40	67
152	102	40	67
152	102	40	67
152	116	40	67
138	116	40	67
139	116	40	67
139	103	40	67
139	103	40	67
139	103	40	67
139	103	40	67
139	103	40	67
139	103	40	67
152	103	40	67
153	103	40	67
166	103	40	67
167	117	40	67
180	117	40	67
181	117	40	67
194	117	40	67
195	117	40	67
195	117	40	67
195	117	40	67
181	117	40	67
182	117	40	67
182	117	40	67
182	104	40	67
182	104	40	67
168	104	40	67
169	91	40	66
155	91	40	67
156	91	40	67
142	91	40	67
143	91	40	67
129	91	40	67
130	91	40	67
116	91	40	67
117	91	40	67
117	105	40	67
103	105	39	67
117	105	40	67
118	105	40	67
118	119	40	67
118	119	40	67
118	119	40	67
118	119	40	67
118	119	40	67
104	106	39	67
118	106	40	67
119	106	40	67
119	106	40	67
119	106	40	67
119	106	40	67
119	106	40	67
132	106	40	67
133	106	40	67
146	93	40	66
160	93	40	67
161	93	40	67
147	93	40	67
161	93	40	67
162	93	40	67
162	93	40	67
175	93	40	67
189	107	40	67
190	107	40	67
190	121	40	67
203	121	40	67
217	108	40	67
231	95	40	66
232	95	40	67
232	95	40	67
232	95	40	67
245	109	40	67
246	123	40	67
246	123	40	67
232	123	40	67
233	123	40	67
219	110	40	67
220	110	40	67
206	110	40	67
220	110	40	67
207	110	40	67
194	97	40	67
195	97	40	67
181	97	40	67
182	84	40	66
168	84	40	67
155	84	40	67
156	84	40	67
142	84	40	67
143	84	40	67
129	84	40	67
130	84	40	67
130	84	40	67
116	84	40	67
117	84	40	67
103	71	39	66
104	71	40	67
90	71	39	67
77	71	39	67
78	58	39	67
78	58	39	67
78	58	39	67
78	58	39	67
64	45	39	67
65	45	39	67
65	45	39	67
78	45	39	67
65	45	39	67
79	45	39	67
66	45	39	67
80	59	39	67
94	46	40	67
68	86	40	67
82	60	40	67
96	60	40	67
97	74	40	67
97	74	40	67
123	61	40	67
150	48	40	67
164	48	40	67
178	48	40	67
179	62	40	67
192	62	40	67
193	62	40	67
193	62	40	67
193	62	40	67
193	62	40	67
193	49	40	67
179	49	40	67
166	36	40	67
167	23	40	67
153	23	40	67
140	37	40	67
141	37	40	67
141	37	40	67
141	37	40	67
127	37	40	67
128	37	40	67
114	37	40	67
101	37	39	67
102	37	40	67
88	37	39	67
75	24	39	67
76	24	39	67
62	24	39	67
63	24	39	67
63	24	39	67
49	24	39	67
50	38	39	67
50	38	40	67
36	38	39	67
37	25	40	67
50	25	40	67
51	25	40	67
64	25	40	67
65	25	40	67
78	25	40	67
79	25	40	67
92	25	40	67
93	25	40	67
93	25	40	67
106	39	40	67
107	39	40	67
120	53	40	67
121	40	40	67
121	54	40	67
134	54	40	67
148	68	40	67
162	68	40	67
163	82	40	67
163	82	40	67
189	96	40	67
176	96	40	67
190	110	40	67
191	97	40	67
191	111	40	67
191	111	40	67
151	151	40	67
137	111	40	67
151	125	40	67
178	99	40	67
192	126	40	67
193	140	40	67
193	140	40	67
193	140	40	67
166	140	40	67
153	140	40	67
140	127	40	67
114	127	40	67
115	114	40	67
115	114	40	67
115	101	40	67
115	101	40	67
101	101	39	67
102	101	40	67
102	101	40	67
102	101	40	67
88	101	39	67
75	115	39	67
89	102	40	67
90	116	40	67
103	116	40	67
104	130	40	67
117	130	40	67
131	130	40	67
145	144	40	67
159	144	40	67
160	144	40	67
173	158	40	67
160	172	40	67
174	173	40	66
135	120	40	66
148	107	40	66
189	94	40	66
215	134	40	66
202	94	40	66
229	108	40	66
230	108	40	66
230	108	40	66
216	108	40	66
190	108	40	66
177	108	40	66
164	108	40	66
151	108	40	66
138	95	40	66
125	95	40	66
112	109	40	66
99	109	39	66
73	109	39	66
74	109	39	66
60	109	39	66
74	123	39	66
88	123	39	66
89	137	39	66
62	164	39	66
89	200	39	40
69	153	39	40
90	132	39	40
111	143	39	40
132	144	39	40
153	144	39	40
164	154	39	40
175	155	39	40
196	155	39	40
186	165	39	40
187	166	39	40
187	166	39	40
176	176	39	40
187	187	39	40
177	184	39	40
198	153	39	40
188	142	39	40
168	132	39	40
148	133	39	40
138	122	39	40
128	123	39	40
108	112	39	40
98	113	39	40
88	113	39	40
78	102	39	40
79	103	39	40
79	103	39	40
79	103	39	40
79	103	39	40
79	103	39	40
