83	200	35	131
83	200	35	131
101	200	35	131
101	200	35	131
101	200	35	131
101	200	35	131
101	200	35	131
119	200	35	131
119	200	35	131
119	200	35	131
119	200	35	131
119	200	35	131
119	200	35	131
137	200	35	131
137	200	35	131
137	200	35	131
137	200	35	131
137	200	35	131
155	200	35	131
138	200	35	131
156	200	35	131
156	200	35	131
156	200	35	131
156	200	35	131
156	200	35	131
174	200	35	131
174	200	35	131
174	200	35	131
174	200	35	131
174	200	35	131
174	200	35	131
192	200	35	131
192	200	35	131
192	200	35	131
192	200	35	131
210	200	35	131
210	200	35	131
210	200	35	131
210	200	35	131
228	200	35	131
228	200	35	131
228	200	35	131
228	200	35	131
246	200	35	131
246	200	35	131
246	200	35	131
246	200	35	131
246	200	35	131
264	200	35	131
264	200	35	131
264	200	35	131
282	200	35	131
282	200	35	131
282	200	35	131
282	200	35	131
300	200	35	131
300	200	35	131
300	200	35	131
300	200	35	131
318	183	35	131
318	183	35	131
318	201	35	131
318	201	35	131
336	201	35	131
336	201	35	131
336	201	35	131
336	201	35	131
354	201	35	131
354	201	35	131
354	201	35	131
372	201	35	131
372	201	35	131
372	201	35	131
372	201	35	131
372	201	35	131
372	201	35	131
390	201	35	131
390	201	35	131
390	201	35	131
390	201	35	131
408	201	35	131
374	201	35	131
392	201	35	131
427	253	35	131
393	236	35	131
393	219	35	131
393	219	35	131
393	219	35	131
393	219	35	131
393	202	35	131
376	202	35	131
376	202	35	131
376	202	35	131
376	202	35	131
376	202	35	131
376	202	35	131
359	202	35	131
359	202	35	131
377	202	35	131
377	202	35	131
377	202	35	131
377	202	35	131
377	202	35	131
377	202	35	131
377	202	35	131
377	202	35	131
377	202	35	131
377	202	35	131
377	220	35	131
377	220	35	131
360	220	35	131
360	220	35	131
360	220	35	131
360	220	35	131
360	220	35	131
360	220	35	131
360	220	35	131
378	220	35	131
378	220	35	131
378	220	35	131
378	220	35	131
378	220	35	131
378	220	35	131
378	220	35	131
396	220	35	131
396	220	35	131
396	220	35	131
414	220	35	131
414	203	35	131
432	203	35	131
432	203	35	131
450	203	35	131
450	203	35	131
468	203	35	131
468	203	35	131
468	203	35	131
468	203	35	131
486	203	35	131
486	203	35	131
486	203	35	131
486	203	35	131
486	203	35	131
486	203	35	131
504	203	35	131
504	203	35	131
504	203	35	131
522	203	35	131
522	203	35	131
522	203	35	131
522	203	35	131
522	203	35	131
522	203	35	131
522	203	35	131
522	203	35	131
505	203	35	131
488	203	34	131
488	203	35	131
471	203	35	131
471	203	35	131
454	203	35	131
454	203	35	131
454	203	35	131
454	203	35	131
454	203	35	131
454	203	35	131
454	203	35	131
454	203	35	131
454	203	35	131
454	203	35	131
454	203	35	131
454	203	35	131
454	203	35	131
437	203	35	131
437	203	35	131
437	203	35	131
437	203	35	131
437	203	35	131
437	203	35	131
437	203	35	131
420	203	35	131
420	203	35	131
420	203	35	131
420	203	35	131
420	203	35	131
403	203	35	131
421	203	35	131
404	203	35	131
404	203	35	131
404	203	35	131
404	203	35	131
387	203	35	131
387	203	35	131
387	203	35	131
387	203	35	131
387	203	35	131
387	203	35	131
387	203	35	131
387	203	35	131
370	203	35	131
370	203	35	131
370	203	35	131
370	203	35	131
370	203	35	131
370	203	35	131
370	203	35	131
370	203	35	131
370	203	35	131
370	203	35	131
370	203	35	131
370	203	35	131
370	203	35	131
370	203	35	131
353	203	35	131
353	203	35	131
353	203	35	131
353	203	35	131
353	203	35	131
353	203	35	131
353	203	35	131
353	203	35	131
336	203	35	131
302	221	35	131
337	204	35	131
337	204	35	131
337	204	35	131
337	204	35	131
337	204	35	131
337	204	35	131
337	204	35	131
320	204	35	131
320	204	35	131
320	204	35	131
320	204	35	131
320	204	35	131
320	204	35	131
320	204	35	131
320	204	35	131
320	204	35	131
320	204	35	131
303	187	35	131
303	187	35	131
303	187	35	131
303	187	35	131
303	187	35	131
303	187	35	131
303	187	35	131
286	187	35	131
286	187	35	131
286	187	35	131
286	187	35	131
269	187	35	131
287	187	35	131
