507.500000,319.000000,65.000000,62.000000
509.500000,320.000000,65.000000,62.000000
511.500000,321.000000,65.000000,62.000000
514.500000,322.000000,65.000000,62.000000
519.500000,322.000000,65.000000,62.000000
525.500000,322.000000,65.000000,62.000000
531.500000,321.000000,65.000000,62.000000
539.500000,320.000000,65.000000,62.000000
548.500000,320.000000,65.000000,62.000000
560.500000,320.000000,65.000000,62.000000
574.500000,319.000000,65.000000,62.000000
591.500000,319.000000,65.000000,62.000000
607.500000,319.000000,65.000000,62.000000
615.500000,317.000000,65.000000,62.000000
622.500000,313.000000,65.000000,62.000000
627.500000,310.000000,65.000000,62.000000
633.500000,307.000000,65.000000,62.000000
636.500000,305.000000,65.000000,62.000000
637.500000,303.000000,65.000000,62.000000
637.500000,302.000000,65.000000,62.000000
635.500000,301.000000,65.000000,62.000000
634.500000,300.000000,65.000000,62.000000
634.500000,299.000000,65.000000,62.000000
632.500000,296.000000,65.000000,62.000000
630.500000,293.000000,65.000000,62.000000
629.500000,291.000000,65.000000,62.000000
628.500000,290.000000,65.000000,62.000000
629.500000,289.000000,65.000000,62.000000
630.500000,289.000000,65.000000,62.000000
632.500000,289.000000,65.000000,62.000000
636.500000,288.000000,65.000000,62.000000
642.500000,288.000000,65.000000,62.000000
648.500000,288.000000,65.000000,62.000000
654.500000,289.000000,65.000000,62.000000
661.500000,292.000000,65.000000,62.000000
666.500000,295.000000,65.000000,62.000000
671.500000,299.000000,65.000000,62.000000
675.500000,302.000000,65.000000,62.000000
678.500000,305.000000,65.000000,62.000000
680.500000,308.000000,65.000000,62.000000
681.500000,312.000000,65.000000,62.000000
681.500000,316.000000,65.000000,62.000000
680.500000,321.000000,65.000000,62.000000
678.500000,324.000000,65.000000,62.000000
676.500000,327.000000,65.000000,62.000000
677.500000,329.000000,65.000000,62.000000
678.500000,330.000000,65.000000,62.000000
678.500000,330.000000,65.000000,62.000000
680.500000,331.000000,65.000000,62.000000
682.500000,332.000000,65.000000,62.000000
683.500000,333.000000,65.000000,62.000000
683.500000,334.000000,65.000000,62.000000
685.500000,335.000000,65.000000,62.000000
686.500000,336.000000,65.000000,62.000000
687.500000,336.000000,65.000000,62.000000
687.500000,336.000000,65.000000,62.000000
687.500000,337.000000,65.000000,62.000000
685.500000,337.000000,65.000000,62.000000
683.500000,337.000000,65.000000,62.000000
682.500000,337.000000,65.000000,62.000000
681.500000,336.000000,65.000000,62.000000
679.500000,335.000000,65.000000,62.000000
678.500000,335.000000,65.000000,62.000000
677.500000,334.000000,65.000000,62.000000
676.500000,333.000000,65.000000,62.000000
674.500000,332.000000,65.000000,62.000000
673.500000,331.000000,65.000000,62.000000
672.500000,330.000000,65.000000,62.000000
668.500000,330.000000,65.000000,62.000000
666.500000,330.000000,65.000000,62.000000
663.500000,330.000000,65.000000,62.000000
660.500000,330.000000,65.000000,62.000000
658.500000,329.000000,65.000000,62.000000
656.500000,328.000000,65.000000,62.000000
655.500000,326.000000,65.000000,62.000000
656.500000,323.000000,65.000000,62.000000
655.500000,318.000000,65.000000,62.000000
655.500000,313.000000,65.000000,62.000000
655.500000,308.000000,65.000000,62.000000
