516,254,85,45
515,255,84,44
513,256,86,47
512,259,85,46
513,261,84,46
513,263,86,47
514,264,87,48
515,266,85,47
514,268,84,46
512,270,85,47
514,271,85,46
517,272,84,46
516,273,86,48
519,276,83,46
519,277,86,48
521,281,85,47
524,284,85,48
526,287,86,47
528,287,85,46
530,288,84,47
533,289,84,47
535,290,84,47
537,291,85,48
541,293,84,49
544,294,83,50
551,294,79,51
556,293,78,50
560,291,79,50
564,290,78,49
568,290,75,50
574,290,73,51
575,293,76,49
582,299,75,51
592,306,69,52
597,311,72,52
606,316,68,53
612,321,67,53
618,326,67,54
624,331,67,55
631,337,68,54
637,344,68,54
642,353,69,52
650,363,67,52
656,373,67,52
662,381,68,52
669,391,68,54
675,399,68,53
682,409,69,54
690,416,69,53
697,424,68,53
704,433,67,52
712,442,64,50
716,451,66,52
723,457,66,52
729,466,68,51
736,472,64,51
741,478,67,50
749,480,68,48
755,480,69,49
761,482,69,50
766,487,69,45
767,490,70,44
769,499,70,43
775,511,68,42
780,523,70,41
784,540,70,40
785,557,70,40
789,572,70,40
793,586,71,39
794,597,72,39
791,608,71,39
787,618,71,39
782,628,73,40
778,637,75,43
772,644,75,43
762,648,78,44
752,651,78,43
738,654,76,45
720,655,74,45
701,655,74,43
686,654,72,44
670,651,72,43
653,642,68,42
635,626,65,45
622,611,63,45
613,594,60,45
599,579,63,45
584,564,62,47
567,553,63,46
549,545,64,46
532,542,67,46
516,540,68,45
500,538,72,46
490,532,70,45
480,527,68,43
469,519,67,42
464,510,63,44
458,502,60,46
454,494,63,44
453,484,59,45
451,475,63,44
449,465,69,42
448,456,73,42
450,444,78,43
452,432,82,42
455,419,82,43
462,408,80,43
472,395,73,48
484,385,69,45
497,374,66,47
512,366,62,46
526,359,60,47
539,356,58,47
550,354,60,47
562,355,57,47
575,361,56,45
588,366,57,45
600,373,57,44
613,378,58,45
626,384,57,44
642,390,55,43
658,398,55,44
673,406,54,43
687,416,55,44
699,421,56,44
710,424,56,44
718,428,56,44
726,430,56,43
734,429,57,43
745,427,56,42
756,422,55,41
766,415,54,41
773,407,54,42
775,396,56,44
773,383,57,45
772,371,60,42
769,357,60,40
761,344,59,39
750,330,54,40
736,319,52,41
713,315,55,43
694,315,58,41
673,325,58,40
657,341,59,39
641,361,57,37
630,383,58,39
621,403,61,38
621,423,60,38
624,441,58,42
633,455,53,45
643,462,55,47
653,469,59,44
661,471,59,44
668,468,61,47
674,461,62,46
683,455,63,45
691,446,63,43
697,434,59,44
699,422,55,46
698,413,53,46
692,404,57,47
688,399,56,45
681,395,58,45
672,392,60,45
663,390,61,45
652,387,62,45
643,384,60,44
632,384,62,43
619,385,63,43
609,388,61,43
600,389,62,44
590,391,62,44
578,392,62,44
565,393,64,44
553,394,62,44
539,394,63,46
528,394,64,45
515,395,64,46
501,395,64,47
489,393,65,48
475,394,63,49
461,394,64,48
447,393,64,50
435,390,63,48
422,387,63,48
411,382,62,48
401,378,62,49
394,374,61,49
387,370,60,50
381,365,61,48
372,359,62,48
366,352,61,49
361,344,64,48
357,336,64,48
352,327,70,47
349,318,72,47
346,310,73,46
345,299,74,46
346,290,76,46
349,279,77,46
353,269,77,46
357,257,78,46
363,246,78,48
371,234,78,47
378,224,78,47
385,213,77,50
394,204,75,50
401,197,76,52
411,192,73,53
419,189,74,53
428,189,75,52
438,189,73,54
448,189,71,54
453,191,73,49
460,193,73,50
466,195,72,52
473,198,74,50
481,202,72,51
488,208,72,52
495,213,72,51
501,214,73,50
507,214,73,52
516,216,72,50
521,216,74,50
529,216,73,53
537,216,71,53
544,216,70,53
551,215,71,52
558,214,69,54
564,213,69,54
571,212,68,53
581,212,67,54
590,212,66,53
601,211,66,53
612,213,63,52
622,213,65,51
632,215,66,52
641,216,65,51
648,216,66,52
658,218,64,53
668,220,64,50
680,222,63,51
691,224,64,51
704,227,65,53
715,228,65,52
726,231,65,52
736,233,65,52
747,232,67,52
759,232,66,53
769,231,67,53
781,230,68,55
791,228,69,54
801,227,68,54
810,227,68,54
816,225,71,53
826,224,69,54
835,222,69,54
843,220,69,53
849,216,71,52
853,210,73,54
858,206,74,52
861,200,75,53
865,194,75,53
866,189,76,51
867,185,76,51
861,183,80,49
860,180,81,51
859,179,78,49
856,176,79,50
853,175,80,51
849,174,82,51
846,175,81,50
840,174,85,51
839,172,84,51
