194,198,76,61
194,198,76,60
194,198,76,60
194,198,75,61
194,198,76,61
194,198,75,61
194,198,76,61
194,198,76,61
194,198,76,61
194,198,75,61
194,198,75,60
194,198,75,60
194,198,75,60
194,198,74,60
194,198,74,60
194,198,74,60
194,198,74,60
194,198,74,61
194,198,74,60
194,198,75,61
194,198,74,60
194,198,75,60
195,198,74,60
194,198,75,61
194,198,74,60
195,198,73,60
194,198,74,61
195,198,74,60
195,198,73,60
194,198,74,60
195,198,73,60
195,198,74,60
194,198,74,60
194,198,74,60
194,198,74,60
194,199,74,59
195,198,74,60
195,198,74,59
195,198,74,60
195,198,74,60
194,198,74,60
195,198,74,60
194,198,74,60
194,198,74,61
194,198,74,60
195,198,73,60
195,198,73,60
194,198,74,61
195,198,73,61
194,198,74,60
194,198,74,60
194,198,74,60
194,198,74,60
195,198,73,60
194,198,74,60
194,198,74,61
195,198,73,60
194,198,74,60
194,199,73,60
194,198,74,60
194,198,74,60
194,198,74,60
194,198,74,60
194,198,74,60
194,198,74,60
194,198,74,60
194,198,74,60
195,198,73,60
195,198,73,60
194,199,74,60
194,198,73,60
195,199,73,60
195,199,73,60
195,199,73,60
194,199,74,60
195,198,73,60
195,198,73,60
194,199,73,60
194,199,74,59
195,199,73,59
195,199,73,59
195,199,73,59
195,199,73,59
195,199,73,59
194,198,75,59
194,198,74,60
194,198,74,60
195,198,73,60
195,198,74,60
195,197,73,60
195,198,73,59
195,197,73,60
195,197,73,60
195,197,73,60
195,197,73,61
195,197,74,61
195,197,73,60
195,197,74,60
195,197,74,60
195,197,74,60
195,197,74,60
195,197,74,60
195,197,74,61
195,198,74,60
195,198,74,60
195,197,74,60
195,197,74,60
195,198,74,60
195,198,74,59
194,197,75,60
195,197,73,60
195,197,73,60
195,197,73,60
195,197,73,60
195,197,73,59
195,197,73,59
195,197,74,58
195,197,73,58
195,196,74,60
195,196,75,59
195,196,75,60
194,196,77,60
194,195,77,61
195,195,76,60
195,195,77,60
195,195,76,61
194,195,77,61
195,195,77,60
195,195,77,60
195,195,77,60
195,194,77,60
195,194,77,61
195,194,77,61
195,194,77,61
195,194,77,61
195,194,78,60
195,194,77,61
195,194,78,60
195,194,78,60
195,194,78,60
195,194,77,60
195,194,76,59
195,193,77,60
195,194,77,60
195,193,77,61
195,193,77,61
195,194,77,60
195,193,78,60
195,194,78,60
195,194,78,60
195,193,78,61
195,193,78,61
195,194,77,60
195,193,78,61
195,193,77,61
195,194,78,60
195,194,77,60
195,193,78,61
195,193,78,61
195,194,78,60
196,194,77,60
196,194,77,60
196,194,77,60
196,193,76,60
196,194,76,60
196,194,76,60
196,193,77,61
196,193,77,60
196,193,77,60
196,194,76,59
196,194,77,59
196,193,77,60
195,193,78,60
196,193,77,61
196,193,77,59
196,193,77,59
196,193,77,60
197,194,76,59
196,193,76,60
196,193,77,60
196,193,77,60
196,193,77,60
196,193,77,60
196,193,77,60
197,192,77,60
196,193,77,59
196,192,76,60
196,192,76,61
196,192,77,60
196,191,77,61
196,191,77,60
196,191,76,60
197,190,75,62
195,191,77,61
195,191,76,60
196,191,75,61
195,191,75,61
195,191,74,61
195,192,74,61
195,192,72,61
195,194,70,58
197,197,68,55
196,194,70,56
196,193,70,57
195,192,72,57
195,192,73,57
194,191,75,59
194,190,75,60
194,190,75,60
194,190,75,61
194,190,75,59
194,190,76,60
194,190,76,59
194,190,75,59
194,189,76,60
194,189,77,61
194,189,77,60
194,188,78,62
194,189,77,60
194,189,76,61
193,189,78,60
193,188,79,61
194,188,79,61
193,189,78,61
193,189,79,60
193,188,80,62
193,189,79,61
193,189,80,61
193,189,78,61
193,190,78,60
193,189,78,60
193,189,78,61
192,189,79,61
193,190,78,61
193,190,78,61
193,189,79,61
193,190,78,61
193,189,79,61
193,189,78,62
193,189,78,62
192,190,79,61
193,190,78,61
193,190,79,62
192,189,79,62
192,190,80,62
193,190,78,61
193,189,78,62
192,189,79,63
192,189,78,63
192,189,79,62
193,189,78,62
193,189,78,62
193,191,76,59
194,189,77,61
194,192,74,57
195,192,73,57
195,192,73,57
195,193,72,56
195,193,71,56
195,191,72,58
195,192,71,58
194,192,73,58
194,192,73,58
194,192,74,58
194,193,74,58
194,192,74,58
194,192,74,57
194,192,76,57
194,192,75,57
194,192,75,57
194,192,73,57
195,192,73,57
195,191,73,57
195,192,72,57
196,191,73,57
196,190,74,58
195,191,72,56
195,191,72,57
196,191,74,57
195,191,74,57
196,191,75,57
196,191,73,57
196,192,72,56
196,192,71,56
197,190,73,57
196,191,72,57
196,191,72,56
196,192,72,56
196,191,73,57
196,192,73,56
196,191,73,57
196,191,73,57
196,192,72,57
196,192,72,57
196,191,72,57
196,191,73,57
195,192,72,57
196,192,74,57
196,193,72,56
196,191,74,57
196,192,74,57
195,193,72,57
195,192,74,57
196,192,74,57
195,192,72,57
195,192,74,57
196,191,73,58
196,191,73,58
195,191,74,58
195,191,73,58
195,192,72,58
195,192,73,58
195,192,73,58
196,191,74,58
196,191,74,58
195,191,72,58
195,192,73,58
195,192,72,58
195,192,73,58
195,192,73,58
195,191,73,58
195,191,73,59
195,192,73,58
195,192,73,58
195,193,72,57
195,191,73,59
195,192,73,59
195,192,73,58
195,192,72,58
195,193,71,58
196,193,71,58
196,193,70,57
195,193,70,57
195,194,70,57
195,194,70,57
196,194,70,56
196,194,68,56
195,194,69,57
195,194,69,57
195,194,69,57
195,193,70,57
195,195,69,56
196,194,69,56
195,193,70,58
196,193,69,58
196,192,69,59
195,193,70,58
195,192,72,59
195,192,71,59
195,191,73,59
194,191,73,60
195,191,73,60
194,191,74,60
194,191,75,61
194,191,75,60
194,191,75,61
193,192,76,60
194,192,74,61
194,193,74,60
194,193,73,59
194,193,74,60
193,193,75,60
194,193,73,60
194,193,73,60
194,193,73,60
194,193,71,59
194,192,73,61
194,193,72,60
194,192,74,61
193,192,74,61
193,192,75,62
193,192,76,62
193,192,77,61
193,191,77,62
193,193,77,61
194,193,77,62
193,192,78,62
193,193,77,62
193,193,77,62
193,194,77,61
194,194,76,61
194,193,78,62
193,194,78,62
192,193,81,63
192,194,79,62
192,193,81,62
193,194,79,63
193,194,79,62
192,194,79,62
192,194,79,63
192,194,79,63
192,194,79,62
192,194,79,63
192,193,81,63
192,194,79,62
192,193,80,63
192,194,80,62
193,194,78,62
193,194,79,62
192,193,80,63
192,193,80,63
192,193,81,63
192,192,81,63
192,192,80,63
192,193,80,62
192,192,79,63
193,193,78,61
193,192,80,62
193,191,79,63
193,192,78,61
193,192,78,61
193,191,79,61
194,191,79,61
194,191,79,61
193,191,79,61
193,191,79,61
194,191,79,61
193,191,78,61
194,191,80,61
194,192,78,60
194,191,79,60
193,191,78,60
193,191,79,61
194,191,78,61
194,191,77,61
194,192,78,60
194,193,75,58
194,192,77,61
195,192,74,60
194,193,74,59
194,192,74,60
195,193,72,59
194,192,74,61
194,193,75,59
194,193,74,59
194,193,74,60
194,193,74,60
194,193,75,59
194,194,76,60
