593,256,52,86
590,253,52,86
587,251,52,87
583,249,52,86
580,248,52,84
576,246,52,84
572,243,52,86
566,242,53,86
560,240,53,87
555,239,54,86
553,239,53,84
552,236,53,85
550,233,53,85
547,230,53,84
543,227,54,85
540,224,54,84
540,219,53,86
540,217,52,87
541,216,52,87
544,214,52,88
545,213,52,88
546,212,53,86
547,211,54,86
547,212,56,86
549,212,57,85
551,211,57,84
553,211,57,84
555,210,57,84
554,211,57,84
554,208,57,85
551,208,59,84
549,206,58,85
547,206,57,85
546,205,58,84
547,202,56,85
545,201,58,84
542,202,57,83
540,201,56,84
537,200,56,84
534,201,56,84
534,200,58,85
536,202,55,82
535,202,55,83
536,203,55,82
541,203,51,82
543,202,51,83
545,203,50,82
548,201,51,86
551,202,50,84
554,201,50,84
556,200,51,86
558,203,51,83
559,204,50,83
558,205,52,82
558,204,52,83
559,205,51,83
558,205,52,83
557,209,51,79
555,206,51,83
551,209,50,81
548,209,51,80
544,212,51,80
540,215,50,79
535,213,50,79
533,211,51,79
534,211,51,79
536,213,49,78
538,212,49,77
537,212,49,78
535,209,50,80
532,212,48,77
530,213,49,77
529,210,49,77
529,206,50,81
530,206,51,80
532,206,52,80
532,206,51,79
531,204,52,81
530,203,51,81
531,203,51,81
533,201,51,81
535,198,53,85
538,202,52,82
542,202,52,82
545,200,54,83
546,199,54,83
544,204,55,79
543,200,56,83
540,202,54,81
539,201,55,81
539,197,55,82
541,201,53,79
545,199,54,79
551,200,53,80
554,201,52,77
556,198,51,77
557,194,49,77
555,190,52,78
555,189,51,79
554,186,51,83
551,183,52,85
549,186,51,83
549,186,50,83
544,188,52,82
543,185,52,85
539,174,55,91
541,174,53,86
540,169,55,91
540,168,53,90
539,168,55,91
539,174,56,87
541,170,56,91
540,169,58,90
539,169,56,90
535,168,57,90
532,168,58,90
530,163,58,95
526,163,58,91
521,161,60,92
517,156,61,95
514,153,62,97
514,154,61,95
511,152,64,94
512,147,63,95
518,140,64,94
523,134,65,96
526,128,67,100
527,131,67,100
530,125,69,102
533,128,68,99
532,114,72,108
531,112,72,108
533,109,73,110
535,116,74,112
541,132,70,108
539,147,71,107
538,161,71,109
540,172,71,110
544,177,73,109
554,181,73,109
566,180,75,111
580,192,75,108
591,206,74,106
599,212,74,106
601,220,73,104
602,229,73,105
601,234,73,106
598,240,75,107
601,244,73,105
601,248,77,108
604,257,75,106
603,262,75,106
603,261,76,106
595,269,73,104
585,269,79,105
573,266,80,108
564,257,82,112
554,243,83,116
544,247,84,117
533,251,83,113
527,254,78,111
522,254,78,113
520,255,74,113
516,258,72,114
509,261,68,114
499,262,67,113
484,270,77,110
478,281,79,110
470,294,75,111
468,291,80,113
458,294,81,115
455,310,79,106
452,308,78,109
447,314,77,112
451,312,81,112
454,298,83,117
457,291,81,117
438,303,80,114
445,294,84,116
446,295,76,109
440,286,81,109
421,287,76,112
400,312,70,111
402,316,71,109
406,316,72,108
405,318,73,110
403,324,72,112
397,326,72,112
389,331,72,113
380,330,72,113
373,320,76,118
373,320,77,117
376,317,76,117
381,316,75,117
387,311,73,115
379,310,75,117
383,304,76,116
392,300,78,115
380,310,77,113
380,312,77,111
380,308,77,113
380,303,78,112
388,299,78,113
394,300,77,111
396,294,76,113
402,286,77,116
403,271,79,118
407,261,84,120
400,252,83,120
400,237,88,122
402,225,90,122
399,213,89,123
397,198,92,128
398,200,90,121
397,190,92,125
399,183,96,129
399,186,94,125
399,173,95,130
397,176,96,130
400,171,96,131
399,165,96,132
401,150,95,136
401,149,91,136
407,143,95,136
412,136,97,136
417,129,98,139
421,132,99,136
421,136,97,136
419,134,96,140
414,138,96,139
399,134,101,146
393,147,97,136
383,144,101,137
373,137,99,140
367,137,100,140
364,140,101,140
370,136,105,143
386,132,108,149
395,140,98,150
405,138,97,152
413,138,94,152
423,144,88,150
435,161,86,149
441,148,92,152
455,132,97,160
470,78,92,160
485,57,88,168
486,59,100,163
486,93,100,164
497,80,100,165
513,130,107,167
527,143,114,165
573,139,101,167
594,149,106,157
619,158,99,163
624,158,106,150
650,160,106,148
659,158,106,145
682,152,105,152
677,154,102,142
686,150,102,145
674,146,94,156
693,149,101,137
690,146,99,139
700,144,98,138
705,142,96,140
714,141,93,140
721,144,91,136
727,142,86,136
725,135,86,137
729,137,82,130
728,126,82,134
723,118,83,137
710,126,84,129
704,123,85,131
702,119,82,132
700,122,79,128
694,122,82,129
696,123,79,128
663,131,86,125
637,138,88,126
581,140,87,124
561,152,81,118
568,144,80,118
537,108,88,130
533,103,89,129
525,92,83,129
523,91,83,128
524,94,80,125
524,89,84,131
527,87,85,132
532,88,85,133
537,83,88,135
539,86,85,135
541,87,83,134
544,84,84,135
547,85,82,134
548,75,83,137
546,72,86,138
541,72,84,135
540,72,86,139
551,85,90,136
560,91,89,130
569,95,89,130
565,101,89,130
558,95,92,133
560,100,88,130
558,100,92,131
559,100,93,132
548,110,90,131
521,100,95,143
514,105,93,139
520,110,92,139
533,118,92,130
543,118,91,129
547,125,94,126
550,133,92,122
561,138,90,122
567,137,91,125
574,140,91,121
578,138,91,124
582,134,89,126
582,136,91,126
589,135,87,123
587,133,90,123
