356,176,16,19
354,176,17,18
353,176,16,19
346,173,17,19
341,170,16,19
332,165,16,19
328,163,16,19
324,160,16,19
324,159,16,19
321,156,16,19
317,153,16,19
318,152,16,19
313,149,16,19
289,143,16,19
283,136,16,19
280,133,16,19
286,134,17,19
279,131,17,19
283,134,17,19
275,130,17,19
276,132,17,19
274,129,17,19
286,130,17,19
300,137,18,20
300,136,17,21
299,136,17,20
299,135,18,20
301,140,17,19
301,139,17,22
303,144,17,19
302,145,17,21
303,145,16,19
304,146,15,18
309,139,17,19
320,129,17,19
328,125,17,19
335,126,17,19
341,136,16,18
349,144,16,18
355,154,16,18
355,158,17,19
354,159,17,19
352,157,17,19
351,161,20,20
353,166,18,17
351,166,18,18
352,166,18,18
350,167,18,18
348,167,16,18
348,166,18,19
346,165,20,21
346,165,20,20
345,167,20,20
344,167,20,20
343,168,21,20
342,167,21,21
341,167,22,21
340,168,21,20
339,167,22,22
338,167,22,22
337,168,21,21
336,169,21,20
336,168,21,21
335,169,22,21
333,170,22,19
331,169,23,21
330,168,24,21
329,168,23,20
329,165,22,21
327,164,22,21
326,162,23,22
326,160,23,22
324,159,23,22
322,158,24,23
320,156,23,22
319,155,24,24
317,156,25,22
316,152,24,23
315,152,25,23
315,153,25,22
315,153,25,22
316,151,23,23
317,151,23,23
317,152,23,23
318,152,23,22
318,152,24,22
320,153,24,23
319,154,25,22
321,154,24,23
321,155,24,22
322,156,25,21
323,157,24,22
324,158,23,22
325,159,24,23
325,160,24,24
326,163,22,23
326,163,22,24
325,164,24,23
326,164,23,23
327,165,22,24
326,165,23,23
327,165,24,25
327,165,24,24
326,165,24,23
328,166,22,25
328,165,22,24
328,165,22,24
328,165,23,25
328,165,23,26
328,165,23,25
328,165,24,25
330,164,23,25
330,164,24,26
330,165,25,24
331,164,24,24
332,164,24,24
333,164,23,24
334,164,22,24
334,164,24,25
335,165,24,23
335,165,24,23
335,165,25,24
336,165,24,23
336,166,25,24
336,166,24,23
337,165,24,24
336,165,25,24
337,166,24,23
337,165,24,23
337,164,24,24
338,165,23,24
338,165,23,23
338,165,24,24
337,166,24,23
338,165,23,24
337,167,24,23
338,166,24,23
338,166,24,24
338,167,24,24
338,166,24,23
339,166,25,24
339,167,25,25
339,167,25,24
340,167,25,24
340,167,25,25
340,167,25,26
339,167,26,24
339,168,25,24
339,168,26,24
339,167,25,25
339,167,24,24
339,168,24,24
339,167,24,24
338,168,25,23
338,168,25,24
338,168,23,23
338,167,24,24
338,167,23,25
339,168,22,25
338,167,24,25
337,168,25,24
336,169,24,24
335,168,26,24
335,168,26,24
336,169,26,24
336,168,26,24
336,168,26,25
337,168,24,25
336,169,25,24
337,168,25,25
337,168,25,24
335,168,26,24
335,168,26,24
335,168,26,24
335,168,27,24
335,168,25,24
335,167,25,25
335,167,25,24
336,167,24,25
336,167,24,24
335,167,25,25
335,167,25,24
335,168,25,25
333,166,28,29
332,164,29,30
334,160,25,34
333,162,26,36
340,169,20,29
341,171,20,26
338,169,22,27
336,166,27,30
337,165,23,32
333,171,25,34
322,177,28,30
318,182,25,26
311,182,29,29
305,180,28,32
303,182,28,31
300,183,28,31
300,183,27,32
300,179,28,37
299,181,28,35
294,188,25,26
280,185,29,32
289,187,25,26
295,186,25,26
299,186,25,26
310,180,25,26
306,181,25,26
299,170,25,26
294,169,25,26
285,148,24,30
287,147,20,25
287,147,21,27
287,147,21,26
288,146,21,27
288,145,22,25
288,145,21,24
288,144,24,26
292,146,21,22
281,155,24,26
288,168,24,26
291,170,24,27
293,170,24,27
293,166,24,27
302,172,24,27
303,167,24,27
312,166,24,27
310,149,24,27
313,151,22,23
312,151,23,22
312,150,24,22
312,150,24,22
312,148,25,23
312,149,25,22
311,148,25,22
310,147,25,21
310,146,27,23
309,145,26,23
310,145,22,23
304,136,25,27
315,129,25,27
328,133,18,31
325,144,17,28
325,147,18,26
323,147,18,24
320,145,17,25
320,145,17,25
316,143,18,25
309,137,19,25
300,130,20,23
290,121,20,21
284,113,20,20
282,108,18,21
281,103,17,23
279,97,17,24
279,91,17,21
279,85,17,23
279,76,25,27
284,71,17,21
285,62,25,27
290,56,25,27
294,52,25,27
299,49,25,27
299,45,25,27
299,48,25,27
310,49,25,27
305,51,25,27
305,57,25,27
306,63,25,27
320,65,25,27
321,60,25,27
320,55,25,27
333,54,25,27
335,50,26,28
335,54,26,28
337,47,26,28
341,44,26,28
341,51,25,27
341,54,25,27
