164,135,498,272
167,135,495,271
164,136,497,272
165,136,495,271
164,138,495,270
163,138,497,271
171,137,495,272
177,138,493,272
180,140,491,270
183,142,489,270
188,143,486,270
184,144,493,270
186,145,487,270
183,147,490,269
184,149,488,271
186,153,483,270
185,157,483,269
183,159,485,270
186,161,482,269
190,163,481,268
191,165,482,266
190,163,482,270
190,163,481,268
189,164,488,268
191,165,486,270
199,166,482,268
205,169,483,269
207,170,480,271
211,172,481,270
224,174,473,268
230,178,473,270
237,181,472,268
250,185,469,264
260,185,470,267
263,188,470,266
263,191,469,265
264,192,467,265
260,194,470,264
257,193,472,267
252,193,475,266
249,190,474,267
247,186,475,268
250,179,465,271
247,167,468,273
249,157,471,273
257,152,470,270
263,149,473,272
261,148,476,270
259,147,477,270
253,146,483,272
251,147,477,272
245,150,481,269
246,152,477,270
243,152,478,271
244,156,475,269
242,160,476,269
241,162,475,268
238,164,477,271
233,169,477,269
228,169,481,272
223,170,481,271
218,171,484,273
213,170,485,275
212,170,482,276
208,169,485,276
204,169,490,276
202,168,494,277
193,166,493,277
187,163,498,281
180,160,500,283
177,158,497,280
170,155,504,283
163,151,505,282
157,147,507,285
152,144,508,287
148,144,511,287
145,145,508,286
142,143,513,287
136,140,512,286
134,138,514,287
130,134,515,290
127,131,518,294
122,129,519,293
125,128,516,292
117,125,523,293
128,119,506,294
133,108,497,292
131,94,507,298
129,94,512,295
126,94,515,293
124,91,520,297
124,88,517,299
120,89,519,299
117,88,523,303
119,88,522,300
118,86,524,301
118,86,524,303
117,86,530,302
116,83,530,302
118,82,527,304
115,80,533,306
123,74,517,309
110,57,536,314
112,56,531,314
109,56,536,312
103,52,540,314
99,50,543,314
101,53,543,311
99,50,542,314
101,52,540,311
98,53,542,311
101,53,536,311
104,55,535,309
104,57,535,306
100,57,540,307
105,58,533,308
106,60,532,305
108,62,533,304
114,63,528,305
117,63,532,305
129,68,526,300
133,67,526,303
135,68,526,303
139,71,525,299
149,73,522,295
165,75,519,293
180,77,514,291
194,78,510,291
198,79,509,289
201,80,505,289
202,77,504,289
202,77,506,288
212,79,500,285
222,81,495,281
225,83,497,280
232,84,492,281
234,87,491,278
234,90,485,277
230,95,488,275
233,95,482,278
235,100,482,273
236,101,483,271
231,103,483,272
225,106,483,270
218,110,484,267
215,116,480,263
209,119,479,263
203,121,476,268
193,126,484,261
183,128,484,266
172,130,487,268
170,135,476,265
164,137,474,265
162,142,473,261
163,144,471,263
152,146,473,262
142,146,476,263
134,146,474,265
127,145,472,266
130,145,472,265
126,146,473,266
120,149,471,264
106,153,475,259
88,152,482,258
70,151,487,259
43,151,492,260
21,152,487,259
-8,151,493,258
-50,149,499,266
-73,139,487,263
-111,140,496,270
-118,137,482,274
-116,135,468,268
-117,143,460,263
-139,122,498,269
-145,146,453,262
-149,155,441,271
-146,154,431,264
-157,139,493,266
-134,161,408,261
-154,170,415,269
-128,180,468,252
-132,180,381,255
-146,177,399,258
-127,181,383,253
-124,178,376,256
-130,172,384,254
-148,162,408,254
-146,159,417,250
-131,150,407,252
-129,144,408,254
-126,134,408,254
-116,123,409,257
-117,122,425,244
-102,116,427,240
-87,110,416,242
-101,103,423,244
-94,105,408,242
-108,100,422,244
-108,101,417,243
-96,105,403,235
-100,100,415,234
-75,106,401,232
-76,106,408,233
-61,109,400,227
-56,112,398,234
-47,115,388,226
-38,121,387,223
-38,121,393,225
-24,125,385,224
-30,131,385,222
-34,132,376,218
-31,137,371,217
-30,136,371,215
-34,134,369,214
-42,129,363,214
-37,118,345,219
-41,105,342,219
-56,101,353,215
-53,99,351,212
-39,106,348,217
-40,110,343,213
-81,118,366,205
-106,126,338,222
-113,141,336,222
-108,149,328,219
-103,157,325,215
-94,154,324,209
-79,155,341,203
-52,157,349,207
-26,156,352,204
-11,160,341,199
1,160,344,201
27,159,350,205
59,158,353,205
92,163,348,205
108,172,315,223
127,196,302,220
122,226,314,215
122,232,312,208
123,222,318,202
153,216,318,202
156,210,309,204
147,201,311,200
147,197,313,195
142,197,313,193
148,193,333,192
173,190,329,194
187,186,328,191
197,191,326,190
211,187,324,188
217,188,324,189
223,186,330,192
242,190,305,196
240,206,312,193
249,209,324,189
277,212,318,184
296,227,308,186
310,230,307,182
319,240,309,181
340,238,309,178
348,245,315,185
364,245,315,184
383,242,307,186
391,254,298,181
394,242,300,181
390,244,306,183
393,251,309,185
398,243,307,184
403,247,303,183
403,257,299,182
401,261,300,181
406,256,299,180
398,256,299,180
395,261,300,178
401,263,294,177
391,259,303,180
397,260,296,177
390,262,295,174
392,256,294,176
389,259,297,177
384,261,298,178
379,257,299,178
377,258,300,178
370,260,301,178
381,263,294,174
369,266,297,176
367,274,297,176
367,268,293,174
364,273,289,171
363,272,289,169
358,275,287,169
361,280,285,168
354,288,289,170
350,276,289,170
350,284,286,170
349,285,285,170
346,294,285,172
347,291,281,172
343,292,285,174
342,297,281,171
343,303,276,172
340,300,276,170
340,310,277,170
329,312,290,172
312,312,290,171
297,311,287,171
293,324,286,170
287,324,286,169
295,328,280,166
286,332,282,168
287,333,280,168
291,338,279,167
288,339,278,166
294,345,278,167
294,348,275,164
303,353,283,161
320,357,279,157
329,357,280,159
340,359,272,155
346,361,272,157
351,364,272,159
352,364,271,158
360,367,269,159
355,367,272,158
359,370,270,159
360,370,267,157
358,371,268,159
363,373,262,156
358,374,267,158
360,373,266,156
358,377,270,158
360,377,264,156
356,378,262,156
354,381,264,157
353,381,262,158
347,381,265,155
346,383,267,157
341,384,270,160
339,381,272,161
330,382,273,160
335,384,270,160
326,383,271,160
329,384,275,163
324,382,271,161
325,385,269,159
320,381,272,161
318,379,271,161
307,380,278,163
313,375,276,163
308,379,279,164
309,380,274,159
305,379,278,162
310,376,274,162
309,382,274,160
