986,183,217,387
986,183,217,386
986,181,218,390
986,178,219,394
985,179,219,393
984,176,218,395
984,178,219,393
983,173,218,398
983,171,219,400
984,169,218,401
983,167,218,405
984,168,217,403
984,167,219,403
986,165,220,403
988,163,220,405
989,164,218,405
988,163,221,405
989,163,219,405
989,165,221,403
989,166,219,403
989,167,218,404
987,168,220,404
988,169,220,404
988,168,218,405
983,170,220,400
984,167,218,403
982,168,218,402
981,168,218,403
977,170,218,401
972,173,219,400
971,177,219,397
972,178,218,397
973,180,217,395
971,180,218,396
972,180,218,395
973,181,217,393
971,181,220,395
973,183,219,391
977,181,219,389
982,183,219,387
983,181,218,390
982,184,219,389
982,183,220,391
983,185,217,386
982,183,219,389
983,183,221,390
988,182,218,388
993,179,221,390
995,174,223,394
998,173,219,394
998,169,221,400
1001,170,219,397
1001,168,222,403
1001,171,220,398
1000,168,222,402
1001,170,221,404
1001,172,219,403
1000,172,222,403
1002,175,219,400
1001,173,220,402
1000,172,220,400
999,168,222,403
1000,166,222,401
1002,165,218,400
1001,159,221,403
1004,159,218,400
1003,156,218,397
1002,150,218,397
1002,145,217,398
1002,141,218,401
1002,145,221,405
1000,147,220,403
999,147,218,402
999,148,218,401
997,146,222,403
1001,152,219,398
1001,151,221,403
1002,155,221,400
1003,155,225,402
1006,157,224,400
1007,156,226,401
1006,157,230,398
1009,157,223,400
1009,156,229,400
1013,159,225,396
1012,160,228,395
1013,161,225,395
1015,159,225,396
1016,161,226,395
1018,161,224,396
1019,161,226,396
1021,159,229,400
1021,161,229,398
1023,160,227,396
1025,161,223,394
1022,157,230,398
1027,163,224,392
1026,160,229,394
1027,165,225,389
1026,169,226,384
1028,170,226,383
1028,171,226,381
1029,169,228,385
1030,170,227,382
1030,169,228,383
1032,169,228,384
1034,168,231,388
1034,163,227,394
1032,160,232,399
1031,163,232,397
1034,163,227,396
1032,159,230,402
1031,163,227,401
1030,159,230,405
1031,160,227,404
1031,163,231,400
1034,165,226,398
