834,479,177,159
834,480,177,159
835,482,177,159
838,483,176,160
839,485,176,160
840,485,176,162
841,488,175,161
844,489,176,161
846,490,175,161
845,491,176,161
849,491,176,162
850,493,175,160
851,493,176,161
853,494,175,159
856,494,174,158
858,495,176,159
859,496,176,158
861,496,175,158
864,496,176,158
865,496,176,157
869,497,175,156
873,497,175,156
873,496,176,157
876,496,174,155
879,495,175,156
881,494,174,154
882,494,174,150
885,493,172,147
886,492,172,143
887,492,173,139
888,492,172,133
889,492,172,130
889,491,171,125
890,489,172,121
886,486,175,120
879,463,184,165
879,480,182,126
892,443,182,163
884,438,179,160
893,455,179,160
876,509,178,159
851,574,177,158
847,569,177,158
866,572,178,159
867,559,178,159
880,562,177,159
897,559,176,158
1010,494,176,158
1110,359,173,155
1167,384,176,158
1170,361,177,159
1169,390,179,160
1166,391,177,158
1177,394,174,155
1163,370,175,156
1166,378,174,156
1190,387,172,154
1193,395,173,155
1191,393,171,153
1180,398,170,152
1191,396,167,150
1196,405,165,148
1194,407,164,147
1198,408,161,144
1195,408,163,145
1189,416,161,143
1194,423,158,140
1199,423,156,139
1196,427,154,137
1197,449,152,136
1205,438,150,134
1204,438,148,132
1203,435,146,130
1206,452,144,128
1203,459,144,128
1201,447,141,125
1206,445,141,125
1197,441,140,124
1200,439,139,123
1205,435,136,121
1200,429,134,119
1199,432,134,119
1195,438,133,118
1207,430,132,117
1202,418,131,116
1196,429,132,117
1197,451,130,115
1196,437,128,113
1198,430,130,115
1195,408,131,116
1209,432,132,117
1211,450,134,119
1203,449,134,119
1209,456,133,118
1203,439,132,117
1199,432,133,118
1198,445,132,117
1196,454,131,116
1196,452,130,115
1198,457,130,115
1199,455,130,115
1195,429,129,114
1199,452,130,115
1198,424,130,115
1192,424,129,114
1199,453,130,115
1196,446,131,116
1200,446,131,116
1200,444,131,116
1207,439,133,117
1209,450,134,118
1196,442,134,118
1194,422,135,119
1201,423,133,117
1195,424,132,117
1193,398,132,117
1204,431,135,120
1198,407,134,119
1199,414,136,120
1204,440,134,118
1202,431,135,119
1208,442,136,120
1205,436,138,122
1205,439,136,121
1209,444,136,121
1202,438,137,122
1211,445,136,121
1205,421,138,122
1210,438,140,123
1206,409,139,122
1210,422,140,123
1211,420,137,121
1212,420,136,120
1213,401,133,118
1213,413,132,117
1211,410,129,114
1215,397,127,112
1210,395,127,112
1214,414,123,109
1219,413,121,108
1220,417,121,108
1222,415,116,104
1223,406,114,103
1224,411,111,101
1223,404,109,99
1225,423,106,96
1228,413,103,93
1227,401,102,92
1221,404,100,91
1227,397,101,91
1224,406,100,90
1227,394,100,90
1226,401,98,88
1201,390,97,87
1063,418,97,87
1047,349,103,75
1039,339,105,75
1054,336,104,73
1068,335,100,70
1081,334,95,68
1096,332,89,67
1120,326,89,80
1160,340,87,79
1176,342,87,79
1181,350,85,77
1167,335,85,77
1161,328,84,78
1162,326,92,83
1160,325,100,86
1158,328,102,84
1154,333,103,86
1153,339,103,85
1152,343,86,78
1137,356,105,86
1154,364,100,81
1142,373,102,79
1128,379,106,82
1118,381,106,81
1108,384,106,83
1101,384,109,85
1091,381,111,87
1083,377,113,89
1076,372,114,90
1065,364,115,90
1054,357,114,89
1038,350,117,94
1023,346,120,99
1014,345,119,101
1001,342,121,101
991,343,122,103
980,343,124,105
976,344,124,105
957,344,127,107
936,349,130,110
932,352,134,112
916,355,134,114
917,359,132,112
902,359,132,112
892,360,132,116
878,362,131,117
864,362,132,116
857,363,127,116
846,365,123,114
843,366,118,110
839,370,114,106
840,371,108,104
839,374,106,102
831,365,119,109
840,379,105,96
839,383,108,95
837,388,109,93
844,392,109,89
842,398,110,89
843,403,113,89
856,410,112,87
854,419,119,90
858,425,118,84
865,432,124,88
867,437,126,89
868,441,126,90
871,445,124,89
869,449,124,87
872,451,125,90
873,456,125,93
869,459,122,89
874,460,119,86
875,460,118,88
872,460,121,89
872,463,122,91
875,465,119,90
870,465,122,90
866,465,123,89
864,464,125,94
864,464,124,95
856,462,130,102
859,460,128,104
858,460,130,109
858,459,130,112
855,459,129,113
850,460,129,112
855,461,128,115
845,462,131,109
839,462,135,109
833,463,137,109
830,463,136,109
831,461,136,107
823,458,141,114
815,455,145,119
814,452,141,115
814,451,137,114
813,449,130,106
813,451,129,103
809,448,125,98
802,448,123,96
796,451,124,96
787,454,119,91
776,458,120,91
784,463,129,89
779,462,131,91
777,456,130,91
781,449,129,91
777,441,123,89
764,414,118,111
778,419,116,89
779,407,118,91
781,393,118,87
756,373,123,93
762,359,123,91
753,342,125,96
772,334,122,90
781,324,124,92
787,317,124,90
792,313,127,91
802,314,128,94
805,314,126,93
814,314,124,93
812,311,117,89
817,309,118,90
821,305,118,89
825,304,119,94
826,300,120,93
830,298,121,93
831,295,123,91
839,297,126,90
851,299,134,96
819,291,153,100
818,286,158,105
839,283,164,110
860,279,157,113
889,278,152,115
916,277,141,112
947,277,125,108
980,282,117,114
1009,283,103,113
1001,263,131,120
1050,301,130,119
1087,352,129,118
1093,371,129,118
1095,321,130,119
1094,306,128,118
1102,326,100,114
1090,336,111,113
1076,343,120,109
1057,352,126,107
1042,361,129,104
1024,371,131,104
1002,379,134,104
986,390,136,103
966,398,134,96
951,407,133,94
929,413,137,96
913,417,137,96
890,417,133,97
874,417,129,94
860,419,132,96
843,417,133,95
829,417,136,95
823,416,133,94
807,414,137,98
802,412,130,97
790,411,132,100
780,411,134,105
773,412,130,107
766,414,123,106
758,414,115,105
754,416,104,103
749,415,97,100
742,418,94,99
704,462,101,102
698,461,101,100
693,458,100,98
697,457,103,99
697,453,102,97
704,442,106,98
729,416,110,96
735,406,111,95
738,401,114,96
729,399,120,99
729,396,121,98
724,394,127,103
722,391,128,104
717,387,132,108
711,383,133,112
712,377,129,110
711,373,125,110
711,370,124,111
708,367,123,110
709,364,123,111
710,359,126,114
708,355,130,116
709,351,135,121
712,349,137,120
715,347,137,116
718,345,138,118
718,342,139,118
718,339,142,119
720,338,144,117
719,336,145,117
720,337,146,117
724,339,147,117
722,342,150,119
724,344,152,118
725,346,154,117
726,345,153,119
731,346,156,119
735,348,157,120
739,350,155,116
741,353,157,122
748,356,155,118
753,356,156,121
754,358,157,122
758,359,157,119
761,362,160,122
761,365,161,124
765,367,160,124
768,369,161,126
771,370,161,126
776,371,158,123
779,371,162,126
781,372,160,125
783,372,163,127
786,373,158,122
787,375,161,125
788,378,162,127
791,380,163,122
791,383,164,130
790,383,163,126
791,385,165,129
792,387,165,127
792,388,167,128
794,390,168,131
793,393,168,130
794,395,173,133
793,397,172,132
794,397,178,137
799,399,176,135
798,398,173,129
798,399,178,134
799,400,178,137
799,401,180,138
800,401,186,145
801,403,190,150
803,404,189,152
805,406,184,141
807,406,182,140
808,406,185,140
814,406,181,138
820,407,177,138
826,407,174,135
830,405,170,137
822,400,176,143
825,398,172,140
829,397,175,145
829,392,171,142
829,391,173,146
833,391,175,149
836,396,180,156
833,397,187,159
837,397,184,157
836,398,187,160
839,400,185,159
837,402,189,167
838,404,191,166
841,403,184,159
839,404,186,163
836,404,190,167
832,401,189,168
831,402,191,165
828,400,189,166
820,396,193,168
814,391,190,163
809,388,187,162
810,387,188,165
811,390,186,164
806,392,191,166
800,394,199,165
795,398,201,166
795,400,204,169
794,402,199,161
794,404,198,162
796,407,197,162
798,408,196,161
800,409,193,159
803,408,195,165
802,408,190,164
806,405,193,170
805,406,184,158
806,405,187,164
809,406,184,162
812,407,185,167
813,409,182,167
816,415,174,158
814,421,179,181
810,427,176,183
807,433,178,200
800,441,180,205
792,445,186,204
783,445,189,207
779,436,183,210
772,443,185,200
773,432,179,199
764,433,185,195
757,434,188,193
753,433,188,192
746,432,194,193
743,428,195,191
736,423,198,192
728,418,201,190
722,411,201,195
715,405,201,196
708,398,201,198
703,393,201,198
694,389,203,199
691,384,200,198
683,377,205,207
678,373,204,206
675,364,205,206
671,353,210,205
662,343,217,203
654,332,219,201
649,324,222,199
644,315,222,199
643,308,219,195
642,303,214,193
636,299,216,185
635,296,218,186
631,293,221,184
630,289,222,179
627,287,227,181
626,284,223,183
624,279,222,188
622,275,217,189
624,271,213,190
626,266,209,192
624,262,204,193
624,259,204,191
622,259,213,193
622,258,216,191
626,256,218,187
626,251,222,192
629,244,216,192
631,241,214,191
630,237,211,188
635,235,212,189
634,235,210,185
634,237,212,181
635,236,214,175
635,238,214,172
637,236,212,172
636,236,213,177
639,232,208,177
640,231,207,178
642,231,204,182
643,230,204,184
641,228,205,188
637,230,210,191
640,233,210,186
637,233,216,184
635,233,218,185
629,232,222,189
631,228,216,195
631,231,214,194
633,229,209,191
633,230,209,193
632,232,208,189
632,233,210,188
632,237,207,180
630,239,212,179
629,241,209,171
631,242,209,173
628,243,210,176
631,242,204,178
632,243,203,181
632,245,202,184
633,245,199,184
629,245,202,189
630,246,201,191
627,248,204,191
626,253,208,189
626,255,213,185
625,255,215,184
626,255,214,186
624,253,212,190
626,252,210,192
628,251,207,193
628,251,207,194
628,250,204,194
628,251,204,192
632,250,201,191
632,252,198,179
633,255,202,184
632,259,204,179
633,260,205,179
633,262,209,178
634,265,209,176
637,264,208,173
637,263,212,176
640,264,212,175
644,264,211,170
649,267,213,167
653,268,212,160
661,269,211,156
668,270,209,153
676,271,207,150
681,269,208,141
695,270,204,139
701,267,199,137
707,261,195,137
719,256,191,138
725,252,190,137
735,249,186,139
746,244,181,135
767,244,180,133
766,243,185,137
769,239,186,137
776,238,186,138
768,234,193,140
784,232,191,140
783,231,196,143
790,230,191,136
793,230,193,137
797,231,193,141
802,232,192,137
803,233,194,142
800,235,196,142
818,238,192,136
820,242,198,148
822,246,199,145
820,248,202,147
826,254,204,147
835,258,201,148
844,261,198,146
839,262,198,147
845,263,197,145
859,265,193,146
855,266,195,147
858,265,193,146
862,263,191,142
866,267,197,152
868,263,193,142
873,263,191,142
860,260,195,146
