537,496,75,75
538,486,75,78
528,491,77,77
530,482,85,77
542,471,86,72
572,459,86,72
594,445,76,75
586,437,87,68
586,437,87,68
584,427,84,71
577,419,85,67
569,411,84,69
566,402,73,68
566,402,72,68
551,397,79,71
542,398,79,70
532,404,77,75
523,412,82,82
523,411,81,82
518,422,86,75
515,414,81,82
500,390,87,84
483,364,84,81
482,364,84,81
464,333,76,82
447,301,72,80
428,275,79,75
411,253,80,72
412,253,78,72
416,251,73,78
435,282,74,74
457,266,79,79
478,235,80,80
464,212,81,81
450,200,81,81
455,210,80,80
447,207,78,78
448,214,78,78
448,210,75,75
408,226,76,76
429,210,76,76
430,209,75,75
431,211,74,74
418,219,75,75
412,218,75,75
408,201,75,75
393,140,67,75
419,168,75,75
392,216,75,75
417,206,74,74
415,206,73,73
413,207,73,73
409,204,73,73
424,206,72,72
456,202,72,72
491,201,72,72
486,198,71,71
449,189,70,70
392,187,69,69
367,189,69,69
367,194,69,69
393,197,69,69
451,206,69,69
468,229,68,68
449,216,68,68
473,229,68,68
462,210,68,68
402,183,68,68
381,199,68,68
391,190,68,68
367,196,68,68
397,154,68,68
380,144,68,68
380,143,68,68
350,168,68,68
381,202,68,68
341,233,67,67
362,273,68,68
384,282,67,67
332,246,68,68
333,250,68,68
300,224,69,69
248,253,68,68
236,257,69,69
244,298,69,69
253,301,69,69
242,312,69,69
238,307,69,69
227,293,70,70
240,293,71,71
255,296,72,72
269,299,71,71
269,301,71,71
286,300,71,71
271,293,72,72
276,296,72,72
299,295,72,72
297,299,70,70
296,297,70,70
331,306,71,71
324,300,71,71
344,301,70,70
343,296,70,70
337,294,70,70
330,297,70,70
346,286,69,69
333,289,69,69
343,289,70,70
317,274,72,72
365,262,71,71
419,296,70,70
414,328,69,69
415,338,68,68
386,317,67,67
343,284,67,67
386,321,66,66
357,293,66,66
364,249,67,67
404,230,68,68
411,243,67,67
436,242,67,67
477,265,68,68
466,297,68,68
472,297,68,68
446,289,85,70
430,288,85,74
422,295,77,79
424,305,75,80
424,305,76,81
434,310,89,78
455,307,90,79
487,306,82,82
517,328,77,83
522,331,75,85
538,366,68,83
537,421,64,64
555,450,70,70
573,491,70,70
570,519,71,71
566,519,71,71
553,516,71,71
517,513,72,72
491,512,73,73
491,519,72,72
532,537,73,73
510,559,73,73
523,559,73,73
519,539,73,73
507,549,72,72
507,540,72,72
485,518,72,72
503,501,73,73
506,509,73,73
509,504,72,72
509,496,71,71
508,494,69,69
511,513,69,69
512,543,68,68
511,537,69,69
526,559,68,68
587,551,69,69
589,555,69,69
586,536,68,68
589,561,67,67
614,581,68,68
623,581,68,68
613,592,68,68
633,609,68,68
606,574,68,68
646,612,68,68
613,590,68,68
532,585,67,67
563,579,79,71
577,580,71,69
608,562,80,77
648,540,71,78
677,501,70,85
696,462,70,88
696,457,73,81
709,412,67,87
714,371,71,84
719,330,74,90
724,297,73,88
725,295,73,92
726,267,77,90
730,247,77,85
733,234,75,79
734,225,78,77
734,225,78,78
737,223,79,72
740,225,79,73
742,232,80,75
743,246,81,76
743,245,82,79
748,269,71,82
747,290,80,81
757,307,79,75
772,278,68,82
771,278,70,84
777,228,68,93
773,205,72,72
778,231,72,72
774,228,72,72
786,239,73,73
772,227,73,73
741,266,72,72
744,260,71,71
745,257,72,72
728,277,71,71
727,270,71,71
735,256,71,71
740,256,71,71
743,260,71,71
741,260,71,71
751,265,71,71
747,246,71,71
772,255,71,71
784,269,70,70
816,271,71,71
773,278,72,72
765,268,72,72
755,266,73,73
