745,349,34,34
741,350,34,34
736,351,35,34
731,352,34,33
725,351,36,34
718,350,36,33
710,349,37,33
702,345,36,32
697,339,34,34
689,331,34,35
683,322,32,37
674,313,33,39
669,306,33,38
662,299,33,39
654,294,36,38
648,291,36,36
644,294,37,35
635,291,37,32
626,292,38,34
622,300,35,35
616,312,36,33
611,323,38,35
612,318,36,36
607,327,35,35
607,326,35,35
608,322,35,35
608,322,34,34
610,322,34,34
609,322,34,34
608,323,33,33
607,328,34,34
613,340,33,33
632,355,33,33
620,379,33,33
583,390,34,34
565,387,34,35
568,376,33,35
572,361,30,35
574,353,29,35
574,347,28,32
570,343,30,33
564,340,31,31
558,336,31,34
551,332,34,34
543,330,34,33
536,325,34,33
528,322,35,31
519,317,37,32
506,315,37,35
499,310,36,36
500,312,36,39
488,310,39,39
478,308,39,37
465,309,39,36
452,313,39,35
435,313,40,38
419,319,40,39
408,329,36,40
399,341,34,39
381,363,40,40
373,389,41,41
369,405,40,40
364,408,39,39
343,417,39,39
343,399,38,38
340,398,38,38
339,398,37,37
336,400,37,37
309,397,37,37
285,415,37,37
268,444,35,39
260,431,36,41
253,417,37,40
250,409,37,42
248,403,38,41
240,395,38,40
236,388,37,38
230,386,38,40
222,385,40,38
216,385,40,37
211,382,40,36
207,380,39,38
205,377,38,38
205,372,37,40
205,369,37,38
203,368,38,38
202,365,41,40
199,362,42,41
205,359,40,42
212,354,40,44
222,350,42,45
239,348,40,43
246,346,44,45
257,343,43,44
269,333,41,47
271,327,44,47
282,318,41,48
280,312,45,47
289,303,41,46
296,296,41,45
298,291,43,43
290,292,47,40
294,285,44,40
289,282,44,44
278,283,46,41
278,282,44,43
271,277,44,43
266,279,40,45
255,296,47,43
251,299,46,41
248,299,43,42
247,294,39,45
244,290,40,46
244,297,44,44
250,300,45,44
258,303,43,44
268,307,46,46
271,307,46,46
269,313,51,45
280,310,45,42
284,314,48,42
289,316,46,43
299,316,44,47
299,322,41,44
299,340,42,44
303,351,40,45
302,361,40,47
302,370,40,44
300,377,41,44
296,381,41,44
295,380,42,44
291,379,43,44
287,379,42,47
282,380,42,48
282,378,42,47
278,383,42,45
280,379,40,47
276,380,40,46
274,380,40,46
272,379,40,46
274,377,38,47
272,376,40,48
273,373,40,51
277,372,37,51
279,374,38,51
286,373,38,52
291,371,39,51
299,371,40,52
308,369,40,50
320,367,40,48
331,364,41,47
345,357,43,47
358,354,43,47
373,350,44,46
379,348,50,47
388,346,49,48
395,346,48,47
403,348,45,47
409,347,44,43
411,347,43,44
413,350,43,42
416,353,43,41
420,353,43,40
422,355,41,39
421,353,42,41
421,355,41,41
423,358,40,40
422,358,39,41
423,359,40,41
424,360,40,41
423,360,41,41
424,360,41,41
426,358,39,41
427,357,39,42
430,357,39,40
432,355,40,41
434,353,39,42
438,354,39,41
440,353,39,42
441,354,40,40
444,358,38,38
447,359,39,37
447,358,38,39
448,361,38,38
446,364,39,36
444,364,40,37
439,366,41,36
431,365,41,39
420,365,47,40
405,364,48,37
394,362,43,38
378,360,40,39
364,359,36,39
357,347,38,38
350,333,39,37
344,331,41,39
340,323,43,42
339,319,41,40
339,321,42,41
340,326,40,42
336,337,40,40
337,344,37,41
328,350,40,42
328,351,37,39
328,343,34,40
318,339,38,43
319,339,39,42
316,339,40,41
310,344,40,39
308,347,37,43
304,355,36,42
298,358,39,49
306,372,39,44
321,380,40,46
328,402,43,45
353,405,43,43
372,394,42,49
380,386,43,50
385,377,43,48
391,368,43,48
385,363,45,45
376,360,41,45
368,362,45,47
343,363,44,42
322,354,42,42
295,353,41,41
289,345,39,42
274,344,38,41
268,343,36,41
264,343,34,37
261,338,36,37
253,332,39,41
243,335,37,42
240,342,38,38
242,351,35,35
242,351,37,41
249,357,40,45
255,369,39,41
263,385,39,39
265,359,39,39
269,348,39,39
268,347,39,39
273,343,39,39
275,341,39,39
289,323,39,39
277,332,39,39
288,305,39,39
293,301,39,39
287,301,39,39
283,315,39,39
261,302,39,39
259,293,38,38
261,293,37,37
268,292,37,37
277,292,37,37
285,289,37,37
303,288,37,37
301,288,36,36
300,298,36,36
316,296,36,36
309,284,36,36
304,283,36,36
300,274,36,36
295,235,36,36
307,248,37,37
325,269,37,37
300,293,38,38
292,303,39,44
270,302,38,38
260,295,41,47
259,300,40,45
259,302,37,43
264,314,37,37
276,315,38,38
286,319,39,39
292,318,39,39
300,312,40,40
316,311,40,40
320,312,40,40
328,316,40,40
337,322,40,40
336,324,40,40
344,317,40,40
365,326,41,41
339,317,40,40
357,339,40,40
339,377,40,40
309,431,36,38
314,437,36,38
311,439,38,38
304,431,39,41
297,423,38,41
289,415,41,40
279,402,41,42
275,384,43,43
277,367,39,43
275,342,43,43
300,342,47,41
311,332,43,43
324,339,43,43
326,340,44,44
310,342,44,44
305,345,44,44
290,351,44,44
270,357,44,44
246,351,44,44
232,344,43,47
226,340,41,48
223,338,42,49
222,333,42,49
222,327,42,49
226,321,43,50
230,312,44,49
239,305,45,48
248,298,45,45
257,295,45,45
244,319,44,44
253,319,45,45
263,315,46,46
272,313,46,46
241,315,46,46
252,312,45,45
258,313,45,45
268,317,45,45
275,331,44,44
291,338,44,44
285,362,44,44
318,382,44,44
330,395,44,44
310,460,44,44
