568,6,144,177
569,7,143,183
569,7,143,183
570,9,143,187
572,12,144,187
570,11,145,191
573,11,146,188
570,12,152,196
570,11,151,197
571,16,150,195
571,14,155,195
569,17,158,196
572,17,156,198
569,21,159,200
570,20,163,199
569,19,161,205
569,22,164,205
566,31,164,203
568,47,165,191
564,59,160,185
566,49,163,194
562,56,163,191
555,64,172,189
555,70,174,180
553,81,166,172
548,90,161,171
548,93,161,169
549,90,165,170
544,87,167,174
543,92,167,168
542,91,169,171
541,93,165,170
541,96,167,169
541,93,165,169
543,98,162,167
541,100,163,168
543,95,163,172
543,96,169,176
543,96,169,178
542,93,169,178
542,93,172,180
543,91,172,181
545,93,169,180
546,95,167,178
546,95,164,174
545,96,163,174
546,94,162,175
547,92,167,180
546,88,168,178
546,89,162,176
549,91,163,176
544,95,164,176
549,92,164,175
548,91,160,177
547,93,164,175
546,90,166,177
542,92,164,177
545,90,167,178
546,86,168,180
544,90,168,180
544,83,173,183
543,83,171,181
543,75,170,184
545,79,171,184
545,81,170,180
546,75,167,180
545,77,171,182
546,71,164,179
545,72,167,181
548,69,166,181
549,71,164,178
547,71,164,180
550,65,164,182
550,70,164,178
550,64,163,182
550,70,168,179
552,62,170,184
551,57,165,184
553,57,167,183
555,53,162,187
555,54,166,188
556,51,170,188
561,54,170,187
561,53,165,185
560,56,170,188
560,50,163,185
561,55,164,183
563,60,168,189
561,57,166,185
559,58,168,188
560,58,169,189
564,58,172,189
562,58,170,190
566,58,173,189
562,65,167,186
569,63,165,186
569,61,163,187
572,70,166,189
570,63,165,186
578,60,165,186
572,71,168,188
571,69,166,187
574,77,167,184
572,78,165,177
572,78,165,177
571,78,157,175
570,83,162,173
573,92,158,165
566,93,156,166
570,93,152,167
563,101,156,165
561,106,148,164
531,135,157,167
541,104,158,162
557,121,155,164
565,124,159,165
566,123,160,167
564,136,165,165
559,138,163,165
560,138,169,167
560,141,168,167
560,137,170,172
554,137,172,173
554,141,175,175
547,136,171,175
544,136,174,175
545,132,179,180
544,132,181,183
539,133,181,182
552,130,182,191
551,122,178,191
556,129,181,193
557,125,170,192
561,131,169,191
563,129,169,193
