177,332,30,29
173,335,28,29
173,335,29,29
165,345,28,28
171,346,29,29
183,356,30,29
189,373,30,29
194,379,30,29
196,380,30,29
205,374,30,29
218,373,30,29
216,373,30,29
205,374,30,29
207,375,30,29
214,374,30,29
247,375,30,29
246,373,30,29
254,374,30,29
274,375,30,29
270,374,30,29
278,374,30,29
270,373,30,29
261,374,30,29
261,374,30,29
264,375,30,29
256,376,30,29
247,375,27,26
251,375,28,27
250,375,27,27
248,376,28,26
247,375,27,26
246,375,27,26
246,374,27,27
245,375,27,26
246,375,26,27
245,375,27,27
244,375,27,26
245,375,27,26
245,375,27,27
245,376,28,27
246,375,27,27
246,375,28,27
247,374,28,27
247,375,28,27
247,375,28,27
248,375,29,27
249,375,28,27
250,375,28,27
251,374,27,27
252,375,28,27
252,374,28,28
256,374,27,27
257,375,27,27
259,375,27,26
262,373,27,27
264,374,27,26
263,373,27,26
265,372,28,27
270,373,28,27
272,373,29,27
275,372,28,27
277,373,29,26
277,373,29,26
281,372,28,27
287,372,27,27
289,371,27,26
290,371,28,27
293,372,27,26
293,373,28,26
294,372,28,26
298,372,28,27
301,371,27,27
302,371,27,27
303,371,28,27
304,371,28,27
305,372,28,26
308,371,27,27
309,370,27,27
310,371,27,27
312,371,27,26
313,371,26,26
314,371,26,26
316,371,26,25
318,371,26,26
319,371,27,26
321,371,26,26
322,371,26,25
322,371,27,26
325,371,26,26
326,371,26,25
328,371,27,26
329,371,27,26
330,371,28,26
330,371,27,26
334,370,27,27
335,370,28,26
337,369,28,27
339,370,28,27
341,370,28,27
341,369,27,27
344,370,28,27
346,370,28,27
348,370,29,27
349,370,28,26
351,370,28,26
352,370,27,26
354,370,27,26
355,371,27,26
356,371,26,26
356,371,26,26
356,371,27,26
356,371,27,26
357,371,27,26
356,371,27,25
356,371,27,25
356,372,27,26
356,371,28,26
357,371,27,25
357,371,26,26
358,371,27,25
357,372,26,25
358,371,26,25
358,372,26,25
358,371,26,25
358,372,25,25
358,372,25,25
358,372,25,25
358,372,25,25
358,371,25,25
358,372,25,25
358,371,25,25
358,372,26,25
358,371,26,25
358,371,25,25
358,370,25,25
358,372,26,25
358,370,26,26
358,371,26,26
358,371,26,26
358,372,26,26
359,372,25,25
359,372,25,25
359,371,25,25
359,372,25,25
359,372,25,25
358,371,25,25
