29,177,287,283
27,174,287,285
31,173,283,287
27,169,283,293
32,166,271,295
25,163,276,296
28,162,275,289
28,156,270,292
31,158,265,291
33,161,253,292
27,162,254,295
33,164,248,300
30,165,245,303
29,168,240,300
27,169,238,303
31,166,241,297
30,168,244,293
30,170,244,287
37,171,243,277
32,170,246,281
35,168,241,280
37,168,240,282
36,169,236,276
33,171,238,284
37,166,240,278
37,166,243,275
38,162,250,276
38,162,257,282
45,162,260,282
35,168,268,271
47,164,273,269
49,162,276,277
54,165,274,281
39,181,270,268
50,172,274,274
55,168,284,270
62,168,281,265
75,165,283,273
81,160,294,276
105,149,295,284
110,154,296,282
121,158,296,276
128,157,300,276
144,158,300,278
147,162,302,276
161,154,296,268
178,153,291,268
201,153,289,265
215,151,286,269
217,156,284,264
212,164,289,266
216,167,290,263
232,164,287,266
251,156,277,259
247,144,274,261
255,141,269,265
256,140,267,262
254,143,277,265
256,144,283,264
246,148,294,260
278,141,278,260
289,141,274,266
289,144,276,266
313,142,263,265
322,150,259,261
318,151,269,257
336,155,262,250
350,161,254,252
361,159,258,248
346,168,261,246
368,166,256,249
368,166,257,248
387,160,251,246
390,162,258,250
415,159,242,239
416,167,247,235
421,170,247,238
433,166,244,234
442,163,244,238
441,170,248,240
448,173,251,241
471,165,252,245
456,172,263,242
471,160,262,252
482,159,261,255
475,169,261,249
481,167,263,250
485,169,264,246
497,171,264,249
518,166,256,249
532,163,253,249
530,170,252,240
551,168,248,242
547,171,247,240
562,169,239,237
559,163,239,240
567,169,237,246
581,167,234,248
578,168,237,250
587,164,230,250
588,163,230,244
601,165,223,246
602,171,229,244
609,165,225,248
617,166,221,246
617,169,222,250
629,169,220,247
624,159,226,252
624,162,225,251
626,162,233,251
625,161,236,253
630,164,235,246
645,160,243,254
649,159,241,249
649,153,244,254
655,154,244,254
623,153,248,253
665,152,244,249
608,159,247,250
630,156,244,241
643,159,228,236
603,159,232,235
552,178,234,237
526,176,230,245
534,168,232,241
524,165,238,246
522,163,237,245
507,163,240,238
520,168,239,253
519,163,245,254
513,153,240,256
514,162,246,260
516,159,245,256
506,166,243,263
508,166,243,267
513,158,239,265
507,159,242,270
525,168,247,267
551,164,256,270
542,167,252,268
538,167,255,272
543,165,261,274
552,174,263,278
548,164,263,272
555,165,267,270
547,158,268,276
557,182,266,279
558,174,263,273
567,175,269,275
564,180,272,276
571,180,269,284
571,163,273,279
574,175,269,288
585,175,265,292
583,179,265,288
589,196,265,284
602,220,265,284
601,214,267,289
597,193,274,291
599,204,275,297
601,199,274,301
610,205,280,300
595,181,285,306
597,193,283,309
606,198,269,301
594,177,260,307
579,166,269,301
581,162,267,304
585,166,266,302
571,160,265,297
553,155,266,301
564,160,269,297
566,164,267,306
548,156,267,303
538,150,271,302
548,155,269,299
540,159,271,300
529,155,273,303
522,152,278,306
511,152,279,303
515,156,280,301
511,148,281,300
492,142,286,301
492,141,285,295
476,140,291,294
468,136,285,295
462,135,297,290
461,139,300,291
464,144,297,292
460,141,297,292
445,131,307,287
447,131,309,295
452,136,313,297
431,130,312,296
427,133,315,300
421,134,307,293
424,129,313,301
400,127,307,298
397,125,302,289
385,125,301,286
386,125,302,287
378,126,307,281
373,125,309,278
368,120,317,290
371,124,321,282
353,120,318,280
344,119,301,267
345,126,306,271
330,129,296,274
328,121,300,276
324,126,299,278
330,125,303,275
319,127,302,271
325,124,299,279
314,121,306,270
301,120,314,277
287,124,305,272
275,122,306,273
260,123,298,275
253,124,301,277
253,126,302,271
246,128,299,269
234,131,303,268
259,140,303,268
246,139,301,269
256,144,303,266
243,143,303,269
235,145,304,270
255,159,294,259
232,148,288,263
194,132,282,271
