527,233,212,179
532,230,208,181
538,234,205,185
541,238,210,185
543,234,210,186
545,235,212,195
549,243,215,196
550,250,214,193
550,259,216,196
549,270,219,192
550,274,223,192
549,280,227,195
551,289,230,192
554,293,231,188
556,298,231,190
560,305,232,189
562,309,233,186
562,310,232,188
562,310,234,187
567,311,232,185
569,310,231,186
565,311,234,189
565,311,237,191
569,314,236,188
567,315,235,192
564,320,237,194
561,324,240,196
562,329,238,194
557,330,241,196
553,326,248,202
557,330,248,198
557,335,249,198
558,339,249,200
560,341,252,199
560,342,254,204
560,350,251,201
565,351,251,199
565,350,253,203
566,356,256,202
572,356,257,202
573,360,260,202
573,363,261,204
578,365,265,207
582,368,264,206
580,362,270,212
584,367,275,213
591,367,273,213
599,366,273,218
599,363,272,223
603,364,274,225
599,362,276,226
602,363,278,228
604,369,279,225
610,370,279,225
612,370,280,226
614,376,282,224
614,375,283,223
622,363,284,226
628,361,284,226
623,355,286,228
629,347,283,230
632,337,281,230
631,314,286,237
634,310,287,234
641,301,283,231
643,287,289,230
650,284,294,227
657,282,287,224
663,275,282,225
671,271,279,217
673,262,277,219
680,260,273,216
685,262,269,214
688,260,263,215
697,261,259,214
695,263,255,217
695,262,252,220
699,258,261,221
696,265,252,227
697,267,254,223
701,267,258,224
703,269,259,216
697,273,250,219
701,277,245,221
703,279,247,218
712,282,258,216
708,285,253,215
708,287,250,216
708,288,253,218
707,292,251,221
706,294,255,216
707,293,255,214
705,295,252,215
704,303,253,218
704,302,262,217
699,302,257,220
695,302,253,220
695,303,257,219
695,301,264,219
691,300,259,220
688,301,261,222
687,300,264,220
682,302,259,218
682,306,261,224
678,301,264,220
665,303,262,221
662,301,257,219
665,300,258,219
662,304,254,221
663,302,262,219
655,300,260,220
649,303,265,221
643,309,260,222
641,309,268,221
633,319,258,226
633,322,269,224
629,325,261,228
641,320,280,221
637,320,273,221
637,319,273,224
635,322,263,230
619,313,294,228
607,307,291,232
596,299,288,239
581,292,291,242
578,286,279,255
576,273,274,263
573,275,278,263
565,265,284,263
567,262,298,258
575,255,292,263
575,266,295,265
569,264,298,264
577,289,301,260
579,303,294,260
581,309,298,255
581,313,303,255
595,336,319,268
607,351,322,275
611,354,321,284
612,359,318,279
607,353,319,282
599,338,328,288
610,333,324,282
629,336,308,277
632,346,309,274
631,343,311,261
631,342,311,257
632,345,310,259
616,333,311,266
617,331,331,266
626,336,342,288
632,348,334,285
631,353,333,293
633,371,317,292
630,395,314,294
612,396,328,284
604,401,346,283
614,412,350,276
613,413,340,278
615,384,340,289
613,399,346,283
610,394,352,284
615,387,360,288
624,386,366,289
632,375,372,291
647,352,372,292
665,342,373,295
672,328,366,302
667,313,369,303
656,286,370,301
648,275,378,300
627,268,393,303
616,262,389,304
603,245,397,314
592,252,404,320
573,259,409,314
572,254,400,319
569,251,402,327
564,247,403,346
562,256,408,344
557,261,413,348
555,269,429,351
562,272,433,355
561,275,434,351
553,267,438,363
563,260,441,370
557,249,446,376
557,230,443,384
560,209,449,393
554,187,452,401
545,184,464,396
527,172,474,399
512,158,482,399
492,156,488,401
493,153,479,404
507,153,482,405
514,153,474,412
507,160,473,415
516,172,479,420
521,174,485,426
523,181,480,417
514,180,485,417
507,166,488,425
489,170,496,407
469,164,501,415
469,157,483,420
481,142,474,425
475,137,482,420
468,136,483,430
466,144,480,424
468,144,481,426
467,147,491,420
476,146,483,415
472,141,484,415
474,142,480,419
467,146,480,418
457,149,489,420
457,153,482,419
461,158,475,410
464,162,471,405
456,167,475,398
456,163,471,396
466,158,469,400
477,148,456,401
467,142,468,393
469,137,465,397
456,142,471,395
447,147,479,399
461,144,464,393
466,134,460,406
466,117,473,413
470,118,478,409
486,115,474,401
498,107,460,406
503,109,466,402
509,101,455,402
518,101,454,391
522,88,458,398
528,79,455,406
536,66,444,411
532,54,442,442
533,47,446,442
524,56,449,453
530,59,458,432
524,64,448,444
524,75,450,454
519,75,447,455
508,70,456,460
500,83,463,439
495,81,475,437
492,82,475,434
500,81,481,437
499,94,480,440
501,89,478,441
496,103,477,450
488,99,488,462
483,112,493,455
492,112,489,455
491,102,493,467
499,111,473,453
502,122,459,434
515,115,453,428
511,110,455,415
512,113,453,415
510,111,448,410
517,111,446,409
507,122,447,412
505,130,443,420
501,129,447,417
498,130,447,429
500,128,448,425
494,122,450,421
493,117,455,424
494,125,450,421
495,128,452,425
488,127,448,419
487,128,441,420
492,122,445,417
497,123,441,416
496,115,444,411
491,132,437,420
497,118,448,402
501,129,439,403
499,121,445,405
500,130,436,409
495,126,436,404
499,127,433,407
496,131,428,405
500,124,436,397
498,129,433,405
494,126,428,395
497,133,429,400
498,128,435,395
492,125,439,389
502,134,434,400
505,131,436,391
499,136,432,396
503,138,432,397
503,135,434,390
503,138,433,390
500,140,432,388
500,146,427,394
498,143,435,399
494,142,424,384
500,147,419,387
505,140,423,388
507,135,425,376
502,131,424,381
505,138,426,387
505,137,424,385
504,139,414,397
507,136,421,389
509,134,422,377
508,131,424,379
502,133,414,372
509,137,418,376
507,136,421,381
506,141,420,386
499,140,423,394
505,140,423,389
507,140,419,393
505,135,425,378
501,134,427,387
503,139,421,389
504,136,419,384
502,131,421,383
508,133,417,382
500,130,418,372
498,127,429,381
494,134,425,392
499,139,428,401
497,137,430,387
493,143,428,402
486,130,436,390
484,128,432,384
481,123,436,388
462,124,442,390
450,116,447,382
443,114,451,382
426,120,449,388
416,115,454,385
392,112,456,390
379,103,463,385
359,95,469,392
351,94,463,387
351,92,458,385
338,95,458,386
342,95,452,398
343,94,445,385
323,95,458,389
315,95,458,386
311,96,456,388
318,98,448,391
319,97,445,395
311,100,448,393
302,100,454,394
320,100,441,389
327,104,447,394
330,107,453,391
354,114,446,388
377,111,444,386
393,118,438,388
414,120,427,379
429,130,430,382
440,131,429,369
447,138,429,371
476,144,414,379
494,150,405,372
498,154,408,354
503,160,417,358
507,165,426,355
515,173,426,346
526,173,417,344
532,178,411,342
542,175,407,345
550,175,400,341
556,177,398,334
559,175,392,323
563,172,381,321
557,167,383,324
561,159,381,323
563,154,375,329
549,144,375,345
550,131,373,344
535,131,373,350
533,122,369,343
525,114,370,348
518,119,372,353
508,127,373,346
500,123,374,357
486,112,385,362
469,112,386,350
462,125,391,351
463,126,393,347
459,122,398,358
452,126,395,357
444,130,398,364
434,138,406,362
430,126,412,373
420,125,421,377
426,132,423,383
429,128,422,386
423,132,423,375
432,131,414,374
441,135,407,368
436,138,421,355
438,145,427,349
443,148,418,344
450,152,407,342
445,152,406,339
433,149,411,355
435,142,412,350
433,135,414,357
435,124,416,360
413,126,423,363
407,121,421,371
397,113,419,367
383,109,418,368
372,107,421,370
365,102,418,373
355,94,421,375
360,97,401,367
334,83,417,373
328,82,414,374
312,83,421,377
299,76,423,375
297,76,419,375
297,80,414,374
276,77,430,377
281,87,419,370
279,88,419,370
283,93,410,362
286,90,420,360
297,96,420,359
304,101,420,358
315,105,419,359
331,112,409,356
355,116,403,350
368,123,399,352
389,126,380,345
383,134,384,345
388,140,391,335
389,135,400,333
394,143,395,334
401,151,395,329
395,152,402,332
386,161,405,324
379,159,408,323
386,161,411,325
398,174,396,327
391,175,392,328
393,178,391,323
403,187,392,325
414,201,384,312
423,203,373,304
421,206,372,307
423,210,370,307
433,205,362,314
445,208,363,311
452,218,372,311
461,224,380,318
475,229,372,319
475,234,378,318
474,233,389,317
467,225,383,332
462,230,389,346
456,225,402,358
455,234,400,347
462,244,391,343
467,235,399,352
465,240,412,366
474,255,402,359
464,245,408,362
464,242,409,370
452,255,417,373
445,258,428,377
440,267,425,386
428,274,435,395
430,282,445,389
437,286,441,376
459,294,425,383
462,304,431,375
461,313,438,363
461,320,438,352
455,326,442,355
463,330,441,354
460,326,437,357
456,315,439,354
457,301,440,369
453,275,449,381
455,252,446,378
448,234,441,383
438,205,443,383
422,182,453,369
400,161,457,378
368,136,472,388
332,122,481,392
314,127,475,390
293,125,475,388
289,122,462,391
273,135,461,402
263,145,470,394
259,145,458,389
253,154,461,384
270,164,452,377
259,167,472,378
271,164,468,374
283,152,462,378
304,138,442,365
305,135,446,358
309,134,445,353
328,135,431,346
340,123,428,344
348,118,433,343
358,116,425,341
362,119,416,336
363,126,407,336
371,134,403,331
370,143,402,330
361,149,407,325
370,151,399,322
368,152,401,325
372,156,400,319
361,138,414,330
385,149,386,306
377,143,397,311
372,137,409,313
374,131,407,314
373,131,414,317
381,147,408,306
376,134,411,314
388,142,400,307
383,152,405,301
380,147,406,304
405,151,392,298
399,150,396,302
404,153,400,303
397,157,399,300
405,158,395,296
401,154,391,297
401,165,383,290
398,154,384,292
382,142,390,297
381,143,390,294
364,130,398,301
363,117,400,308
356,118,396,302
349,109,395,303
338,97,400,311
330,86,398,313
342,84,386,309
346,89,374,297
351,77,377,303
356,77,371,297
366,70,364,294
356,64,369,293
361,63,364,291
363,61,356,282
355,61,361,282
355,69,351,274
357,67,353,269
367,68,351,265
374,64,351,268
386,69,341,270
394,77,332,262
401,79,328,257
404,73,327,262
421,79,316,256
427,92,306,248
425,97,305,247
421,97,310,253
424,104,306,246
423,112,307,245
418,115,311,244
421,123,313,246
411,134,317,241
403,129,321,239
405,136,317,242
398,138,314,240
400,136,311,240
391,135,312,237
395,134,308,241
394,141,302,232
393,135,302,231
391,138,303,229
393,138,300,227
389,137,292,222
388,135,292,223
384,132,295,226
384,131,289,225
390,134,282,222
392,136,281,220
395,132,284,220
392,135,279,219
390,136,279,221
395,138,279,220
399,142,277,218
398,139,275,216
390,142,278,217
393,145,277,217
394,144,276,216
396,143,276,215
398,140,274,211
395,143,272,213
401,143,273,213
396,137,271,213
396,138,270,212
392,134,273,214
393,141,271,212
394,138,270,213
389,134,274,214
384,135,273,217
386,136,273,216
387,137,273,219
387,130,275,216
390,125,271,214
383,122,272,217
378,132,269,215
376,123,273,216
384,123,271,213
378,122,272,216
375,116,270,214
377,111,270,215
379,119,265,211
383,116,262,211
379,115,262,213
377,113,261,213
375,108,261,212
381,112,263,214
380,107,264,212
378,106,267,213
393,104,268,213
400,105,262,208
393,107,263,213
397,106,262,212
398,105,262,211
396,104,259,213
401,99,260,208
396,98,261,212
401,95,263,211
404,93,260,211
401,91,263,208
401,87,264,208
397,88,265,215
400,89,269,212
397,87,273,213
395,88,272,217
394,93,277,219
401,88,277,217
407,86,272,218
408,86,273,214
406,88,274,215
407,83,269,211
408,83,268,216
407,80,270,212
401,82,271,218
399,84,272,215
405,81,270,214
405,84,267,213
402,83,269,214
397,81,271,219
402,82,272,218
405,82,275,219
411,80,271,216
409,76,272,219
418,76,268,213
416,74,267,213
413,76,266,215
420,74,263,211
412,77,265,217
410,80,266,217
415,81,267,215
402,75,272,219
414,78,266,216
414,76,270,217
409,81,268,220
408,74,275,218
412,75,270,215
408,80,268,218
408,75,267,215
409,80,265,212
407,80,268,213
402,78,269,215
402,78,274,220
397,75,276,221
395,71,275,221
403,82,270,216
399,81,275,217
405,84,270,215
401,86,270,216
401,83,271,217
404,89,266,214
403,89,265,211
412,89,260,209
403,90,266,214
411,89,266,215
406,85,270,215
414,85,266,210
409,87,269,210
412,85,264,213
411,89,267,213
400,81,272,218
409,83,272,214
412,79,272,212
407,82,270,210
408,85,272,215
407,83,274,212
408,83,273,213
411,87,269,210
414,85,267,211
412,85,267,211
416,88,269,213
418,86,267,213
417,86,267,214
418,83,268,216
418,79,271,221
415,81,271,219
421,81,270,219
428,78,267,220
425,76,269,224
423,75,268,226
424,73,270,225
422,77,270,227
419,70,272,231
420,66,275,236
421,73,273,231
425,79,273,231
425,78,274,234
410,74,282,241
414,80,279,240
416,81,278,236
423,85,275,232
424,88,271,232
424,80,274,232
423,85,271,233
422,86,269,234
426,83,271,229
426,80,272,233
426,82,270,235
428,79,269,232
424,84,268,235
422,85,270,232
415,82,272,234
416,91,267,236
419,91,274,238
430,90,274,239
432,90,272,242
441,74,276,246
447,67,273,248
445,56,275,251
446,50,268,245
444,39,274,255
452,18,276,260
454,1,276,258
446,4,271,251
443,9,270,253
442,16,265,249
428,15,266,247
434,6,264,253
437,1,270,268
451,14,265,273
458,32,265,265
468,30,264,282
464,60,264,277
467,67,266,265
463,73,263,269
468,76,264,279
469,88,266,271
466,86,267,267
468,85,270,277
462,100,272,283
455,103,277,275
455,97,282,276
447,103,289,278
435,102,289,275
433,86,288,285
440,80,282,285
440,78,277,282
446,68,285,284
441,78,281,279
445,66,287,285
439,87,280,274
446,76,288,282
448,66,292,285
449,77,289,288
448,78,294,290
449,75,292,288
451,78,296,293
455,70,302,294
445,87,295,287
448,80,304,293
447,88,303,296
456,81,305,293
456,86,305,299
451,93,305,296
454,95,304,298
451,94,303,291
444,103,300,291
450,83,311,285
451,102,303,296
454,95,311,298
459,92,316,298
446,105,315,298
450,98,320,302
451,98,316,302
456,92,320,305
451,98,319,303
452,99,318,305
445,109,314,301
453,94,323,302
446,104,320,307
445,103,321,307
445,100,325,305
