68,79,145,97
69,79,145,97
69,79,144,98
69,79,144,98
70,80,143,97
70,79,143,98
69,79,145,97
69,79,145,98
68,79,144,98
68,78,144,99
68,78,143,99
70,79,144,98
70,79,144,99
71,79,142,99
71,79,142,99
70,81,141,100
69,84,142,101
70,85,142,101
70,85,141,100
70,88,141,100
70,88,142,100
72,85,141,100
74,82,140,100
75,81,140,100
75,83,140,101
74,83,140,101
77,85,140,99
77,87,139,100
77,86,138,100
78,87,138,100
77,90,139,99
77,89,139,100
77,90,137,99
77,89,138,100
77,89,138,99
76,89,139,99
75,90,137,99
75,90,136,99
75,89,137,98
75,89,138,99
75,89,139,99
75,89,138,99
75,89,139,100
75,89,139,99
75,88,141,101
76,87,140,102
77,87,139,102
77,87,139,101
79,87,139,99
80,87,138,99
80,91,135,94
88,94,129,90
88,94,130,89
89,95,128,89
89,106,127,83
91,105,126,83
91,117,122,81
92,132,116,78
92,132,117,79
93,131,117,79
102,136,115,79
103,136,115,78
106,144,114,74
100,150,110,74
100,150,112,74
100,150,112,74
100,147,111,74
99,148,111,74
93,145,109,73
93,134,109,73
92,135,109,73
92,135,109,73
96,131,106,71
97,130,107,70
93,149,106,66
108,141,100,63
108,140,99,63
109,142,99,62
114,150,94,62
114,149,94,62
120,156,94,61
116,164,94,63
116,164,94,63
117,164,94,63
120,163,96,64
119,162,98,65
117,163,102,65
107,165,103,66
108,164,102,66
108,165,99,65
104,157,98,67
105,157,96,66
91,158,100,66
93,153,100,65
93,153,98,65
95,153,98,64
95,146,101,67
94,146,101,66
96,147,104,63
90,140,108,65
89,141,108,63
89,141,108,65
96,132,110,66
97,133,109,65
100,129,105,66
113,124,104,63
115,125,102,62
112,123,103,63
108,128,101,63
111,132,98,63
104,132,98,63
98,126,97,64
103,131,96,65
94,124,98,63
95,125,98,64
93,124,98,64
96,121,93,65
105,127,86,66
102,128,85,66
104,126,83,64
104,126,85,68
103,128,83,68
105,133,84,68
98,130,85,67
98,131,84,68
98,130,84,69
99,132,86,69
100,131,86,68
101,133,87,69
102,131,89,69
102,133,88,68
103,132,89,69
111,131,88,63
111,132,86,66
103,131,90,66
106,128,89,62
107,128,89,62
105,127,89,62
111,129,86,63
112,127,88,63
114,126,88,64
122,127,88,65
122,127,87,63
123,125,88,63
129,126,89,66
130,125,91,66
123,128,94,67
117,127,96,67
117,129,98,68
117,127,97,67
132,132,95,65
131,132,93,64
88,137,104,67
76,135,103,68
77,136,101,66
72,138,98,67
69,133,102,66
69,135,102,67
59,135,100,67
49,136,96,67
50,135,99,66
51,134,101,67
44,135,102,66
41,137,99,65
23,140,100,66
7,139,94,68
8,140,95,69
6,140,93,68
2,135,92,67
2,134,92,68
4,128,92,68
4,123,89,67
5,122,90,67
3,122,90,67
13,115,94,67
14,116,94,66
24,108,97,66
26,102,99,67
25,101,102,68
26,100,103,69
30,93,100,67
29,92,102,69
31,94,104,69
51,97,104,69
50,97,106,70
51,97,106,70
55,95,107,70
54,95,107,71
53,93,106,70
64,96,105,71
62,95,109,73
