471,317,305,211
466,320,313,207
462,321,318,203
461,321,320,204
461,323,323,201
458,323,329,202
461,325,320,198
461,325,325,196
459,324,324,198
460,324,319,197
459,325,324,194
465,327,316,194
469,328,306,196
473,329,301,197
474,329,298,199
476,329,301,199
475,328,302,198
479,331,300,197
483,330,302,197
484,327,300,197
488,330,294,194
490,329,294,194
496,327,289,196
496,323,291,197
498,323,287,197
499,321,284,196
504,319,279,197
504,322,279,194
505,317,280,198
511,317,274,196
510,316,274,194
507,312,274,195
504,311,277,196
505,313,273,193
502,311,272,194
500,310,274,192
497,311,275,187
497,309,274,185
493,309,273,182
496,310,273,182
490,312,275,177
497,309,270,177
489,309,273,174
493,309,271,173
491,308,268,171
488,308,265,171
487,304,267,173
484,304,265,172
481,302,264,172
480,304,260,169
482,304,259,169
484,307,256,166
486,306,254,166
490,308,247,163
490,305,243,164
486,306,246,163
496,303,242,161
502,304,239,160
498,305,236,157
502,302,236,156
500,305,232,153
505,297,226,156
510,302,226,152
514,303,221,150
511,303,218,150
514,308,216,148
512,303,217,151
512,298,217,153
517,305,223,152
518,301,220,154
519,306,222,151
518,303,223,151
519,300,224,153
522,301,228,153
528,299,228,152
529,300,227,151
528,297,229,154
541,297,225,153
553,294,223,155
547,296,222,152
556,293,222,154
562,297,215,150
563,300,220,149
567,295,218,151
572,297,217,149
575,297,216,149
576,297,216,150
578,299,212,148
586,299,212,148
591,302,211,147
596,299,202,146
593,297,203,147
592,295,199,147
595,295,196,146
602,293,191,143
596,296,191,143
597,295,186,140
601,296,182,137
599,290,175,136
600,291,175,136
598,288,175,137
592,288,175,137
597,287,172,135
594,288,170,132
592,286,168,130
593,287,168,131
590,289,170,129
590,290,170,129
588,285,169,128
583,284,172,130
586,284,168,127
586,285,167,125
583,285,168,126
587,285,164,123
588,288,165,124
583,291,167,124
578,296,169,124
588,296,165,123
586,300,163,122
582,301,169,128
579,303,173,129
577,306,176,131
577,309,179,133
567,308,184,135
568,312,183,135
572,312,181,136
570,317,184,138
575,324,182,138
576,324,186,139
574,318,190,140
574,324,187,139
576,329,191,139
576,327,191,139
577,324,195,141
578,331,192,137
579,328,193,138
576,326,196,140
574,320,199,143
576,323,200,142
579,324,200,139
575,323,200,140
579,320,200,141
581,320,204,142
585,324,202,140
584,325,203,139
581,324,204,141
593,325,200,140
593,327,199,139
588,326,201,139
590,328,199,140
592,328,201,139
590,332,199,138
594,329,203,142
591,328,206,144
589,330,205,143
587,330,208,142
583,328,210,145
584,331,208,143
582,326,209,147
579,325,212,149
581,326,215,149
578,322,214,153
578,320,215,154
579,316,210,155
580,313,210,157
579,309,212,157
581,311,211,158
579,308,211,158
578,306,215,161
579,302,212,161
581,306,216,162
581,307,214,161
584,310,222,163
581,307,219,162
585,305,212,158
586,304,219,160
586,305,219,158
585,307,222,162
587,309,224,160
588,312,227,163
587,312,228,163
587,308,230,164
584,310,230,166
583,306,227,166
580,309,233,169
584,310,231,171
586,309,229,170
586,308,234,172
586,306,236,172
587,309,235,171
590,306,236,173
590,305,229,167
596,310,223,163
598,305,222,165
600,309,217,160
602,306,223,163
602,308,217,159
606,307,219,162
607,310,214,160
613,305,216,164
616,307,212,161
616,306,212,162
608,310,211,161
615,307,216,166
606,310,214,165
605,311,209,163
607,308,214,166
598,312,214,166
621,309,216,170
616,313,214,167
614,314,214,166
620,312,214,169
622,311,212,166
611,314,212,165
623,314,212,166
617,318,207,162
610,321,209,160
617,323,208,159
618,323,203,156
617,322,201,156
618,320,201,155
633,316,191,151
642,309,197,155
641,309,198,155
642,314,200,156
632,315,201,156
635,312,204,159
618,308,201,153
634,308,204,156
644,316,205,160
630,311,204,160
637,312,203,160
638,309,201,162
634,305,196,160
635,311,197,162
632,310,196,162
633,310,197,164
634,307,194,164
636,308,195,165
628,318,194,165
630,319,194,168
627,317,201,173
629,327,202,172
632,309,204,176
633,316,198,169
640,319,199,161
634,333,190,154
635,333,197,158
618,342,194,156
621,342,194,156
627,345,185,152
622,358,181,148
636,357,176,145
636,355,181,142
594,368,185,140
600,366,185,141
572,369,194,143
582,372,192,143
595,370,186,141
622,359,183,147
620,360,181,146
625,357,186,152
619,362,186,149
613,362,185,149
612,367,187,150
612,353,195,157
602,355,201,159
603,358,200,161
599,358,206,160
592,361,211,159
588,370,214,157
590,362,215,159
579,365,228,164
579,365,226,163
579,365,229,163
570,374,235,164
572,367,234,166
573,363,233,163
575,359,228,161
573,363,233,164
574,367,239,165
577,364,236,162
578,366,232,161
587,365,230,161
585,366,225,155
586,360,224,156
585,366,229,160
