941,255,60,34
943,257,59,36
944,261,61,35
944,261,61,35
947,266,60,34
950,271,60,33
952,275,61,34
953,278,61,34
954,281,61,34
954,281,61,34
954,283,61,34
954,286,62,34
953,289,62,34
952,290,60,34
951,293,60,33
949,294,60,34
947,295,60,33
946,296,60,34
944,296,61,34
942,297,60,34
941,297,60,35
939,297,61,34
937,296,61,34
937,295,60,33
935,294,60,33
935,295,61,33
934,293,61,33
933,291,60,34
931,290,61,33
930,289,61,34
930,287,60,34
930,286,59,34
929,285,59,34
927,283,60,33
926,281,59,34
924,280,60,34
922,280,61,34
923,280,61,34
921,280,62,34
920,281,61,34
919,282,60,34
917,284,60,34
916,285,61,34
916,285,61,34
915,287,60,34
914,289,60,34
913,290,60,34
913,292,59,33
911,293,60,33
911,292,59,33
910,294,59,34
910,295,59,34
908,296,59,34
907,298,59,34
905,299,60,34
906,299,59,34
905,300,60,33
903,301,60,34
903,302,59,34
901,304,60,34
900,305,59,33
900,304,59,34
899,306,59,34
897,307,61,33
896,307,59,33
897,308,59,33
895,308,59,33
895,308,59,34
894,309,59,34
894,309,59,33
893,309,59,33
893,309,59,33
891,308,60,34
892,308,59,33
891,308,60,33
891,308,59,33
890,307,59,34
889,307,60,34
888,307,60,34
888,307,60,34
889,307,59,33
887,306,61,33
887,306,61,33
886,305,62,34
887,306,61,33
886,306,61,33
887,305,60,34
887,305,61,34
886,304,61,33
887,305,61,33
887,305,61,33
887,305,60,32
887,304,60,33
887,304,61,33
887,303,60,33
887,303,60,33
888,303,60,34
888,303,60,33
889,303,60,33
889,302,59,34
889,302,59,34
889,302,59,34
889,302,59,34
889,302,59,34
889,302,59,34
889,302,59,34
889,302,58,34
889,302,58,34
889,301,60,34
889,301,59,34
889,301,59,34
888,300,60,34
888,301,61,33
887,300,61,34
887,301,60,33
887,300,61,34
887,300,59,34
886,300,59,34
885,300,59,34
885,300,59,34
884,300,59,34
884,300,59,34
883,300,59,33
883,300,60,34
882,300,60,33
881,300,60,34
880,300,58,33
881,300,58,33
879,300,59,33
877,300,60,33
875,301,60,32
875,300,60,33
874,300,59,33
873,301,59,33
873,301,59,32
871,301,60,32
870,300,60,33
870,300,59,33
869,300,59,33
869,300,59,33
868,301,59,32
868,300,59,33
867,301,60,33
867,300,59,33
866,300,59,33
866,300,59,33
867,300,59,33
867,299,59,33
868,299,59,33
870,299,59,34
872,298,59,34
873,298,59,34
876,299,60,33
880,299,60,33
886,298,60,33
891,299,60,33
896,298,61,33
897,298,61,33
901,298,62,33
906,298,62,33
911,298,61,33
916,298,62,33
921,298,62,33
921,298,61,33
927,298,60,33
932,297,61,34
937,298,60,33
941,298,60,33
946,298,60,34
946,298,59,34
950,298,60,34
953,298,59,33
957,298,59,34
961,298,58,34
964,298,59,33
964,298,60,33
967,298,59,34
970,298,59,34
972,299,60,34
975,299,60,34
978,299,60,34
978,299,60,33
980,298,60,34
983,298,60,34
985,298,60,34
987,298,60,34
990,298,60,34
990,298,60,34
991,298,60,33
994,298,60,33
996,297,60,34
998,297,59,34
999,297,62,34
999,297,63,34
1001,297,61,35
1003,297,61,35
1004,297,62,34
1006,296,61,35
1008,296,60,34
1008,297,60,34
1009,296,60,35
1011,297,60,34
1013,296,59,35
1014,296,60,34
1015,296,59,34
1015,296,60,34
1016,295,62,34
1018,295,61,35
1019,294,60,35
1021,294,58,35
1022,294,59,35
1022,294,59,34
1024,293,59,35
1025,293,60,35
1027,293,59,34
1027,294,61,34
1029,294,60,34
1029,294,60,34
1030,293,62,35
1031,292,61,35
1032,292,62,35
1034,292,61,35
1036,293,60,34
1036,293,60,34
1037,292,61,35
1039,292,60,34
1040,292,61,35
1042,291,61,35
1042,292,61,34
1043,292,61,35
1045,291,60,35
1046,291,60,34
1047,291,62,34
1049,291,60,35
1050,291,61,35
1050,291,61,35
1052,291,61,34
1053,291,59,34
1055,291,59,35
1056,291,60,34
1057,291,59,35
1057,291,59,35
1058,292,60,35
1059,291,60,35
1061,291,60,34
1062,292,60,34
1064,292,60,34
1063,292,61,35
1065,292,60,35
1066,292,61,35
1069,294,59,34
1070,294,60,34
1070,294,60,35
1070,294,60,35
1071,294,60,34
1072,295,61,34
1073,295,60,34
1073,295,62,34
1075,295,61,34
1075,295,61,33
1075,295,63,33
1076,296,61,34
1078,296,61,34
1080,296,60,35
1080,296,61,34
1080,296,61,34
1081,297,61,34
1082,297,62,34
1084,297,60,33
1084,298,60,34
1085,298,60,34
1085,297,60,34
1085,297,61,34
1085,298,61,34
1087,298,60,35
1087,298,60,35
1086,298,60,35
1087,298,60,34
1087,298,59,34
1087,298,59,35
1087,299,59,34
1087,299,58,35
1086,300,60,34
1085,300,60,34
1085,300,60,35
1085,301,59,34
1084,300,60,35
1085,301,60,35
1083,302,62,34
1083,301,61,35
1084,302,60,35
1082,302,61,35
1081,303,60,35
1081,304,60,35
1081,303,60,35
1081,304,59,34
1080,304,61,35
1079,304,60,35
1079,304,60,35
1078,304,60,35
1078,305,60,35
1078,305,59,35
1078,305,59,35
1077,305,59,35
1076,305,60,34
1077,305,59,34
1075,305,61,34
1075,305,60,34
1074,305,60,34
1074,305,61,34
1074,305,61,34
1074,305,60,34
1073,305,61,34
1073,305,61,34
1074,305,61,34
1074,304,61,35
1074,304,60,34
1073,303,61,35
1074,303,61,35
1074,303,60,35
1073,302,61,36
1074,302,61,35
1074,301,61,35
1075,301,61,34
1075,301,61,35
1075,301,61,34
1074,300,61,35
1075,299,60,35
1075,299,60,35
1075,298,61,35
1075,298,61,35
1075,298,61,35
1075,298,61,35
1075,297,61,35
1075,297,60,35
1075,297,59,36
1074,297,61,35
1074,297,62,35
1074,297,61,35
1074,297,61,35
1073,297,61,34
1073,296,61,36
1073,296,61,35
1072,296,62,35
1072,295,62,36
1072,295,62,36
1072,295,61,36
1072,295,60,35
1072,295,61,35
1072,294,60,36
1070,295,62,35
1071,295,62,35
1070,294,60,36
1071,294,60,35
1071,294,60,36
1071,294,60,35
1069,294,61,35
1070,295,60,34
1070,294,60,34
