271,31,391,514
270,29,391,516
272,28,387,518
271,29,390,518
271,28,389,517
271,25,390,522
271,30,388,516
270,29,392,516
270,28,390,518
271,26,388,520
271,28,390,517
270,27,391,520
272,29,386,516
271,27,390,518
271,27,390,519
270,27,390,519
269,28,392,519
271,28,389,520
271,27,390,521
272,25,387,522
272,26,389,518
272,29,388,517
272,27,387,519
272,28,388,517
270,29,390,516
271,31,390,515
272,31,388,514
271,29,388,515
271,29,389,515
272,31,390,514
271,27,390,519
271,28,392,518
272,28,389,518
271,30,391,515
272,27,391,519
271,30,391,513
272,29,389,517
273,28,387,520
272,28,388,515
273,27,388,517
271,30,391,517
273,30,388,516
271,31,391,514
271,27,390,518
271,31,390,516
271,27,390,518
270,30,393,516
272,27,390,517
271,27,390,518
271,28,392,517
272,29,390,517
272,27,389,517
271,27,391,517
271,29,391,517
273,30,388,513
271,30,390,516
272,27,390,516
272,31,390,514
271,30,391,517
271,30,390,516
272,29,389,516
272,31,388,516
272,30,389,514
272,31,389,515
272,30,388,517
271,31,390,514
271,32,391,515
273,29,388,516
272,31,389,513
272,31,391,513
271,26,389,517
272,34,389,512
272,30,387,515
271,30,391,516
271,30,390,514
271,31,391,513
272,29,390,516
270,30,392,516
272,30,388,514
272,31,389,514
271,31,391,516
273,28,388,519
271,29,390,515
270,26,392,519
272,29,387,515
271,27,391,517
271,28,389,517
272,28,389,518
272,28,388,517
270,27,391,518
271,29,392,518
270,29,393,515
271,30,392,515
272,29,390,516
270,30,393,515
271,28,390,519
271,30,390,514
271,29,391,515
271,27,391,518
271,30,390,516
271,28,390,517
272,29,390,516
272,30,389,517
272,34,390,511
271,28,389,519
271,28,390,518
271,28,391,518
272,28,389,518
271,30,389,516
270,30,392,516
272,32,389,513
271,27,389,518
271,29,389,518
272,28,389,519
269,30,392,515
270,30,392,516
271,30,390,517
270,29,390,515
271,29,390,517
270,29,393,516
270,31,389,514
271,32,389,514
270,33,392,510
269,33,393,508
267,36,394,506
266,38,394,501
265,38,397,499
264,39,395,498
262,41,397,494
262,39,394,496
261,39,395,494
260,37,394,495
256,40,396,494
259,38,397,496
259,41,392,491
258,39,395,494
256,41,396,492
258,38,394,493
257,38,395,491
257,39,396,487
256,40,398,485
256,42,397,483
259,38,397,477
261,40,396,476
260,42,396,474
260,40,396,477
262,40,396,475
265,43,396,473
260,42,399,478
261,39,400,470
261,39,402,479
259,42,400,476
265,39,401,458
264,41,402,465
261,40,404,470
265,38,403,461
265,39,400,452
265,36,399,448
267,41,395,450
267,38,398,445
264,38,400,442
268,38,399,439
268,43,400,443
271,43,394,440
273,40,392,432
270,40,392,430
272,40,392,429
269,38,396,431
272,45,391,428
266,35,393,428
277,49,388,424
273,40,390,425
276,45,389,427
274,42,389,422
276,47,388,422
269,44,395,429
273,49,392,425
269,45,392,426
270,42,392,424
271,49,392,416
270,41,389,420
277,46,382,413
276,47,385,410
274,54,386,408
273,51,386,406
273,50,386,407
274,48,387,415
265,48,390,406
274,46,386,409
279,52,382,406
274,52,388,407
266,47,395,412
279,51,386,410
279,51,385,409
272,49,389,411
275,53,385,406
277,54,382,400
264,52,392,408
272,50,389,407
278,51,385,405
273,51,391,410
263,53,395,409
269,53,393,408
272,45,390,412
263,51,395,410
272,51,388,408
270,51,391,411
263,45,393,409
263,44,392,413
269,50,394,413
271,45,392,415
267,44,392,416
252,46,405,419
267,53,397,414
260,49,402,417
256,45,402,422
264,45,400,421
262,48,402,417
267,43,396,418
274,51,393,413
260,46,400,419
266,43,397,421
271,48,393,416
263,46,401,422
264,42,397,417
263,49,402,419
264,47,400,417
266,47,395,414
258,44,398,418
263,46,396,416
264,46,398,416
262,41,401,423
261,43,402,421
267,48,400,417
265,46,402,420
270,47,396,419
259,41,405,423
263,48,406,423
267,43,399,420
264,47,399,414
261,46,405,421
262,47,406,421
256,43,408,423
262,47,408,423
261,48,409,421
262,49,407,422
265,48,407,425
257,45,411,426
258,45,406,425
263,47,408,424
254,39,412,430
259,45,410,429
262,45,410,428
258,46,416,429
248,39,420,432
253,43,421,433
257,50,417,431
262,50,410,421
259,40,408,430
269,54,404,421
260,41,406,425
262,46,408,424
266,47,406,421
258,44,411,429
258,45,413,429
254,46,418,431
260,39,409,429
264,47,408,422
259,39,406,427
261,46,407,425
254,45,418,429
250,41,420,438
258,43,411,427
255,36,412,432
260,41,414,430
256,43,416,431
254,39,417,434
260,44,414,431
254,44,420,433
249,43,419,434
257,42,413,429
246,43,418,430
249,38,419,431
252,44,421,435
257,44,416,428
256,38,414,432
260,42,407,426
255,43,416,430
254,42,416,432
267,47,403,422
257,42,404,420
265,52,405,419
261,44,406,425
262,46,406,423
259,43,408,422
263,46,409,428
261,41,411,426
245,48,423,431
254,41,418,434
253,39,414,433
261,46,410,424
253,43,418,435
250,42,422,436
258,43,418,434
250,46,421,439
251,41,425,443
260,43,413,431
259,46,415,432
255,44,416,431
254,46,416,431
262,50,414,430
254,38,413,433
253,41,414,435
253,42,421,437
243,44,431,443
255,42,419,439
248,43,427,442
250,37,422,437
252,41,420,439
249,37,423,439
254,38,421,442
249,44,425,442
251,41,427,444
250,40,422,438
250,37,425,442
252,42,419,437
255,36,418,439
258,43,418,434
254,39,414,433
253,38,414,437
258,40,412,432
257,38,417,437
253,40,420,437
259,38,413,436
252,44,424,439
248,37,420,438
252,35,420,443
247,39,427,440
245,37,433,453
242,41,440,452
245,41,432,447
245,40,434,453
242,40,436,451
235,38,444,460
238,32,441,458
238,26,440,463
239,42,444,456
250,34,426,447
240,34,437,455
251,35,429,449
238,32,436,457
246,36,434,451
239,33,437,452
239,37,430,450
238,34,433,453
245,36,437,453
242,40,431,445
242,26,429,458
249,40,426,446
259,36,414,438
251,36,418,442
254,37,417,438
258,32,412,440
258,37,419,440
252,35,419,440
254,31,420,449
251,35,418,440
256,38,419,440
259,39,418,440
263,46,414,437
250,46,417,432
247,40,425,444
250,43,421,440
247,43,419,440
259,40,413,435
254,38,417,437
251,36,422,445
255,37,421,446
259,41,420,444
257,33,412,441
256,44,413,433
259,38,410,436
256,37,410,436
255,42,416,438
243,36,423,443
253,35,421,451
254,38,421,442
253,32,426,454
248,32,429,456
252,33,426,453
244,31,438,464
248,23,428,460
244,30,431,457
244,27,436,466
244,29,441,468
242,24,437,467
232,39,448,469
238,22,441,473
240,25,444,472
227,33,459,480
234,18,442,476
229,31,452,477
232,29,446,473
232,29,452,478
232,21,448,479
238,21,442,473
236,28,449,477
233,20,451,480
235,24,450,477
236,17,444,479
232,26,452,480
234,17,445,478
228,24,457,484
233,22,455,487
239,28,448,479
233,28,452,483
241,18,441,475
233,23,449,479
231,23,450,482
235,21,443,477
230,24,449,479
234,23,454,484
223,33,454,478
226,26,446,475
231,31,456,481
231,21,450,481
237,21,448,480
233,23,448,480
231,31,456,484
227,21,450,482
235,20,450,484
228,25,453,483
229,18,455,488
229,21,455,486
224,29,460,492
237,24,448,482
231,16,443,478
234,21,447,482
234,21,448,480
238,17,438,474
234,19,444,478
241,22,445,480
235,17,450,486
235,25,449,479
239,29,448,480
237,31,446,476
235,23,450,480
244,24,441,477
234,24,449,478
235,23,446,479
229,26,454,482
238,28,449,480
235,25,453,488
243,18,435,472
241,16,439,472
230,19,442,474
232,20,453,482
242,21,440,472
239,24,449,480
235,22,447,477
238,31,443,466
244,20,438,468
248,23,434,463
251,23,432,460
240,28,446,472
240,26,447,473
245,20,438,466
241,24,437,464
238,26,444,468
244,25,442,470
247,28,444,471
242,26,445,470
238,29,445,466
237,28,445,465
246,26,444,469
236,29,446,466
241,22,443,464
238,29,452,469
230,28,452,471
240,28,441,462
232,26,455,476
227,25,461,477
233,34,457,475
236,36,458,471
225,27,457,472
224,30,467,478
229,28,454,476
229,27,463,479
232,23,454,475
225,36,471,483
227,27,460,482
223,31,470,485
211,35,476,498
219,33,475,492
223,38,477,488
233,26,455,472
224,29,459,473
222,36,464,477
233,33,452,471
225,31,462,480
232,29,456,475
233,32,459,473
227,41,461,478
223,31,463,480
230,28,462,479
226,46,470,481
228,30,463,483
223,32,459,477
222,34,466,484
226,40,462,481
225,37,461,475
229,43,466,477
227,36,458,472
227,43,461,473
233,39,456,469
237,47,453,466
236,42,453,471
230,36,450,466
240,42,449,465
233,40,448,467
235,37,449,467
233,43,439,461
236,40,439,459
237,40,436,457
246,48,436,456
246,46,440,457
246,46,439,460
234,43,442,458
237,50,442,456
240,53,446,464
240,46,436,455
244,51,438,454
245,48,434,445
243,41,435,453
235,52,443,461
242,51,439,463
235,54,446,465
233,47,443,458
234,44,442,461
232,40,440,456
230,48,448,469
231,49,446,462
229,42,443,463
232,50,443,459
237,47,439,458
239,46,439,460
240,53,439,463
248,49,435,456
234,44,435,454
252,54,435,451
234,54,442,462
235,43,438,459
239,47,439,459
248,53,435,459
240,46,440,459
245,48,440,462
240,43,438,464
236,50,441,471
239,39,439,463
239,39,438,463
242,49,436,468
240,42,440,467
242,43,439,466
239,43,440,467
241,42,437,467
239,44,439,473
228,38,440,471
234,45,442,473
233,41,447,475
241,41,443,461
234,38,446,470
239,50,444,472
240,46,437,463
240,44,434,459
249,50,427,449
250,50,425,454
254,45,420,444
249,47,418,444
258,53,421,452
256,47,420,446
258,51,426,447
253,48,423,452
242,44,426,455
245,48,428,456
242,42,431,457
234,43,431,456
249,48,427,453
245,41,430,456
236,42,432,461
248,47,433,463
237,41,439,468
234,48,439,471
240,41,438,464
230,47,448,471
235,40,449,469
230,42,451,480
232,40,449,472
230,36,448,470
238,37,447,473
226,43,447,473
232,40,448,489
227,34,456,483
221,40,451,478
228,39,447,478
229,41,451,476
234,39,447,473
221,41,449,476
224,43,443,479
232,45,447,473
222,42,448,472
228,37,447,475
231,40,448,473
236,41,443,467
237,39,442,463
235,45,439,467
230,38,437,466
243,44,438,468
246,46,431,465
254,48,429,452
247,47,419,456
250,49,419,446
259,46,418,441
261,56,423,443
255,49,421,447
257,55,419,442
254,48,416,445
249,47,421,441
250,45,421,444
249,45,419,448
239,41,427,454
246,44,427,447
246,44,426,453
248,45,424,450
247,40,427,453
250,47,424,454
247,46,428,452
244,48,431,456
244,44,432,455
239,40,429,457
246,43,429,456
243,42,432,453
242,49,430,458
247,44,431,457
247,42,435,456
248,51,424,452
246,44,429,452
251,51,428,449
249,47,424,446
248,53,428,448
250,47,426,452
247,47,423,453
240,45,428,458
239,42,435,464
249,47,428,453
241,42,428,458
255,47,424,453
251,52,430,447
240,40,428,458
244,40,430,461
249,46,426,455
247,42,423,447
250,44,423,452
251,47,424,452
250,44,426,453
250,43,423,454
241,39,434,461
254,49,430,456
241,41,430,457
248,45,427,452
242,41,428,451
247,45,427,451
254,48,425,448
252,46,420,444
246,45,427,449
263,57,423,438
254,50,423,440
251,48,417,449
253,48,420,454
253,48,420,445
251,45,424,445
257,49,419,445
257,46,415,445
252,47,418,449
253,44,416,447
257,51,419,439
258,46,417,448
253,52,420,450
250,43,414,445
259,52,411,443
263,52,416,433
255,42,419,446
247,46,428,450
247,48,417,452
244,44,422,440
260,51,417,452
249,43,420,452
258,49,421,447
261,51,414,441
253,45,415,446
257,51,415,446
266,54,408,429
261,50,407,435
259,48,413,439
254,48,415,441
258,49,411,439
247,40,411,441
262,51,415,442
258,51,422,435
252,49,419,450
252,43,418,447
251,42,423,446
244,43,431,454
245,47,425,455
250,46,420,449
246,46,423,455
251,44,422,447
249,45,424,449
250,42,423,453
249,44,432,452
252,51,425,445
251,50,423,445
252,42,419,451
240,41,429,454
249,49,425,456
246,47,428,453
248,47,428,461
248,49,427,455
250,44,427,454
250,46,430,462
235,42,430,460
248,44,427,455
255,50,425,444
252,49,419,453
249,45,426,451
243,42,426,449
247,43,426,450
250,44,421,451
252,46,426,453
248,44,427,450
238,44,424,454
246,43,422,452
254,48,426,448
242,41,428,451
242,39,425,454
246,40,425,455
247,48,427,454
251,46,427,444
245,41,431,450
250,44,426,452
246,45,432,450
246,44,433,455
241,44,436,456
242,44,436,454
239,43,432,456
242,45,435,459
234,37,438,463
236,39,439,462
230,42,441,464
229,39,442,467
226,38,439,463
236,41,437,463
238,44,438,464
237,44,442,460
243,46,443,461
241,43,436,457
242,42,438,455
236,47,442,464
231,41,438,462
240,41,435,460
233,41,437,458
243,44,437,451
241,43,441,455
228,36,442,459
228,37,440,463
237,39,442,466
242,44,438,460
235,39,442,461
221,29,440,463
225,39,442,465
236,41,444,468
232,38,442,471
233,40,445,465
227,32,449,474
238,42,448,469
227,45,444,472
230,34,452,469
233,42,447,469
232,40,446,466
240,46,447,466
227,40,452,473
229,37,452,467
229,37,450,470
221,30,449,470
224,42,452,469
219,33,455,475
228,41,454,475
229,42,453,468
224,33,458,475
215,37,457,471
221,38,460,482
213,27,467,478
211,33,468,484
218,34,464,482
211,33,469,484
209,31,466,482
209,30,471,483
211,28,472,484
212,36,470,485
212,35,469,488
207,31,473,486
212,36,470,485
203,31,471,487
208,27,472,485
209,31,469,488
213,37,472,490
211,37,466,480
211,28,472,485
216,32,470,481
211,35,462,485
212,28,469,481
216,34,464,478
213,33,471,481
213,35,467,483
210,30,467,485
212,31,467,483
209,37,468,486
222,39,465,482
218,35,465,486
221,35,464,479
214,33,462,484
215,39,468,486
209,32,471,490
213,30,471,485
210,34,470,489
218,38,462,481
209,32,466,481
215,37,461,480
215,37,466,486
214,30,464,481
215,37,468,483
212,36,456,476
221,34,456,473
218,32,460,478
218,35,459,474
224,34,455,474
226,44,453,477
218,33,456,477
225,36,454,478
221,29,463,480
214,26,463,478
212,29,466,484
223,37,459,481
221,34,460,472
220,36,462,479
218,35,458,481
220,34,459,476
219,30,456,475
220,30,464,478
214,29,464,485
221,36,453,478
222,36,452,480
218,30,462,481
215,33,464,483
215,34,464,486
217,35,460,482
218,34,459,485
217,40,468,487
216,31,459,485
215,37,463,486
218,43,461,481
215,32,459,482
222,35,459,480
220,31,461,480
207,31,466,484
218,34,460,487
216,32,464,481
215,27,463,485
221,35,459,487
221,34,458,479
219,36,460,483
227,39,460,479
231,39,455,474
223,37,456,477
220,37,456,474
227,40,448,476
229,35,454,476
220,33,453,479
213,29,453,471
229,44,450,469
232,38,442,469
235,41,443,469
238,43,440,469
230,36,440,459
234,35,443,467
231,40,453,470
221,38,454,474
223,35,454,476
215,37,461,480
220,30,459,478
223,35,459,478
219,31,458,477
220,34,462,480
221,35,459,481
211,29,464,488
210,34,469,490
200,31,471,494
208,30,473,496
210,29,469,490
206,27,468,493
213,40,468,488
210,29,466,485
217,40,461,486
225,41,457,483
211,31,458,479
223,37,459,484
219,34,460,475
213,40,455,481
219,34,453,471
217,36,459,480
223,35,444,466
235,40,439,468
239,42,443,466
235,40,445,461
223,40,449,472
226,35,448,470
235,38,445,465
236,42,439,473
231,37,448,470
236,44,449,471
230,35,446,471
232,38,448,474
219,43,454,482
220,41,453,478
234,44,451,473
223,40,448,479
229,41,451,471
225,35,448,473
221,36,455,478
227,37,451,471
229,38,451,470
230,38,447,472
228,35,450,468
223,39,458,475
225,39,455,485
226,39,456,475
224,40,453,479
224,40,448,473
223,32,453,473
223,37,456,476
216,38,461,483
213,38,462,486
218,35,461,480
220,34,458,481
215,35,454,476
215,32,455,474
228,39,452,479
224,33,454,476
229,43,450,470
224,36,453,474
235,44,453,473
226,36,450,471
225,42,448,475
239,43,448,462
228,41,447,468
232,42,443,470
238,42,443,464
229,43,442,467
231,39,447,463
237,41,441,462
233,39,447,465
237,36,442,461
240,40,432,464
249,50,434,454
233,34,436,462
242,46,436,464
235,39,437,457
243,44,434,456
229,37,446,465
235,42,447,471
230,41,448,469
226,36,453,470
227,39,459,475
210,30,462,481
219,38,466,485
214,36,469,485
220,33,463,479
228,44,461,481
218,27,461,479
213,33,460,474
219,36,460,479
220,38,457,481
220,32,463,478
212,31,460,481
221,36,463,484
221,30,459,484
224,35,458,476
222,31,462,477
222,35,460,474
217,36,457,476
219,40,452,477
225,36,455,469
226,37,448,471
226,36,454,472
221,36,455,477
220,31,456,481
224,39,455,478
226,35,454,474
223,39,455,481
224,39,451,468
233,36,449,466
224,35,457,476
221,32,455,477
224,34,451,474
229,38,454,470
232,39,448,467
230,40,444,475
221,33,449,473
232,33,449,467
233,40,444,468
230,36,450,468
226,35,453,475
229,41,448,474
231,40,444,468
242,47,446,465
237,42,445,460
234,41,447,467
231,38,441,468
228,41,444,475
231,39,448,474
228,38,445,474
218,39,457,477
212,30,456,477
221,35,458,482
221,30,463,479
221,30,461,479
221,40,453,480
216,33,461,482
222,30,460,481
223,37,454,483
219,34,462,484
217,34,461,483
211,31,459,483
220,34,460,478
221,37,457,478
219,36,465,485
218,35,451,481
230,33,454,470
227,32,448,473
222,32,455,477
228,35,453,474
220,32,454,478
219,35,460,480
226,40,450,480
225,33,453,477
229,31,445,472
224,34,449,470
228,33,445,468
231,35,447,473
229,33,444,473
236,41,443,472
232,38,444,471
231,46,453,473
234,37,447,464
227,37,452,475
230,38,448,479
219,35,450,475
222,36,453,479
220,35,460,480
223,37,451,479
231,36,444,476
217,30,457,478
221,33,459,478
226,32,450,481
229,33,452,477
220,30,457,480
222,32,464,480
217,30,459,484
221,36,462,484
213,28,461,483
219,31,462,482
219,30,456,483
220,31,463,487
216,30,459,486
220,31,459,486
217,28,465,484
221,37,460,486
220,36,461,488
214,29,459,481
216,31,464,487
222,37,461,489
210,27,466,484
217,34,469,489
209,25,468,494
211,34,463,493
212,29,461,489
211,24,463,488
221,32,463,488
208,29,471,498
217,35,468,502
213,28,470,495
214,32,470,504
220,35,467,501
214,34,471,498
207,25,469,496
212,30,468,493
206,24,473,495
220,36,469,490
214,23,471,492
224,35,460,485
222,33,464,488
223,35,456,482
225,39,456,490
224,33,457,482
227,31,454,480
227,40,447,481
227,48,447,473
228,35,449,477
231,36,447,474
233,41,449,471
238,41,445,480
232,34,445,477
227,31,443,478
226,39,449,474
234,36,439,470
239,41,440,469
239,40,436,467
241,37,440,460
237,35,434,463
236,42,445,468
231,39,444,475
234,33,448,472
229,35,447,474
229,36,454,484
231,37,454,480
218,26,460,482
222,41,456,484
222,31,457,484
221,28,461,480
222,33,453,481
229,34,451,480
230,35,443,473
240,38,433,476
237,36,441,466
243,42,439,465
235,35,446,468
238,39,445,472
227,34,447,474
229,38,444,478
222,31,443,469
220,39,449,471
236,41,440,465
234,34,438,467
235,39,435,473
239,44,442,472
234,34,439,468
238,35,438,470
238,35,435,468
238,40,439,467
230,35,443,462
233,35,441,471
245,41,437,469
246,39,430,467
236,38,443,471
229,28,444,479
227,30,450,481
222,30,451,486
224,26,459,483
219,30,454,479
228,34,445,481
228,31,448,477
224,26,450,480
224,26,457,481
227,26,458,484
218,25,456,481
227,25,457,485
230,30,450,475
225,26,452,478
221,29,451,478
228,29,453,478
216,21,460,483
214,23,454,485
220,18,460,487
221,22,458,484
225,27,459,480
219,20,456,482
214,23,468,488
220,25,462,490
222,27,462,484
217,29,456,486
222,23,464,486
214,22,463,486
218,26,463,494
216,20,466,486
219,18,455,490
214,16,457,482
221,19,455,481
222,25,454,481
227,35,448,475
225,24,453,475
219,20,461,486
227,29,460,481
223,22,461,483
215,22,463,490
211,12,471,496
213,17,473,493
209,18,471,492
207,20,476,500
213,9,475,505
208,-3,477,504
211,-6,472,499
206,-14,481,499
199,-14,480,496
195,-12,479,503
198,-9,482,513
210,3,478,510
200,-9,484,510
