422,412,85,113
422,412,86,113
422,412,86,113
423,412,86,112
425,412,85,112
424,412,85,112
424,412,86,112
422,411,87,112
421,410,87,112
420,410,87,111
419,410,87,111
420,409,87,111
420,410,87,111
421,410,88,111
423,411,87,111
423,411,87,110
422,410,88,112
423,411,87,110
422,410,87,109
420,409,89,109
420,410,88,106
419,408,89,108
420,408,88,107
421,408,86,106
421,406,86,108
421,406,85,108
421,406,85,108
420,406,85,107
419,406,85,107
419,405,85,107
419,405,85,108
419,405,86,108
419,404,86,108
420,405,85,108
421,405,84,108
420,403,85,109
419,402,85,110
418,400,84,110
416,401,83,107
414,400,83,108
413,400,83,108
414,399,81,108
416,396,82,111
417,397,83,109
417,398,82,107
418,400,83,103
418,399,83,103
418,397,85,104
420,400,86,99
422,400,86,98
422,397,87,102
424,395,88,105
424,394,90,104
425,394,90,102
425,393,90,102
424,391,90,103
424,390,90,103
423,388,89,102
422,387,89,101
421,384,89,103
420,382,90,106
421,383,88,104
422,384,87,103
423,380,87,107
423,378,88,108
425,378,86,106
424,377,86,107
423,376,87,107
423,376,86,107
423,374,86,109
423,373,87,109
424,373,87,106
426,372,85,108
426,373,86,106
427,372,85,106
426,372,85,105
427,372,84,103
425,370,85,106
425,371,84,103
424,372,84,103
424,372,85,102
426,371,83,104
425,371,84,102
425,372,84,100
425,371,85,102
423,372,87,101
423,372,86,101
423,370,86,102
424,366,87,106
423,363,88,109
422,362,90,109
423,360,89,111
424,359,89,112
424,357,90,113
424,356,89,113
424,353,89,114
424,351,88,114
424,349,89,115
424,348,88,116
423,349,89,114
422,350,90,114
421,348,90,113
420,347,92,112
421,345,90,112
421,347,90,110
423,346,90,111
425,346,89,110
425,347,89,110
426,346,88,110
426,346,88,110
426,345,87,110
425,346,88,109
424,347,88,109
422,348,88,109
423,347,88,110
423,347,88,109
423,347,88,108
423,346,88,109
424,346,87,109
424,347,88,109
425,348,88,107
426,347,87,108
427,347,87,109
428,345,87,110
427,348,88,108
428,346,88,109
428,347,87,108
427,347,87,108
427,347,88,107
427,346,87,109
427,345,87,107
426,347,86,105
426,345,86,106
425,344,86,105
422,343,87,104
421,341,87,106
422,341,85,104
423,341,85,104
425,341,85,104
428,339,83,105
428,337,85,109
429,336,82,110
426,336,84,108
424,334,87,111
425,330,85,112
425,329,86,112
426,329,87,110
427,330,87,111
430,332,86,107
432,330,87,108
433,330,87,106
432,331,88,104
433,329,87,103
432,327,88,105
431,328,88,104
431,328,89,103
433,328,87,102
434,326,86,102
434,323,88,101
434,322,87,100
432,321,88,101
430,321,88,99
428,321,88,100
428,319,87,101
428,316,87,105
432,313,84,106
436,312,82,105
438,312,82,106
441,310,81,104
441,310,81,105
441,310,82,104
440,310,81,104
440,310,80,102
439,309,81,104
440,310,80,103
440,310,79,102
439,310,80,102
437,309,80,101
437,308,80,102
434,306,82,104
434,307,82,103
434,307,79,101
432,305,81,102
432,303,81,103
432,304,82,103
435,301,84,105
444,289,80,114
445,278,81,108
447,252,84,118
452,240,96,110
448,230,97,115
450,227,100,118
451,229,103,127
457,254,100,105
455,256,105,107
464,241,97,118
471,239,98,114
492,252,91,126
492,290,87,123
491,324,92,111
506,301,95,122
496,276,93,121
498,272,96,123
520,283,94,121
510,294,102,119
530,317,94,130
556,309,90,131
571,316,101,119
570,319,98,123
560,320,99,114
537,312,98,125
528,333,100,123
564,355,92,118
573,343,91,128
572,303,93,145
565,300,97,134
557,305,96,145
554,351,97,139
564,362,96,129
574,334,99,136
589,351,96,135
605,370,92,139
606,387,92,128
597,370,94,137
579,360,101,122
581,373,94,140
601,393,91,142
605,367,92,142
610,362,92,143
608,374,94,152
608,416,95,146
609,420,94,148
593,423,101,149
587,462,100,136
583,489,101,142
583,510,94,141
595,493,93,142
597,481,97,129
599,480,105,139
623,494,95,161
615,500,96,136
610,503,95,146
618,502,96,134
626,498,93,153
620,495,91,145
608,513,102,152
595,546,104,150
587,586,99,147
588,600,90,135
591,599,93,134
592,602,96,132
594,627,97,120
602,630,89,118
