111,91,148,187
115,96,146,182
116,96,146,182
119,99,143,179
120,100,142,178
118,98,142,178
119,98,142,178
113,91,145,181
112,90,145,182
104,83,148,183
104,84,148,181
99,81,151,182
99,81,151,183
99,81,151,182
99,80,151,184
104,81,148,182
104,82,148,181
110,85,147,176
111,85,146,176
118,88,145,176
118,88,144,177
120,88,142,182
121,88,142,182
118,89,145,178
117,89,146,178
109,87,150,180
109,87,150,180
104,85,151,183
104,84,151,184
107,87,149,181
106,86,151,182
115,92,148,179
115,92,149,179
127,99,142,176
127,98,143,176
133,102,139,175
134,102,138,175
131,101,140,176
130,102,141,175
120,101,149,176
120,100,148,177
111,99,151,183
111,99,151,184
110,102,149,184
110,102,148,183
116,105,147,182
116,104,147,182
124,108,144,180
125,109,143,178
129,110,140,179
130,110,140,179
126,110,142,177
125,110,143,178
117,108,147,178
117,108,147,180
110,108,151,183
110,108,150,182
109,111,149,184
110,111,149,184
114,114,151,182
115,115,150,181
125,118,146,176
125,118,146,177
132,120,143,176
133,118,141,177
134,117,141,177
134,116,141,179
129,114,144,181
128,114,146,181
121,113,151,188
121,113,151,188
118,115,152,190
119,115,151,190
122,118,152,187
122,118,152,187
134,119,149,183
134,120,148,182
144,120,142,180
144,120,141,180
146,118,139,181
146,119,140,180
142,116,142,182
142,115,142,183
134,113,149,184
133,112,148,184
127,113,150,188
127,112,150,191
127,114,150,189
127,115,150,187
137,117,145,185
136,117,146,185
144,120,140,181
146,119,138,181
149,119,134,179
150,119,134,179
146,116,136,179
145,115,137,179
138,110,139,183
137,110,141,183
136,107,143,186
136,106,143,188
136,104,148,188
136,104,148,188
137,104,148,192
136,105,148,191
137,108,148,190
138,109,147,188
142,114,147,186
143,114,146,185
146,116,143,184
145,115,143,187
144,116,144,184
143,116,144,185
137,110,148,187
136,111,148,186
130,108,153,187
129,109,154,186
125,110,157,186
126,110,156,187
128,114,153,185
127,115,154,184
136,114,152,181
136,115,152,180
141,109,144,185
141,110,145,185
143,108,148,183
143,109,149,181
145,108,151,182
146,108,151,182
151,107,152,184
150,107,152,184
156,107,152,184
156,107,151,184
164,110,146,185
164,108,145,186
167,115,142,184
166,114,141,184
160,116,148,178
160,115,148,178
151,110,150,180
