385,301,540,398
392,298,541,396
398,296,545,399
409,293,548,399
420,290,546,399
428,287,541,403
432,290,545,403
434,291,549,405
444,293,548,403
447,293,555,412
458,293,546,406
467,296,543,408
476,298,544,408
487,294,537,406
492,284,536,411
495,282,544,415
498,274,548,416
503,274,547,423
502,274,552,417
501,273,558,418
496,273,570,429
494,277,567,427
488,289,574,421
478,295,577,422
480,302,566,422
470,306,575,426
466,314,575,420
465,320,565,415
456,316,574,422
444,316,584,429
443,315,584,431
449,326,581,423
449,331,582,423
446,339,587,421
442,345,591,414
436,350,596,415
429,348,602,423
429,343,605,430
411,356,624,420
415,360,622,419
409,358,625,429
413,364,622,421
410,358,623,427
400,360,632,424
412,356,620,425
395,354,634,428
406,353,626,425
402,344,628,437
414,339,617,438
411,341,630,434
412,337,623,442
405,338,624,438
412,344,610,434
401,348,609,430
396,357,605,424
400,352,596,430
400,365,599,418
392,371,598,415
390,369,582,416
382,364,579,422
377,377,588,409
371,374,575,416
361,376,590,417
355,375,584,420
351,389,593,403
337,371,593,423
333,383,591,406
322,372,602,420
311,374,624,417
308,375,631,419
307,369,628,431
304,382,643,422
305,370,642,431
312,386,641,422
315,377,639,434
331,384,622,424
344,380,615,420
350,368,602,434
360,375,604,432
361,374,601,438
356,373,606,442
357,381,606,435
364,394,595,420
358,401,592,410
376,388,587,419
382,394,600,407
395,395,589,404
402,394,576,401
435,369,561,415
443,354,547,433
469,348,559,443
476,351,558,442
469,350,588,455
472,327,595,481
468,278,621,518
462,260,623,531
411,247,652,543
390,248,658,536
327,252,682,540
302,254,691,545
247,266,687,531
253,270,693,530
252,274,694,538
261,276,696,543
335,229,650,554
337,232,650,547
324,226,663,548
330,220,672,551
336,219,684,560
368,222,679,557
329,211,711,584
349,224,703,575
376,235,704,571
333,250,700,575
343,256,687,568
330,244,686,570
320,271,707,560
299,248,730,584
296,277,774,565
302,262,770,569
271,242,767,582
261,238,783,585
267,235,760,585
282,222,750,586
265,224,735,575
256,212,726,572
253,211,724,571
246,219,723,561
264,227,714,555
247,217,714,575
274,220,689,558
261,225,685,557
262,239,679,545
265,229,668,551
273,227,643,545
276,241,631,522
290,233,597,512
286,266,587,488
289,268,582,481
292,273,579,480
284,282,580,474
291,284,569,470
269,280,567,476
281,275,579,480
293,241,557,493
292,263,553,478
304,263,547,474
316,260,558,469
318,238,548,480
336,225,543,484
