382,250,90,65
382,250,90,65
382,250,90,65
382,250,90,65
382,250,89,65
382,250,89,65
382,250,90,65
382,250,90,66
382,251,90,65
382,250,90,65
383,251,88,65
383,250,88,66
383,251,88,65
384,251,85,66
384,252,85,64
384,252,85,65
384,251,84,65
383,251,84,65
384,251,83,65
384,251,84,65
385,251,84,64
385,252,84,65
384,252,87,65
383,251,87,65
383,251,88,65
383,250,88,66
383,250,88,66
383,250,89,65
383,250,89,65
383,250,88,65
383,250,88,65
383,250,88,64
382,250,89,64
382,250,89,65
382,250,88,64
382,250,89,64
382,250,89,65
382,250,89,65
383,251,88,64
383,250,88,65
382,250,89,64
382,250,88,65
382,250,88,64
382,250,89,65
382,250,89,66
383,250,88,65
382,251,89,65
382,251,89,64
382,251,89,65
382,251,89,65
383,251,88,65
383,250,88,65
382,250,89,66
382,251,89,66
383,251,88,65
382,251,89,65
383,251,88,66
383,252,88,64
382,251,89,65
382,251,89,64
383,250,88,66
384,251,88,64
383,250,89,64
383,251,89,65
383,251,89,65
383,251,89,64
383,250,89,64
383,251,89,64
383,251,89,64
383,251,89,64
383,251,89,64
383,251,89,64
384,251,88,63
384,251,89,64
383,251,88,64
384,251,88,64
384,251,88,64
384,251,88,63
383,250,88,65
383,251,88,64
383,251,88,64
383,251,88,64
384,251,88,65
383,251,89,64
383,251,89,64
383,250,89,65
383,250,89,65
383,250,89,66
382,249,90,66
383,250,88,65
383,250,90,66
383,250,88,65
383,250,89,65
383,250,89,66
383,250,88,66
384,250,88,66
383,250,89,65
383,251,88,65
383,251,88,65
383,250,89,65
383,250,89,65
383,251,89,64
384,251,89,65
383,251,89,64
383,250,90,64
383,250,89,65
383,250,88,65
384,250,87,65
383,250,88,65
384,250,88,65
384,251,87,64
383,251,88,64
383,251,88,63
384,251,88,64
384,251,88,64
383,250,89,64
382,250,89,64
383,250,90,65
384,250,90,64
384,250,91,65
384,249,90,66
383,248,91,66
382,249,90,66
384,248,91,67
384,248,91,67
383,249,92,66
383,249,94,66
384,250,96,65
385,250,97,66
384,249,98,66
385,249,97,66
384,249,97,66
386,249,97,66
386,248,95,66
386,248,96,66
385,248,95,67
385,248,94,68
385,248,95,67
385,247,95,69
385,247,96,68
384,249,98,67
385,249,97,67
385,250,98,65
385,249,97,66
385,249,98,67
386,249,96,66
386,249,96,66
385,249,96,67
385,249,97,66
385,249,97,66
385,249,97,66
386,249,97,66
385,249,97,66
385,249,96,67
385,249,92,67
384,248,93,67
385,248,93,67
385,248,92,67
385,248,92,68
384,248,91,67
385,247,92,68
385,248,91,67
385,247,91,68
386,248,90,67
386,246,89,68
386,245,88,69
384,244,89,71
385,244,89,71
385,244,89,71
386,245,88,70
385,244,89,71
386,244,89,71
384,244,89,72
384,243,90,72
385,244,90,71
384,244,89,72
384,244,89,71
385,244,90,71
384,244,89,72
382,246,93,70
381,244,96,71
380,244,97,71
380,245,96,71
380,244,96,71
381,244,96,71
380,244,94,71
380,245,95,70
381,245,94,70
381,244,95,71
380,245,95,70
380,245,96,71
380,245,95,71
380,245,95,71
380,245,95,70
380,246,94,70
380,245,95,70
380,245,94,70
381,245,94,70
380,245,94,70
380,245,94,70
381,246,94,70
381,245,94,70
381,246,93,69
381,245,93,70
381,245,94,70
381,245,94,70
381,246,92,69
381,245,93,71
381,246,93,70
380,245,93,70
381,245,94,70
381,245,94,71
381,245,94,71
381,245,94,70
381,245,94,70
380,245,95,70
380,245,95,70
380,245,94,70
381,246,94,70
380,245,94,70
380,246,94,70
380,245,95,70
