532,398,234,178
531,383,231,171
535,365,227,168
535,364,226,168
536,350,222,163
542,340,219,158
547,333,213,151
546,325,207,150
549,314,203,150
549,313,203,151
553,307,204,153
545,298,222,159
536,295,226,155
534,294,227,153
528,301,227,147
526,300,228,148
523,311,217,136
523,310,219,136
528,313,211,136
529,321,214,140
528,332,218,137
529,332,215,136
530,326,214,137
536,325,215,138
548,332,219,144
560,342,212,140
566,340,204,138
566,340,205,137
571,337,204,137
581,337,197,137
583,341,199,139
577,338,201,139
583,328,198,136
582,326,201,138
602,324,189,140
604,334,196,140
604,328,179,135
614,327,172,127
624,339,166,127
625,339,166,126
619,344,168,125
606,332,167,129
604,321,169,126
622,317,163,127
636,325,162,126
635,324,161,127
643,331,159,128
648,334,163,135
659,331,157,136
666,323,161,143
682,322,187,153
683,326,184,147
703,338,181,149
712,349,175,146
714,346,178,141
717,337,178,137
726,343,178,129
727,343,179,130
733,353,176,132
735,364,171,129
736,366,174,128
741,364,178,124
758,362,178,126
757,361,178,127
770,369,180,134
776,380,177,132
777,383,179,129
786,382,178,125
792,378,179,126
793,378,174,125
799,373,174,126
805,370,176,128
811,377,173,130
803,377,177,131
801,364,175,131
802,364,175,132
793,353,167,126
786,359,153,122
775,373,151,117
767,381,153,113
764,381,153,111
764,380,153,112
753,381,155,112
748,382,152,108
748,380,150,109
741,376,151,110
740,379,150,114
740,378,149,115
744,384,149,120
741,383,155,126
737,385,160,134
742,388,170,142
749,405,171,139
748,403,175,141
747,421,173,129
746,435,174,122
745,437,174,123
746,440,170,123
735,446,186,128
738,447,179,126
729,455,181,125
732,456,181,126
732,460,182,127
731,466,183,128
742,476,186,135
743,476,184,135
740,494,183,134
736,507,185,138
732,518,186,134
718,520,189,133
710,508,189,136
713,511,186,134
710,495,190,135
713,491,186,131
725,506,182,133
729,525,175,132
718,533,176,130
718,533,175,129
711,538,163,123
707,539,160,116
705,534,161,112
693,525,162,111
680,520,161,110
680,519,160,110
681,517,159,109
683,518,157,107
684,518,157,106
696,525,161,111
699,537,160,114
699,537,159,114
689,543,161,113
682,541,164,120
671,541,166,122
665,547,171,121
654,552,176,115
655,550,178,117
660,545,181,115
669,539,172,116
674,539,171,114
696,540,172,112
713,548,172,113
713,547,169,112
709,535,174,118
714,525,166,112
727,524,159,110
734,517,170,115
738,511,169,113
739,513,171,112
739,511,165,112
760,521,179,114
770,529,184,118
778,534,184,118
785,540,184,115
787,539,190,118
782,537,191,117
770,525,179,113
774,532,170,112
790,544,172,109
796,544,167,105
794,545,166,106
780,538,164,105
793,533,170,110
786,519,168,112
790,513,171,109
771,514,158,108
769,514,161,109
780,524,172,114
780,528,168,113
785,537,166,112
802,544,168,114
814,551,171,120
806,549,169,118
789,552,163,111
796,554,161,108
797,559,165,115
792,574,169,116
813,595,164,112
817,596,165,112
809,603,164,108
803,606,169,110
813,613,172,110
820,621,173,111
815,628,169,109
816,628,170,111
810,628,165,109
809,625,171,112
808,622,178,112
812,624,176,113
802,629,189,112
804,629,191,115
795,628,182,112
802,627,186,110
818,630,194,111
825,627,190,111
830,627,189,112
831,626,190,112
838,628,184,110
842,630,187,113
843,627,182,113
858,631,185,119
833,627,172,116
837,629,175,118
841,625,180,121
845,620,183,119
841,621,181,122
835,627,183,119
819,619,186,118
821,619,189,122
816,618,183,118
810,615,187,117
805,611,189,118
792,606,187,117
790,610,189,122
792,609,188,123
776,613,198,125
769,604,196,133
791,590,209,143
795,583,214,140
797,575,213,142
795,578,211,139
788,574,211,139
771,577,205,134
769,578,207,134
770,584,207,129
768,585,205,130
784,588,211,135
791,594,214,136
780,601,205,127
777,609,199,123
768,613,203,122
763,602,201,125
761,598,206,129
775,591,212,133
788,588,217,135
774,585,222,133
776,591,218,132
767,593,210,129
774,597,218,131
774,592,217,132
777,588,218,132
782,584,220,130
785,583,219,131
777,593,222,133
781,595,224,133
766,593,234,141
758,581,229,144
747,570,221,141
739,572,223,146
743,590,227,149
740,585,223,150
730,599,222,149
731,602,225,149
729,602,223,148
731,606,229,150
728,605,222,147
733,608,224,148
740,609,222,148
720,608,234,157
706,614,232,151
709,612,232,154
703,608,224,149
707,611,227,151
710,608,226,151
702,605,221,150
703,604,223,150
696,594,224,156
687,586,227,156
688,585,231,157
684,583,230,156
684,581,229,156
669,569,217,152
676,566,232,159
667,558,217,156
668,559,217,154
670,556,248,170
642,545,257,172
617,538,252,169
614,533,256,174
610,530,250,172
610,530,247,171
603,540,259,179
588,546,252,172
584,536,267,189
553,521,261,186
545,514,249,186
543,514,252,186
541,503,251,188
536,497,245,188
534,492,246,192
542,498,245,192
530,503,251,196
535,504,258,198
524,501,264,205
539,489,267,219
549,476,262,215
550,458,252,210
554,446,252,211
541,437,244,210
550,439,241,208
547,432,242,208
533,420,231,203
532,417,239,210
520,406,233,212
524,417,240,211
519,404,240,216
510,382,234,216
525,386,234,215
534,397,233,216
532,409,239,216
533,413,236,212
524,411,242,213
524,406,242,213
531,410,247,216
531,415,246,221
533,431,244,213
532,432,248,215
530,438,253,213
527,430,245,209
532,430,248,206
539,421,247,203
540,412,243,205
539,416,241,204
533,403,243,212
542,414,260,203
554,408,257,214
548,415,246,212
529,424,254,210
523,413,244,210
519,417,244,209
518,409,243,209
515,401,238,214
511,425,239,210
498,423,239,208
496,421,239,210
491,422,244,205
496,418,244,203
504,427,254,203
509,427,246,201
510,419,243,200
512,425,244,198
516,426,242,197
525,438,242,201
525,448,239,197
518,444,242,200
517,438,236,191
519,439,237,190
527,428,237,188
540,442,235,190
538,441,229,192
536,443,227,188
532,427,231,192
532,426,232,194
540,419,232,188
550,424,232,188
556,427,231,189
551,424,229,189
553,422,225,189
556,425,230,189
556,420,230,191
547,417,233,194
548,417,234,192
551,409,233,196
555,411,234,199
555,412,234,198
559,421,233,199
555,442,236,193
539,436,241,199
531,422,242,200
530,416,240,205
536,423,242,202
532,427,236,200
524,429,242,201
524,435,247,201
526,443,250,212
510,451,257,206
508,447,261,209
501,443,256,211
497,431,253,203
506,431,254,210
508,446,255,209
498,442,251,210
498,438,249,210
492,449,247,205
491,447,249,205
492,451,250,204
493,454,245,209
495,457,252,207
491,453,253,209
501,457,259,213
504,474,253,215
494,479,253,208
492,485,254,203
503,468,256,198
502,463,257,201
519,469,260,199
528,479,263,199
523,475,264,199
523,471,260,198
533,459,266,197
530,450,269,200
544,450,266,199
552,471,264,194
558,472,248,194
565,482,251,195
565,487,249,193
565,488,247,192
564,484,242,187
564,475,248,190
577,477,249,191
574,476,247,197
568,479,243,192
568,479,248,193
571,479,243,194
579,485,248,190
577,491,247,189
571,490,247,187
573,494,254,183
571,486,253,187
576,497,253,190
567,504,256,188
562,494,252,190
561,477,251,192
571,504,253,182
572,502,250,184
564,509,252,185
563,510,251,183
567,512,249,180
564,503,249,183
562,493,249,186
567,501,250,182
570,492,248,178
585,495,255,177
604,502,247,190
601,519,240,181
603,510,234,184
602,515,237,183
604,494,240,185
617,483,239,181
629,482,240,177
634,472,243,179
635,451,241,187
637,462,233,179
640,464,234,177
642,451,231,179
645,451,236,171
652,448,240,180
654,458,234,183
658,466,230,178
643,460,226,176
641,450,227,177
646,444,237,176
651,454,232,173
649,454,233,179
648,457,232,177
646,467,232,174
637,460,234,176
631,452,232,175
632,440,236,176
637,434,238,176
638,434,239,175
642,447,239,184
627,466,249,176
620,462,242,179
617,448,240,178
619,447,242,174
621,453,241,171
622,447,237,174
609,439,238,179
599,452,236,176
592,438,231,174
592,430,238,175
590,431,234,177
595,430,237,176
597,442,235,183
581,458,245,176
578,452,239,174
578,429,237,176
577,429,235,175
586,430,233,172
587,431,232,175
577,433,232,172
579,432,237,169
583,422,234,170
584,425,234,167
586,420,228,165
599,418,233,166
607,424,225,168
608,431,221,163
603,436,223,158
604,432,221,161
608,430,227,159
613,428,224,161
614,417,222,164
620,421,229,165
619,421,226,163
621,421,226,165
623,423,227,163
626,417,225,161
638,415,221,169
643,433,227,163
636,440,224,160
630,432,225,163
630,424,226,163
629,419,224,159
632,417,222,158
634,413,221,162
631,419,224,163
629,425,220,160
615,418,218,161
622,418,226,155
635,419,222,169
617,433,229,160
605,429,219,159
608,428,215,158
607,424,220,160
605,429,213,162
602,443,216,157
601,448,217,157
603,448,215,158
603,446,213,158
603,446,216,156
609,437,215,160
613,442,213,160
612,439,208,161
617,447,212,161
613,446,210,159
616,448,210,164
615,454,215,162
619,455,209,162
620,464,210,157
620,461,213,153
622,462,212,152
630,455,213,152
636,463,213,156
635,462,210,156
644,463,211,154
638,473,218,154
640,476,224,156
625,479,212,154
627,482,214,150
625,476,214,150
621,471,216,147
621,465,218,149
624,468,223,149
631,471,224,149
627,469,216,149
628,467,215,147
626,466,218,148
623,468,218,149
623,467,220,150
623,465,224,155
627,478,220,151
619,481,220,151
616,497,218,151
603,505,222,149
608,508,228,148
604,505,236,151
603,500,222,149
625,514,231,152
622,520,229,150
614,523,229,147
606,515,217,148
602,507,214,147
614,507,228,145
627,517,229,146
614,510,212,142
611,505,215,141
615,507,221,142
609,497,208,140
621,498,208,135
623,497,206,133
616,490,202,132
618,486,200,128
628,489,205,126
632,488,199,125
639,496,208,126
629,490,199,124
636,486,202,123
644,489,196,120
642,490,193,117
647,492,196,119
640,488,192,120
645,492,196,123
640,489,192,124
648,491,200,127
647,490,203,130
668,508,191,124
672,509,196,124
671,502,185,123
685,505,194,127
691,514,202,123
687,510,201,124
685,513,195,123
688,515,196,122
690,505,197,124
706,506,199,125
711,514,197,125
712,515,191,122
707,513,191,120
706,509,191,117
709,505,192,116
710,512,191,118
707,514,192,116
707,517,192,115
700,506,189,117
703,500,187,118
718,509,188,119
708,513,187,117
692,505,186,118
693,509,190,117
688,502,184,115
693,502,187,115
693,506,185,114
698,512,194,116
696,512,190,115
690,507,186,117
698,517,188,117
706,526,191,116
709,532,192,113
711,538,196,115
708,543,194,116
707,543,194,117
710,552,191,115
696,552,194,116
685,553,191,113
686,538,183,115
702,535,191,116
702,536,191,116
701,544,189,118
690,547,189,118
680,537,190,119
675,527,179,114
684,532,185,111
684,529,185,112
692,536,186,110
685,529,181,110
681,527,189,115
677,532,183,114
673,534,186,113
673,531,193,116
674,531,191,114
674,531,185,113
674,530,184,113
665,524,189,113
656,521,186,113
650,512,184,118
656,509,188,116
668,511,186,115
666,511,186,115
671,514,181,112
672,511,181,113
676,516,180,109
672,517,180,112
665,515,179,114
662,516,181,112
662,517,174,111
665,517,176,111
667,521,175,109
668,521,173,108
676,525,174,106
672,521,174,108
671,523,174,106
670,529,167,100
672,530,166,99
663,522,165,102
663,523,164,101
662,519,161,100
661,515,164,101
667,510,163,103
666,512,159,99
670,512,158,98
666,509,161,101
661,506,163,101
662,499,159,100
667,496,156,98
665,492,154,99
665,487,157,99
669,480,162,100
671,480,162,99
661,476,157,97
655,458,161,108
653,454,159,109
659,450,159,102
665,450,156,98
667,451,156,99
669,449,156,97
674,446,157,99
671,446,153,99
677,444,156,100
676,441,155,98
672,438,157,97
666,435,158,100
660,441,158,100
657,436,157,103
651,442,158,100
643,441,156,101
638,446,153,102
639,449,151,99
638,443,153,99
640,441,151,100
635,437,152,99
635,441,150,95
637,438,150,94
631,438,150,95
