562,153,413,373
564,152,411,377
566,153,409,376
568,154,411,378
570,152,410,383
572,153,409,384
574,154,407,385
573,153,411,389
573,156,412,388
575,158,411,389
577,160,408,389
581,163,401,391
580,162,398,393
583,164,391,394
582,164,388,391
583,167,383,389
582,167,381,386
582,169,380,390
586,169,376,392
585,169,374,394
584,171,374,396
589,173,369,398
587,173,367,401
590,174,360,396
590,176,357,396
595,182,355,397
590,178,351,386
603,185,342,391
591,182,346,380
595,186,341,377
592,191,340,371
590,189,340,354
591,195,340,357
581,194,344,343
576,190,341,331
572,197,347,332
570,194,343,322
563,192,341,316
569,200,341,316
561,192,334,306
560,193,333,302
559,192,322,290
557,195,327,289
557,192,328,289
556,193,324,287
552,197,336,290
551,201,327,284
554,195,328,281
551,201,333,280
552,197,319,272
547,210,330,276
546,206,311,267
550,198,305,264
545,202,297,258
549,199,290,254
552,196,289,252
550,198,283,247
550,199,289,248
552,197,289,242
552,199,296,241
554,191,290,239
548,198,298,239
550,193,297,240
548,190,297,242
551,186,305,240
549,190,309,241
550,185,306,241
550,179,301,242
548,185,306,241
546,184,306,239
550,174,303,235
544,182,307,238
545,177,304,233
545,178,303,232
545,176,305,234
546,172,304,230
545,172,309,233
544,175,311,234
545,171,309,231
544,169,307,233
546,170,312,230
545,167,311,231
548,166,313,229
547,168,316,229
548,166,313,229
551,161,316,228
548,162,308,230
552,157,312,229
553,162,318,232
553,159,319,235
555,153,315,233
549,154,305,231
550,154,311,234
550,149,309,234
550,153,322,237
546,149,316,238
543,149,307,234
544,151,312,237
545,148,320,239
542,145,315,245
546,145,329,245
535,142,317,244
533,143,324,247
529,141,321,253
530,141,320,249
527,136,316,249
529,135,312,248
528,135,316,250
528,130,319,250
538,127,329,243
529,125,318,255
531,119,317,260
533,115,311,263
532,107,310,270
531,105,299,272
532,96,302,270
535,93,299,271
536,89,297,274
534,82,289,276
534,72,308,278
534,62,316,280
533,55,316,283
537,47,316,289
540,40,312,292
541,31,311,293
542,21,311,289
545,12,312,285
542,10,303,286
548,7,297,291
540,-22,304,281
549,-29,299,280
547,-34,296,277
544,-28,297,272
553,-25,296,267
547,-19,293,267
553,-20,292,271
554,-27,294,268
548,-33,305,268
546,-44,311,271
557,-39,321,278
554,-42,319,276
565,-44,320,271
575,-43,314,267
576,-43,316,266
585,-46,315,265
587,-51,315,258
593,-45,314,257
587,-46,322,257
596,-49,322,254
599,-52,322,253
609,-52,318,248
604,-52,318,247
614,-54,318,240
619,-54,318,237
621,-41,310,228
633,-49,311,223
637,-41,303,219
640,-46,300,222
650,-47,291,223
653,-45,288,227
662,-45,275,227
661,-51,275,229
658,-49,273,229
659,-43,265,227
646,-41,272,223
649,-46,269,222
594,6,275,225
555,27,293,240
555,28,291,243
553,12,306,246
559,16,295,246
560,0,312,252
556,-8,325,257
575,-34,333,254
549,-17,337,259
553,-31,336,259
547,-33,336,262
553,-39,326,268
560,-38,309,263
552,-38,302,261
543,-24,287,255
540,-18,278,252
540,-22,269,252
544,-11,251,252
534,-8,246,248
539,-1,237,244
541,-1,234,245
539,9,226,242
549,29,223,243
559,49,221,240
558,56,224,239
559,65,226,238
564,78,232,236
563,76,235,233
568,76,238,226
567,70,239,222
570,71,243,222
587,53,236,214
584,36,240,216
599,38,232,203
613,37,226,193
615,24,228,197
626,22,227,191
626,18,237,195
635,17,239,192
644,13,239,189
652,5,240,192
659,-1,242,195
668,-10,239,199
671,-18,241,209
684,-18,239,209
708,-16,230,205
712,-24,231,204
715,-29,237,208
738,-35,231,209
735,-34,234,210
715,-37,254,210
708,-23,259,210
707,-16,253,202
707,-16,248,199
696,-13,253,196
705,-13,242,196
693,-12,247,194
689,-17,248,197
687,-20,246,198
685,-15,239,195
679,-27,248,204
667,-32,257,204
642,-43,286,212
629,-50,294,208
616,-45,298,203
607,-43,296,205
603,-49,292,209
593,-54,296,213
590,-51,295,210
589,-47,289,211
588,-47,287,211
583,-39,278,215
583,-43,273,216
576,-35,266,224
566,-29,270,227
558,-37,276,222
554,-35,270,225
549,-37,266,224
548,-31,258,227
534,-30,260,225
508,-6,268,246
506,1,263,245
498,3,255,243
495,3,254,248
492,-3,252,244
497,9,247,248
502,17,252,248
512,107,280,263
517,113,283,257
513,127,285,249
523,110,282,264
528,105,281,270
534,79,284,290
539,80,284,291
540,63,286,299
548,24,263,263
547,31,283,282
547,29,279,260
550,29,281,257
546,28,296,265
552,31,296,262
558,33,296,260
564,30,296,261
561,24,308,269
559,21,317,261
550,21,333,264
553,16,334,261
561,14,332,257
573,16,322,254
577,19,320,247
581,21,318,239
583,23,325,243
577,26,340,253
581,29,342,260
591,28,340,278
600,29,335,273
607,30,330,261
599,33,321,244
614,34,333,266
578,37,324,245
506,42,312,253
508,36,334,260
503,38,326,253
543,43,322,253
577,50,337,263
579,55,335,263
562,56,349,269
566,66,338,271
536,64,359,268
508,58,371,267
494,63,362,260
499,62,372,261
495,67,354,253
485,71,358,251
492,77,350,252
488,80,341,249
492,88,323,241
489,94,320,235
492,94,313,233
484,98,295,229
481,101,272,222
476,104,262,217
471,104,256,215
468,109,255,218
461,111,253,220
459,109,249,221
459,111,248,223
457,113,249,229
458,114,247,229
448,118,242,230
449,117,237,231
447,117,231,226
444,123,234,234
438,127,235,236
433,131,234,234
434,136,233,237
433,140,233,242
431,144,233,240
424,140,231,239
423,144,232,243
420,138,231,244
413,144,234,243
416,142,233,246
406,141,239,255
404,140,241,255
393,139,242,252
386,147,248,262
378,151,250,264
371,153,252,266
359,163,259,266
354,161,261,267
348,162,261,261
339,171,261,256
333,168,264,259
331,170,265,268
324,158,266,267
318,168,268,273
313,161,270,266
320,148,262,255
299,173,271,260
299,169,268,260
297,163,268,258
295,149,273,260
280,154,283,260
264,171,291,266
257,162,299,265
271,157,293,270
234,166,318,262
239,156,321,268
248,155,315,267
223,153,336,263
219,153,339,261
226,152,339,261
215,149,345,260
245,142,327,262
263,137,310,268
257,137,314,268
249,137,325,266
236,139,338,263
253,141,324,263
253,140,323,261
280,143,299,266
280,142,303,269
258,146,323,256
263,146,320,254
259,144,326,251
269,142,322,252
255,148,332,248
248,146,342,245
251,148,337,241
263,146,326,246
268,145,324,249
278,146,317,250
273,147,321,250
276,151,315,248
283,149,313,247
281,153,314,240
298,159,295,239
304,158,293,239
315,163,284,236
314,158,285,235
301,162,297,232
318,169,281,224
322,167,279,226
321,169,279,221
322,168,280,221
329,174,273,216
332,169,270,217
338,169,264,215
334,174,267,207
350,171,253,211
352,173,250,207
354,174,247,204
351,171,251,202
361,172,243,203
363,173,241,199
370,171,237,201
364,174,242,195
375,173,232,196
377,170,232,198
368,172,240,192
366,175,241,187
373,175,235,186
380,174,228,187
372,172,236,186
372,174,237,184
374,172,237,184
370,174,241,179
373,172,240,181
379,169,237,187
368,169,248,183
380,170,236,183
373,172,244,175
378,174,240,174
382,174,236,174
392,171,226,174
385,175,231,166
390,169,224,167
381,173,231,162
379,170,233,163
377,168,233,160
373,169,236,159
325,179,235,156
329,177,228,157
366,162,239,155
378,162,225,150
384,154,219,153
396,149,210,156
389,153,216,153
391,149,211,149
393,150,209,147
388,151,212,146
392,143,210,147
347,149,230,163
389,139,212,148
398,139,205,148
402,136,203,153
335,143,218,171
295,149,225,179
291,145,220,180
289,148,213,180
294,145,209,176
291,146,202,178
289,148,202,174
289,147,202,174
305,143,210,167
377,126,209,143
400,118,200,148
397,111,203,153
386,107,211,156
382,104,216,159
385,99,218,162
383,96,220,163
380,94,224,162
380,91,229,167
379,88,230,168
370,86,233,168
376,81,232,175
372,77,235,178
376,71,233,185
363,68,236,184
367,66,237,192
363,59,238,187
368,54,242,198
363,50,243,199
356,48,250,199
356,44,254,205
355,43,256,211
347,40,261,208
350,35,263,211
343,37,274,222
340,32,277,220
336,32,281,227
336,31,281,229
332,28,281,227
332,29,286,230
330,24,292,233
326,24,297,234
331,20,295,232
322,20,307,238
329,17,303,234
329,17,310,238
327,21,315,239
323,21,321,239
319,24,321,230
316,30,322,232
317,30,325,227
310,33,335,232
317,34,340,238
320,36,347,245
317,37,357,242
321,37,352,242
315,43,352,239
328,42,354,251
320,43,353,242
338,43,344,236
333,45,345,242
331,45,346,242
345,44,349,252
336,45,349,249
347,42,360,262
346,41,359,257
351,39,361,258
348,44,367,260
362,42,363,255
355,45,377,260
356,44,376,260
365,44,374,266
368,45,373,271
370,42,371,272
366,42,376,275
365,41,372,267
382,37,362,271
372,39,369,270
383,35,361,272
385,33,355,269
386,30,356,274
381,29,353,271
381,25,355,273
386,19,353,274
387,18,351,277
387,12,348,277
390,15,347,283
381,20,344,283
383,19,336,281
389,11,333,285
393,7,331,284
393,4,331,288
389,5,332,290
390,-5,325,284
394,5,325,292
395,-7,325,290
390,-8,325,285
394,-5,323,291
396,-9,321,278
392,-4,321,276
390,-4,316,262
398,-1,318,279
396,-2,313,258
393,-1,310,258
394,1,307,253
397,4,311,263
401,4,307,260
408,3,301,264
405,7,300,264
404,11,297,261
407,13,291,260
406,13,290,261
411,17,287,266
410,23,283,269
413,24,275,250
416,29,269,239
415,37,268,241
416,55,280,252
417,50,274,242
420,75,277,237
427,108,284,252
423,118,291,258
423,123,296,260
424,125,298,263
421,122,299,266
424,122,302,271
426,127,302,273
425,138,302,266
427,142,299,264
429,151,297,257
430,155,297,260
432,159,294,256
428,154,293,257
432,157,293,263
435,161,289,260
439,166,289,261
440,167,290,261
442,172,288,257
444,178,289,256
445,179,291,257
449,180,284,255
444,180,286,258
450,188,288,256
450,192,284,255
451,192,283,253
452,202,288,251
461,216,288,251
458,219,291,248
456,216,293,248
454,213,296,251
452,211,296,248
451,218,293,245
451,217,297,249
456,225,296,248
461,229,287,245
