547,322,92,43
552,319,92,44
559,318,92,45
564,320,93,44
567,326,91,46
569,336,92,45
567,345,91,47
563,354,92,46
562,360,91,45
564,358,92,44
568,356,92,44
572,353,92,44
578,353,91,44
584,354,92,44
586,359,91,45
586,362,92,45
583,366,92,44
577,365,92,44
572,362,91,45
567,361,90,44
562,360,90,43
558,355,90,44
554,353,90,43
552,349,91,44
554,346,92,44
552,347,90,44
546,351,91,44
542,354,91,44
542,355,91,43
543,355,91,44
539,358,90,43
536,360,92,43
539,360,92,44
542,361,91,44
547,363,90,43
549,362,91,43
552,361,91,44
554,362,91,44
555,367,90,43
555,370,90,43
557,370,90,43
562,367,90,44
563,368,89,44
558,372,90,43
556,372,90,44
554,372,90,43
554,367,91,44
556,362,90,44
558,355,89,45
557,351,91,44
556,353,88,43
552,358,87,43
554,356,88,43
556,352,89,44
558,354,89,43
561,355,89,45
566,352,90,44
572,350,89,44
577,356,89,47
580,366,89,45
582,377,88,47
584,390,88,47
585,401,88,47
587,409,88,46
588,416,89,46
588,417,89,45
590,417,89,45
589,416,89,46
588,414,89,45
587,408,89,45
586,401,88,45
583,391,88,45
578,385,89,45
574,379,88,45
568,369,89,45
568,361,90,44
570,359,89,45
568,358,89,45
569,357,89,45
568,353,88,44
566,355,89,45
567,362,90,45
569,366,89,45
568,372,90,45
570,376,89,45
573,379,89,45
572,383,89,45
573,389,89,45
573,395,89,45
571,399,90,45
573,402,89,45
575,405,88,45
577,408,88,45
578,410,88,44
580,411,88,45
581,413,87,44
583,412,88,43
584,412,88,45
582,413,88,44
583,414,87,44
583,414,87,44
582,412,88,43
580,409,87,45
579,407,88,44
577,405,88,44
577,403,87,45
576,402,87,45
574,400,88,44
573,397,87,44
573,398,88,44
572,398,88,44
571,399,88,45
569,401,87,44
567,402,88,45
567,402,88,44
565,401,88,44
565,402,88,44
564,402,88,44
565,402,88,44
566,403,88,45
564,406,87,43
564,405,88,44
562,406,89,45
561,408,88,44
559,408,89,44
560,408,88,43
561,408,88,43
562,408,88,44
562,408,88,44
561,408,89,44
560,410,88,44
561,413,87,44
561,417,89,44
564,421,88,44
565,426,87,44
567,431,88,44
567,432,88,44
569,432,88,44
570,430,87,44
572,429,87,44
573,430,88,44
574,429,87,44
575,426,86,44
576,425,88,44
582,417,86,44
587,404,87,44
588,394,87,44
586,387,86,44
583,384,86,44
577,378,86,43
570,373,86,44
559,370,87,43
551,369,86,43
545,360,87,43
542,354,88,44
544,353,87,44
543,354,87,44
544,353,88,44
543,360,89,44
541,367,88,44
536,373,90,44
533,371,88,44
526,373,89,44
517,372,88,44
509,373,86,42
494,375,89,44
483,375,87,43
469,375,89,44
464,370,89,44
463,362,88,44
463,355,89,44
474,353,84,45
488,338,85,43
511,329,87,42
533,310,86,45
548,305,89,43
563,303,88,43
574,307,89,47
580,328,87,48
585,352,88,48
586,367,88,47
589,376,90,48
596,377,90,45
600,373,91,46
604,373,91,47
606,384,90,46
612,387,91,46
617,387,91,45
622,385,89,44
630,375,88,46
634,365,89,44
634,363,90,44
636,364,91,45
642,373,90,44
648,377,91,44
656,380,89,44
666,391,88,47
671,422,87,46
671,425,91,45
671,423,92,45
675,429,91,45
674,442,92,44
667,443,92,44
657,443,91,44
647,445,92,44
638,446,91,44
631,448,91,44
624,454,90,44
618,455,88,44
601,465,88,44
585,454,82,46
563,485,88,44
550,462,84,45
540,449,86,44
536,439,87,44
546,432,87,44
557,430,87,43
551,420,85,44
541,405,86,44
524,380,85,45
507,381,84,46
487,416,82,44
461,418,87,44
442,412,88,44
432,402,88,43
426,412,87,46
411,419,90,44
404,425,89,43
407,426,90,44
413,425,91,44
420,426,88,42
427,431,90,44
431,438,89,43
437,442,88,44
440,447,88,44
442,452,89,44
441,456,88,45
438,461,89,44
437,463,89,45
439,465,88,44
444,468,84,44
447,479,87,44
451,475,87,44
456,473,86,43
459,473,86,43
471,472,85,42
490,473,85,42
498,468,83,42
510,470,83,43
527,473,84,42
535,471,83,42
535,471,83,43
532,468,83,42
529,470,83,43
520,474,83,42
506,469,83,43
494,463,85,43
483,459,85,42
470,460,84,42
462,467,85,43
466,474,86,42
479,478,84,42
493,486,85,42
505,492,84,42
518,479,83,41
536,473,83,42
564,473,80,39
597,445,81,40
621,423,81,42
628,423,80,45
635,445,80,42
644,450,79,42
654,452,79,41
671,454,79,40
693,445,79,40
709,438,79,40
719,435,80,40
727,433,79,41
737,435,79,40
738,432,79,41
747,430,79,40
759,434,79,40
770,441,79,41
771,443,80,40
765,443,80,39
758,441,80,40
761,442,80,40
769,439,79,40
774,438,80,40
776,431,80,40
777,424,79,40
778,420,80,39
777,419,80,40
776,418,79,40
774,412,79,40
770,407,79,39
766,397,79,40
768,394,79,40
770,391,79,39
773,391,80,40
775,392,79,39
776,393,80,40
772,392,79,39
769,390,79,39
770,391,78,39
770,393,79,40
771,397,78,39
770,398,79,38
767,399,79,39
762,400,78,39
760,405,78,39
758,410,79,39
755,413,79,39
752,415,79,39
749,418,78,39
748,421,77,39
745,420,78,39
743,422,78,39
741,422,78,39
742,425,78,39
745,426,76,37
746,425,77,37
747,425,76,38
748,425,76,38
750,426,76,38
751,428,77,39
751,428,76,38
749,426,76,38
748,423,76,38
745,423,76,39
743,423,76,39
743,424,76,38
747,425,76,38
746,424,77,39
743,423,77,38
743,420,77,38
746,422,77,39
749,428,77,39
757,438,78,40
771,447,77,40
784,458,78,39
795,467,78,39
811,477,78,38
832,487,79,39
841,495,81,38
841,488,80,38
838,479,79,37
831,467,79,37
830,464,78,37
834,465,80,37
839,472,80,38
849,480,80,38
861,493,80,39
874,503,81,38
894,512,81,39
911,520,82,38
930,525,82,38
946,533,83,39
960,542,83,39
979,546,84,39
997,543,83,39
1013,537,84,38
1014,536,84,38
993,532,82,38
971,534,83,39
954,541,82,39
935,541,79,38
898,540,78,35
860,539,78,35
824,529,76,35
792,520,75,36
778,523,74,37
764,519,75,36
733,515,74,35
724,518,74,37
736,521,73,37
721,517,73,35
713,528,72,38
723,543,73,37
726,547,73,36
723,553,73,36
728,554,72,36
738,556,72,36
739,553,71,36
732,537,71,36
719,516,70,36
701,493,69,36
678,468,70,36
665,447,71,36
657,439,71,36
643,433,71,35
640,424,71,35
651,422,71,36
666,422,71,34
684,415,71,35
702,416,72,34
715,426,72,35
717,424,72,36
713,420,72,35
705,413,74,35
702,412,74,35
701,413,73,36
697,418,72,36
689,429,70,35
670,434,73,35
664,426,73,36
669,427,73,36
679,433,73,35
686,436,73,35
685,432,73,36
689,427,73,36
696,423,73,36
702,415,72,36
705,406,71,36
698,397,72,36
689,388,71,36
686,391,72,36
686,391,73,36
681,389,73,36
672,389,73,35
666,392,73,36
665,394,73,35
666,395,74,36
664,397,74,36
660,400,73,36
661,403,73,37
665,408,72,36
664,411,73,36
666,408,73,36
670,406,74,36
674,406,74,36
673,406,73,36
671,403,73,36
671,403,74,35
670,401,74,36
664,399,73,36
659,397,73,36
658,395,73,36
655,392,73,36
651,389,73,35
647,388,75,36
645,388,73,36
642,389,73,36
642,390,73,36
642,392,73,36
642,393,73,37
642,393,74,37
643,395,73,36
644,393,73,36
643,390,73,36
643,389,73,36
642,389,74,36
642,387,73,36
638,385,74,35
632,381,74,36
628,374,73,36
625,369,74,35
626,365,72,36
626,360,74,36
625,355,74,36
622,351,74,36
620,349,74,35
616,348,75,36
613,350,75,36
612,352,75,36
611,353,75,36
612,357,75,36
612,358,75,37
613,360,75,37
613,362,75,37
615,365,75,37
617,367,75,36
616,366,75,37
617,367,75,37
621,366,75,37
620,365,75,36
617,360,76,37
607,356,75,35
597,351,76,38
600,352,76,37
607,355,76,37
611,360,76,38
613,365,76,38
618,369,76,38
625,374,77,38
633,379,76,39
636,383,76,38
638,385,75,38
641,389,76,38
646,393,76,37
648,394,75,37
648,395,75,37
652,396,75,37
655,397,75,36
654,397,75,37
654,397,76,36
655,396,75,36
656,395,74,36
657,395,75,36
658,395,75,36
658,395,74,36
656,395,74,36
654,394,74,36
651,393,76,37
650,393,74,37
650,394,75,37
650,394,75,35
648,394,75,36
647,394,75,37
647,393,75,36
647,394,74,36
647,394,74,36
646,393,74,37
646,393,75,36
646,394,74,37
644,394,74,36
646,395,75,36
649,397,74,37
650,400,74,36
651,401,74,36
652,400,75,37
653,400,74,37
655,398,74,37
657,397,74,37
655,395,74,37
653,393,74,37
652,391,73,36
649,389,74,37
645,389,73,37
641,389,75,36
641,389,74,36
643,389,75,37
644,390,74,36
644,390,75,37
644,391,76,37
646,391,76,36
649,391,75,37
649,392,74,37
648,392,75,36
