113,89,90,49
113,89,90,48
113,89,89,49
113,88,90,49
111,87,88,49
111,87,88,50
110,85,87,50
110,85,87,50
109,84,86,48
109,83,86,49
108,83,87,49
108,84,87,49
110,85,86,49
110,85,86,48
112,87,85,49
111,87,85,49
111,87,85,49
111,87,85,50
111,86,84,50
112,88,85,50
112,88,85,50
113,88,86,50
112,88,86,50
113,88,84,50
113,88,84,50
113,91,85,50
114,91,85,50
117,94,85,50
118,95,84,50
119,95,84,50
120,99,84,50
120,99,83,51
120,99,84,50
120,99,85,50
124,98,86,50
124,98,86,50
131,99,85,49
130,99,86,50
130,97,84,50
130,97,84,50
128,95,84,51
128,95,84,50
128,95,83,49
128,95,84,49
129,92,84,50
129,92,84,51
129,90,85,51
129,90,84,50
130,90,83,50
130,90,84,49
132,90,84,50
132,90,84,50
132,90,83,50
132,90,84,50
133,91,84,50
134,91,83,50
135,91,83,50
134,91,84,50
134,92,84,49
134,91,83,49
134,90,84,50
134,91,85,49
133,90,84,50
132,90,85,50
134,89,85,51
134,90,84,50
134,88,83,52
134,88,83,52
135,89,83,51
135,89,82,52
134,90,84,51
135,90,82,51
134,91,82,50
134,90,82,50
133,89,81,51
132,89,83,51
128,89,84,52
129,89,82,51
127,91,84,52
127,91,84,52
125,94,82,51
125,93,83,52
125,93,84,53
126,93,84,53
127,94,85,53
127,94,84,52
129,93,85,52
129,93,85,52
132,91,84,52
131,90,85,52
136,90,83,53
136,90,83,52
136,88,85,52
136,88,85,53
139,87,84,53
139,87,84,54
140,86,84,54
140,86,82,53
138,87,82,52
137,86,83,53
135,88,82,54
135,88,82,54
133,92,83,53
133,92,83,52
130,93,82,53
130,93,82,53
126,94,85,53
126,94,83,53
121,94,84,52
122,94,84,52
119,95,84,52
120,95,84,52
117,94,85,53
116,93,86,53
116,93,85,53
116,93,85,53
113,92,85,53
113,92,84,53
114,90,83,52
114,91,82,51
113,90,83,52
114,90,83,52
117,90,83,53
117,91,83,52
119,90,83,53
119,91,83,54
125,91,81,53
123,91,84,53
124,91,85,52
124,91,85,53
129,91,84,54
128,91,85,53
129,91,84,53
129,91,84,53
129,91,86,54
130,91,85,53
129,90,85,54
129,90,86,54
126,90,86,53
126,90,86,53
121,89,88,53
122,89,87,53
116,91,87,53
116,91,87,54
114,93,87,53
113,92,87,54
114,97,85,54
112,97,88,54
112,96,87,54
112,96,87,54
113,95,88,55
111,95,89,55
114,94,87,55
113,94,89,55
112,91,91,55
113,91,91,55
114,91,91,55
115,91,90,55
112,90,92,55
111,90,93,55
112,90,92,56
110,90,95,56
107,92,96,56
106,92,99,56
107,92,97,56
108,92,95,55
105,95,96,54
104,95,97,55
105,95,95,55
103,94,97,55
101,95,97,56
101,95,96,56
104,94,94,56
102,94,96,56
101,95,94,56
100,95,96,56
98,95,96,57
100,95,94,57
100,92,97,57
101,92,96,56
99,92,96,56
100,92,96,56
104,90,96,56
104,90,95,57
102,89,98,58
103,89,96,57
106,88,97,57
106,88,97,57
108,89,97,57
109,89,96,57
114,92,96,58
112,91,98,58
113,93,97,57
114,93,96,57
120,98,93,57
119,98,94,58
120,100,93,58
121,100,93,58
124,104,93,58
124,104,92,58
124,104,94,58
125,105,94,58
127,100,93,59
126,100,94,59
125,98,94,58
126,98,94,57
133,94,93,57
131,94,93,58
132,95,93,57
132,95,93,56
135,97,94,56
135,97,93,57
135,98,94,57
135,97,94,57
135,99,95,59
136,99,95,59
135,100,95,57
135,100,95,57
133,103,97,57
132,103,96,57
132,103,96,58
132,103,96,58
128,104,98,58
128,104,97,58
128,104,97,58
127,104,97,57
125,104,98,59
126,105,99,59
125,106,99,58
126,106,98,58
121,104,100,58
122,104,99,57
123,103,99,57
121,103,100,57
125,105,100,57
124,104,101,58
125,106,101,57
125,106,101,57
127,106,104,57
127,106,103,57
129,106,102,57
129,105,102,58
131,105,102,57
132,106,101,56
131,105,104,58
131,105,103,59
134,105,103,59
133,106,104,58
134,106,104,58
135,105,103,59
137,106,103,59
136,106,104,59
137,106,103,59
137,106,104,59
138,108,103,59
139,108,103,59
137,109,105,59
137,108,104,60
136,107,105,59
137,107,104,60
136,107,105,60
137,107,104,60
138,104,105,61
138,104,104,62
138,101,106,62
137,101,106,62
139,98,105,61
138,98,106,61
141,99,106,60
141,99,106,61
140,99,107,61
141,99,106,61
141,99,107,61
141,99,106,61
141,101,106,61
140,101,108,61
140,101,106,61
139,101,108,61
133,101,108,60
134,101,106,61
126,102,107,59
126,102,105,61
122,102,105,59
120,101,105,59
112,99,104,60
112,100,104,59
103,97,103,60
102,97,104,59
97,91,101,60
96,91,103,59
84,88,103,59
85,89,103,58
76,86,103,60
75,86,104,59
65,82,105,60
65,82,104,61
56,77,105,61
56,78,105,60
47,75,105,60
47,75,104,60
42,69,105,60
41,69,106,60
33,67,106,60
31,67,108,60
33,66,109,61
33,67,108,60
27,67,109,60
25,67,111,61
23,66,111,61
22,66,111,61
18,64,114,62
18,64,113,62
25,66,112,62
23,66,114,62
28,69,114,62
30,70,112,61
40,72,111,61
37,72,113,61
47,71,112,61
49,71,112,61
60,74,112,62
60,75,114,61
70,74,111,61
71,75,110,61
77,73,112,62
74,72,114,63
80,74,114,63
79,74,115,62
87,71,112,62
86,71,113,62
89,70,111,61
88,70,112,62
92,69,110,62
92,69,111,62
89,67,112,63
89,67,112,63
92,68,109,63
92,68,109,63
95,68,108,61
95,68,108,61
95,68,107,62
95,68,107,61
96,68,107,62
96,68,107,62
97,70,107,62
98,70,107,62
100,71,108,61
100,71,107,62
104,71,107,62
103,70,109,63
105,72,107,62
106,72,107,63
109,74,107,62
108,74,107,62
113,75,105,60
113,75,105,61
116,76,106,62
117,76,106,61
119,79,106,59
120,79,105,60
123,80,105,60
123,80,104,60
126,81,102,61
127,81,102,60
128,82,102,61
128,81,101,62
130,82,101,61
131,82,100,61
130,81,100,63
130,81,100,62
129,81,102,63
128,81,102,63
128,80,102,65
127,80,102,63
127,80,103,63
129,80,101,63
127,79,102,63
128,79,101,64
128,78,101,63
129,79,100,63
128,78,100,62
129,78,99,63
131,78,99,63
131,78,100,63
131,78,99,64
130,78,101,63
131,78,99,64
131,78,99,64
133,80,99,62
133,80,99,63
132,80,100,64
132,80,100,64
132,80,101,64
132,80,100,63
131,81,102,64
131,81,102,64
132,80,102,64
