241,307,308,153
243,308,305,152
244,307,303,153
245,308,305,151
243,308,308,151
244,308,308,151
245,309,309,149
246,308,308,151
247,308,308,149
251,308,304,150
252,308,304,150
251,309,305,148
254,309,303,147
251,309,309,147
253,307,305,147
251,308,308,147
252,307,307,146
253,307,306,147
254,308,304,147
253,307,306,147
255,306,304,147
254,307,306,147
255,307,303,147
252,307,308,148
253,307,308,146
254,307,305,146
255,306,305,147
255,307,304,147
256,307,303,147
255,306,304,146
255,306,304,147
253,306,304,147
256,307,301,145
257,307,302,145
256,307,302,145
255,308,303,145
258,307,300,146
257,307,301,146
257,307,303,145
258,307,302,146
255,306,303,148
256,307,304,146
258,307,302,146
259,307,300,146
258,307,301,145
259,307,301,147
260,307,300,147
261,306,299,147
264,308,295,145
264,307,296,145
268,309,293,142
269,308,292,142
270,308,289,142
268,307,294,143
273,306,290,145
272,307,292,145
273,307,293,144
275,307,290,144
276,307,291,145
276,309,290,142
277,307,289,143
277,307,292,144
280,307,289,143
281,308,287,141
284,308,285,140
282,308,287,142
284,307,286,144
285,308,287,140
290,308,282,141
290,307,281,141
291,308,282,141
293,307,281,140
290,307,283,140
294,308,278,139
294,308,278,137
292,307,281,139
294,308,277,137
297,308,275,136
298,307,274,138
295,307,278,139
299,307,274,137
301,307,272,139
300,307,271,138
299,307,273,137
299,307,273,138
302,307,271,137
304,308,268,136
303,307,268,138
303,307,269,137
303,308,269,138
307,308,266,136
304,308,269,137
307,305,266,139
305,307,268,137
305,306,266,139
307,306,267,137
308,306,264,137
305,307,267,137
306,308,265,136
306,307,267,137
305,308,267,137
307,306,266,139
305,308,267,137
309,308,264,136
306,308,266,137
309,308,265,135
308,308,265,135
307,307,266,138
308,308,266,137
309,308,265,135
307,308,267,136
304,308,269,138
304,307,269,139
307,308,267,136
306,308,268,138
304,308,268,137
303,308,269,139
303,309,270,138
305,308,265,138
304,307,268,138
301,308,272,139
302,308,271,139
304,308,269,138
302,309,271,137
303,307,270,138
303,308,269,138
302,308,271,138
302,308,268,139
301,308,272,139
301,309,269,138
300,308,271,138
297,309,273,138
298,308,273,140
297,308,276,140
296,307,273,141
296,307,274,142
297,307,274,141
297,308,273,140
