382,380,159,53
388,377,155,53
391,376,151,52
397,375,149,51
382,377,144,51
358,380,143,49
355,381,140,50
356,379,141,47
359,379,139,50
360,377,140,47
360,377,138,50
357,375,141,48
365,374,137,46
358,373,141,47
365,372,140,48
361,372,139,48
368,369,139,49
367,368,142,49
347,371,142,48
348,371,141,48
349,370,138,48
345,371,140,49
345,370,137,47
346,369,139,47
349,368,139,46
337,369,141,47
346,368,141,47
334,370,145,48
338,369,144,48
337,370,145,47
345,365,146,48
349,364,149,47
349,362,152,48
348,362,152,48
344,362,154,48
345,361,157,48
351,358,160,49
354,357,162,48
352,356,164,50
351,356,167,49
353,355,166,49
352,354,170,49
354,354,165,48
351,353,172,48
346,353,167,48
350,352,167,48
347,353,170,49
348,352,170,48
346,353,172,48
345,352,170,48
348,350,169,48
351,349,170,48
346,351,168,47
348,350,167,47
346,350,166,48
349,349,165,48
350,348,170,47
351,348,168,47
352,347,168,47
354,346,168,47
351,347,170,47
350,347,165,47
351,346,167,46
348,346,165,47
350,346,165,46
351,346,168,47
345,347,168,47
351,345,169,47
348,345,172,48
344,345,176,48
347,344,178,49
346,345,176,47
350,344,172,47
345,346,174,47
343,345,177,47
344,345,173,47
340,346,174,47
345,345,173,47
343,346,173,47
341,347,173,45
342,346,174,46
347,345,171,46
346,346,171,46
343,347,168,45
343,346,169,46
346,345,169,46
344,346,171,46
339,347,171,46
342,346,169,46
340,347,171,46
341,347,168,47
343,347,169,46
341,347,173,47
342,347,171,46
337,347,177,47
339,346,180,47
337,347,179,48
337,347,178,47
337,347,180,48
333,347,183,48
335,348,181,48
333,348,176,48
329,348,179,48
329,349,181,48
329,349,181,49
326,349,186,48
325,350,182,49
320,351,187,49
323,350,188,49
321,350,190,49
320,351,191,49
314,352,193,49
317,352,191,50
312,352,193,50
315,352,195,50
313,353,195,50
310,353,197,51
307,354,195,51
310,354,196,51
311,354,196,51
307,355,198,51
302,355,204,51
305,356,198,51
305,356,198,51
306,357,194,50
299,358,201,51
300,359,201,50
300,359,201,51
298,359,203,51
296,359,201,52
298,359,202,51
292,362,202,51
289,362,200,51
290,363,204,52
287,364,200,51
294,363,202,51
288,364,200,52
291,365,194,52
287,366,199,52
282,367,203,52
283,367,202,52
286,367,203,52
285,367,204,52
284,368,205,53
284,369,203,52
277,370,210,54
276,370,209,53
277,370,210,53
277,370,210,53
271,373,209,52
271,373,209,53
271,372,216,54
273,374,207,53
271,374,210,54
271,374,213,54
269,375,212,54
266,376,213,54
268,377,211,53
263,378,212,53
261,378,217,54
260,378,221,54
260,379,217,54
265,379,215,54
260,380,216,54
260,380,216,55
262,381,211,55
254,382,218,54
257,382,218,55
254,382,218,55
259,382,214,56
257,383,213,56
255,384,213,55
252,384,216,56
256,385,212,56
249,385,219,56
248,387,217,55
249,386,220,56
252,387,219,56
246,387,220,57
250,387,215,57
246,388,216,56
248,388,218,56
242,389,220,56
245,390,218,57
246,390,213,57
245,389,219,58
241,390,224,58
243,391,220,57
239,392,222,57
238,391,226,58
239,391,222,59
240,391,220,59
239,392,222,58
241,393,216,58
239,393,217,59
236,392,223,60
237,393,221,59
236,393,219,60
237,393,219,60
240,394,213,59
235,394,219,59
237,394,211,58
236,394,215,60
234,394,215,59
236,394,216,59
229,394,223,60
234,394,220,60
229,394,226,60
232,394,222,60
226,393,233,61
223,394,233,60
224,394,231,61
225,394,230,60
225,393,232,62
226,393,230,62
224,393,229,62
224,393,227,61
219,394,232,60
217,394,234,61
218,393,233,62
221,393,230,62
218,392,234,63
216,393,234,62
217,393,232,62
211,394,240,61
217,393,233,63
214,393,235,63
211,393,236,62
211,394,234,62
214,393,232,64
211,394,231,62
216,393,224,65
210,393,232,63
209,393,232,63
213,393,228,64
209,394,227,63
206,394,229,64
208,394,229,63
209,394,227,64
208,394,228,65
205,395,226,63
205,394,229,65
205,394,229,64
203,394,230,66
204,394,229,65
203,394,229,66
203,393,229,67
202,394,229,66
202,394,226,65
205,394,225,67
205,394,223,66
201,394,228,67
199,393,229,68
197,394,230,67
198,394,227,67
200,394,227,67
198,394,225,67
198,394,223,67
198,394,224,68
198,394,222,68
200,394,220,68
196,394,225,68
196,394,223,69
196,394,222,68
197,394,221,69
192,394,222,68
195,394,220,69
194,394,219,69
192,394,218,68
195,394,217,69
195,393,216,70
196,393,211,69
196,393,212,70
194,393,214,70
196,393,211,70
196,392,211,71
196,393,208,70
195,392,210,71
194,391,209,71
194,391,208,71
193,391,211,72
195,391,208,71
195,391,206,71
192,390,212,72
195,390,206,72
195,390,207,72
193,389,210,73
195,389,204,72
195,389,206,72
195,388,204,72
193,388,205,73
195,388,201,72
193,387,206,72
192,386,203,73
191,386,203,73
193,386,202,73
190,384,205,74
194,384,199,74
189,383,205,75
192,383,201,73
190,382,200,74
191,382,201,74
191,381,202,75
190,381,199,74
188,380,202,75
188,379,202,75
188,378,202,76
189,378,201,76
186,377,203,76
188,376,201,76
187,376,199,75
187,375,199,76
188,375,200,75
186,374,202,77
186,373,202,77
185,372,202,78
185,372,202,77
185,372,202,77
185,371,200,77
183,371,203,78
185,371,200,76
186,370,200,77
186,370,198,76
184,369,199,77
181,368,203,77
182,369,202,77
182,368,202,78
180,367,199,77
178,366,201,78
179,366,200,78
180,366,200,79
178,365,203,78
177,365,203,78
176,364,203,79
177,364,200,79
176,363,201,79
173,363,203,79
174,362,204,80
173,363,203,79
171,361,207,80
173,362,201,79
170,360,203,80
169,361,203,79
169,360,204,80
166,360,207,81
164,359,207,81
163,358,209,82
161,359,208,82
160,358,209,82
161,358,206,82
161,358,205,82
159,357,208,83
157,357,206,82
157,356,208,84
152,355,210,83
153,356,209,83
153,355,205,83
151,355,209,83
152,356,206,82
151,356,205,82
148,356,205,80
146,355,204,82
145,356,205,80
144,355,204,81
142,355,204,81
141,355,206,83
141,354,210,84
139,354,207,84
138,354,207,84
135,354,208,84
134,354,209,84
134,354,210,83
131,353,212,84
133,354,210,84
134,354,209,84
133,354,211,84
129,352,213,85
132,353,212,85
129,352,214,86
128,352,216,86
128,352,216,87
123,351,222,88
125,351,220,88
122,351,221,89
121,350,218,88
122,350,218,89
120,349,218,90
120,349,220,90
120,350,218,89
118,349,219,89
119,348,218,90
121,347,216,91
121,348,216,89
119,346,218,90
119,345,220,91
121,345,217,90
122,344,216,89
125,343,215,91
124,342,214,90
127,341,214,91
130,340,213,92
130,340,215,92
132,338,215,93
135,338,210,91
136,336,209,92
136,334,209,93
138,335,206,91
138,334,206,91
139,332,205,92
140,331,200,91
143,330,200,91
142,329,201,90
144,329,196,90
145,328,198,90
147,327,198,90
145,325,196,90
149,324,196,91
150,323,197,92
151,322,197,92
153,322,193,92
150,320,195,93
151,319,194,92
156,318,191,91
155,316,191,92
157,317,186,91
154,314,187,92
157,314,183,90
160,315,183,91
160,312,183,90
159,311,181,89
161,310,180,90
159,308,179,90
162,308,179,90
163,307,177,89
161,305,177,91
164,305,173,89
164,303,174,89
164,302,173,89
167,302,173,89
167,300,172,90
165,298,171,90
169,297,167,90
168,296,168,88
170,295,165,88
171,295,165,87
173,294,162,86
174,293,161,87
175,291,160,86
176,289,159,86
179,291,156,85
179,288,156,84
182,288,154,83
182,286,153,83
186,287,150,84
189,284,148,84
188,283,150,82
189,281,149,83
191,281,149,82
194,281,145,82
195,280,144,81
199,277,143,81
201,275,144,81
203,274,141,82
204,272,142,80
207,272,142,80
208,270,140,80
213,269,136,80
216,269,136,79
220,268,134,79
221,266,134,79
223,265,136,79
226,264,134,79
229,262,133,79
235,262,129,78
237,261,129,76
239,260,128,76
242,259,128,74
246,259,125,74
249,260,124,73
255,258,122,71
257,257,125,71
261,258,122,69
265,257,121,67
267,256,121,67
272,256,119,67
282,254,114,65
285,253,114,64
287,250,113,62
290,250,113,62
294,251,112,62
299,249,110,61
305,248,110,59
313,251,109,58
317,249,108,57
323,250,106,57
329,248,104,56
334,250,103,56
339,247,103,56
350,242,99,55
356,241,100,55
360,241,100,56
368,243,99,56
373,241,98,55
380,243,96,54
391,239,95,53
396,238,95,51
398,234,95,53
405,237,95,52
408,233,94,53
414,234,95,52
424,235,94,52
428,231,94,52
433,230,93,52
438,230,95,53
441,227,93,53
448,232,92,50
451,228,91,50
461,228,88,48
465,231,89,47
468,229,89,47
474,231,89,47
477,228,88,47
482,227,89,47
489,225,87,48
494,226,87,47
497,225,84,48
499,222,83,48
502,221,82,49
505,222,81,49
509,222,79,47
511,221,78,47
513,221,77,47
514,218,77,47
515,221,77,46
517,220,75,46
517,221,76,46
519,219,74,47
520,220,74,46
520,220,75,46
521,220,75,46
522,219,75,46
522,219,75,45
524,217,75,46
524,216,74,47
524,216,75,47
525,217,74,47
525,218,75,48
526,216,75,47
527,217,74,47
527,216,74,47
528,217,75,46
528,217,75,46
528,216,74,46
529,218,74,46
530,217,73,46
530,216,73,47
530,217,73,46
531,217,73,46
530,218,73,46
531,217,72,46
531,217,71,46
532,217,73,48
532,217,74,47
533,216,73,47
533,217,73,46
533,217,72,48
533,217,74,48
533,217,74,47
534,217,75,47
534,217,75,48
534,216,74,48
535,216,76,49
534,217,75,48
535,216,75,48
535,217,76,47
535,217,76,48
535,218,77,48
535,218,76,48
535,217,76,48
535,217,76,48
536,217,77,47
536,217,75,48
536,216,75,47
536,217,76,47
536,217,77,48
536,217,78,48
536,217,78,48
536,217,77,49
536,217,78,49
537,216,79,50
536,216,78,50
537,216,78,50
537,215,79,50
537,217,80,51
537,216,80,51
537,217,80,50
537,217,79,49
536,216,79,49
536,216,80,50
536,216,82,50
536,215,80,50
536,216,82,51
536,217,81,50
536,215,80,51
537,215,82,51
536,215,81,51
536,216,83,53
536,214,82,54
536,215,83,54
536,215,82,54
536,215,83,54
536,215,84,54
536,215,83,54
536,215,83,55
535,215,84,55
535,214,85,55
535,213,83,55
535,214,84,55
534,215,83,54
534,214,84,55
534,215,84,55
533,215,86,55
533,214,86,56
533,213,86,56
532,214,87,56
532,213,87,56
532,214,88,55
532,214,87,55
531,214,88,54
531,213,88,54
530,213,88,54
530,213,87,54
529,213,89,55
529,214,88,53
528,213,89,53
528,213,90,54
527,212,90,54
527,213,90,54
526,212,90,55
526,212,89,54
525,211,90,56
525,210,92,57
524,210,91,58
523,210,91,57
523,211,91,56
522,211,91,55
521,211,91,56
521,211,91,56
520,210,92,56
519,209,93,57
519,209,93,57
518,209,93,56
517,209,94,56
518,209,92,56
516,209,92,55
516,209,93,56
515,208,93,56
515,208,94,56
514,208,94,56
513,208,94,56
512,208,94,56
512,207,94,55
510,207,93,56
509,208,95,56
509,207,95,56
508,207,95,56
507,207,96,56
507,206,93,56
507,205,92,56
505,206,94,56
504,204,93,57
503,204,93,57
502,205,94,58
502,204,94,58
500,203,95,58
499,203,96,58
498,203,96,59
498,203,96,60
497,202,96,60
496,201,97,60
495,201,97,61
493,201,98,62
492,201,99,61
492,201,97,61
491,201,98,60
489,201,99,60
489,201,98,62
487,200,99,61
485,200,99,62
485,200,99,61
484,199,100,61
483,200,99,61
482,201,101,61
481,200,99,60
479,199,101,62
477,199,102,62
476,199,102,62
476,199,101,62
474,198,103,62
474,199,101,62
472,199,102,62
471,198,100,62
469,197,102,63
468,197,103,64
468,197,102,63
467,198,102,63
465,197,103,62
464,197,103,63
463,198,102,61
462,197,102,62
461,197,102,61
460,197,102,61
459,196,102,61
456,196,103,63
455,196,102,62
454,196,103,61
453,196,102,61
452,196,102,61
451,196,102,61
448,195,104,62
448,195,103,61
446,195,103,60
446,195,102,61
445,194,105,62
444,194,103,62
442,194,103,62
441,194,104,63
439,193,105,63
439,193,104,62
437,193,105,63
436,193,105,62
435,192,105,63
433,192,106,63
431,192,107,64
431,192,106,62
430,192,107,62
428,192,109,63
427,192,108,63
425,191,109,63
425,191,108,64
424,191,109,63
422,190,110,64
422,190,108,64
421,190,109,65
420,190,108,64
419,190,108,65
418,189,108,65
418,189,107,65
417,189,107,64
415,189,108,65
414,189,109,65
413,188,107,64
412,188,109,66
411,188,110,65
410,188,109,65
410,188,110,65
408,188,111,65
408,188,109,64
406,187,110,65
406,187,111,65
405,187,110,65
404,187,111,65
404,186,110,66
402,186,109,65
402,186,109,66
401,186,109,66
400,186,110,66
398,185,111,67
398,185,110,66
397,185,111,65
395,185,110,66
395,185,112,65
394,184,110,66
393,184,111,66
393,184,110,65
391,184,111,65
390,183,111,66
390,183,111,66
388,183,112,66
388,183,112,65
387,183,112,66
386,183,113,67
385,182,111,66
386,183,109,64
385,183,108,65
384,182,110,66
383,182,110,66
382,182,112,66
382,182,111,66
380,182,111,65
379,182,111,65
379,182,110,64
377,182,110,64
377,182,111,65
376,182,112,66
375,181,110,66
373,181,110,64
373,181,110,65
372,181,111,65
371,181,113,65
369,181,113,64
368,181,112,65
367,180,113,65
366,181,111,65
366,181,112,64
364,181,112,65
364,180,112,65
363,181,111,65
361,180,112,66
360,180,114,65
359,181,113,64
358,180,113,65
357,180,112,64
356,181,111,64
353,181,112,64
353,181,112,64
352,180,112,64
350,180,113,64
350,180,113,64
349,180,113,64
347,180,112,64
345,180,113,64
344,180,115,64
343,180,113,64
343,180,112,64
341,180,111,65
340,179,112,65
338,180,112,65
338,180,110,64
338,180,110,65
336,180,111,64
335,179,109,65
335,179,109,65
333,179,108,64
332,180,108,65
331,179,107,65
329,179,109,64
329,179,107,65
328,180,107,64
326,179,107,65
326,180,105,64
325,179,105,64
325,180,105,64
324,180,106,62
323,180,104,64
322,180,105,64
320,180,104,64
320,179,103,65
318,180,104,64
317,179,104,64
317,179,103,63
315,179,104,64
314,178,101,67
313,179,101,66
312,179,102,64
311,179,101,64
310,178,102,65
309,178,102,65
307,179,101,64
306,179,101,63
306,179,99,63
305,180,100,63
304,180,98,63
303,180,97,63
301,181,98,62
300,181,98,60
300,180,97,62
298,180,96,62
297,181,96,62
297,180,95,63
297,180,95,63
295,180,94,63
293,180,95,64
292,181,95,62
292,181,94,62
292,181,94,62
291,181,93,62
290,182,91,61
289,182,91,60
288,182,92,59
287,182,92,60
286,182,91,60
284,182,93,59
284,182,91,59
282,182,90,60
283,183,90,58
283,183,91,59
280,183,90,58
280,183,90,59
280,184,90,58
280,184,88,58
277,184,89,57
278,185,86,57
276,185,89,56
274,184,89,56
274,184,88,58
