18,114,461,192
16,114,463,191
13,113,464,191
12,113,468,191
13,114,467,189
12,112,466,191
10,112,468,191
9,112,469,190
13,111,468,189
12,110,467,191
11,109,468,192
10,109,466,190
11,109,461,190
12,109,461,190
11,108,460,192
12,108,462,190
14,108,461,190
13,107,463,191
13,109,458,188
12,109,458,189
18,110,457,189
18,112,457,190
18,111,459,190
21,112,456,187
21,112,461,187
19,114,462,186
21,113,463,190
23,114,460,186
24,115,458,187
23,114,456,188
22,114,460,189
25,113,457,191
26,113,453,191
24,113,451,190
27,112,451,191
26,111,451,192
27,111,446,191
30,109,449,192
28,109,449,193
27,108,447,194
26,108,447,194
25,107,449,194
24,107,446,194
31,106,440,195
26,104,446,197
28,104,441,197
30,102,438,200
32,102,439,200
29,102,442,200
33,102,437,201
28,100,443,203
28,101,442,204
32,99,437,205
27,98,441,208
31,98,438,206
29,97,443,208
30,97,443,207
36,96,435,206
32,95,438,207
32,96,438,208
34,95,436,208
34,95,437,206
32,94,438,207
32,94,443,206
30,95,443,206
25,93,450,209
25,92,450,211
24,93,448,212
26,92,447,211
29,92,448,211
26,93,450,210
25,93,454,212
24,92,450,213
21,92,450,213
26,92,450,212
23,93,455,214
27,94,445,210
26,94,451,213
24,91,450,215
26,90,452,212
27,91,455,212
21,92,461,212
26,91,455,214
24,90,455,213
25,90,456,215
28,88,448,214
32,88,451,216
30,88,451,217
32,90,450,213
31,87,447,214
32,86,443,213
32,86,445,216
32,86,446,216
33,85,454,219
29,86,454,216
29,86,452,218
30,86,455,223
30,85,451,220
30,84,453,221
29,83,452,217
27,83,451,219
31,85,452,220
30,84,452,219
35,81,449,220
33,84,453,220
33,84,450,223
35,84,451,220
35,80,454,225
37,83,448,224
37,83,450,225
35,82,450,225
35,81,448,224
32,81,449,226
40,83,447,225
37,79,451,229
37,80,445,228
36,79,449,229
30,77,449,230
33,78,453,234
39,84,449,229
34,78,448,233
35,72,446,232
32,69,441,236
41,72,435,232
40,73,439,237
38,70,438,236
37,68,438,234
45,68,432,231
39,72,436,236
42,68,435,235
34,71,439,238
37,68,442,235
32,69,444,239
30,69,445,237
34,67,438,235
35,66,438,234
41,70,440,235
39,68,435,232
38,71,439,234
42,68,438,229
31,66,439,232
40,70,433,229
41,67,435,230
43,66,439,229
38,67,441,228
37,68,437,230
38,65,436,227
35,65,429,228
35,69,435,228
35,69,436,230
