370,2,121,253
370,2,121,253
370,2,121,253
370,1,121,253
370,2,121,253
370,3,121,252
370,3,121,252
370,0,121,253
369,1,122,253
370,2,121,252
369,2,121,252
370,2,121,253
369,1,122,253
370,2,121,252
369,2,122,252
370,2,121,252
369,1,121,253
369,3,122,251
369,2,121,251
369,3,122,251
369,3,122,251
369,3,121,249
369,2,122,250
369,2,122,251
369,3,123,250
369,3,122,250
369,2,122,251
369,3,122,250
369,2,123,251
369,2,122,250
368,2,124,251
369,3,123,250
368,3,123,250
368,2,123,251
369,1,122,251
369,4,122,248
368,3,122,248
368,2,122,249
368,2,123,250
369,3,122,249
368,1,122,251
369,2,122,249
369,4,122,248
369,2,122,249
369,3,122,249
368,2,122,250
368,2,122,250
369,2,122,250
369,1,121,250
369,1,121,250
369,2,122,251
369,2,122,250
369,2,121,249
369,3,121,249
369,3,121,249
369,3,122,249
369,3,122,250
369,2,122,249
369,2,122,249
369,3,122,247
369,3,121,247
369,2,121,248
369,2,121,248
369,3,121,248
368,4,122,246
369,2,121,249
369,3,122,248
369,4,121,248
369,3,121,248
368,4,122,247
368,3,122,247
368,3,122,248
368,5,122,247
368,3,121,247
368,3,122,247
368,3,122,248
368,3,122,247
368,4,122,248
368,4,122,248
368,4,122,248
366,4,125,249
367,5,124,247
368,5,123,248
368,5,122,248
368,4,122,248
368,3,122,250
368,3,123,250
368,5,122,248
368,4,122,248
368,3,122,249
368,3,122,249
368,4,123,248
369,3,121,249
369,3,122,249
369,4,121,248
369,4,122,248
369,4,122,247
369,4,122,248
369,4,121,248
368,3,123,248
368,4,122,248
369,4,121,248
368,3,122,249
368,4,122,248
368,4,122,248
369,3,122,249
368,2,122,250
369,4,122,248
368,2,122,250
369,4,122,248
369,3,122,249
369,3,122,249
369,3,122,249
368,5,122,248
368,3,123,251
368,4,123,250
369,3,122,250
369,3,122,251
369,3,122,250
368,3,123,250
368,3,123,250
368,2,123,251
368,3,122,250
369,2,122,251
369,3,122,248
368,3,122,249
368,2,123,251
369,3,121,248
368,3,122,250
368,3,122,250
368,3,123,250
368,3,123,250
369,3,122,249
368,3,123,250
368,2,123,250
368,3,122,250
368,3,123,250
369,3,122,250
368,3,123,250
369,2,122,250
369,3,122,249
369,3,122,250
369,3,122,250
369,3,122,249
368,4,122,248
369,3,122,249
369,2,122,250
369,2,122,250
369,4,122,248
369,3,122,249
369,4,121,249
369,3,122,249
369,3,121,249
369,4,121,249
369,3,122,250
369,3,122,249
369,3,123,249
369,1,122,251
368,4,124,248
369,4,122,247
370,2,122,250
368,1,123,251
368,2,123,250
368,0,124,252
368,4,123,250
368,4,122,250
368,3,122,250
368,3,123,250
368,2,122,250
368,3,123,250
368,3,123,250
368,3,123,249
369,2,121,248
369,2,122,250
369,2,122,249
368,3,122,250
369,3,122,249
368,1,122,251
368,1,123,251
367,2,124,250
367,0,123,251
367,1,124,251
366,1,125,251
366,1,125,251
366,2,126,251
366,2,126,251
367,2,124,252
366,4,126,250
368,2,124,253
368,3,123,250
368,3,124,251
368,1,124,252
368,2,124,251
368,1,123,253
368,1,123,252
368,3,123,250
370,1,122,252
370,2,121,252
368,3,123,249
368,5,123,247
368,5,123,245
369,5,123,243
372,7,124,238
372,5,126,235
371,6,128,231
373,6,127,231
371,5,131,228
370,8,132,219
368,7,135,213
365,7,139,199
357,10,140,192
355,9,139,193
357,11,141,190
358,-15,122,249
363,12,139,191
394,2,138,204
455,-4,136,213
453,-3,135,217
454,-3,137,215
465,4,136,213
469,3,136,215
476,7,135,215
516,-1,125,215
526,3,118,212
521,-1,122,216
530,-2,116,213
529,-3,117,210
527,-6,120,216
533,-6,115,217
529,-13,119,213
532,-8,115,215
533,-8,114,217
532,-11,114,214
534,-13,110,208
533,-14,109,203
535,-16,109,198
539,-15,104,203
530,-18,110,197
532,-20,106,197
530,-28,109,202
529,-34,109,194
532,-30,106,195
531,-29,106,194
531,-28,105,199
531,-29,105,198
506,-33,108,195
525,-29,103,195
498,-28,109,195
484,-25,111,202
476,-25,110,202
491,-32,104,184
481,-26,108,192
476,-25,108,194
471,-23,109,193
468,-18,109,186
470,-19,106,178
455,-17,113,182
448,-12,112,182
443,-6,109,179
442,-8,107,175
432,2,104,169
404,-12,108,172
392,-16,111,166
390,-14,110,168
384,-14,112,174
385,-15,111,173
