402,320,261,304
404,321,260,304
407,320,260,305
410,320,257,304
414,322,255,303
414,320,258,306
416,321,258,305
420,323,256,304
421,323,255,305
423,322,254,305
421,321,260,306
426,320,257,305
423,322,261,301
421,323,269,301
424,323,272,298
430,324,270,297
431,323,283,295
428,322,297,296
438,321,290,297
445,322,297,294
453,321,291,297
460,325,292,290
463,325,298,291
473,321,295,298
480,322,291,298
475,324,297,295
498,314,283,305
497,311,289,309
500,311,293,305
502,314,295,300
523,315,285,298
524,315,290,295
538,313,284,294
531,314,289,297
550,312,281,293
551,313,290,285
573,312,274,282
578,311,282,281
573,315,289,279
587,314,289,278
607,312,281,281
612,314,282,280
620,314,278,279
638,299,275,289
640,302,274,283
648,305,268,277
656,304,261,275
664,305,255,272
666,310,254,270
667,312,256,267
670,312,258,271
681,311,257,270
681,304,272,273
681,310,266,264
683,309,268,264
690,307,265,268
695,307,262,263
699,309,256,262
704,311,254,261
712,308,249,263
720,307,251,271
731,311,240,268
734,313,239,273
728,319,240,271
735,316,238,275
735,312,242,275
744,310,237,277
742,308,238,277
740,301,240,283
739,304,232,282
749,306,223,275
747,304,227,279
747,318,215,274
750,313,216,271
749,315,213,269
744,313,216,266
747,306,215,268
742,312,214,264
741,310,214,269
738,312,209,266
738,305,207,268
735,300,213,274
726,300,213,275
722,299,210,279
722,303,211,282
727,308,202,279
725,311,210,278
732,321,200,268
734,323,194,270
738,318,193,274
742,322,190,265
746,323,184,268
752,317,181,268
755,310,183,270
759,300,186,273
752,311,213,247
772,304,181,268
780,306,183,274
789,319,169,265
791,305,178,264
800,319,174,262
805,324,174,256
806,315,176,253
805,316,178,258
808,306,182,258
814,306,181,264
814,302,181,265
819,311,183,260
822,301,187,260
817,301,192,256
817,292,193,259
822,285,188,253
824,280,188,259
828,279,197,260
832,279,190,258
834,275,198,253
835,273,197,252
835,271,204,256
837,274,206,261
835,275,210,258
830,275,217,259
827,270,220,251
826,276,214,256
825,280,222,252
827,283,221,246
828,283,224,244
823,284,215,248
824,283,219,241
820,284,211,238
815,288,209,237
825,293,208,237
815,290,210,243
806,294,207,236
805,289,214,239
806,283,214,237
799,278,216,235
795,276,215,228
793,276,214,234
783,277,210,228
786,274,205,220
785,270,202,219
777,271,208,216
783,273,208,214
774,276,215,217
768,277,217,217
766,272,219,218
765,270,227,218
739,263,222,228
741,259,217,228
749,259,210,225
744,260,209,230
737,259,210,225
739,258,214,228
739,255,216,219
733,258,216,216
729,262,202,217
725,257,196,211
719,265,185,221
716,265,190,220
713,266,189,221
712,261,193,214
711,261,190,218
709,257,188,220
710,249,189,226
712,250,186,221
711,244,184,219
711,245,186,220
708,245,181,222
707,247,181,220
705,249,184,217
