236,45,318,638
237,43,318,638
238,49,317,635
237,47,317,637
238,47,317,635
239,49,317,635
240,49,315,633
241,46,315,631
242,47,313,632
241,49,315,630
242,46,314,629
244,48,313,629
244,50,313,629
244,48,313,628
246,50,311,624
246,48,312,623
247,50,311,623
248,53,309,622
249,50,310,623
251,54,307,620
251,49,307,620
252,54,308,618
252,51,306,621
253,55,306,615
254,57,305,611
253,53,305,617
255,52,304,618
256,52,303,613
256,52,304,613
257,53,303,612
258,54,302,613
258,53,302,608
259,57,301,612
260,52,300,613
260,53,301,609
262,57,298,603
261,57,299,605
261,57,300,603
262,53,299,604
263,57,298,600
264,56,298,603
264,60,298,602
265,56,298,599
265,60,296,599
267,58,295,600
266,56,297,599
268,60,295,591
268,61,294,593
269,59,293,593
269,60,293,594
270,59,293,593
271,59,292,595
272,60,291,592
272,60,291,591
272,60,291,591
273,61,291,592
273,62,291,593
274,63,290,587
275,61,289,586
275,59,289,589
276,62,289,585
276,62,289,584
277,63,288,583
278,63,286,582
278,63,287,580
279,67,286,576
280,65,285,577
279,68,286,577
280,69,285,578
281,67,285,577
282,66,283,579
283,66,282,574
283,65,282,573
283,70,282,573
283,68,282,574
285,66,282,570
284,68,282,568
285,69,282,565
286,69,281,567
286,69,280,565
286,70,280,568
288,69,280,561
288,70,279,562
288,71,279,564
289,71,278,560
289,68,279,561
290,73,277,557
290,67,279,558
291,71,277,555
292,72,276,556
292,72,276,556
292,72,277,553
292,71,276,556
294,72,276,554
294,72,276,553
295,76,273,547
295,75,274,546
295,74,274,547
296,75,272,547
296,77,273,543
297,75,272,548
298,77,272,545
298,74,271,545
299,78,271,542
299,76,271,541
300,77,271,539
300,77,270,540
301,78,269,537
302,79,268,534
302,77,269,537
301,79,271,533
303,76,268,536
303,80,268,536
304,80,267,533
304,79,266,534
304,82,267,530
305,79,267,531
305,78,266,532
306,82,266,527
307,79,264,530
307,82,265,526
307,79,265,530
308,83,263,527
308,80,264,525
309,80,263,524
309,81,263,523
310,83,263,520
310,83,262,521
310,82,263,519
312,85,262,516
312,87,260,515
312,84,262,521
313,84,260,514
312,87,260,515
314,84,260,516
313,83,259,513
315,86,259,510
315,86,258,510
316,87,258,511
316,86,257,512
316,87,258,510
316,89,256,509
317,87,256,511
318,89,256,509
319,90,254,510
318,90,255,509
318,86,255,513
319,88,254,510
320,88,254,512
320,87,254,510
321,91,252,503
320,92,254,504
321,91,253,502
322,89,252,503
323,90,251,501
323,91,251,504
324,93,251,502
323,93,251,499
324,92,251,497
325,91,250,499
324,94,250,496
325,92,250,496
326,94,249,495
325,95,250,495
325,92,250,494
327,93,249,495
327,94,248,490
327,92,249,492
328,93,248,490
328,92,247,491
328,95,248,491
329,94,247,490
330,93,247,489
330,93,246,491
331,93,246,488
330,93,246,491
331,93,246,491
332,95,245,485
332,95,245,486
332,95,247,485
332,93,246,487
332,94,246,487
332,96,246,488
331,95,247,487
331,94,246,489
332,95,245,489
333,96,244,487
333,95,245,485
332,93,245,490
332,94,245,488
332,94,246,487
332,94,246,488
332,93,246,487
332,95,245,486
331,94,247,488
331,94,245,488
338,95,235,475
343,105,228,472
337,118,231,467
338,125,231,463
338,135,232,459
338,136,232,464
338,109,232,471
325,98,241,470
327,100,242,472
328,99,242,466
322,96,250,476
323,95,251,481
328,99,247,484
329,96,245,481
322,92,248,476
331,100,243,481
328,100,244,479
329,95,245,478
330,97,244,474
336,103,245,485
336,94,243,475
334,94,242,478
332,95,241,475
331,98,242,477
333,95,244,488
321,79,248,489
312,63,238,465
319,66,236,470
291,38,236,447
242,-22,262,510
265,-27,260,507
262,-32,260,508
208,-39,262,512
185,-49,267,521
249,-31,267,521
317,25,266,520
269,-21,264,515
393,101,265,516
555,186,265,516
389,100,271,528
381,117,270,526
590,185,273,532
604,221,268,523
625,208,270,526
496,209,266,518
710,251,266,518
663,233,262,511
697,251,262,511
789,247,262,510
844,255,263,511
796,245,263,510
764,235,264,512
780,225,268,520
858,308,265,515
782,239,265,516
808,228,264,514
823,251,267,520
792,258,267,521
836,238,271,529
800,205,275,537
763,209,270,526
732,173,272,529
726,177,275,535
744,185,273,531
762,203,276,537
765,190,275,536
782,197,275,536
791,222,273,532
735,221,277,540
712,217,270,526
508,177,264,515
32,197,264,515
22,209,265,518
53,218,267,522
131,162,268,523
186,151,268,523
207,154,267,521
176,177,266,519
194,200,265,517
165,202,266,519
163,198,264,516
165,215,264,516
175,217,239,507
191,216,256,526
202,181,265,544
221,169,278,551
221,164,282,557
229,161,287,559
228,148,292,567
268,135,286,558
277,134,283,573
306,127,279,566
346,142,271,563
328,124,279,571
356,141,281,564
376,149,281,561
376,144,282,562
373,136,289,561
400,146,286,553
384,140,281,556
396,148,282,562
409,149,280,559
450,150,279,555
451,169,268,550
473,172,268,558
479,169,268,556
482,165,272,550
492,161,276,554
515,167,271,559
538,158,273,561
577,145,267,551
578,154,268,557
633,143,262,544
660,105,298,580
679,103,294,573
652,81,296,577
631,80,298,581
661,94,295,575
655,84,293,571
590,54,294,574
635,98,300,586
609,57,299,585
482,60,302,592
608,63,300,589
623,88,296,580
378,102,299,586
256,115,297,582
560,186,292,572
564,167,296,579
546,152,296,579
390,177,292,571
505,145,297,581
663,280,299,586
666,257,298,583
646,214,300,586
399,185,301,589
122,223,301,590
-41,104,299,587
