615,367,244,68
613,366,246,67
612,365,245,67
610,363,247,69
612,361,246,68
616,358,241,67
616,351,244,67
615,343,247,69
617,341,247,70
621,341,245,70
623,342,242,71
621,345,247,71
621,345,243,73
619,345,245,72
620,344,245,75
618,344,245,74
622,347,236,73
618,351,236,73
618,351,245,74
621,355,248,77
626,359,247,77
628,360,253,76
624,361,261,79
623,365,261,78
616,370,265,78
624,374,254,78
618,375,257,79
612,378,261,81
608,380,265,81
602,381,274,82
596,384,282,81
595,384,285,80
597,383,284,79
586,386,286,80
573,388,293,81
575,392,284,79
576,387,281,81
578,385,280,80
579,377,271,81
565,393,280,79
574,377,276,81
571,375,279,80
572,369,271,79
564,367,274,79
557,363,279,81
558,364,268,78
542,360,285,80
541,356,279,78
547,351,274,78
543,347,269,78
542,346,272,78
534,343,272,80
535,343,275,79
526,340,271,79
524,339,270,80
532,342,266,79
526,342,268,79
521,338,259,81
517,339,257,81
522,342,265,80
518,336,262,81
516,335,264,81
522,337,269,78
527,335,269,79
534,326,265,82
537,329,276,80
547,323,261,82
546,320,266,83
554,316,260,82
557,308,256,84
555,301,259,85
568,293,254,85
571,288,258,83
571,279,253,86
582,279,256,87
578,272,253,88
581,272,260,88
580,262,254,89
582,272,273,92
587,270,271,93
579,259,264,94
587,260,254,92
591,261,262,95
589,261,262,97
595,261,261,97
590,257,253,98
599,262,259,99
598,251,248,99
599,252,251,100
606,252,254,103
596,255,254,102
594,261,251,98
585,248,251,97
590,253,251,99
590,251,243,98
585,243,244,99
590,245,245,101
591,238,246,101
568,255,280,78
572,227,253,103
567,223,251,103
558,216,256,104
554,216,254,106
541,213,261,108
529,207,259,108
524,210,259,110
514,201,255,107
504,193,255,110
502,192,256,109
490,185,261,109
479,191,270,115
479,180,262,113
472,174,263,110
467,171,268,111
458,167,274,108
454,171,272,113
443,182,310,87
452,166,270,110
450,163,271,108
447,161,273,108
454,173,263,109
442,166,281,109
455,166,274,112
443,180,278,110
450,155,281,106
448,173,281,110
421,216,293,112
435,230,320,88
428,210,299,109
451,177,282,105
454,178,273,104
455,174,282,107
454,174,278,107
458,174,277,107
454,175,277,107
455,179,275,108
451,173,275,108
451,163,284,111
453,154,281,110
455,160,280,113
454,160,275,111
445,149,285,113
431,176,288,114
427,189,290,117
400,201,295,120
425,183,303,122
423,164,298,123
410,188,295,120
417,167,309,121
417,161,302,127
421,155,311,128
401,188,309,125
433,145,308,121
436,149,299,123
439,144,302,122
451,149,295,121
446,156,291,120
439,152,301,121
441,164,300,121
449,170,308,127
453,177,307,128
465,182,313,130
460,182,317,127
473,192,311,128
475,199,305,126
486,198,308,127
493,196,311,128
502,198,311,129
509,198,315,129
518,203,316,130
526,208,309,130
532,212,303,127
538,214,300,125
547,215,310,130
548,217,310,127
552,216,316,130
547,216,315,127
554,213,321,130
547,216,314,132
534,210,314,132
523,204,320,134
501,197,318,132
486,190,323,134
467,182,329,135
450,179,327,137
436,181,329,138
428,185,323,139
415,182,334,138
413,185,347,142
415,192,343,143
418,188,352,139
407,193,333,137
414,193,335,138
413,183,339,138
416,180,354,141
415,183,354,138
416,185,350,135
413,184,356,140
413,181,363,143
417,186,355,146
422,182,359,145
432,192,374,150
427,189,377,146
429,193,367,149
430,190,391,152
437,186,400,150
447,185,405,155
441,187,392,153
454,189,399,156
446,193,387,153
445,191,395,153
449,192,406,155
441,191,394,147
442,200,388,149
444,200,387,152
449,200,393,151
454,194,408,152
456,198,395,149
454,204,382,148
458,200,391,151
456,205,381,154
453,204,393,153
447,205,393,152
439,202,399,152
435,205,410,152
417,211,388,152
408,211,388,148
408,212,395,149
401,221,378,150
391,220,368,147
382,218,382,148
381,218,382,149
373,218,385,147
363,216,364,145
369,219,382,146
356,219,364,142
349,221,367,142
350,225,370,142
345,234,361,145
344,234,374,146
338,230,383,146
328,232,365,147
329,225,395,149
322,225,377,149
312,220,360,151
320,211,364,150
328,213,371,152
326,203,394,149
318,205,382,151
317,204,402,154
310,205,402,151
308,210,380,151
310,210,381,150
311,208,385,150
318,205,394,152
325,208,381,150
342,217,376,154
347,212,380,150
363,213,400,151
366,211,405,150
364,218,373,148
368,215,387,149
380,221,370,151
385,221,372,150
390,218,383,153
391,210,393,151
397,212,391,152
405,209,400,153
408,205,398,150
417,198,423,154
412,203,402,155
413,206,407,158
411,204,399,153
412,205,396,155
410,207,392,152
407,211,390,154
411,211,394,154
410,220,387,157
416,216,388,154
414,216,387,151
420,223,392,154
425,219,402,154
435,225,412,153
440,232,389,150
446,234,381,146
467,242,401,148
466,245,382,151
476,245,391,152
484,251,382,149
487,255,375,147
491,258,378,146
488,259,375,144
481,261,385,148
475,259,389,151
466,254,400,153
460,259,396,153
458,258,401,152
455,262,391,152
457,262,402,151
454,265,400,152
453,267,394,152
452,266,396,151
459,262,411,150
462,271,378,150
474,262,391,146
472,264,385,148
470,253,395,148
477,248,404,150
482,248,412,152
480,243,403,150
481,241,399,150
483,239,403,150
482,238,408,155
483,236,412,158
483,234,406,156
482,231,408,155
482,231,408,155
480,233,391,151
475,228,400,154
468,233,393,155
462,226,390,154
476,215,416,152
480,218,404,154
484,213,415,155
489,221,401,154
498,214,431,153
498,217,402,151
492,226,383,154
486,213,407,155
484,211,400,153
489,203,413,158
485,197,413,159
479,197,415,162
477,177,427,158
482,177,415,157
486,172,430,157
490,170,429,153
495,178,416,150
492,174,404,148
490,182,395,149
493,184,394,149
493,193,387,149
503,189,396,149
508,197,397,152
520,199,399,154
534,194,400,153
537,188,408,158
548,187,409,160
561,183,417,156
560,180,422,157
557,181,418,158
560,185,412,162
575,194,408,158
585,200,407,156
586,201,399,155
600,201,400,153
599,203,399,156
604,212,397,154
607,221,398,156
609,213,402,156
625,212,404,154
636,210,402,153
638,209,403,154
643,202,414,154
649,210,409,152
641,214,398,156
640,213,400,150
629,219,396,152
615,228,383,147
596,219,383,146
574,220,382,146
553,222,384,148
540,213,394,148
529,219,397,153
523,212,404,156
519,200,414,154
516,208,409,154
522,204,401,152
529,198,404,152
541,204,400,148
552,205,401,146
562,205,393,143
562,212,394,147
559,205,387,149
563,204,392,151
568,191,411,153
567,199,408,156
572,196,400,153
575,201,403,153
574,207,398,154
579,211,395,153
584,208,404,151
583,211,399,151
592,211,398,148
594,221,382,150
598,221,375,154
598,220,375,154
601,216,386,155
589,216,395,159
592,210,402,158
590,206,394,155
582,206,386,157
584,200,378,151
582,203,382,154
586,205,376,153
590,196,375,150
594,203,378,150
589,198,387,152
586,198,386,154
585,196,382,150
599,195,384,150
604,194,377,144
606,190,395,145
590,202,404,150
583,224,392,147
597,218,402,142
596,225,391,140
576,223,385,141
593,231,380,138
592,232,369,139
580,233,368,138
579,231,379,137
571,227,361,140
576,215,372,143
571,213,356,144
572,207,348,145
577,198,357,143
573,190,360,141
572,185,351,141
568,170,349,143
578,168,343,144
566,163,327,145
563,163,326,149
564,161,328,148
562,162,323,152
573,159,320,146
569,153,333,149
571,161,324,146
567,153,320,148
568,162,327,153
566,145,336,153
562,148,337,155
558,161,332,154
554,157,330,153
563,163,328,151
568,144,319,151
564,152,321,152
558,166,319,150
565,167,307,147
554,167,312,147
551,174,311,149
537,176,309,149
523,179,313,150
517,178,312,149
514,178,307,148
516,185,306,149
512,187,312,151
512,183,315,152
503,188,319,153
506,180,317,150
520,177,306,149
514,175,302,148
526,170,293,143
540,168,303,145
546,160,315,150
560,162,314,148
584,155,311,146
592,146,312,145
589,137,309,145
594,134,309,142
610,127,311,143
615,130,311,140
624,124,312,142
621,112,327,144
631,109,333,145
639,103,337,142
652,101,341,144
658,90,327,144
665,92,321,144
672,91,322,144
675,85,321,146
685,90,322,143
695,99,331,138
707,103,326,136
704,102,322,137
709,107,312,132
705,107,310,134
702,117,306,132
690,122,306,129
676,124,315,131
665,133,320,132
646,139,315,133
642,137,327,136
620,144,315,134
602,133,324,140
584,142,330,136
567,153,338,133
578,144,334,132
568,158,343,129
583,169,333,123
573,171,336,125
527,173,388,104
554,178,337,123
568,190,335,119
561,197,346,120
553,213,339,116
537,207,332,115
517,211,397,106
546,222,328,110
557,231,323,107
570,242,320,108
556,248,320,105
568,255,320,108
573,258,336,109
598,264,336,110
607,263,342,113
626,263,345,116
626,259,338,116
638,259,340,117
637,261,337,119
635,255,335,112
629,254,334,114
646,252,344,110
649,250,337,113
646,251,329,113
649,246,328,110
656,250,318,108
663,248,317,107
669,249,314,105
669,251,318,101
667,255,319,102
667,256,317,100
666,259,317,100
667,262,320,101
664,269,325,100
678,283,323,99
670,293,322,101
677,305,315,99
686,314,308,99
681,321,307,99
687,328,300,99
688,332,299,98
694,325,285,103
692,329,287,97
690,321,288,102
693,306,284,105
685,300,296,98
684,276,285,103
683,271,292,98
676,267,295,99
677,274,292,94
676,283,292,90
680,285,285,92
675,290,285,91
675,290,285,93
675,289,289,93
674,289,290,91
678,286,282,93
674,287,283,92
674,294,278,88
670,297,279,91
679,301,274,91
665,304,272,93
659,314,268,85
671,309,259,89
663,310,265,89
666,311,264,87
662,310,264,87
655,302,268,89
648,292,266,91
647,290,267,89
635,288,270,89
634,287,268,90
634,286,264,90
633,281,264,91
633,286,258,85
641,281,257,86
645,276,255,84
633,261,263,89
630,254,267,88
631,250,268,88
631,246,270,88
615,250,277,89
625,252,267,87
621,252,270,89
624,257,272,88
618,255,273,91
607,261,278,88
609,257,269,89
607,259,266,88
604,259,262,90
602,265,269,86
594,272,272,87
585,273,277,92
578,284,273,89
573,289,269,90
