561,273,32,43
552,263,32,43
546,269,35,45
528,277,33,45
529,287,32,43
545,305,31,42
551,323,31,42
536,327,30,41
549,325,34,41
550,300,31,42
569,278,31,42
567,254,31,42
548,237,33,43
534,229,32,41
542,204,32,44
542,186,32,44
557,163,32,44
567,180,32,45
579,204,33,45
614,209,31,44
614,214,32,43
611,230,33,44
615,215,31,42
626,202,31,42
636,198,33,43
625,186,31,41
628,169,31,42
632,162,31,42
652,159,31,42
671,141,30,43
658,145,31,43
643,152,31,42
641,163,31,42
639,175,30,46
633,199,31,42
639,224,31,44
646,242,31,42
658,263,31,42
649,289,31,42
641,314,31,42
632,334,30,41
618,341,30,42
613,351,27,42
598,359,31,44
600,358,30,43
597,359,30,43
603,357,29,44
610,356,31,45
598,357,32,45
587,361,33,41
585,369,34,39
586,373,33,39
583,388,30,40
579,389,33,44
582,391,33,43
581,397,34,43
568,406,36,44
564,412,34,43
577,403,36,43
582,396,36,42
574,396,36,42
578,390,37,43
593,382,35,40
593,375,35,41
591,371,34,43
591,367,33,45
590,375,33,43
588,383,34,43
587,379,34,44
587,384,34,43
586,385,34,43
581,387,34,41
573,389,35,41
566,390,35,42
560,398,35,41
550,403,35,40
540,403,33,43
530,396,34,44
526,393,35,44
534,392,34,46
538,399,36,45
548,395,36,44
554,396,35,44
555,395,34,44
560,394,35,44
578,388,34,40
597,391,34,40
604,397,33,42
617,394,33,45
627,395,32,46
632,398,31,44
637,398,31,44
649,395,34,45
654,398,33,43
646,403,36,44
641,407,35,44
633,409,36,44
630,412,36,42
635,413,34,43
633,414,34,44
626,413,33,44
614,406,34,46
606,411,34,46
599,412,36,46
602,412,34,44
603,411,36,46
599,411,36,45
596,411,36,45
596,412,36,45
593,414,38,43
594,414,36,43
595,410,36,46
597,405,36,47
599,400,36,46
593,403,37,45
595,404,36,44
600,403,35,45
597,407,37,46
598,406,38,44
612,405,38,43
609,407,38,45
610,406,38,46
615,408,39,47
618,411,37,43
629,411,36,43
624,412,35,42
627,413,35,44
632,410,35,47
639,414,37,46
644,414,37,47
642,413,36,46
648,414,35,46
646,415,35,44
643,417,33,43
645,422,34,43
643,431,35,45
640,435,36,46
643,433,39,48
638,429,37,49
634,429,36,49
630,429,39,51
628,429,39,52
618,424,38,52
598,418,40,53
587,420,40,53
587,426,38,49
588,427,40,51
580,454,38,48
581,467,40,52
583,467,41,53
586,467,38,53
581,467,41,53
583,468,40,52
581,468,41,53
580,463,41,54
582,452,40,49
573,453,40,48
571,457,38,46
579,459,38,47
589,452,39,47
585,447,39,49
572,445,40,51
562,436,42,54
558,425,44,54
545,423,44,56
542,421,45,55
544,426,44,53
536,427,43,52
527,434,40,53
530,442,40,53
524,448,40,53
519,447,44,56
525,448,44,55
530,447,41,57
528,446,44,55
526,445,42,56
523,448,44,54
529,448,44,54
532,448,43,54
528,451,43,52
527,453,41,51
528,453,43,52
530,451,41,55
532,451,42,56
533,451,41,55
533,451,41,52
530,451,47,54
531,450,43,55
524,452,43,52
519,453,43,53
522,443,41,51
517,443,41,49
512,441,41,49
517,433,38,49
517,427,40,51
520,423,38,53
519,423,39,50
526,419,39,53
541,416,38,51
539,420,41,51
542,423,41,53
541,428,41,53
534,429,43,50
527,427,46,52
516,421,44,54
511,422,42,55
512,421,42,55
514,417,41,51
512,412,43,51
513,409,43,51
512,403,46,53
516,393,45,52
513,385,48,53
515,386,44,52
515,391,43,50
512,395,46,52
510,394,46,56
511,398,44,56
511,402,42,55
508,404,45,57
510,408,42,54
512,410,44,53
511,409,47,54
510,409,43,54
502,416,47,58
505,415,45,58
503,413,46,57
503,411,43,57
501,412,44,56
496,415,46,58
495,416,44,59
493,419,44,54
488,422,45,52
488,424,46,52
488,423,46,54
489,425,47,53
493,424,46,57
492,428,48,57
492,433,48,60
505,433,48,57
519,431,47,59
514,435,48,57
521,434,45,58
530,435,46,56
534,438,47,53
540,438,48,53
535,437,49,53
527,434,50,55
524,433,49,55
527,428,46,57
526,423,48,57
521,418,47,57
515,414,46,61
510,408,44,63
501,408,48,56
493,409,47,52
487,409,48,53
490,408,48,53
487,413,47,54
480,418,47,56
481,416,45,58
481,415,45,60
474,418,46,56
477,418,44,58
477,420,43,55
473,420,39,57
462,421,44,55
468,416,44,56
474,417,46,55
480,419,45,53
476,417,43,54
479,415,45,55
485,408,46,56
484,408,45,56
482,406,46,55
485,402,44,59
482,408,44,59
484,412,41,60
486,414,44,58
480,414,41,58
472,415,41,55
470,416,44,53
475,409,43,56
475,402,44,56
474,403,42,54
473,402,44,56
468,402,44,56
465,401,42,57
466,403,40,55
466,405,38,53
470,402,37,55
469,402,38,55
465,403,38,52
468,399,38,52
469,396,39,51
469,397,39,51
474,397,41,52
475,400,39,54
479,402,33,47
475,403,34,48
471,401,34,48
458,401,41,50
445,398,43,51
438,397,34,48
448,401,34,48
455,402,34,48
472,402,39,48
472,403,41,47
470,403,42,51
467,409,44,51
472,411,34,49
463,419,41,51
461,423,38,50
459,425,38,50
456,432,39,49
457,437,40,49
457,440,39,47
453,442,41,48
456,437,41,49
462,428,43,50
463,424,41,51
467,424,33,48
462,431,38,49
462,431,38,50
468,428,39,49
472,431,38,47
466,436,38,46
471,434,40,47
483,431,42,45
479,430,39,46
468,430,38,45
462,429,41,47
471,427,34,48
463,431,39,49
456,428,39,48
454,425,36,48
451,422,37,49
441,423,38,48
426,424,38,47
421,418,39,49
424,413,39,47
418,414,37,47
416,419,37,48
424,418,37,48
434,418,33,47
425,420,36,48
421,421,34,48
422,421,34,49
425,423,32,45
419,423,34,46
427,423,34,46
427,421,37,47
418,421,35,47
408,422,34,47
417,420,31,44
427,420,34,49
424,423,35,49
418,423,34,48
421,426,31,44
430,433,32,48
432,433,32,45
435,431,31,43
440,432,32,43
445,431,33,45
445,430,33,46
447,430,32,47
464,430,33,47
479,430,33,48
468,432,33,49
459,440,33,49
462,447,31,47
460,454,32,47
457,466,31,46
460,472,32,46
462,472,32,46
451,469,34,50
431,470,34,48
428,460,36,50
427,455,37,50
414,456,39,51
406,461,39,51
409,459,34,49
408,463,34,49
403,468,35,50
403,469,35,50
403,472,35,48
398,471,36,48
402,473,37,50
404,480,36,50
407,491,36,52
410,501,37,53
417,502,39,55
422,504,37,53
423,509,36,53
427,515,36,55
435,518,37,51
442,514,40,51
450,503,47,53
460,491,48,52
477,470,48,55
490,460,48,55
508,461,45,55
532,464,45,56
553,468,46,57
554,471,46,60
552,470,45,54
549,465,45,55
529,457,43,57
500,461,43,58
502,484,39,56
493,498,39,56
467,495,40,57
445,497,40,57
412,488,40,57
367,479,40,57
338,480,40,58
320,486,40,58
304,517,40,58
255,557,40,58
216,564,42,58
214,565,39,55
203,575,38,54
208,583,41,54
222,574,42,58
242,555,42,58
221,560,45,56
214,566,42,60
190,565,42,56
199,556,44,59
212,553,43,60
212,550,42,63
207,552,42,61
203,553,43,60
216,573,43,62
247,579,45,62
270,580,46,62
281,581,48,61
276,592,49,60
270,609,53,56
285,617,54,55
308,601,40,58
325,585,40,58
353,570,48,59
353,572,54,61
357,572,53,61
363,571,54,60
373,570,55,59
382,569,54,59
393,569,53,59
403,567,51,60
416,567,48,60
429,566,45,60
435,568,44,59
444,569,46,59
452,568,45,57
445,566,44,57
432,560,44,58
437,554,42,59
440,561,43,59
435,561,44,60
431,560,44,59
418,561,43,56
399,578,42,55
381,578,44,55
372,579,42,56
372,578,42,55
379,578,42,54
377,580,42,56
370,580,42,55
370,580,41,54
370,581,40,53
364,581,42,55
337,604,40,56
320,604,42,56
325,604,41,56
325,606,40,54
323,606,39,54
329,606,40,56
333,603,40,56
335,590,39,56
336,579,39,56
334,572,38,55
335,566,37,53
345,556,37,55
347,550,37,52
353,540,39,55
367,532,38,52
368,533,38,53
354,539,41,59
351,549,40,60
353,552,41,61
356,551,42,65
350,556,41,64
344,558,43,66
359,550,42,66
362,545,41,65
345,551,40,62
335,550,41,62
332,547,45,63
318,548,46,62
303,548,46,66
301,545,48,68
293,542,48,70
262,549,47,73
240,571,41,62
233,565,51,74
249,569,50,75
244,575,50,76
237,579,48,73
246,584,46,71
254,586,46,71
271,571,47,79
294,556,42,67
288,522,42,67
317,490,42,67
340,473,42,67
384,462,46,75
416,457,44,75
438,444,49,74
456,428,49,78
468,420,49,77
481,422,47,78
500,432,49,78
520,443,47,75
524,452,49,76
517,468,48,75
510,470,50,78
498,473,49,76
490,477,48,79
485,476,47,79
479,479,49,84
471,488,50,83
467,490,50,81
464,490,48,80
456,497,48,79
463,499,48,78
468,500,49,77
457,503,51,76
448,500,50,72
448,497,49,71
452,497,49,71
457,497,49,72
