180,161,231,196
176,158,230,196
173,156,228,193
171,155,229,189
171,154,222,188
170,152,221,185
167,148,219,185
168,147,215,183
165,145,214,182
165,144,210,182
165,143,208,180
164,143,207,181
168,143,201,179
167,143,201,180
166,145,200,179
168,145,200,179
168,145,201,183
169,146,200,184
171,148,199,182
174,149,197,183
176,151,195,183
178,151,193,181
180,150,194,184
179,147,192,181
179,144,188,181
175,138,190,180
173,131,191,182
166,124,190,180
163,112,186,184
155,101,185,185
141,91,195,180
129,82,197,179
118,74,196,180
111,69,187,182
100,69,182,181
94,71,181,181
83,79,179,179
78,85,179,186
75,96,182,189
69,108,182,190
66,119,181,189
65,128,182,191
64,137,179,190
64,144,180,191
67,150,178,188
71,155,179,189
73,158,177,188
78,158,179,191
81,159,180,190
82,160,179,188
85,159,175,185
88,159,174,187
91,157,175,186
93,156,173,187
97,150,179,192
98,149,174,191
100,149,174,190
101,147,174,191
103,145,172,192
105,143,174,194
107,141,173,194
111,138,172,196
113,136,172,197
116,135,170,197
117,134,174,196
118,133,174,196
122,128,180,201
122,128,178,198
124,129,174,194
126,128,175,192
128,127,171,193
129,128,170,190
135,124,174,190
135,125,171,187
137,124,171,187
140,121,173,188
145,119,174,189
143,120,169,184
146,118,172,184
152,116,173,182
151,116,172,182
152,116,170,182
155,116,170,181
152,116,168,181
157,114,169,180
157,114,170,180
159,114,169,178
162,113,171,178
161,114,166,177
164,112,168,176
166,111,169,177
167,110,169,179
171,110,166,180
172,112,164,180
175,111,169,180
177,112,172,177
171,116,170,173
181,115,171,168
185,115,177,169
185,114,180,175
193,115,172,175
203,107,175,183
203,114,169,180
216,114,158,173
219,113,159,174
221,111,157,174
225,102,165,180
228,102,167,183
223,108,159,176
221,111,158,175
221,112,160,172
219,115,152,168
222,114,150,168
225,116,146,162
234,108,151,159
230,107,151,160
232,109,150,160
233,110,148,162
238,108,149,161
240,108,150,163
241,110,147,164
245,107,149,166
246,107,149,166
249,109,146,167
251,113,143,166
255,110,147,171
259,110,144,171
262,116,148,170
263,119,141,169
268,123,145,169
