503,286,306,245
493,283,298,247
477,290,292,247
476,290,291,251
473,300,294,247
468,307,299,247
458,309,303,245
447,313,308,248
447,321,301,246
440,324,303,247
433,329,302,245
425,324,303,246
420,321,306,250
415,316,306,249
413,314,304,255
411,315,309,255
419,319,303,253
418,317,305,252
407,314,315,258
418,317,308,254
421,312,306,256
432,310,299,255
431,316,300,254
425,316,305,260
422,316,304,262
419,316,306,268
417,318,307,267
419,316,312,269
422,317,316,269
418,318,321,267
409,319,327,267
402,321,331,268
395,329,335,266
394,335,334,263
382,337,341,266
382,341,347,267
385,347,346,262
380,349,349,264
379,347,356,274
385,350,352,272
390,354,356,269
386,356,363,272
400,356,360,270
397,356,368,267
392,355,375,270
404,353,374,269
415,347,369,266
413,342,376,272
435,338,359,271
434,335,361,274
429,333,365,280
426,333,365,284
436,330,359,282
436,331,364,279
447,336,360,282
451,337,353,277
455,337,355,278
452,349,356,273
461,360,346,263
483,364,339,262
505,368,334,266
513,363,332,263
517,363,326,266
527,353,326,263
551,344,320,274
540,353,325,272
561,345,316,275
563,349,322,270
577,346,320,268
571,344,321,267
585,343,313,265
581,344,308,261
594,345,301,260
587,341,307,257
615,338,296,262
627,338,292,262
633,336,293,267
640,338,287,262
637,347,282,263
647,347,284,266
646,351,283,267
652,347,293,268
656,347,278,265
653,346,271,264
654,344,272,264
663,343,270,258
664,342,270,258
669,342,265,255
668,348,264,260
669,351,262,258
671,359,263,253
679,355,272,254
691,350,272,255
689,353,273,255
690,346,272,247
694,341,265,249
697,339,264,248
693,338,258,250
695,329,260,245
696,333,258,249
707,332,257,242
712,328,253,239
718,327,245,238
723,330,246,239
738,333,250,234
742,334,245,235
746,333,240,232
753,332,238,232
758,334,233,230
762,328,236,228
765,324,233,225
771,328,235,224
763,330,232,228
766,325,227,224
767,327,233,225
770,326,225,220
772,331,222,216
772,330,221,215
778,334,222,213
781,329,219,207
783,326,215,202
781,329,220,203
782,327,219,201
782,330,218,196
777,328,213,200
775,327,218,198
771,329,218,207
768,333,216,207
776,323,222,203
778,321,215,203
776,322,206,198
775,321,216,202
772,315,211,194
772,323,208,195
781,322,209,189
783,319,206,190
785,323,204,187
780,323,202,185
788,324,197,182
793,325,194,182
792,322,193,180
795,319,197,178
799,321,196,181
805,320,195,179
807,316,195,178
807,317,194,180
806,317,187,174
809,315,189,174
811,310,185,169
809,308,187,171
814,304,185,168
812,307,184,166
813,307,180,163
812,307,179,160
810,304,176,158
814,304,174,157
807,308,172,153
810,308,167,148
803,309,164,146
799,305,162,143
805,303,161,144
798,305,163,142
785,307,160,135
787,305,166,137
782,303,163,133
784,302,162,131
778,307,163,131
773,304,161,130
772,306,162,132
776,304,155,131
771,300,158,130
767,297,164,130
763,299,154,129
762,298,149,123
758,300,146,122
755,299,146,121
755,300,145,121
760,301,142,119
759,302,143,119
754,307,141,116
757,308,139,114
753,309,134,111
752,311,133,111
747,310,133,111
746,312,136,109
746,312,133,106
740,313,132,107
730,312,133,107
727,310,131,108
724,308,133,110
718,308,130,108
711,305,128,109
711,308,130,107
716,303,127,108
716,305,128,108
721,304,130,109
723,307,131,109
725,312,131,108
727,314,127,106
730,315,130,106
730,319,130,105
730,318,133,104
738,321,131,106
737,321,130,104
734,324,132,103
731,326,134,103
726,323,131,102
732,320,133,105
729,314,130,103
724,312,131,104
717,311,130,103
717,308,130,104
712,309,132,103
706,308,133,101
706,306,137,100
698,306,141,98
694,304,137,99
698,307,136,99
691,305,133,97
693,303,131,98
692,305,129,97
685,307,128,95
688,304,126,93
690,303,124,95
687,302,122,95
685,302,122,93
684,304,120,92
679,303,122,93
672,303,125,91
665,301,125,88
656,303,127,88
657,303,128,88
642,301,125,88
635,301,127,90
635,303,124,89
622,301,123,89
616,298,122,87
618,297,126,89
595,292,124,90
598,295,125,94
597,295,119,95
596,294,119,95
587,293,120,96
580,297,119,93
574,293,120,93
571,296,118,94
568,299,118,91
564,300,116,91
561,302,117,91
556,298,119,90
545,295,113,89
543,297,114,89
540,299,115,89
535,297,113,90
529,296,111,89
526,295,110,90
520,294,110,91
517,296,108,91
516,298,108,93
510,301,108,90
497,298,109,92
496,301,107,90
489,304,105,91
491,306,110,93
488,305,112,93
484,307,110,91
475,309,109,93
471,310,112,93
476,311,110,93
477,310,109,91
480,311,108,90
481,312,106,92
480,316,105,91
482,316,108,94
491,315,106,93
489,315,106,96
493,315,105,95
495,317,101,95
499,314,103,93
495,312,102,93
490,309,104,97
495,307,105,99
498,304,105,100
493,302,106,103
498,302,104,101
497,303,105,101
502,307,105,101
502,303,106,99
503,304,105,98
496,301,105,99
491,298,106,105
495,295,107,105
497,295,108,105
496,302,107,108
488,295,109,109
489,296,109,108
493,292,110,109
486,292,111,109
483,294,110,110
482,294,111,111
475,297,110,112
473,298,112,113
472,302,115,110
469,304,109,108
470,306,111,108
471,300,108,105
464,301,107,108
464,305,104,108
466,301,103,106
468,300,102,106
470,303,101,106
469,305,101,105
467,302,102,106
469,304,104,105
463,301,103,106
469,302,101,106
468,303,102,109
470,307,105,110
476,311,108,112
480,320,108,109
484,320,108,111
487,312,107,113
488,311,108,115
492,320,108,113
488,315,109,111
485,321,107,107
485,321,107,106
485,321,107,107
486,325,106,108
483,316,108,113
477,306,111,113
479,313,109,115
471,311,114,114
466,317,114,114
452,318,113,112
452,318,116,115
442,322,117,115
441,320,117,116
441,317,119,118
433,314,123,121
427,308,128,123
428,314,127,128
433,319,126,128
429,314,127,128
426,319,127,133
400,315,139,133
386,305,142,131
393,324,141,133
396,317,144,136
406,314,142,140
430,317,140,142
450,321,134,145
471,318,136,146
471,300,141,142
486,292,145,145
505,297,141,145
520,303,145,153
530,304,151,158
534,302,151,156
542,302,155,157
549,307,157,163
558,307,163,169
564,311,162,177
569,306,174,178
570,317,169,178
568,304,183,181
573,313,181,183
546,298,177,171
540,298,179,170
556,304,183,170
578,320,176,174
573,327,178,183
560,333,176,187
563,338,173,184
568,341,183,185
564,336,172,188
561,337,168,189
564,345,175,190
573,355,189,194
569,358,195,197
568,354,208,190
576,355,210,190
577,352,203,195
590,351,207,195
608,346,219,198
622,346,221,205
625,345,220,207
640,343,235,212
636,345,235,216
631,338,243,216
630,352,245,216
624,355,243,215
623,350,234,218
623,367,237,215
613,370,247,221
609,387,251,220
616,395,265,225
607,383,261,228
604,381,261,229
576,373,258,235
566,357,274,241
551,354,266,241
540,345,263,245
533,336,265,247
562,340,261,242
522,340,256,240
567,347,259,243
526,346,262,233
490,339,248,228
471,355,250,232
468,368,252,229
454,383,257,228
445,400,260,229
425,407,263,230
411,411,260,232
402,401,264,236
399,391,249,241
389,372,253,248
362,381,247,247
343,368,255,243
336,344,260,245
319,352,252,248
313,351,263,250
298,347,269,252
293,336,264,249
280,336,263,246
274,331,263,246
261,336,282,252
