643,194,313,268
643,214,311,261
636,202,311,260
635,197,311,264
637,211,306,261
635,214,307,262
632,209,303,260
628,206,304,262
625,213,301,262
625,222,301,263
622,230,306,261
623,232,299,259
624,232,299,259
624,236,299,256
623,237,303,257
627,239,300,253
628,237,301,252
628,236,302,254
627,234,302,251
627,227,296,250
623,220,300,250
622,207,297,250
617,202,302,256
617,202,300,249
618,200,297,250
615,200,300,252
612,201,301,254
611,202,297,252
606,202,299,257
602,204,299,258
602,205,297,256
603,201,295,257
603,209,292,253
601,211,289,254
602,210,289,254
606,220,284,253
605,223,284,255
603,226,286,252
604,232,283,251
607,231,281,251
603,229,286,253
605,224,284,250
605,217,283,251
606,213,280,257
607,208,279,254
609,206,280,257
614,204,279,254
617,199,278,253
614,202,271,251
593,201,280,256
586,211,276,255
569,219,270,249
526,232,271,253
497,281,273,254
484,309,276,252
482,307,272,247
479,299,270,245
474,301,267,245
474,292,268,243
473,278,269,238
476,258,265,236
479,243,268,236
483,226,266,236
487,208,263,235
495,191,264,233
495,187,263,235
490,200,259,229
482,191,261,231
476,179,255,228
468,172,257,231
462,171,259,233
460,170,258,231
460,164,256,232
455,164,253,232
460,169,249,233
469,173,250,238
484,182,246,233
497,183,248,234
511,193,247,231
525,198,248,232
539,205,247,230
555,211,247,230
573,210,249,231
589,210,250,232
605,199,252,231
618,192,250,231
624,196,252,235
633,208,248,234
629,214,250,233
614,229,250,233
596,239,254,234
588,235,250,235
577,226,252,236
567,241,252,237
556,247,248,235
552,219,251,232
562,176,248,234
571,169,246,236
562,184,253,240
562,191,252,237
566,169,248,233
577,151,250,233
597,115,251,229
627,96,252,232
662,87,250,229
688,83,253,232
713,104,255,236
739,119,252,229
766,118,249,233
783,147,250,237
798,173,251,238
807,195,246,236
811,210,249,236
814,225,250,241
811,241,250,240
801,254,251,244
792,256,251,245
772,259,247,247
747,275,248,247
709,291,250,248
670,289,254,250
649,275,251,250
625,286,251,253
596,308,250,251
566,317,257,252
543,308,253,249
517,296,258,252
492,296,255,250
477,290,258,245
466,287,256,244
458,289,256,245
455,292,257,249
455,300,256,246
456,298,256,249
457,301,256,246
462,296,255,239
467,288,259,248
470,299,254,242
478,299,254,242
491,303,250,237
499,305,255,238
511,301,254,237
527,290,254,233
539,271,256,238
555,266,260,240
570,274,256,236
572,267,254,234
564,249,257,238
559,245,251,234
547,258,254,239
537,264,255,239
523,264,254,239
506,274,259,243
499,287,255,238
495,302,247,233
490,309,254,240
491,320,257,247
498,338,264,249
498,352,264,245
493,371,270,253
500,422,273,255
493,470,275,255
497,460,281,247
519,429,280,252
530,433,285,264
548,455,291,262
561,459,295,263
573,455,297,264
567,454,297,266
559,438,301,266
556,408,301,270
554,387,305,276
547,388,305,278
528,382,308,281
514,369,314,287
516,360,309,284
491,356,320,291
455,348,322,293
438,327,327,293
426,320,327,299
407,315,334,304
404,300,337,306
415,274,341,311
424,259,345,319
442,251,350,318
469,222,351,319
484,211,357,324
505,197,358,327
529,170,359,325
552,149,360,329
569,143,361,336
577,145,363,340
588,145,359,341
584,142,369,350
584,135,370,355
579,134,371,355
570,128,374,358
568,118,372,362
564,120,371,366
560,122,372,363
563,121,379,369
570,131,375,369
577,131,375,368
586,123,370,365
589,122,375,373
595,129,377,375
613,133,374,377
621,137,372,381
622,140,379,387
630,162,380,390
641,182,376,391
643,193,381,391
653,194,380,390
653,202,379,388
657,202,377,390
656,200,384,400
662,210,379,400
667,210,379,402
663,211,387,404
660,208,386,407
659,203,390,407
655,200,390,408
661,193,381,404
663,185,378,407
651,187,385,409
648,180,383,411
641,181,384,411
636,179,386,412
638,177,386,412
641,177,379,411
635,178,382,416
635,180,377,415
640,180,376,413
