594,158,22,67
594,157,21,66
594,158,21,66
595,157,22,68
597,159,21,67
599,159,21,66
601,160,22,67
605,160,20,67
608,161,20,68
610,162,20,67
612,164,19,68
613,165,18,67
614,169,19,64
616,169,19,63
618,172,18,61
621,173,18,61
625,173,17,62
630,174,17,61
633,176,18,64
638,176,19,64
645,176,18,65
650,179,20,65
657,178,19,66
661,180,20,67
666,182,20,68
672,182,20,71
676,185,21,79
681,187,20,80
684,186,22,84
688,191,23,81
689,201,23,83
688,213,22,74
693,205,25,86
696,216,26,79
703,209,23,84
705,213,24,80
707,214,25,80
710,215,25,81
712,220,24,79
714,216,22,75
728,215,22,75
729,206,25,79
734,206,25,77
736,206,24,75
742,199,25,75
744,203,25,74
749,195,26,77
752,191,26,76
756,185,27,77
758,182,27,76
759,183,27,77
764,173,28,77
765,173,28,77
766,172,28,75
767,170,28,75
766,171,28,74
768,168,30,77
770,167,29,74
774,165,30,75
776,165,30,73
780,166,30,73
787,161,29,74
793,160,29,75
798,162,29,74
803,163,28,71
808,161,29,70
814,162,29,70
818,163,29,71
820,163,28,69
824,161,24,76
823,167,29,67
826,169,28,67
824,169,29,65
825,170,29,66
822,172,28,63
822,171,30,65
822,169,29,67
820,173,29,66
819,172,29,69
817,174,30,69
815,178,28,69
812,181,28,68
810,182,27,69
804,188,29,69
798,191,28,69
794,193,28,69
790,193,27,69
784,198,26,70
778,197,27,71
769,198,27,70
758,200,27,72
746,204,26,72
733,208,27,72
721,205,27,75
713,197,28,76
703,198,27,80
693,223,27,81
673,208,25,85
669,192,26,82
657,185,27,96
650,181,26,91
637,173,31,98
631,179,27,97
627,174,26,95
623,170,25,92
622,163,24,95
620,161,23,93
619,158,23,92
618,156,23,91
619,153,23,90
622,151,22,87
625,152,23,88
632,149,22,84
640,148,22,83
648,148,23,85
659,146,22,85
670,145,22,84
680,147,21,81
689,150,21,78
696,151,22,75
702,153,22,71
704,156,23,72
707,159,23,72
709,161,23,70
710,161,24,70
708,166,26,70
704,172,29,70
702,171,28,69
698,169,26,68
696,166,24,69
691,163,24,68
686,162,22,69
681,161,23,72
677,159,23,74
673,159,24,72
671,158,22,70
669,158,23,70
670,155,22,71
670,154,22,70
670,154,22,71
669,156,23,69
670,154,23,68
669,155,22,67
669,152,22,68
668,151,22,68
667,149,21,68
667,152,21,67
666,152,22,68
666,154,23,66
666,154,23,64
664,156,24,65
664,152,23,65
662,148,21,68
661,147,21,68
660,145,20,68
661,145,20,71
663,144,19,75
666,146,19,72
672,147,18,75
678,150,19,76
685,151,20,75
693,157,20,77
702,157,20,78
712,162,20,79
721,158,21,82
732,158,21,81
740,160,23,87
750,157,24,92
760,159,24,92
769,149,25,95
780,156,25,89
789,157,27,86
800,154,26,86
810,153,26,85
812,161,27,77
810,165,26,77
831,152,26,78
832,146,30,81
835,150,28,79
839,146,28,81
839,148,28,80
839,148,28,78
840,146,29,78
836,150,28,78
835,144,30,75
834,142,30,74
831,143,31,75
829,143,30,74
830,137,31,76
830,138,31,75
833,134,31,75
835,133,30,73
838,130,31,74
842,131,31,74
847,126,31,74
851,126,31,72
857,122,31,72
863,118,32,75
867,120,31,72
873,117,31,73
879,114,32,73
885,109,33,75
889,109,32,74
892,109,33,73
896,106,33,75
899,105,32,74
901,109,31,72
904,108,32,71
907,109,32,72
909,108,31,71
911,105,32,74
909,107,31,73
909,107,30,73
907,109,30,72
906,106,30,74
904,107,30,75
903,110,30,76
899,115,30,74
899,111,31,77
895,117,31,77
891,122,29,78
887,123,30,78
882,127,30,79
876,131,28,78
868,135,28,78
862,135,28,78
852,139,29,77
840,144,28,79
828,147,26,78
815,149,26,76
802,151,26,78
792,143,27,76
785,127,24,83
765,142,23,95
757,135,25,80
744,135,27,80
734,132,26,80
724,128,25,91
711,121,26,95
701,127,26,89
694,123,28,86
690,122,27,84
687,122,25,82
685,122,26,86
686,116,25,87
686,115,24,85
689,110,23,90
692,108,24,84
697,106,23,85
704,106,23,83
713,104,22,81
723,103,22,80
733,103,22,80
742,103,22,79
750,103,21,77
756,102,22,74
758,103,23,73
760,102,23,71
760,103,23,71
762,102,22,69
761,104,23,70
759,104,24,69
756,109,24,69
752,107,26,68
749,105,26,68
746,102,24,67
739,102,24,71
733,100,24,73
727,98,26,77
723,95,25,78
720,95,23,76
716,94,24,76
713,95,23,76
710,95,24,76
708,96,25,76
710,97,24,76
710,99,25,77
712,101,25,79
714,102,26,78
717,104,25,77
719,106,25,74
721,106,24,72
722,105,23,71
723,107,21,67
723,108,20,65
722,111,21,64
720,113,23,65
721,112,24,63
720,113,23,62
719,112,22,63
718,107,21,63
716,106,20,66
